Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,337,346,280,332,486,410,202,375,388,464,541,386,390,316,429,546,284,335,195,332,325
8,1,432,479,370,334,510,442,393,477,579,585,366,332,431,343,522,406,469,422,371,532,390,477
8,0,404,350,361,302,400,351,585,442,410,300,452,306,245,529,316,327,383,300,475,345,623,312
8,0,415,350,345,490,432,378,372,421,481,394,409,291,520,219,383,500,451,115,607,270,403,495
8,1,374,463,342,565,556,424,316,261,367,429,517,411,139,526,410,471,353,364,361,504,431,448
9,0,432,323,423,399,216,148,359,281,390,183,318,289,354,233,509,223,293,339,292,401,761,332
9,1,431,450,327,500,407,382,535,489,323,378,494,485,646,480,438,373,388,389,181,457,388,432
9,1,353,450,291,409,326,430,245,261,386,528,386,403,282,362,526,531,287,376,437,476,450,610
8,1,392,451,287,379,346,517,277,292,390,490,204,378,286,414,313,322,409,486,395,316,197,328
8,0,422,350,454,323,440,285,364,305,569,51,506,339,667,254,334,549,399,417,489,504,451,322
8,0,422,350,212,328,323,350,413,319,553,525,362,260,561,526,489,452,379,328,498,342,357,327
8,0,390,350,481,272,401,245,390,377,418,346,420,213,386,433,268,311,336,395,540,477,239,475
9,0,377,340,433,403,475,306,292,383,293,201,497,167,335,399,490,290,341,412,327,251,289,544
9,0,432,320,497,340,443,233,453,313,461,318,364,266,684,252,327,385,535,409,320,239,513,236
9,1,376,450,400,350,337,369,113,273,397,512,324,530,402,287,479,538,359,417,289,410,419,364
9,0,420,343,485,396,420,272,370,490,401,172,419,390,394,424,417,281,284,374,537,315,419,496
8,1,432,479,529,698,305,380,449,402,395,491,564,420,446,350,543,475,331,417,448,520,418,525
9,1,408,450,317,420,440,405,575,494,519,437,389,498,443,647,478,311,308,522,389,323,627,402
8,1,370,472,345,369,351,461,528,537,361,622,619,417,360,515,303,315,339,540,350,391,266,602
9,1,435,450,235,455,467,464,399,508,406,343,270,487,646,358,327,650,397,511,320,498,248,466
9,1,374,450,331,408,444,656,455,536,263,422,402,434,377,443,406,355,334,339,421,504,387,196
8,1,427,465,386,359,470,392,455,370,329,481,348,520,334,553,196,235,417,310,491,399,330,597
9,0,406,349,407,373,352,358,419,236,392,222,418,275,250,203,428,360,430,326,250,520,277,534
9,0,369,326,318,156,425,360,175,408,291,312,284,502,325,297,338,184,318,376,488,385,333,176
8,1,424,460,469,311,468,349,572,517,367,344,439,444,426,350,336,495,403,311,550,605,244,348
8,0,439,350,184,207,385,403,456,464,540,278,470,262,481,402,412,337,429,397,440,483,303,393
9,0,381,344,388,391,341,329,461,21,400,257,590,387,283,404,301,332,399,338,514,337,412,375
8,0,397,350,387,296,425,336,360,192,602,378,425,372,296,434,476,181,425,264,531,277,381,408
8,0,444,350,638,501,557,174,301,306,474,429,471,351,482,174,373,372,409,170,566,414,416,251
8,1,420,457,409,273,362,575,235,503,427,314,495,573,468,310,528,441,257,430,321,610,319,436
9,0,405,350,464,575,416,198,280,363,384,380,265,303,344,348,350,219,419,445,348,243,93,352
8,1,395,450,614,549,534,597,478,364,376,471,404,523,538,557,473,602,434,513,321,460,296,521
8,1,430,470,519,374,385,546,428,430,402,511,375,242,447,500,427,472,316,480,593,526,421,506
8,1,428,466,398,340,265,327,375,276,433,391,449,426,384,436,382,557,437,424,301,355,470,346
9,0,431,324,427,461,439,78,574,191,522,276,387,368,317,411,442,479,246,416,480,326,409,310
9,0,410,348,121,399,489,252,571,376,379,219,194,244,341,481,441,281,319,323,340,450,478,386
8,0,444,350,474,463,289,493,373,302,404,363,572,426,433,328,355,375,448,102,474,374,423,382
9,0,421,342,467,358,183,234,571,321,403,256,401,481,414,214,547,412,483,374,582,426,396,466
