Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,460,475,522,314,453,495,469,545,527,493,286,340,252,410,448,384,452,421,604,406,536
9,1,379,450,473,471,274,362,342,496,417,398,108,473,276,312,388,504,316,281,278,466,360,536
9,1,448,450,615,464,371,382,335,562,486,476,419,486,489,246,460,204,487,394,226,499,463,368
8,0,444,350,560,198,440,375,488,349,473,328,366,370,621,440,349,523,590,433,453,444,494,437
9,1,354,450,277,391,145,407,465,365,186,536,391,612,409,330,277,382,334,360,356,516,557,604
9,1,388,450,268,430,350,704,454,459,337,577,363,474,511,358,472,626,373,283,568,455,338,247
9,1,369,450,381,451,102,432,430,484,415,395,416,571,435,303,176,461,296,405,263,544,413,469
9,0,392,349,401,236,280,283,400,420,410,345,248,330,311,336,269,332,319,348,339,327,527,389
9,0,400,350,352,177,490,413,397,334,459,256,312,516,233,383,480,531,492,595,450,198,539,433
8,1,422,459,423,552,393,294,497,457,310,560,555,526,339,403,460,263,291,625,339,456,571,468
8,1,415,454,435,500,510,399,287,502,424,553,338,438,459,329,353,457,560,500,352,328,427,202
9,1,359,450,312,521,484,527,343,457,451,469,221,442,407,496,519,473,384,454,277,463,321,222
8,0,428,350,448,411,319,351,386,159,431,363,440,349,459,390,466,155,352,424,426,404,458,305
8,1,377,460,191,298,405,513,170,363,493,552,473,543,288,384,473,288,585,317,366,464,484,528
9,0,368,321,302,381,331,211,447,299,403,170,480,292,516,376,427,356,298,515,427,192,361,410
8,0,425,350,497,361,438,451,499,246,476,502,346,500,342,203,492,309,463,485,372,386,407,381
8,0,368,350,400,316,499,405,498,434,314,354,430,485,326,391,544,194,413,422,195,411,385,304
9,0,368,323,426,580,385,443,316,271,404,181,332,136,319,351,387,271,364,105,399,313,430,171
8,0,372,350,293,362,333,355,561,291,362,349,492,56,275,452,392,249,142,243,437,339,247,170
9,0,373,336,386,306,416,324,254,308,455,417,427,238,562,468,464,177,412,352,521,309,410,624
9,0,368,319,396,338,240,322,332,362,254,321,401,286,440,319,317,495,399,302,354,329,409,228
9,0,430,330,404,329,316,657,74,271,429,337,456,398,418,252,460,478,423,301,372,256,301,534
8,0,355,350,281,318,403,318,336,213,462,146,302,354,381,238,268,511,85,365,469,371,502,345
9,1,397,450,478,597,545,606,332,463,408,383,359,608,451,475,457,519,305,252,452,410,367,272
8,0,420,350,544,193,449,204,319,309,324,335,209,575,506,416,461,317,165,272,424,329,371,494
8,1,425,462,411,325,410,508,357,532,543,593,461,513,546,440,322,426,259,527,425,696,474,497
8,1,409,451,393,407,506,395,460,363,380,507,365,443,529,427,394,510,299,608,446,466,397,574
8,0,352,350,236,389,540,402,266,536,418,280,226,470,364,305,374,369,359,384,328,157,319,418
8,1,430,472,416,544,429,536,402,364,249,410,538,275,350,612,403,390,291,563,677,619,361,378
8,0,401,350,299,395,416,324,244,455,483,276,414,307,257,442,396,500,441,344,229,183,444,139
8,0,435,350,413,296,658,281,381,213,265,401,548,243,446,488,607,572,361,307,415,270,645,324
9,1,389,450,231,534,405,204,628,376,479,426,524,454,216,546,227,408,395,433,262,552,261,528
8,1,372,467,46,575,521,377,271,548,349,267,346,380,479,341,418,405,295,374,494,506,658,415
8,1,403,450,504,447,492,327,349,616,423,432,411,526,371,589,343,326,455,369,358,416,381,490
9,1,431,450,270,650,395,506,432,476,556,465,467,366,469,560,553,468,414,428,480,385,244,310
8,0,365,350,434,276,365,379,485,369,318,433,363,276,72,344,585,345,380,302,482,523,416,467
8,1,426,464,374,521,516,555,372,318,453,377,450,527,292,629,439,523,305,344,497,323,323,362
9,1,421,450,519,467,412,341,181,577,282,479,322,458,334,503,442,553,389,440,529,631,490,646
8,1,431,477,275,342,397,391,436,582,519,535,484,333,377,629,446,487,383,437,454,456,374,472
9,0,408,349,337,486,431,304,342,210,359,143,396,359,404,247,371,335,447,196,291,411,418,304
9,1,356,450,451,533,542,473,271,491,260,394,297,504,314,475,282,516,340,254,297,275,361,363
9,1,449,450,538,466,458,408,501,336,420,391,473,526,398,478,560,521,414,539,592,402,320,595
