Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,319,486,462,397,406,526,375,313,263,474,243,393,236,293,231,400,159,424,284,346,158
8,0,392,350,253,205,500,322,319,221,548,84,202,339,428,309,315,380,360,461,339,404,481,336
8,0,400,350,392,290,89,366,261,310,331,257,438,271,370,472,399,440,444,333,483,385,472,382
8,1,431,475,415,664,469,535,340,434,374,440,399,522,445,572,382,463,303,404,441,479,327,309
9,0,379,342,378,440,356,383,467,263,466,235,369,272,450,333,289,284,293,328,573,280,463,280
8,1,427,465,256,509,431,480,369,459,583,440,409,422,354,339,661,415,450,532,256,593,504,646
9,0,389,348,478,471,337,367,180,294,340,281,403,345,415,370,321,478,336,290,330,338,110,610
8,0,422,350,398,463,432,353,385,375,473,378,468,357,531,310,420,359,394,130,330,252,536,346
8,1,384,454,433,469,260,298,441,438,425,571,463,479,478,374,330,469,366,457,284,229,597,463
8,0,358,350,277,324,465,224,632,391,416,362,287,292,382,344,169,425,345,390,232,291,398,404
8,1,368,478,518,621,392,474,418,616,402,348,373,444,290,379,449,359,485,463,357,261,290,543
9,0,369,327,146,494,405,297,259,388,286,426,387,390,338,389,264,259,388,241,403,498,352,329
8,1,417,455,403,633,375,477,397,584,543,445,413,375,306,577,271,451,324,561,416,307,466,450
9,1,363,450,286,414,218,371,383,580,467,324,446,412,314,546,233,612,355,516,423,602,319,398
8,0,445,350,520,277,302,270,421,372,365,351,380,199,503,372,525,415,341,354,550,379,454,248
9,1,398,450,483,374,243,363,481,400,295,460,418,522,226,457,195,531,379,574,154,560,505,536
9,1,360,450,194,268,392,725,310,355,321,470,514,537,353,562,483,428,363,646,468,359,445,458
8,0,384,350,427,521,210,274,325,290,311,374,212,369,450,340,298,331,272,370,575,303,248,468
9,0,432,322,266,331,385,343,457,69,472,232,419,274,492,436,546,406,661,404,269,359,336,388
8,1,432,481,462,413,482,645,518,648,342,549,301,419,403,532,385,623,558,425,497,477,343,555
8,0,417,350,567,239,576,359,415,398,406,206,308,398,374,458,503,336,565,428,365,534,405,387
8,0,369,350,340,163,359,445,292,313,440,253,402,134,298,442,345,401,299,436,317,375,388,317
9,1,377,450,405,429,540,521,403,447,326,393,474,474,436,395,424,582,367,737,396,451,436,415
8,0,392,350,258,266,279,371,442,255,389,276,436,353,273,472,407,181,527,303,379,306,241,315
9,0,425,338,381,280,317,448,308,445,306,331,572,328,354,355,444,297,246,239,300,358,385,393
9,1,356,450,325,551,332,491,428,309,278,428,180,444,400,516,349,531,348,579,298,432,447,604
8,0,421,350,488,354,573,309,473,469,600,491,501,410,176,287,574,307,309,401,231,438,376,408
8,0,356,350,329,463,497,243,413,395,289,309,498,241,359,264,502,448,514,427,446,384,285,168
8,1,413,453,570,420,332,481,423,300,408,405,642,450,524,383,446,585,435,469,393,423,324,483
