Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,428,466,630,531,640,493,397,441,621,531,525,484,377,533,463,520,410,334,516,528,405,552
8,1,394,451,459,372,663,541,438,529,230,408,426,552,499,382,388,637,476,525,116,413,499,504
8,0,382,350,485,52,252,381,254,373,392,50,435,444,403,387,364,177,329,423,322,317,500,358
8,0,429,350,397,348,240,526,381,420,413,331,528,379,597,259,428,282,512,403,436,483,466,475
9,0,425,338,553,302,416,348,480,379,417,341,220,495,516,238,501,103,376,491,545,449,415,317
9,0,377,340,422,361,565,409,414,324,291,291,371,248,500,426,412,440,388,338,427,243,318,448
8,0,377,350,296,222,329,456,274,416,465,253,385,361,343,417,320,398,357,417,425,266,470,459
8,0,400,350,380,147,224,309,332,439,422,350,500,407,418,232,461,386,482,481,267,407,372,331
8,0,361,350,299,281,293,354,505,177,313,581,380,276,472,448,373,476,395,409,218,331,413,297
8,0,444,350,481,276,422,312,389,319,546,250,553,409,391,229,323,398,467,306,543,359,398,425
9,0,369,324,404,251,419,56,470,465,597,335,355,415,490,100,434,361,376,457,325,227,473,132
8,1,412,452,516,461,397,370,588,666,356,484,441,499,388,408,488,604,437,617,474,694,431,451
8,0,401,350,562,375,433,299,528,474,335,211,413,329,381,347,324,500,479,569,400,538,230,444
9,1,407,450,372,433,313,292,282,326,578,510,289,369,404,253,408,652,460,441,166,695,537,388
8,0,403,350,377,325,371,495,368,201,611,472,530,402,368,324,434,398,425,388,451,551,468,369
9,0,368,320,449,43,413,304,390,349,464,295,423,391,229,301,537,383,418,456,336,355,393,289
9,1,446,450,623,311,547,376,528,466,453,310,149,480,473,487,378,217,530,356,312,470,426,492
8,0,384,350,337,299,523,221,392,418,296,395,311,300,211,355,546,336,488,474,407,438,404,283
9,0,410,348,540,356,283,499,476,553,514,458,257,409,416,425,510,372,376,445,350,278,411,377
