Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,377,450,492,443,197,488,508,505,369,695,465,538,351,421,257,661,430,585,336,435,400,492
8,1,412,452,245,503,400,537,232,394,269,402,437,402,206,302,445,464,382,309,497,433,445,449
8,1,427,465,427,441,309,418,107,507,582,462,427,549,349,519,476,366,545,347,463,392,414,470
9,0,395,350,375,272,438,543,526,397,217,333,485,131,369,392,324,326,197,256,403,313,339,409
9,0,370,329,324,494,387,347,311,403,336,277,412,392,315,412,547,478,375,356,298,230,380,301
9,1,441,450,449,549,310,500,446,628,489,307,405,369,287,597,446,675,230,366,491,445,452,415
8,0,431,350,499,463,522,442,273,394,334,309,558,252,438,402,508,253,308,365,425,375,498,324
8,1,422,459,340,440,523,487,658,274,384,396,372,470,426,592,492,447,508,384,506,339,499,484
8,1,373,465,347,538,165,592,233,475,441,574,488,553,344,545,352,512,462,395,281,547,509,402
9,1,439,450,456,621,350,539,344,678,573,558,434,450,427,461,373,285,529,518,447,385,456,464
8,0,372,350,295,242,363,332,190,409,301,262,363,269,124,462,491,354,337,322,344,437,421,471
8,1,431,477,464,586,503,362,275,404,589,462,446,419,534,472,307,546,374,523,373,389,533,420
9,0,394,349,438,391,603,140,432,301,389,362,326,419,446,279,450,288,341,524,467,225,290,454
9,1,368,450,368,413,296,401,254,497,251,502,378,379,290,438,255,396,321,510,440,536,453,465
8,0,390,350,417,414,383,449,406,326,467,160,299,558,435,258,530,452,295,122,410,508,448,372
9,0,430,329,512,468,334,407,325,418,163,395,430,255,469,31,420,436,562,333,497,387,455,212
8,0,354,350,347,374,275,533,399,388,424,513,344,523,406,379,223,526,394,311,367,339,247,232
9,0,382,344,551,248,396,206,358,467,251,385,344,305,488,428,560,399,533,340,337,317,375,190
8,0,436,350,429,301,520,406,298,256,540,352,458,275,476,311,332,193,426,407,335,381,356,222
8,0,414,350,318,348,305,214,433,422,463,424,341,532,479,331,572,418,327,488,335,401,511,219
8,0,381,350,400,312,300,233,422,457,464,261,408,272,474,402,510,155,372,325,713,388,360,306
9,1,363,450,446,494,406,477,283,468,290,419,497,441,331,428,329,335,515,480,361,440,398,534
9,1,351,450,343,305,237,386,446,598,360,559,412,426,387,605,283,435,458,579,460,419,314,478
8,1,429,468,451,463,405,560,496,490,568,432,432,430,362,601,456,606,388,393,337,507,646,501
9,0,415,346,384,316,308,268,353,397,481,329,317,415,456,423,428,418,354,390,370,280,395,412
9,1,404,450,308,497,354,515,473,549,411,556,404,445,412,431,377,157,465,286,338,303,460,403
9,1,410,450,392,568,438,476,344,455,487,520,480,413,224,455,212,312,512,427,391,460,519,222
8,1,389,452,547,470,337,401,585,463,393,592,280,479,477,353,442,468,426,604,482,509,338,534
8,0,422,350,409,431,327,169,413,477,415,286,439,309,495,271,504,384,349,301,334,208,497,273
8,0,431,350,450,519,498,368,526,482,369,361,312,399,633,260,516,317,473,388,602,362,277,282
8,1,371,468,275,392,403,426,370,458,516,600,470,397,521,340,459,321,422,448,362,541,286,349
8,1,429,468,435,385,328,421,428,362,507,455,532,549,519,388,286,443,409,504,573,460,351,362
9,1,428,450,471,493,418,373,587,412,588,483,523,564,461,480,454,544,418,423,368,436,457,534
9,1,443,450,541,418,299,356,604,407,507,525,342,311,368,527,424,519,362,494,437,516,363,443
8,1,425,462,505,309,283,554,479,476,267,546,342,347,477,532,354,753,367,522,382,585,494,494
9,1,403,450,406,494,407,551,328,394,355,332,392,288,426,358,429,317,285,488,409,508,326,518
8,0,357,350,322,123,445,381,265,359,374,64,338,384,370,342,206,326,336,336,275,92,355,413
8,1,373,465,501,799,364,361,502,406,459,578,450,404,509,560,551,343,428,525,325,690,364,496
8,1,432,478,464,454,329,413,521,370,466,477,437,404,461,564,456,460,322,346,387,587,433,487
8,1,421,458,479,360,436,626,341,488,304,312,323,389,273,594,571,520,380,608,417,435,480,514
8,0,351,350,180,294,247,381,281,401,425,334,145,299,522,228,434,303,408,373,450,596,387,461
