Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,374,350,579,312,398,293,450,377,324,213,431,277,411,315,510,193,264,371,545,344,235,432
9,0,400,350,362,485,215,386,374,317,320,378,507,347,423,568,420,508,379,376,476,327,405,294
8,0,392,350,404,346,497,500,528,291,222,241,280,392,373,283,396,483,508,585,264,371,304,156
9,1,411,450,503,312,460,391,522,466,423,244,441,412,461,292,470,575,439,610,590,456,447,465
9,1,361,450,355,377,246,571,339,475,216,388,571,203,398,424,214,481,341,724,299,370,390,477
9,0,379,342,417,325,424,397,333,434,484,350,545,361,374,529,253,180,268,226,197,432,368,283
8,0,397,350,272,271,550,412,411,378,451,275,528,302,320,360,445,337,434,360,306,380,421,71
8,1,387,453,329,236,506,465,313,398,298,513,476,386,423,541,240,342,449,382,249,478,502,489
9,1,430,450,260,352,395,522,484,283,576,593,245,356,393,638,646,457,538,473,448,461,689,489
9,1,409,450,192,561,357,467,396,380,380,385,492,453,367,282,551,485,450,567,462,321,508,547
8,1,405,450,485,480,303,364,188,500,382,531,456,708,288,600,585,456,333,307,414,138,260,317
9,0,394,349,495,377,336,346,504,303,274,259,337,404,332,397,238,244,454,474,360,49,280,353
8,1,401,450,254,578,353,320,462,377,441,514,417,542,392,435,639,550,324,575,406,387,478,483
9,1,431,450,372,323,490,585,448,402,454,493,347,613,421,470,256,487,544,474,456,339,106,358
8,1,370,472,490,626,255,459,325,622,332,528,471,517,332,555,200,369,340,457,400,526,317,383
8,1,370,473,541,325,287,516,193,440,428,444,321,294,374,506,375,480,497,339,422,485,428,512
9,1,437,450,416,334,423,621,432,468,314,550,366,346,631,317,576,394,493,352,550,329,457,526
9,0,400,350,320,472,370,460,500,365,476,169,376,306,346,352,383,523,370,289,183,352,504,292
8,1,372,468,561,464,351,545,332,462,313,452,280,405,200,384,499,456,564,383,235,556,558,336
9,1,426,450,305,492,421,336,395,489,377,441,566,408,519,566,414,614,448,493,491,489,376,434
8,1,432,477,230,628,323,451,486,472,317,538,490,396,597,510,423,408,587,623,348,607,408,427
8,1,368,480,345,333,417,407,324,395,247,510,311,403,345,417,422,510,345,658,260,518,393,375
9,0,397,350,544,320,483,379,497,363,204,375,428,399,498,421,469,319,347,378,462,543,256,317
8,0,400,350,300,467,375,315,572,274,471,248,379,252,402,342,495,309,411,210,217,275,404,176
9,1,447,450,501,499,477,486,601,408,344,417,453,463,521,570,334,557,567,370,508,322,450,368
8,1,419,456,383,377,564,649,549,613,444,449,375,481,504,417,418,536,338,469,531,454,484,424
9,1,373,450,468,440,402,545,442,334,671,424,391,549,410,557,363,386,246,609,353,551,261,378
9,0,385,346,397,262,500,221,322,299,463,438,313,512,508,405,299,320,442,452,397,247,328,356
9,0,382,344,566,281,372,341,330,381,388,311,458,155,480,378,256,452,266,158,395,350,361,224
8,0,402,350,416,338,402,403,534,141,385,462,506,264,325,351,382,406,287,163,326,551,329,538
9,1,431,450,411,593,509,514,444,439,151,319,635,445,358,461,434,303,386,363,430,427,258,393
9,1,436,450,271,570,414,443,536,473,425,443,438,637,560,519,583,528,321,375,345,278,402,266
9,0,370,328,547,305,519,383,301,232,360,310,256,477,322,420,316,288,283,369,333,366,527,312
9,0,424,339,522,484,403,315,419,299,455,334,426,257,335,400,370,491,488,418,590,411,544,439
9,1,443,450,438,361,563,349,480,414,448,477,637,346,413,496,401,350,614,327,420,387,442,451
9,1,393,450,553,452,456,404,349,445,429,380,450,630,304,391,377,452,371,466,523,482,293,546
9,1,431,450,575,442,344,552,569,533,289,268,503,343,383,483,466,564,524,621,477,261,371,508
9,0,427,334,340,202,492,380,543,476,342,87,376,265,439,560,340,416,290,364,460,317,394,454
9,1,426,450,297,316,468,496,368,310,471,434,437,475,452,277,465,689,364,563,369,440,635,346
8,1,407,451,397,318,383,526,340,560,300,422,481,440,377,534,444,435,320,364,466,312,233,422
8,1,371,468,377,415,350,366,462,620,118,486,421,579,277,516,458,522,225,654,483,542,404,564
9,0,374,336,529,371,270,381,325,327,437,256,402,319,287,289,308,259,507,468,362,278,388,440
8,1,420,457,318,458,316,670,412,563,301,308,343,379,329,400,191,373,479,502,386,382,371,426
9,1,442,450,371,332,581,513,387,467,295,391,487,488,483,315,440,516,499,466,488,418,436,452
9,1,372,450,335,475,576,324,337,411,459,492,606,325,478,528,292,451,263,569,377,315,471,588
9,1,408,450,370,222,442,462,469,535,615,362,259,318,417,548,256,456,165,482,459,290,556,459
8,0,448,350,297,327,403,380,451,323,514,299,373,270,511,250,243,397,417,373,432,134,525,419
9,1,432,450,395,571,335,454,423,568,309,475,483,416,400,395,505,450,383,395,620,300,466,492
9,1,410,450,376,442,252,473,489,467,456,578,340,506,300,424,338,220,328,382,448,496,417,509
8,0,421,350,448,382,295,388,432,447,469,255,341,295,634,291,582,549,610,393,381,207,520,374
9,0,368,319,411,220,305,388,401,429,330,366,228,154,314,506,276,178,282,499,307,328,317,337
8,1,429,468,579,223,440,494,404,497,513,349,543,326,517,373,412,485,302,636,447,563,467,403
8,0,421,350,457,299,390,266,355,471,425,283,340,431,380,359,388,452,491,197,429,392,427,462
8,1,417,455,446,115,511,446,338,486,492,463,357,370,563,362,381,496,572,510,455,444,261,686
8,0,359,350,489,441,325,216,328,341,257,382,313,360,321,343,431,479,182,249,345,276,345,482
8,0,445,350,420,385,565,433,452,421,369,382,458,440,349,278,345,237,458,399,531,375,331,373
8,1,396,450,481,522,330,477,608,457,396,495,415,578,433,477,252,272,246,503,429,555,266,401
8,1,381,456,326,289,260,468,368,397,204,396,313,380,418,422,396,526,393,350,385,375,354,453
8,1,431,474,347,532,327,498,476,369,522,565,355,525,295,401,219,429,368,464,445,358,249,531
8,1,376,461,468,460,389,531,370,366,336,530,492,652,201,390,451,568,416,460,366,608,421,408
8,0,433,350,395,280,560,238,505,493,296,574,412,170,520,348,537,288,323,361,347,158,402,492
9,0,382,344,402,363,477,269,301,424,260,395,406,360,227,350,303,466,333,202,296,269,410,225
8,0,429,350,599,376,602,404,412,292,343,273,469,413,511,351,422,512,659,405,464,398,549,280
8,1,376,461,539,521,362,345,359,418,492,452,469,491,399,302,471,396,401,522,391,616,333,232
9,1,390,450,286,492,262,434,265,369,486,555,220,162,379,306,250,515,319,594,313,591,359,539
8,1,371,468,313,453,521,506,347,634,424,468,358,420,374,315,272,414,342,602,437,375,502,440
9,0,431,324,339,402,407,438,353,288,517,316,337,283,503,508,393,358,359,446,293,576,467,244
8,1,396,450,463,416,599,617,484,561,395,446,199,486,398,256,272,622,254,427,354,410,482,551
8,1,372,467,458,301,466,359,245,432,502,352,359,470,269,537,243,729,189,670,310,322,280,535
8,1,404,450,409,464,608,462,409,510,458,370,462,414,271,517,447,560,264,358,568,516,456,494
8,1,389,452,354,396,374,385,344,504,495,434,155,420,301,325,291,411,433,600,386,558,303,537
8,0,397,350,365,457,453,451,340,457,416,295,405,349,424,404,479,433,478,324,387,306,244,292
8,0,439,350,307,338,520,227,692,211,501,481,364,351,397,345,394,475,383,378,422,381,582,503
8,1,421,458,463,360,542,235,241,272,448,492,437,378,308,445,475,179,569,449,261,546,618,362
9,0,412,348,143,206,558,222,511,464,277,253,513,423,548,481,256,246,487,314,502,425,426,416
9,1,379,450,253,348,446,434,438,418,417,419,321,270,424,333,495,530,445,422,451,385,460,477
9,0,400,350,291,289,344,404,402,343,463,229,394,391,278,193,154,446,388,239,382,249,485,349
8,0,361,350,439,395,460,179,356,455,251,412,375,234,322,336,375,436,405,308,331,479,358,434
9,1,443,450,453,667,326,554,512,524,386,599,335,467,454,364,527,445,510,701,333,480,340,313
8,0,401,350,228,351,324,449,323,270,362,332,303,442,455,365,501,434,391,509,348,221,449,454
9,0,368,321,137,268,636,518,444,362,89,402,492,148,372,323,251,452,417,493,430,198,414,460
8,0,356,350,414,460,347,256,289,509,344,403,490,412,220,199,411,404,296,448,414,379,187,293
8,1,370,473,336,359,446,655,446,553,308,383,534,193,318,446,401,660,400,282,267,521,252,541
8,1,372,466,362,530,549,399,179,526,403,376,263,677,537,481,437,363,236,471,226,378,274,379
8,1,380,457,446,475,489,533,474,344,321,474,362,436,419,338,252,408,396,423,318,244,425,420
9,0,378,341,443,192,343,339,367,294,293,351,447,277,296,310,333,335,547,406,300,388,224,305
8,1,428,467,295,399,547,386,435,526,346,575,382,544,393,383,297,600,430,454,299,669,453,428
8,0,380,350,338,249,399,215,407,363,413,306,257,261,356,373,415,513,515,336,378,553,436,239
9,0,432,321,446,388,390,515,515,159,473,267,351,274,513,270,445,343,559,241,398,306,466,378
9,0,393,349,376,342,314,412,554,346,256,384,494,516,365,500,459,220,194,465,476,228,231,371
9,1,434,450,361,440,428,431,397,447,593,378,304,285,447,612,397,310,498,402,374,672,384,267
9,1,368,450,538,558,332,580,307,531,229,445,101,390,163,466,392,332,448,511,356,456,454,428
8,1,418,456,352,427,483,396,318,444,269,405,278,525,557,507,362,630,279,478,454,433,403,536
9,0,405,350,383,386,340,332,396,416,168,258,324,398,364,290,539,507,309,355,307,251,450,360
9,1,421,450,462,475,370,427,330,428,475,495,476,413,396,598,574,306,489,503,509,417,372,530
8,1,378,459,451,309,530,543,323,369,371,247,480,325,463,348,347,368,294,386,207,594,277,424
8,1,417,455,502,323,441,367,367,581,477,456,427,282,427,499,530,447,424,526,257,493,454,558
