Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,387,453,327,436,561,449,403,489,348,428,642,449,432,563,232,603,531,679,345,707,473,427
8,1,421,458,495,278,474,498,473,501,464,389,357,543,456,616,431,441,439,383,532,434,462,215
9,0,414,347,444,403,350,334,370,432,600,340,372,420,463,351,245,217,310,333,264,487,456,131
9,1,407,450,330,657,412,530,545,448,534,395,224,366,133,402,261,650,546,515,509,330,348,521
8,1,429,468,407,676,268,371,342,433,309,654,327,342,460,381,259,503,332,540,612,427,347,411
9,1,351,450,388,330,272,368,173,516,396,580,284,557,515,463,309,311,385,396,440,203,374,495
8,0,400,350,330,293,415,174,306,336,269,462,625,525,396,401,471,290,369,398,276,358,616,252
8,1,399,450,323,628,520,524,272,536,319,408,349,435,389,329,578,290,514,415,491,597,403,577
8,0,367,350,225,147,330,128,268,267,345,434,423,406,401,319,421,328,400,387,455,437,262,368
8,0,359,350,337,362,66,515,259,548,228,229,302,329,368,255,363,117,319,452,303,130,253,319
8,0,419,350,466,434,425,358,482,342,361,421,574,382,362,222,294,435,369,243,340,374,299,408
8,0,372,350,457,388,342,290,393,247,316,115,430,130,489,386,300,473,431,305,451,394,559,250
8,1,413,453,441,436,604,450,567,462,299,381,403,455,385,551,641,522,406,608,527,341,441,474
9,0,425,338,404,272,552,402,583,227,364,339,453,360,374,365,333,435,321,225,420,383,579,165
9,1,353,450,139,491,413,552,471,492,324,357,167,386,277,433,455,306,280,362,276,639,311,414
9,0,431,323,556,209,437,425,426,457,361,357,524,371,542,476,592,329,352,220,481,341,460,358
9,0,427,335,555,508,376,439,541,233,526,354,452,224,459,329,540,354,442,284,568,407,563,248
9,1,431,450,326,378,334,287,443,436,260,474,354,588,388,478,513,331,593,429,435,550,392,336
9,1,394,450,239,307,532,296,571,532,495,496,493,616,487,367,348,288,440,472,272,406,411,365
9,1,408,450,454,335,339,452,457,389,596,570,370,437,447,404,339,483,639,523,415,496,356,469
8,1,420,457,432,265,517,475,543,315,655,302,512,454,381,341,417,453,568,438,412,439,501,415
9,0,432,321,280,450,510,254,421,262,484,317,538,301,668,110,539,439,437,473,514,220,227,297
9,0,430,328,566,397,309,391,450,365,365,315,371,149,384,256,289,324,607,487,513,271,432,349
9,1,412,450,609,629,378,418,368,444,501,378,415,415,406,472,215,518,340,582,402,543,299,420
8,0,448,350,364,243,439,371,450,425,540,242,518,407,367,260,555,551,502,225,382,255,549,449
9,1,372,450,426,372,358,429,472,455,319,377,270,514,358,497,465,540,435,423,371,393,422,372
8,0,448,350,444,181,450,358,392,549,453,330,350,295,370,332,435,270,322,178,443,403,351,296
9,1,382,450,499,482,412,399,336,661,458,392,444,502,562,495,427,277,400,359,393,449,486,470
9,0,410,348,367,304,287,281,475,116,361,343,474,456,376,318,397,340,326,447,269,423,468,452
8,0,390,350,292,394,414,340,380,338,449,185,305,231,383,416,387,283,327,307,372,326,366,243
9,1,429,450,374,378,295,562,261,690,355,526,536,242,426,540,365,320,347,385,387,351,355,471
9,0,370,328,457,435,531,306,437,383,226,344,347,336,228,473,423,292,376,81,214,393,368,291
9,0,387,347,361,326,507,236,467,406,370,295,392,369,517,417,439,412,327,165,619,480,350,275
9,1,396,450,540,304,462,483,556,398,370,434,408,410,202,606,390,551,371,524,315,427,556,224
8,1,430,472,494,400,513,532,500,507,339,610,405,464,562,551,368,638,606,331,514,468,165,388
9,0,378,341,308,261,332,466,234,123,480,414,454,437,391,234,387,327,506,345,327,549,526,322
9,0,422,341,469,540,433,385,477,363,401,382,401,153,411,229,235,426,315,312,366,391,483,371
8,1,407,451,478,361,445,374,252,527,535,343,506,444,287,371,548,547,327,467,350,228,370,537
9,0,410,348,488,422,464,331,570,322,415,415,526,375,344,348,501,306,467,492,492,365,355,270
9,0,430,329,516,277,377,330,278,284,395,345,389,195,563,223,485,391,304,368,456,464,434,286
9,1,369,450,301,338,271,333,300,460,295,510,394,226,419,443,226,545,319,553,505,363,351,277
8,1,369,476,372,365,43,435,496,481,370,429,366,474,488,376,380,296,366,435,497,423,356,451
9,1,423,450,501,408,479,460,476,296,593,315,335,645,375,336,437,514,403,335,356,549,346,354
8,0,376,350,82,247,476,357,545,406,616,520,290,433,309,463,340,385,330,407,404,239,292,417
8,0,393,350,488,281,366,331,382,297,309,338,106,214,518,416,364,300,354,453,469,278,429,291
9,0,429,332,539,250,241,176,423,272,464,293,425,465,506,195,557,221,265,196,433,297,335,364
8,1,381,456,329,508,418,487,525,449,311,373,288,453,265,371,308,444,469,521,374,379,461,456
9,1,382,450,431,282,228,485,351,553,382,383,554,409,566,455,265,314,495,255,438,394,406,635
8,0,388,350,293,309,261,330,328,278,350,306,449,314,378,371,493,389,456,542,442,272,411,365
8,1,370,471,366,453,360,461,438,413,431,292,323,476,306,570,447,390,443,461,443,570,263,427
9,1,411,450,422,356,302,553,517,312,478,399,527,516,579,558,482,571,381,282,312,388,499,295
9,0,388,348,295,363,486,158,357,315,365,345,535,407,495,438,387,332,403,401,382,364,381,365
8,1,399,450,448,346,669,552,428,582,393,469,384,282,344,507,284,436,346,225,509,531,593,530
8,0,442,350,485,377,507,367,317,137,460,467,605,458,689,366,530,404,250,421,491,478,442,159
9,0,404,350,393,290,300,522,401,400,403,363,535,426,507,336,416,287,620,225,364,212,488,387
8,0,403,350,505,394,355,523,610,312,349,441,334,415,432,428,289,296,307,275,659,274,511,362
9,0,371,332,397,271,420,99,270,319,380,100,505,389,321,218,511,235,359,270,499,189,381,253
9,0,414,347,362,406,340,316,370,341,332,348,303,278,548,356,440,560,594,406,581,372,582,389
8,1,385,454,465,618,436,345,390,377,365,390,494,398,422,455,600,424,426,644,298,343,412,436
8,0,448,350,373,312,269,459,465,512,498,265,331,551,518,505,514,479,380,267,324,313,224,241
8,0,413,350,379,378,286,280,233,259,433,234,439,190,398,351,510,410,417,387,227,511,284,376
9,0,388,348,283,346,344,204,289,525,483,290,481,368,383,479,357,175,440,288,299,333,510,356
8,0,358,350,190,107,391,286,240,391,309,206,343,266,149,381,436,361,119,342,348,382,335,598
8,1,414,453,567,570,402,419,364,166,649,368,333,480,260,469,388,515,369,507,392,426,487,555
8,0,434,350,294,583,475,251,459,408,547,580,343,293,441,317,399,453,542,544,531,305,387,224
8,0,375,350,285,325,460,305,498,364,494,231,361,351,413,339,493,271,419,310,235,287,387,325
9,1,442,450,301,384,481,445,260,527,319,547,346,506,464,390,361,392,373,528,522,424,422,397
8,0,398,350,239,349,317,446,336,310,371,430,319,435,433,498,405,157,330,330,473,428,173,276
9,0,428,333,590,304,668,381,290,253,544,344,417,445,551,525,293,397,398,192,412,272,415,344
8,0,389,350,378,494,315,547,450,593,306,513,247,510,350,262,431,387,368,260,399,200,364,475
8,1,429,469,402,573,489,424,478,577,529,385,369,216,545,559,392,460,618,366,496,350,386,345
9,0,429,332,459,299,477,284,639,173,588,455,488,239,389,401,353,352,237,368,257,286,539,344
8,0,395,350,419,450,423,373,256,233,322,235,201,385,360,262,465,355,389,490,230,276,252,337
9,1,379,450,243,498,339,525,352,531,273,411,409,516,498,476,309,389,421,510,498,510,448,401
8,0,406,350,396,190,289,386,491,261,520,347,731,438,378,392,514,192,307,332,504,272,331,528
9,1,430,450,514,527,562,300,323,492,414,361,472,475,360,582,529,401,407,377,650,492,329,411
