Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,372,350,383,240,329,477,410,361,263,478,377,205,224,420,190,255,369,490,388,351,334,245
9,0,417,345,420,457,388,225,405,487,443,341,340,310,442,397,395,372,361,363,428,442,426,254
8,1,368,480,373,399,218,492,395,481,428,461,415,655,316,594,173,448,337,415,340,460,491,478
9,1,418,450,382,539,325,326,421,347,219,370,371,547,401,340,369,437,457,467,170,445,319,429
8,1,428,466,302,551,402,499,603,216,631,516,503,555,595,346,488,556,449,527,350,602,446,528
8,0,417,350,473,230,463,313,268,405,328,218,456,307,404,412,246,288,448,420,344,478,322,283
9,1,356,450,182,340,156,478,441,594,378,369,400,419,338,409,303,450,368,371,325,411,466,415
9,0,418,345,381,560,476,437,541,359,632,357,445,375,471,208,383,321,355,317,293,352,462,343
8,0,421,350,331,477,372,259,356,319,551,337,321,239,442,365,382,483,408,347,356,282,287,439
9,0,390,348,375,348,422,419,289,286,491,420,311,406,387,328,375,416,390,222,517,341,362,344
8,1,406,451,488,526,478,199,550,261,411,581,379,591,471,505,332,684,325,516,482,571,437,369
9,0,405,350,570,255,432,334,412,268,370,265,380,620,526,347,486,594,609,400,395,336,428,325
9,1,426,450,567,422,357,426,550,501,490,401,660,295,402,620,219,489,424,582,363,520,276,527
9,0,426,337,297,218,550,448,368,342,418,440,322,359,422,294,520,324,329,314,395,360,412,111
8,1,378,459,352,535,358,440,423,529,324,277,439,380,387,488,464,365,351,569,434,431,300,450
9,1,428,450,360,284,470,363,425,432,381,413,304,488,596,444,513,461,471,338,295,495,258,441
8,1,391,451,388,589,391,460,422,511,489,488,408,525,386,463,530,265,346,491,312,492,542,434
8,0,430,350,267,401,631,327,327,298,390,387,494,301,443,429,363,185,496,557,198,386,464,434
8,0,372,350,482,436,192,245,423,370,405,345,379,302,322,418,286,311,451,365,147,365,422,350
9,0,422,341,486,97,326,512,449,284,352,356,476,207,425,181,340,382,479,470,545,297,341,115
9,1,396,450,483,560,317,411,289,399,158,574,561,483,451,393,196,423,301,291,279,402,454,289
9,1,368,450,483,276,347,428,490,596,495,295,268,308,494,393,413,632,352,384,271,516,426,491
8,0,375,350,444,288,237,520,374,526,436,103,479,288,372,263,250,325,331,510,438,227,432,221
8,1,392,451,370,395,373,489,299,468,296,442,182,649,360,313,323,430,532,458,403,547,186,443
8,1,406,451,467,375,482,440,400,368,369,257,406,581,567,419,553,401,421,472,558,576,231,532
8,0,433,350,283,221,461,403,321,580,395,351,424,300,543,406,592,242,540,303,289,459,374,327
9,1,414,450,539,517,378,378,239,228,394,462,551,577,231,502,535,445,609,478,486,442,375,251
8,0,404,350,485,448,347,181,332,321,429,325,359,301,368,278,392,383,592,212,503,370,297,220
8,0,395,350,454,259,274,219,568,225,300,350,293,404,408,331,348,176,418,384,288,282,531,161
9,0,369,324,578,128,298,414,361,376,489,300,347,438,577,397,534,354,273,286,568,355,437,396
9,0,397,350,342,444,463,320,210,350,383,342,447,268,389,110,448,351,427,272,458,439,335,526
9,0,431,325,305,307,514,393,342,344,602,457,384,460,198,392,478,284,215,276,417,256,287,509
8,0,397,350,373,292,455,370,342,290,433,483,280,285,397,283,421,306,446,278,357,457,565,262
9,1,408,450,374,391,408,256,446,491,332,519,303,597,507,441,382,416,397,586,323,588,477,507
9,0,398,350,368,515,280,316,350,342,410,338,356,400,458,203,414,319,473,473,280,368,441,272
9,0,413,347,292,213,158,341,545,397,292,446,493,371,279,563,398,459,558,370,521,411,526,211
