Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,432,350,219,236,656,436,390,468,293,283,473,279,363,293,342,511,395,268,607,252,330,222
8,1,429,468,385,556,380,579,626,497,371,514,357,603,593,495,596,529,436,386,584,456,509,739
8,0,415,350,326,279,437,440,443,272,330,221,326,385,340,384,253,414,547,214,265,328,288,422
8,0,385,350,475,474,333,432,419,384,547,585,293,286,348,377,212,363,537,244,569,508,488,270
8,0,417,350,352,500,305,433,487,308,429,318,244,306,301,407,518,277,435,334,388,315,420,509
9,0,374,337,307,346,406,276,417,378,487,143,349,358,505,359,490,298,444,272,415,363,327,271
9,1,378,450,480,535,316,449,237,507,453,473,121,324,256,505,176,538,393,457,308,491,257,506
9,0,385,346,322,373,474,416,404,251,487,263,181,355,357,383,397,409,264,355,329,313,278,350
8,1,430,473,373,391,374,439,289,525,346,457,524,479,432,419,477,538,302,491,568,481,448,506
8,0,431,350,518,412,428,320,452,428,415,472,424,182,492,443,450,454,334,452,129,309,447,232
8,0,393,350,432,503,349,358,483,297,401,266,359,386,341,285,452,430,349,351,442,174,453,251
9,1,398,450,373,582,354,489,332,562,456,625,580,409,218,373,364,423,419,449,496,507,293,328
9,1,353,450,335,493,411,510,306,504,372,223,365,506,177,418,211,355,288,424,267,333,245,500
8,1,368,482,507,585,489,584,364,472,453,480,373,372,477,606,389,351,584,353,201,374,365,540
8,1,372,467,457,563,495,223,413,418,278,414,442,508,192,399,486,476,376,360,318,740,352,485
9,0,412,348,457,530,185,302,360,161,474,127,557,273,424,240,462,406,335,109,562,440,340,234
8,1,411,452,355,445,457,632,387,314,274,518,264,552,463,469,429,463,464,397,325,372,369,454
8,1,368,481,313,673,447,341,257,704,575,336,246,301,390,533,327,487,522,458,446,451,435,446
8,1,369,473,352,682,343,467,164,447,422,487,343,300,293,556,466,346,242,467,427,550,360,549
9,1,360,450,331,591,92,235,362,448,373,476,327,433,241,449,232,445,277,511,441,460,322,649
9,1,420,450,328,627,203,408,511,433,430,469,441,462,439,593,453,619,646,499,405,454,347,449
8,1,429,468,410,370,320,419,477,404,352,287,440,523,536,360,337,425,330,543,338,462,366,713
8,0,404,350,522,94,464,329,334,381,378,457,511,409,384,446,512,257,411,298,541,135,452,508
8,1,425,463,333,522,561,656,561,346,399,498,326,449,446,469,294,403,431,575,334,338,554,500
8,0,364,350,422,425,531,347,248,466,257,325,388,291,488,299,551,412,355,436,299,392,568,365
9,1,371,450,398,487,435,455,369,378,491,278,296,788,369,221,423,299,338,341,356,449,244,629
8,0,411,350,449,368,379,384,432,392,356,460,490,382,467,558,421,427,347,495,463,272,264,215
9,0,416,345,515,275,415,526,572,392,567,322,323,501,466,254,435,266,408,373,432,359,466,391
9,0,432,322,352,172,592,480,491,534,339,70,312,367,318,384,569,248,469,451,525,400,428,276
8,0,441,350,302,418,540,268,360,356,474,364,577,414,412,153,462,384,418,434,419,382,181,251
9,1,428,450,489,466,238,522,575,456,415,478,399,498,584,509,324,531,368,496,553,401,383,400
8,0,429,350,572,335,406,276,277,511,597,361,498,490,483,460,381,230,312,268,503,316,464,265
9,1,423,450,321,370,578,614,305,381,591,555,348,508,504,590,486,529,455,466,443,512,396,495
9,1,368,450,620,444,239,358,445,441,366,263,392,339,276,404,395,349,457,346,461,533,247,417
8,1,369,476,398,506,440,443,127,400,354,409,287,739,307,364,354,452,494,513,429,497,331,427
8,0,414,350,515,467,414,314,287,433,441,344,421,395,554,272,359,117,367,241,323,402,565,359
