Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,437,450,289,474,480,285,572,476,426,362,454,221,332,400,491,432,475,400,473,369,322,324
9,0,377,341,254,463,417,184,262,338,285,284,112,177,287,304,542,290,334,204,394,318,400,301
8,1,425,463,457,604,514,441,519,505,347,435,380,455,547,461,533,563,442,487,309,266,353,600
9,1,409,450,245,352,418,432,332,398,290,550,293,393,495,512,436,301,416,416,265,501,407,528
8,0,393,350,398,354,521,237,560,246,155,319,201,482,331,172,435,404,456,407,158,326,464,371
8,1,407,451,361,533,469,390,526,360,455,490,304,351,495,555,382,560,624,669,384,483,434,409
9,1,420,450,702,413,420,392,309,536,418,439,335,612,384,342,256,461,453,289,342,586,445,406
9,0,405,350,258,438,435,249,353,417,400,593,467,334,509,394,585,357,467,437,548,195,304,243
9,0,432,320,212,363,440,285,355,248,320,352,260,242,420,384,491,403,313,328,397,334,502,104
8,1,422,459,451,527,478,444,447,563,456,613,288,697,186,389,486,405,387,356,426,474,329,438
9,0,398,350,460,385,315,233,277,339,370,204,387,384,414,324,341,466,533,320,442,369,390,183
9,0,432,318,428,301,195,261,441,301,356,159,524,189,426,188,322,392,293,322,308,288,458,289
9,0,429,332,414,387,437,230,635,419,582,429,436,302,361,397,454,505,335,303,485,351,501,257
9,0,410,348,243,321,508,323,345,255,545,323,307,373,512,414,415,267,645,406,334,372,292,437
8,1,414,453,381,522,582,517,564,272,466,487,507,505,364,689,274,430,366,334,477,419,376,384
8,0,398,350,309,420,465,481,257,348,436,235,297,328,494,447,329,340,558,182,285,366,406,406
9,1,404,450,406,325,406,491,292,533,366,275,375,477,476,530,629,225,437,397,400,387,419,470
9,0,432,319,441,415,281,360,467,378,337,383,409,312,493,443,365,365,624,326,545,337,377,296
9,1,411,450,315,436,379,473,457,340,527,304,344,566,479,662,504,455,289,543,598,241,503,558
9,1,360,450,252,530,589,468,386,306,325,335,393,476,261,460,431,608,371,418,427,372,197,552
9,1,371,450,535,197,367,500,490,473,555,534,339,425,249,620,339,555,290,388,524,448,390,311
9,1,373,450,360,598,296,525,380,449,347,553,315,596,406,429,471,405,488,562,377,496,475,162
8,1,391,451,254,232,707,350,434,489,452,273,370,322,506,542,421,522,422,538,361,344,321,408
