Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,399,350,293,377,453,495,425,367,435,307,500,327,447,382,457,236,479,441,463,484,327,341
9,1,358,450,474,549,402,465,333,587,172,518,407,495,352,499,266,366,587,327,432,360,187,487
8,0,377,350,610,348,202,334,262,343,385,368,319,162,468,394,511,361,415,406,272,567,225,354
8,1,369,475,435,404,421,318,294,429,399,764,603,407,477,510,433,532,494,421,346,427,366,411
9,1,369,450,332,455,420,615,423,482,362,551,273,446,471,345,284,443,257,694,226,522,204,567
8,0,353,350,256,435,315,224,391,422,337,457,327,308,474,177,355,524,435,355,556,298,447,266
9,1,377,450,509,448,370,391,350,575,235,477,344,549,475,342,494,640,414,673,315,471,466,474
8,0,380,350,256,455,469,556,274,446,488,389,240,416,342,401,365,428,469,247,316,460,469,382
8,1,399,450,515,421,386,434,287,332,408,447,386,342,366,644,275,659,523,325,321,313,444,380
9,0,413,347,268,379,324,339,506,172,416,245,489,299,490,513,564,294,453,295,286,353,514,252
8,0,399,350,271,330,207,281,301,346,504,545,359,458,378,299,442,350,473,289,407,309,446,441
8,1,414,453,549,385,392,440,207,518,277,438,328,522,460,540,243,437,353,361,521,349,357,461
9,1,394,450,167,397,351,411,493,490,405,466,403,395,491,389,506,406,340,446,521,430,480,328
8,0,385,350,529,432,250,496,330,155,195,592,398,309,510,417,564,255,357,439,357,396,504,222
9,1,447,450,393,367,357,354,324,626,445,377,385,605,386,391,474,284,538,491,571,308,474,455
8,0,395,350,336,300,532,390,307,301,525,534,435,390,270,294,459,333,381,520,503,314,453,468
9,0,371,332,203,304,566,431,190,265,481,576,365,150,130,373,393,327,331,241,383,399,494,423
9,0,369,324,398,268,248,298,436,109,350,417,204,177,298,295,340,484,314,280,614,364,322,265
8,1,395,450,292,523,288,460,524,309,557,617,148,536,382,588,251,525,486,562,512,704,279,488
9,1,411,450,425,390,362,674,453,637,167,287,326,328,371,570,561,490,420,413,287,495,440,643
9,0,386,347,536,431,288,197,458,443,490,372,362,505,256,378,427,303,481,237,451,304,413,433
8,1,424,461,227,465,440,402,491,539,195,330,431,526,415,490,359,399,394,439,513,471,498,441
9,1,357,450,425,391,353,409,287,528,395,458,311,577,384,440,428,351,431,305,331,327,306,489
8,1,385,454,398,438,391,509,383,467,306,605,357,660,273,493,331,329,479,631,300,398,353,435
8,0,354,350,359,296,248,226,459,515,144,275,219,160,291,431,384,415,624,218,343,298,303,216
8,1,417,455,552,481,365,317,440,412,471,473,407,427,461,421,327,520,496,466,332,361,557,445
9,0,373,335,269,418,239,503,324,448,511,266,363,97,384,338,437,283,497,124,327,306,347,240
9,1,426,450,416,495,486,431,358,436,494,425,496,454,334,441,519,458,281,517,315,653,307,473
9,0,419,344,296,291,361,316,353,330,422,371,548,114,408,338,367,370,337,354,573,299,474,184
9,0,425,338,327,389,433,360,623,299,504,290,428,376,477,388,540,388,436,32,331,258,534,311
8,0,395,350,423,391,543,421,350,441,339,399,361,419,304,483,335,498,479,461,349,392,370,185
8,0,445,350,471,346,601,387,448,251,459,330,602,274,484,242,393,506,377,443,484,188,569,454
8,1,414,453,371,638,363,436,352,621,443,333,394,121,319,388,361,324,321,361,513,571,459,465
9,1,393,450,453,375,419,464,344,376,530,597,432,474,444,685,372,501,537,361,564,472,381,430
8,1,370,473,177,353,496,415,276,594,235,489,591,562,355,518,285,485,434,398,443,531,464,330
8,0,436,350,226,474,397,435,437,508,247,351,435,341,507,192,451,252,398,313,398,485,501,313
8,1,409,451,685,538,367,442,475,383,255,639,418,499,345,483,494,338,395,434,386,490,350,377
9,1,358,450,400,448,230,427,299,446,385,449,448,454,387,308,266,363,368,531,246,377,372,426
9,0,431,323,332,353,400,275,515,402,223,356,343,307,468,361,528,435,547,385,507,363,240,250
9,1,437,450,575,449,196,269,495,355,578,336,248,462,515,356,493,450,469,461,396,484,425,497
8,0,412,350,537,281,270,269,421,318,510,472,328,455,383,354,339,315,353,389,405,279,483,227
9,0,389,348,504,299,368,416,257,409,126,226,440,387,390,373,482,287,329,341,435,251,654,208
8,1,370,472,369,353,270,419,398,426,398,353,357,415,499,576,458,713,299,491,435,477,373,343
8,1,406,451,457,316,552,355,488,693,463,526,619,473,394,501,552,367,300,520,459,477,637,330
8,0,402,350,295,210,357,350,322,360,378,417,356,386,413,361,383,283,295,146,591,413,297,366
9,1,363,450,389,501,396,352,406,504,297,304,388,371,323,459,302,449,334,529,207,470,400,571
9,0,368,322,223,229,421,278,291,423,430,279,420,219,410,303,297,195,356,311,404,341,337,198
8,0,449,350,229,288,557,207,309,356,503,215,279,158,556,357,359,270,599,352,307,341,481,322
