Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,368,350,530,141,288,296,272,474,306,328,548,244,584,532,473,384,481,284,314,380,358,317
9,0,384,346,259,528,173,427,448,317,365,193,362,381,360,221,472,357,268,329,342,476,413,233
8,1,407,451,628,220,606,557,441,471,466,333,462,729,622,625,188,461,271,560,489,539,449,553
9,0,395,350,354,279,444,334,373,263,378,305,277,554,348,398,490,271,365,494,481,291,319,387
9,0,368,320,375,419,252,388,336,316,216,203,442,172,312,267,316,246,253,133,426,291,328,434
9,0,368,322,464,355,265,399,183,228,543,372,400,388,260,346,353,235,351,313,439,189,350,295
8,1,388,452,555,534,353,392,305,487,219,416,367,303,397,495,207,515,620,502,309,417,28,492
9,0,383,345,469,160,322,297,436,279,336,527,429,273,363,426,515,273,552,115,421,461,469,427
8,1,369,475,397,516,357,426,231,700,503,550,265,348,264,614,301,516,319,439,457,170,335,380
9,0,381,344,449,209,356,285,449,289,289,294,398,563,272,163,299,565,433,299,205,402,295,306
8,0,393,350,455,297,449,277,377,209,387,189,281,250,450,267,436,295,257,246,349,332,392,349
9,0,424,339,474,322,597,325,539,348,456,248,471,460,361,413,488,373,406,210,386,320,348,291
8,0,350,350,403,197,480,367,337,367,271,350,302,246,426,323,341,447,219,476,432,417,244,543
8,1,421,458,386,485,450,400,424,434,345,453,359,421,498,344,350,347,436,423,591,489,368,249
8,0,405,350,247,555,445,511,341,382,427,178,340,332,595,169,409,474,445,303,320,187,328,349
9,0,421,342,467,466,619,321,356,531,408,525,451,328,277,242,367,262,369,422,464,419,507,373
8,1,405,450,485,453,210,482,400,525,362,507,493,461,390,552,552,322,229,418,429,372,339,501
8,0,437,350,373,355,421,508,363,371,416,187,647,474,570,388,350,474,556,354,279,300,273,359
8,1,421,458,472,445,337,544,304,410,608,473,439,413,317,540,483,581,474,544,589,376,365,270
9,1,415,450,363,455,446,486,281,351,495,515,571,454,384,556,391,479,462,369,443,512,372,375
8,0,393,350,510,425,454,463,597,449,460,314,394,517,334,497,344,374,313,236,452,396,405,424
8,0,361,350,316,355,549,210,464,500,320,275,479,362,417,500,334,237,331,252,591,375,341,361
8,0,437,350,575,471,534,361,535,291,395,323,424,379,425,500,350,239,379,367,304,325,573,144
8,0,353,350,389,341,303,116,456,458,351,355,431,255,331,468,295,325,317,506,368,414,320,594
8,0,359,350,172,256,605,277,134,270,415,383,445,324,280,251,478,426,291,324,505,397,406,488
8,0,364,350,485,507,299,367,275,459,427,584,416,460,361,363,381,237,376,393,287,286,355,344
8,0,359,350,432,381,244,394,488,362,405,184,320,223,301,461,346,381,361,560,405,191,456,439
9,0,395,350,515,517,553,306,457,372,377,329,352,623,450,316,400,292,367,492,363,196,621,202
8,1,374,464,353,502,471,293,457,434,447,507,380,496,402,423,255,455,402,551,338,584,246,458
9,0,371,331,502,328,378,367,255,448,438,318,218,287,395,302,496,237,373,235,324,384,354,533
8,1,428,466,410,535,462,426,531,578,316,463,435,355,411,363,404,572,306,505,541,536,447,468
8,0,381,350,361,295,362,511,291,133,346,289,394,392,440,368,358,242,420,159,517,223,425,264
9,0,392,349,354,193,332,153,533,403,303,278,450,637,434,396,183,346,708,439,355,157,440,168
9,0,417,345,251,386,544,317,368,289,316,369,328,145,464,413,675,254,345,345,479,392,391,410
8,1,416,455,345,485,264,235,340,481,351,403,403,541,466,268,430,563,185,338,299,399,346,500
9,0,385,346,192,463,285,271,604,166,474,283,562,303,317,315,317,477,406,190,256,345,333,295
8,1,404,450,362,354,401,517,296,412,382,417,455,509,383,424,492,444,423,335,254,509,460,389
8,1,406,451,361,438,453,500,359,514,395,461,358,276,419,506,519,343,647,421,469,499,567,442
8,0,409,350,354,330,427,354,350,444,310,321,240,253,331,222,285,297,641,269,493,332,447,506
8,1,382,456,460,478,444,429,184,327,383,423,496,434,475,491,459,465,407,296,337,591,383,248
9,1,426,450,403,284,488,415,618,394,334,291,442,591,493,506,480,513,345,518,570,344,251,362
8,1,432,482,238,504,316,479,498,564,486,422,314,475,554,402,378,468,262,581,541,525,475,361
8,1,373,465,383,547,378,515,243,468,586,460,317,515,449,619,319,475,494,539,232,672,353,474
8,1,432,480,338,474,542,455,480,752,595,469,408,453,368,617,447,625,493,408,660,537,527,425
8,0,385,350,414,232,419,472,248,196,375,501,419,377,432,294,355,332,430,364,382,319,338,393
8,1,373,465,339,411,629,512,406,581,308,312,366,362,296,587,518,388,438,508,483,429,476,467
9,0,424,339,504,199,591,358,343,154,293,513,575,294,390,445,495,360,386,361,531,405,301,402
8,1,369,475,250,518,415,571,334,595,489,402,334,424,325,479,314,144,387,596,338,483,369,483
8,1,368,480,493,584,440,629,273,640,346,325,429,514,237,406,350,469,259,463,506,631,254,385
8,1,389,452,304,584,469,597,213,333,369,593,459,356,474,239,399,430,263,530,262,228,274,359
9,1,441,450,541,522,280,537,304,373,428,473,236,494,582,454,443,429,441,439,390,368,358,311
8,1,430,471,555,508,404,438,616,500,546,384,472,510,271,393,139,460,361,555,468,596,555,357
9,1,364,450,159,427,300,439,321,399,371,378,220,475,467,567,381,359,167,339,480,411,566,290
9,0,406,349,529,308,400,350,486,326,303,254,344,416,392,359,355,154,499,318,402,304,548,519
8,0,442,350,546,192,435,325,472,323,445,424,224,397,350,324,413,447,489,387,371,392,601,331
9,1,394,450,429,566,348,647,444,430,409,508,380,319,428,465,364,504,454,310,611,368,409,463
8,0,436,350,457,466,315,390,405,336,433,377,403,322,424,329,452,315,215,202,549,397,462,369
8,1,371,469,363,480,421,463,129,435,269,401,337,553,277,522,193,425,339,631,323,497,369,477
9,0,422,341,504,426,490,347,399,506,215,295,308,273,273,259,649,541,287,340,545,246,455,332
8,1,426,463,463,503,397,405,501,458,331,432,477,546,372,422,379,347,453,547,584,432,445,552
9,0,381,343,360,241,242,292,448,395,389,229,329,445,552,314,411,419,401,335,389,319,206,642
9,0,415,346,510,421,423,299,368,421,442,198,330,429,322,385,495,494,479,235,256,105,469,392
9,1,439,450,512,515,465,185,453,411,203,548,388,432,522,388,392,471,500,398,600,436,437,437
9,0,372,333,348,261,565,222,173,286,313,459,194,329,271,420,397,517,465,98,327,276,390,219
8,1,396,450,353,420,332,421,458,447,313,403,335,290,448,207,369,553,422,616,374,337,546,202
8,1,369,477,426,535,344,394,406,597,310,467,402,680,427,446,323,417,190,416,297,533,250,498
9,1,386,450,300,572,467,361,399,585,437,553,276,515,379,422,277,532,292,657,437,315,494,548
9,0,429,330,372,444,374,167,451,282,443,498,575,318,341,404,485,278,512,326,455,343,420,379
9,1,360,450,330,396,526,533,437,222,263,489,305,350,411,485,546,424,398,574,344,509,240,437
8,0,378,350,361,400,406,305,376,401,491,461,508,338,224,361,301,320,440,292,384,352,348,401
9,1,425,450,454,380,343,390,407,516,497,475,685,354,608,403,372,614,549,581,497,478,396,568
9,1,413,450,405,615,322,516,529,432,343,342,460,439,369,544,363,308,473,334,394,423,505,371
9,1,446,450,497,657,461,488,350,427,418,624,438,577,293,517,433,530,511,468,523,348,480,340
9,1,352,450,396,542,262,355,447,366,391,551,312,495,268,485,230,588,214,591,310,467,453,484
8,0,381,350,374,55,523,243,402,486,335,387,431,311,458,461,501,495,371,397,299,391,340,208
9,1,359,450,329,423,432,715,486,597,385,468,190,382,288,581,192,400,452,457,372,568,382,388
8,1,410,452,349,443,228,479,363,511,360,565,340,457,583,461,304,330,378,490,480,259,387,376
8,0,442,350,336,364,473,500,606,63,498,381,440,345,573,467,459,405,520,376,460,401,361,294
8,0,372,350,466,362,437,313,292,501,452,451,256,342,259,371,398,436,466,280,395,214,487,385
9,1,388,450,454,433,366,537,172,208,383,456,454,450,355,413,286,352,312,381,212,481,686,424
9,1,423,450,425,487,351,644,552,371,298,660,383,345,448,458,259,507,437,291,298,485,391,402
8,0,404,350,495,261,305,324,301,482,398,366,389,427,260,260,423,451,467,491,631,177,346,335
9,1,402,450,514,420,261,500,345,379,589,403,237,389,374,553,393,464,434,377,416,333,427,285
9,0,387,347,452,445,335,308,435,396,385,384,432,388,471,291,411,275,432,401,323,168,343,320
8,1,412,452,370,593,374,528,416,413,334,547,180,304,313,282,539,293,331,355,444,275,519,538
9,0,427,334,266,313,458,239,245,228,443,389,346,307,349,393,399,293,571,495,236,490,561,327
8,0,355,350,371,334,210,183,273,299,434,281,210,381,300,428,250,445,348,359,333,302,352,270
8,0,389,350,405,347,411,408,459,323,343,223,596,241,421,521,313,478,418,198,427,355,225,472
8,1,369,476,315,712,216,344,364,517,366,461,335,434,355,544,323,518,373,522,316,298,537,501
