Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,385,450,361,572,331,489,408,486,360,319,355,364,211,479,552,542,435,313,232,562,461,431
8,1,402,450,611,490,209,585,265,473,285,403,455,286,364,434,560,430,406,364,367,400,346,365
8,1,388,452,173,575,459,497,235,557,488,515,325,430,343,535,357,477,195,554,484,313,379,661
8,1,431,477,380,411,568,496,403,397,314,474,423,380,424,403,407,554,461,520,405,428,195,480
8,1,432,482,547,363,448,647,267,529,331,405,498,466,576,661,564,430,322,578,675,392,221,370
9,1,434,450,466,360,430,355,438,492,614,322,461,590,195,447,401,485,435,468,562,616,342,332
8,1,385,454,419,470,291,571,366,266,349,248,308,220,396,251,422,380,399,355,380,468,403,452
9,0,429,330,255,314,222,431,450,193,303,336,304,326,333,332,520,211,281,268,535,304,423,156
9,1,418,450,451,555,364,372,534,338,359,435,457,525,432,639,442,449,340,507,400,363,545,511
8,0,422,350,653,346,443,275,546,360,297,453,419,444,431,327,509,199,411,362,462,416,286,474
8,0,383,350,237,311,555,355,458,349,389,384,468,441,325,368,437,214,420,277,367,314,349,412
9,0,409,349,433,277,359,275,371,514,467,247,576,217,470,433,473,602,506,332,352,255,266,276
9,1,408,450,291,407,185,433,275,460,431,261,355,394,462,320,371,317,475,322,416,243,413,463
9,1,403,450,367,433,507,526,261,422,554,580,371,713,450,524,517,408,291,385,392,547,420,273
8,0,390,350,425,398,462,486,192,155,378,327,384,317,226,346,372,251,341,283,459,299,425,402
8,0,422,350,452,472,255,283,574,258,408,179,443,291,659,240,183,476,414,295,364,421,358,348
8,0,410,350,500,362,448,421,380,350,665,305,386,205,351,404,324,327,554,305,348,489,468,484
8,1,371,468,434,580,341,324,206,487,416,446,289,441,340,517,306,507,420,382,390,320,333,422
8,0,379,350,339,442,280,400,96,233,423,215,307,366,383,342,327,412,435,387,285,278,383,147
9,0,406,349,362,639,374,402,382,248,499,458,413,346,343,359,550,461,455,290,548,310,383,207
9,1,445,450,376,415,391,412,301,425,427,408,647,391,440,427,492,406,388,457,362,473,446,502
9,1,371,450,498,347,400,463,561,514,479,613,450,545,355,356,284,305,266,500,380,371,212,524
9,1,415,450,512,361,427,352,522,403,623,377,355,353,423,511,399,485,492,536,443,595,480,418
8,0,375,350,327,376,424,93,334,367,495,398,202,298,415,511,244,280,220,268,309,356,549,399
8,0,407,350,418,497,513,377,480,291,570,323,561,300,365,199,506,174,363,341,402,369,430,403
9,1,360,450,429,331,399,215,445,476,584,324,401,235,331,498,252,310,542,443,298,568,322,348
9,0,394,349,443,269,474,322,422,474,339,327,483,374,396,246,297,75,477,339,316,438,371,328
8,0,378,350,460,399,268,124,427,396,294,239,379,381,395,334,479,310,434,353,115,169,634,377
9,1,429,450,375,318,393,411,497,529,432,476,483,565,384,555,299,390,468,561,396,472,477,598
9,1,443,450,284,375,548,694,451,496,429,345,377,617,441,416,238,543,461,464,292,361,398,392
8,0,417,350,657,517,444,393,496,377,547,206,408,405,463,233,380,301,402,284,497,325,201,406
9,0,375,338,412,330,335,456,279,522,312,421,587,223,486,587,636,242,338,393,316,407,513,284
9,0,432,320,558,448,421,290,399,672,366,302,425,91,464,362,336,214,349,357,591,301,414,303
