Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,461,335,364,234,366,401,365,540,342,508,433,484,574,322,537,671,456,441,449,437,644
9,0,405,350,432,391,387,350,312,277,226,341,268,392,470,474,400,579,427,316,456,322,367,359
8,1,412,453,544,479,356,400,646,486,337,428,365,374,474,266,466,474,362,500,370,333,473,495
9,0,418,345,401,393,358,260,394,262,512,347,519,297,480,564,250,486,382,462,601,304,445,489
9,0,419,344,389,471,527,439,603,364,352,335,453,357,488,392,410,395,515,230,336,266,255,273
8,0,353,350,368,566,456,381,335,266,370,184,196,255,241,413,144,368,416,229,412,410,355,383
8,0,409,350,521,155,505,261,407,368,438,330,455,365,358,258,412,240,598,236,332,227,418,271
9,1,363,450,313,498,503,400,316,397,303,433,289,285,374,495,343,329,307,377,406,417,469,466
8,0,357,350,419,326,485,420,424,420,324,365,404,308,153,595,395,407,364,38,386,325,311,149
8,1,383,455,389,296,641,446,572,511,376,445,141,466,429,460,306,332,386,474,397,519,343,595
9,1,354,450,303,450,252,364,290,375,493,485,299,302,271,268,204,486,188,378,412,365,227,495
8,0,434,350,497,262,522,268,445,325,507,326,466,371,341,509,461,276,493,168,465,204,620,321
9,1,353,450,315,427,331,445,392,410,474,417,432,408,373,381,331,313,439,512,368,504,647,322
9,1,381,450,591,575,280,535,391,390,404,520,532,511,283,584,589,565,295,486,462,644,419,399
8,1,374,464,446,369,301,408,523,592,407,429,476,384,334,643,361,454,355,470,410,588,295,459
9,1,375,450,387,485,312,438,512,386,318,598,277,564,655,378,217,425,437,284,239,417,278,315
9,0,417,345,410,245,490,372,454,425,440,361,436,515,314,350,391,281,550,333,556,426,217,379
8,1,389,452,323,446,505,647,321,376,330,431,207,397,227,361,363,296,384,451,252,529,388,521
9,0,374,336,260,438,394,441,355,308,356,171,375,348,427,436,400,302,250,373,420,372,199,333
9,0,373,335,539,570,625,226,478,288,240,155,442,344,468,279,403,327,306,344,387,407,407,333
9,0,408,349,402,492,531,264,455,352,439,255,500,210,409,296,224,384,480,306,351,443,301,334
9,0,430,328,502,323,696,402,340,251,501,253,443,401,364,261,329,344,613,406,356,277,470,320
8,0,405,350,370,397,414,349,363,209,445,154,492,282,436,412,331,469,462,318,482,379,542,371
9,0,409,349,504,227,453,420,503,318,224,494,403,337,496,408,391,431,320,370,367,158,477,319
9,1,450,450,376,484,463,492,339,371,512,170,519,299,602,394,558,392,392,430,481,608,614,466
9,0,432,321,452,315,385,408,449,348,619,305,359,336,281,469,450,331,287,243,427,213,498,352
8,1,369,475,604,399,274,235,324,553,450,567,396,362,354,617,344,444,559,387,262,388,374,512
9,0,373,335,454,529,443,309,414,409,343,273,310,296,363,349,360,288,448,324,573,472,368,190
9,1,443,450,407,442,315,517,366,441,357,364,419,358,502,367,449,363,374,266,420,536,444,425
9,0,374,337,453,373,394,445,239,472,351,251,389,336,192,357,257,220,407,405,353,323,540,307
9,0,402,350,392,542,246,364,263,347,328,341,378,283,492,455,541,275,436,247,429,368,564,461
