Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,460,379,426,514,378,545,613,350,308,578,247,478,363,559,311,593,250,441,355,465
9,1,403,450,510,455,616,556,354,392,369,330,407,621,473,313,353,559,522,463,291,509,446,511
9,0,371,332,526,284,635,59,319,232,372,170,305,417,339,360,341,246,345,336,128,479,409,176
9,1,353,450,458,366,297,613,221,377,377,563,336,405,159,631,348,402,390,220,319,376,298,560
9,0,380,343,311,495,496,274,274,293,241,360,145,319,317,389,367,364,437,268,313,396,386,346
9,1,408,450,385,602,313,539,438,380,385,462,368,343,559,265,554,416,344,425,416,411,345,496
9,1,388,450,324,610,347,499,236,350,363,354,329,467,351,342,523,383,392,600,424,523,349,534
9,0,369,327,469,235,149,208,414,317,384,103,628,345,412,435,431,164,337,331,344,458,253,297
8,0,355,350,372,350,357,347,331,466,241,326,587,314,361,386,287,479,386,391,256,360,448,385
8,0,387,350,332,188,335,476,471,382,255,502,259,504,246,291,510,444,288,339,414,421,434,395
8,1,425,462,429,517,544,448,460,475,353,502,299,405,404,442,330,517,523,595,436,476,431,534
9,0,385,346,273,438,344,200,421,337,424,296,466,304,237,590,284,341,312,600,343,122,478,439
8,1,368,481,515,326,314,312,354,591,333,326,521,508,509,636,383,444,313,702,332,682,290,380
8,1,431,475,418,550,381,422,444,501,545,417,448,511,311,545,431,458,436,633,308,504,642,517
8,0,443,350,403,340,613,386,412,231,378,321,475,452,476,325,329,232,395,327,348,286,442,280
9,0,393,349,359,476,561,88,396,572,410,430,216,320,504,281,357,188,447,295,452,348,590,397
9,1,381,450,366,483,496,406,455,422,346,434,384,595,440,442,588,386,269,407,402,396,468,523
9,1,434,450,377,458,306,350,461,327,610,453,523,363,396,520,376,477,327,549,398,503,565,569
9,0,425,338,402,390,393,371,388,309,369,193,318,302,417,486,440,519,392,386,283,330,480,261
8,1,413,453,525,495,359,668,663,400,337,543,320,590,259,469,583,489,300,572,581,433,354,449
9,1,380,450,433,577,245,577,367,464,408,395,441,389,373,407,385,475,390,500,469,291,433,602
8,0,438,350,384,327,371,521,394,241,355,512,362,450,538,370,475,203,314,487,453,294,400,338
9,0,368,319,358,358,391,284,561,283,430,357,389,182,453,360,201,175,274,295,478,410,442,277
8,1,376,461,356,393,368,309,228,523,275,391,331,396,528,391,377,481,298,441,392,643,378,389
8,1,421,458,515,455,422,515,490,657,406,455,424,394,465,606,437,495,516,469,470,377,402,627
9,1,358,450,276,443,300,663,453,565,380,389,256,473,355,290,216,579,354,519,206,423,234,360
9,1,357,450,263,567,363,423,247,355,464,441,210,462,391,480,357,554,668,500,373,278,318,446
9,0,370,328,264,77,317,372,437,404,379,502,289,264,343,228,472,222,253,344,405,369,359,384
8,1,370,470,301,508,423,457,364,491,302,610,479,548,292,572,495,450,388,456,282,648,372,343
9,1,360,450,207,492,259,446,608,558,400,544,488,494,275,428,429,392,187,548,302,447,408,300
8,1,390,452,386,423,517,361,416,450,280,363,348,537,190,461,359,389,273,459,412,462,413,287
8,0,420,350,457,313,425,257,391,419,384,328,402,139,486,226,349,344,710,676,236,414,514,390
9,1,435,450,319,399,533,423,413,242,486,534,582,353,291,351,419,595,280,491,322,402,373,449
9,0,379,342,391,229,273,333,280,482,102,397,262,475,265,428,371,237,251,321,508,332,172,477
9,0,423,340,258,345,266,481,319,480,521,255,276,341,239,253,407,494,482,268,248,449,424,310
9,0,404,350,480,527,411,476,516,349,492,482,343,157,555,134,295,337,300,167,462,262,413,268
8,0,411,350,438,344,482,299,315,359,425,222,417,451,475,488,227,406,300,375,650,285,340,377
9,1,404,450,555,427,124,602,400,406,713,529,466,523,477,566,241,452,353,433,333,311,555,374
8,1,373,466,264,452,485,464,316,509,296,333,531,458,513,343,213,610,400,580,424,387,370,510
8,1,370,471,387,464,575,415,307,529,284,490,268,507,412,491,462,584,346,449,248,525,199,414
9,1,414,450,406,471,309,310,381,461,483,352,449,451,585,405,157,311,392,602,293,222,318,594
9,1,370,450,337,505,273,485,587,481,463,468,302,599,357,476,254,568,342,372,431,490,328,190
8,1,413,453,392,403,291,402,506,669,408,354,466,557,565,460,742,287,251,391,480,642,383,479
8,1,416,455,293,654,330,375,438,336,420,484,363,410,394,517,527,371,299,367,347,473,530,367
8,1,368,479,553,447,447,517,450,503,489,600,226,440,223,483,312,503,376,681,283,402,543,589
8,0,370,350,453,446,559,256,358,243,372,479,379,193,337,383,514,354,499,253,245,326,195,398
9,0,379,342,325,299,231,373,342,377,422,293,267,353,401,244,305,288,289,497,350,306,373,355
8,1,371,469,428,571,378,641,264,685,313,588,527,475,332,577,398,508,417,284,308,310,376,422
8,0,448,350,439,441,250,300,538,172,296,305,472,265,324,343,463,242,459,611,399,214,642,331
8,1,432,480,385,397,544,440,646,637,449,143,451,574,679,446,488,594,356,445,334,424,429,385
9,1,421,450,363,284,497,486,541,184,263,331,366,569,436,380,437,419,419,446,523,503,427,326
9,0,427,335,449,581,379,415,330,493,403,156,437,284,356,249,510,394,528,358,369,370,504,366
8,0,407,350,446,489,341,389,266,594,489,277,449,269,291,434,437,383,536,363,310,447,455,363
9,1,386,450,403,486,346,501,380,460,355,315,572,414,321,539,148,572,295,456,499,404,449,555
8,0,444,350,428,281,408,303,533,439,481,261,545,367,557,290,350,382,557,520,566,418,438,401
9,1,432,450,483,441,557,602,372,253,407,245,565,428,592,410,482,332,437,710,589,532,484,368
8,0,381,350,540,510,401,329,241,267,281,389,550,282,396,186,213,341,327,543,269,445,273,441
9,0,432,322,688,125,491,283,595,484,501,243,439,282,422,371,453,437,636,207,482,357,400,314
8,0,378,350,370,414,294,410,510,394,408,478,188,248,314,212,226,298,326,418,358,464,270,229
8,1,370,471,398,612,262,445,500,496,486,429,404,340,456,436,249,560,510,552,347,512,246,483
9,0,407,349,555,400,372,260,443,254,425,270,362,322,532,314,371,180,268,401,369,393,129,389
9,0,372,333,159,514,427,358,446,213,427,449,437,323,348,383,372,433,387,314,506,400,241,398
9,0,399,350,447,444,497,391,254,147,277,353,355,345,272,269,409,357,135,330,350,339,267,216
8,0,403,350,543,276,449,369,373,342,355,402,334,628,399,584,473,356,300,441,449,187,255,382
8,0,390,350,291,313,270,253,480,164,390,284,504,238,389,344,294,322,529,260,511,347,341,279
9,1,389,450,407,383,355,421,420,355,456,368,517,555,322,453,565,325,456,273,280,477,289,335
9,1,388,450,366,597,378,305,200,496,325,481,333,509,323,311,397,506,522,514,118,618,254,425
8,0,430,350,361,160,468,315,394,414,528,358,453,212,280,516,449,386,460,243,509,426,360,407
8,0,444,350,369,430,552,468,374,218,277,335,487,391,681,505,443,91,390,402,380,356,571,387
8,1,382,456,362,547,165,414,349,441,212,399,388,283,183,535,234,416,315,430,388,333,384,520
8,1,420,457,293,508,477,453,517,379,358,457,497,491,475,523,403,460,499,347,473,425,421,529
8,0,409,350,473,406,441,269,466,316,534,354,615,273,319,649,393,344,355,242,470,260,441,181
9,1,386,450,377,513,249,452,373,565,422,347,471,535,309,490,331,407,322,490,406,298,103,448
8,0,413,350,468,495,553,329,423,299,355,429,363,326,314,186,307,538,368,570,198,228,540,234
8,0,373,350,343,519,368,416,414,415,375,386,350,285,479,452,512,333,496,310,235,347,423,557
8,1,415,454,318,440,305,401,330,476,564,485,370,516,338,457,484,447,566,580,465,420,300,533
9,0,409,349,396,530,318,369,266,360,271,279,538,350,364,218,349,503,408,274,469,363,495,420
8,0,407,350,432,378,541,404,391,435,357,484,506,382,336,169,366,286,405,362,546,321,451,513
9,1,427,450,424,356,253,258,402,628,495,294,339,322,510,530,368,561,595,635,404,520,635,370
9,0,388,348,579,213,329,340,240,203,344,116,246,289,268,295,325,302,513,299,367,401,247,505
9,1,384,450,394,409,266,386,237,292,424,507,357,661,514,288,447,356,509,321,382,334,179,509
8,0,440,350,350,201,446,407,425,506,498,302,391,247,471,342,598,339,679,243,537,232,552,406
9,1,398,450,411,421,280,473,449,324,422,418,282,466,287,483,477,301,316,321,416,480,347,478
8,1,404,450,342,462,373,399,473,414,365,223,478,552,438,506,404,430,288,462,464,496,428,427
9,1,410,450,457,367,307,400,466,552,405,392,392,416,328,524,517,394,460,368,587,469,442,478
8,1,373,466,298,502,443,392,436,344,307,542,570,481,495,501,414,465,268,611,311,480,409,575
9,1,446,450,438,428,481,429,496,437,464,466,365,469,533,363,192,337,513,369,357,526,501,496
8,0,393,350,388,340,495,318,368,164,538,438,524,237,512,181,349,449,368,312,628,421,443,451
9,0,369,324,542,381,424,412,435,418,260,289,401,269,305,199,438,447,301,159,464,300,218,345
8,0,416,350,407,342,377,477,462,401,497,313,163,319,420,347,393,293,372,468,336,393,420,385
8,1,403,450,494,517,346,657,403,412,485,523,530,416,601,467,170,384,433,477,376,585,403,344
9,1,370,450,358,376,356,206,539,461,293,517,314,529,380,289,380,390,465,420,470,387,114,408
8,1,396,450,393,392,425,558,330,321,283,369,284,477,452,572,438,472,446,390,445,528,415,523
9,1,384,450,331,525,238,576,387,423,420,510,180,484,337,475,388,331,128,510,450,448,138,539
8,0,405,350,381,222,464,461,419,277,283,244,487,259,453,330,442,419,322,385,417,376,258,389
9,0,373,335,515,355,466,290,380,249,482,427,369,347,335,227,232,295,348,505,434,396,445,255
8,1,415,454,487,455,392,418,323,525,507,554,634,347,296,599,625,511,357,453,322,421,356,486
8,1,428,466,416,462,352,433,436,459,582,555,649,493,566,697,424,456,455,394,557,539,658,380
8,1,370,471,303,532,513,444,399,447,267,433,385,337,305,575,474,453,512,399,303,462,451,386
9,1,360,450,470,412,506,546,352,401,411,521,177,560,349,652,430,356,421,394,361,432,513,456
9,0,412,348,425,380,383,414,242,282,522,309,163,431,421,332,375,467,455,410,546,301,538,273
8,0,365,350,398,278,478,409,494,214,446,524,348,222,305,207,425,275,296,247,231,431,313,414
9,1,408,450,344,368,404,553,370,468,499,596,470,442,358,275,140,438,557,450,322,382,455,440
9,1,402,450,452,599,370,364,431,218,396,483,518,367,343,451,478,500,534,485,388,357,402,582
8,1,421,458,437,596,339,522,434,323,461,566,482,403,348,398,373,407,513,258,552,409,277,584
8,1,373,465,419,512,598,555,483,433,432,250,539,460,463,391,296,474,382,426,294,437,181,476
8,1,402,450,292,311,507,518,509,361,284,436,354,314,528,313,528,260,427,567,289,334,455,670
9,1,380,450,359,392,347,410,236,327,433,372,268,581,336,348,307,432,527,388,209,563,351,372
8,1,427,466,371,501,577,589,442,581,384,434,578,602,429,574,489,451,473,496,235,321,528,460
8,1,431,476,502,585,386,379,366,663,455,420,520,600,436,598,202,459,432,522,354,452,316,455
9,0,369,327,273,241,260,260,465,394,388,362,512,538,514,254,533,602,603,328,355,282,245,284
8,0,414,350,535,330,433,251,406,244,439,343,319,472,458,279,517,331,290,134,460,474,583,458
9,0,430,329,309,307,448,327,346,352,379,385,323,487,342,348,480,355,500,218,379,381,446,294
9,1,352,450,531,516,221,347,406,505,300,435,393,248,247,587,505,396,296,392,298,551,353,477
8,1,420,457,498,125,360,424,352,585,437,586,443,433,376,445,308,477,346,642,487,580,523,363
8,0,382,350,352,444,621,331,173,349,464,274,497,181,401,444,492,496,353,305,303,435,545,461
9,1,429,450,363,487,376,449,289,380,314,501,484,502,654,465,560,507,320,447,479,461,432,227
8,1,388,452,276,482,429,527,254,335,405,641,408,475,266,394,174,340,624,500,460,572,239,357
8,1,381,456,496,550,356,238,266,344,369,590,343,664,425,404,495,466,197,570,275,482,376,378
8,1,381,457,402,497,421,327,451,408,499,400,451,446,419,306,603,351,358,426,365,588,508,376
8,0,422,350,304,411,345,311,593,388,443,494,256,302,443,252,202,372,463,376,449,329,532,198
9,1,445,450,423,469,572,531,452,428,593,337,510,366,390,373,464,401,449,618,419,377,420,400
9,1,387,450,477,492,323,577,247,440,390,407,352,367,497,353,388,505,555,544,531,245,153,499
8,0,371,350,335,423,226,305,332,167,351,343,520,281,386,244,392,307,405,452,410,282,402,208
9,1,448,450,468,430,514,498,236,509,385,732,461,485,507,494,269,414,457,491,367,336,444,281
8,1,388,452,321,525,479,318,377,554,343,600,297,584,263,403,515,419,446,291,313,508,200,483
8,0,404,350,308,333,417,470,543,409,398,247,517,487,411,478,621,305,514,354,528,416,301,311
8,1,397,450,468,293,521,343,464,433,368,381,530,607,312,346,412,437,455,351,544,431,445,471
8,1,371,470,337,434,297,489,447,432,260,526,457,528,623,535,250,358,441,563,256,594,353,502
8,1,383,455,387,528,309,453,399,437,296,548,376,337,286,523,489,397,399,246,512,513,387,571
9,1,436,450,465,371,356,322,574,467,345,623,247,429,365,501,449,470,575,373,275,509,655,581
8,0,377,350,259,392,177,388,324,381,380,296,399,366,294,292,270,317,307,360,404,472,366,646
9,0,399,350,513,219,373,379,598,207,602,291,495,470,392,184,259,246,235,224,528,400,525,189
9,1,389,450,514,382,365,471,259,465,450,487,428,627,306,495,370,405,264,425,325,545,251,570
9,1,366,450,464,516,226,352,271,401,147,430,440,396,233,366,263,370,322,549,287,470,247,491
9,0,432,320,483,426,27,185,304,240,231,316,462,415,309,388,246,332,425,231,335,355,503,334
8,0,410,350,371,254,435,358,273,352,528,183,372,426,333,249,414,383,404,252,471,386,351,420
8,0,443,350,415,411,380,319,582,348,458,373,404,288,696,455,358,291,463,389,352,223,303,345
9,1,414,450,374,575,360,395,408,281,472,454,395,593,357,374,436,423,609,387,518,592,342,446
8,0,403,350,461,321,407,280,416,196,514,459,526,270,424,316,508,459,416,414,602,201,247,427
9,0,415,346,438,268,602,271,341,467,264,400,457,328,332,400,424,452,385,237,534,250,491,347
8,1,417,455,281,491,583,657,354,411,426,535,468,614,578,593,430,496,297,378,550,606,368,505
9,1,357,450,415,471,250,479,461,455,393,370,377,577,341,396,427,476,425,313,436,408,365,376
9,1,364,450,444,632,378,321,392,683,343,423,506,510,493,470,223,418,345,532,281,423,337,404
9,0,390,348,326,468,615,401,412,293,351,569,389,222,302,207,219,433,563,308,522,297,284,250
9,0,420,343,361,206,462,354,490,382,634,345,423,240,276,234,529,418,376,332,506,294,392,244
8,0,351,350,352,460,186,309,132,213,331,250,338,335,160,280,183,433,424,306,266,293,232,590
9,1,409,450,424,308,437,458,450,539,301,340,274,535,479,591,265,596,562,522,358,438,488,453
9,0,374,337,297,314,513,306,351,368,390,531,501,309,407,307,257,319,438,388,311,263,539,358
8,0,371,350,440,137,391,389,204,359,308,506,496,329,394,242,277,483,365,267,428,356,379,27
9,0,406,349,435,381,509,369,620,431,339,359,339,333,439,226,556,324,471,466,389,345,387,342
8,0,407,350,372,213,552,427,258,387,265,443,413,541,381,387,320,402,416,348,379,570,400,401
9,1,394,450,378,482,511,165,418,458,471,428,366,464,395,354,337,430,433,290,319,298,461,549
8,0,404,350,589,229,442,181,441,268,336,287,259,307,643,329,346,332,608,283,669,83,606,445
8,1,371,468,408,486,448,566,489,331,392,233,189,448,283,375,356,556,272,435,463,547,416,546
9,1,390,450,414,440,240,359,550,339,413,376,476,509,310,541,396,663,408,510,353,535,661,301
