Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,383,350,447,138,414,367,397,465,436,452,476,224,218,311,277,273,232,380,302,300,145,334
9,1,440,450,274,425,357,431,459,587,558,499,517,379,208,319,250,477,443,394,623,570,509,376
9,0,385,346,375,467,421,207,347,420,251,411,461,413,470,179,360,377,442,198,386,327,289,372
8,1,417,455,555,470,607,528,280,331,389,276,540,561,409,626,477,412,439,206,377,556,378,488
8,1,369,475,276,501,507,395,325,479,409,484,565,372,340,602,431,538,431,469,364,597,321,536
8,0,352,350,267,304,374,163,595,468,277,432,388,404,249,380,229,386,303,318,324,334,587,302
9,1,440,450,348,435,376,217,466,202,512,382,511,345,569,502,577,485,354,521,426,424,445,503
9,0,385,346,200,218,328,370,318,449,304,272,641,319,355,202,301,543,569,332,242,349,382,353
8,1,426,463,517,361,561,413,447,624,495,534,526,450,442,482,475,510,223,625,331,501,408,472
9,0,422,341,540,395,420,455,425,245,351,301,508,332,286,313,312,249,411,280,544,401,507,316
8,0,412,350,400,317,446,270,492,314,508,321,410,355,381,306,481,365,611,355,445,312,463,402
9,0,431,324,428,280,516,303,324,307,592,343,588,302,424,561,450,343,359,367,323,454,460,355
9,0,368,323,314,402,477,488,428,364,322,253,402,401,309,325,303,514,364,254,164,381,146,232
9,0,421,342,374,354,235,349,586,331,426,421,413,276,389,400,328,478,426,488,419,455,330,255
9,1,397,450,239,410,376,520,437,172,536,447,411,393,493,629,429,502,249,292,543,568,512,467
9,0,375,338,377,469,557,430,424,322,392,305,391,244,320,352,422,300,415,516,280,521,391,367
8,1,429,468,428,511,466,480,437,526,377,331,323,211,467,285,247,372,403,468,356,515,552,421
9,0,393,349,446,445,605,274,351,400,359,332,300,500,421,379,468,245,390,236,288,450,495,204
8,1,425,462,389,327,453,437,556,396,221,490,436,335,501,529,276,372,646,494,405,470,374,386
8,1,388,452,538,316,372,496,408,498,328,495,368,393,439,431,574,476,224,574,437,479,293,465
8,1,432,479,603,454,378,544,469,565,414,397,488,430,428,454,460,450,498,372,500,130,567,425
8,1,419,456,519,348,517,496,348,494,390,659,480,491,404,383,366,562,384,394,493,418,381,427
8,0,367,350,219,394,354,406,516,377,455,269,507,474,214,531,330,364,368,467,272,338,554,300
8,1,402,450,329,397,445,429,469,346,461,384,415,401,277,345,428,508,297,442,556,418,302,434
8,1,420,457,596,436,370,485,479,642,335,534,319,385,334,458,427,537,332,496,273,235,574,355
9,1,384,450,348,444,203,365,495,462,308,375,322,498,378,320,595,513,268,409,381,440,501,558
8,0,399,350,217,491,361,423,395,248,450,378,364,363,495,191,337,335,529,449,429,330,428,239
8,1,368,481,500,540,385,551,451,531,387,377,408,523,349,447,172,512,381,309,279,472,235,366
8,1,415,454,532,444,425,467,421,583,462,452,147,326,429,353,184,490,426,324,304,523,522,537
9,1,351,450,296,324,289,457,372,429,521,379,325,472,402,612,387,424,331,495,330,484,455,522
8,0,372,350,295,154,397,338,562,397,366,309,185,363,344,334,348,301,375,491,441,588,398,452
8,0,352,350,272,316,301,287,145,321,509,321,313,685,464,373,455,390,276,261,232,152,501,382
8,1,396,450,265,466,368,338,366,447,385,487,364,539,386,440,582,566,602,541,547,480,370,467
9,1,352,450,422,557,415,456,231,372,158,541,306,495,297,481,320,510,350,396,429,481,222,356
9,1,376,450,432,303,264,434,369,564,504,265,291,641,325,509,449,504,429,491,361,448,203,509
8,1,394,451,216,585,302,450,228,641,205,455,303,628,425,515,452,625,384,280,352,513,392,550
8,1,429,468,329,419,400,425,407,713,525,406,317,407,541,544,418,318,525,396,509,558,509,504
9,1,433,450,547,268,350,424,626,489,469,379,216,487,368,487,519,364,573,282,551,438,477,393
8,0,419,350,180,323,615,252,337,416,421,219,468,378,386,383,538,258,401,382,376,477,355,165
9,1,373,450,268,448,271,348,345,583,184,593,372,338,330,316,290,391,203,390,529,315,189,450
8,0,421,350,289,470,371,274,502,231,299,280,514,310,410,394,458,191,490,471,501,181,321,336
8,1,401,450,389,433,344,487,556,415,511,591,349,468,527,520,313,495,499,463,355,324,479,405
8,0,448,350,525,357,376,276,265,259,354,367,478,418,440,468,431,366,436,315,356,428,541,371
8,0,410,350,425,464,352,290,580,296,417,477,430,498,270,437,388,241,437,326,260,303,553,340
