Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,384,455,491,402,456,629,336,497,476,548,487,589,455,489,408,550,388,386,450,402,267,658
9,1,373,450,423,547,382,412,472,432,209,310,372,619,437,551,535,274,582,453,516,394,222,361
9,1,401,450,436,467,399,337,503,464,374,616,326,469,305,397,503,499,345,432,491,532,283,523
8,1,404,450,454,716,270,535,277,445,373,489,375,533,263,506,322,412,290,466,222,416,562,644
9,0,396,350,251,183,267,276,396,367,524,434,382,366,376,415,583,370,340,264,441,419,441,203
9,1,394,450,402,451,410,320,399,523,425,409,339,568,385,321,495,352,192,365,359,516,314,452
9,1,353,450,214,582,521,477,427,488,641,581,319,441,335,482,317,582,547,487,539,478,282,551
9,1,442,450,370,447,508,337,399,573,368,518,508,435,266,377,394,662,517,270,419,430,443,395
8,1,372,467,328,499,439,591,354,500,476,780,312,504,314,677,208,525,163,356,543,425,519,269
9,0,402,350,495,159,159,399,380,571,556,327,541,210,383,494,437,398,341,439,507,349,534,478
9,0,387,347,470,384,253,236,545,292,328,405,518,312,348,388,514,132,402,324,425,309,410,333
8,0,410,350,353,200,535,388,560,400,450,414,450,481,413,207,512,362,425,408,488,479,478,291
8,1,378,459,244,402,406,508,263,419,389,448,526,528,264,599,439,499,456,510,231,449,297,743
8,0,357,350,390,336,322,299,255,458,434,266,459,522,476,185,477,345,255,128,435,417,501,349
9,0,408,349,241,249,402,338,518,433,406,442,607,296,311,285,343,175,276,351,352,439,442,245
9,0,401,350,444,439,427,402,309,346,295,430,290,491,327,319,229,278,306,480,272,247,361,424
8,1,380,457,324,295,521,395,324,408,505,515,276,531,220,468,365,466,316,558,472,344,615,645
9,0,370,330,544,394,269,312,449,415,386,488,248,280,283,303,456,358,501,321,332,350,492,136
8,0,403,350,425,495,423,533,306,330,416,359,401,317,487,225,480,520,223,303,352,249,388,344
9,0,390,348,449,253,367,531,323,200,479,410,472,638,536,238,559,265,389,514,634,373,492,279
9,1,429,450,506,636,559,452,345,381,516,408,417,489,467,428,369,539,222,452,452,503,409,341
9,0,431,324,362,476,510,283,502,311,290,280,511,534,281,474,466,301,545,204,587,444,515,288
8,0,446,350,398,400,503,199,431,384,587,323,417,225,377,412,366,224,449,330,379,344,482,263
8,0,432,350,426,80,388,407,457,420,382,429,509,334,564,260,521,233,476,271,470,76,440,595
9,0,431,327,314,385,439,301,354,312,406,308,500,333,417,372,383,191,579,373,406,433,460,320
8,0,401,350,383,199,318,502,357,512,429,304,461,549,513,537,423,284,460,307,325,337,490,345
9,1,351,450,389,451,466,500,279,461,314,468,294,495,278,405,393,659,558,476,341,535,411,500
8,0,368,350,334,459,193,167,352,422,307,208,273,292,469,300,307,333,341,396,255,281,306,212
8,1,431,475,450,538,448,543,603,332,380,586,400,520,560,528,427,413,613,547,338,570,414,416
8,1,374,463,455,458,432,625,355,429,471,513,181,413,461,512,478,468,299,574,339,478,492,423
9,1,441,450,255,480,344,522,490,442,283,561,376,520,275,632,418,175,590,653,477,395,523,440
9,1,416,450,615,476,522,513,530,650,454,447,266,500,339,403,361,583,283,477,496,463,367,574
8,0,428,350,432,396,653,293,293,387,362,411,415,318,394,302,451,320,511,283,405,320,336,368
8,0,445,350,507,395,440,366,413,534,512,281,549,349,272,165,412,274,318,328,456,468,521,411
8,1,430,470,401,389,475,330,262,724,411,262,445,328,519,602,451,201,346,493,504,350,486,497
