Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,377,281,323,307,316,96,634,537,450,349,505,267,575,412,441,221,297,359,436,376
8,0,365,350,422,559,367,301,522,424,375,438,386,267,298,441,390,544,453,328,329,408,396,228
8,1,382,456,319,351,310,429,389,276,253,423,266,561,482,479,467,521,308,380,490,276,344,317
8,0,376,350,269,371,352,343,372,272,338,229,317,252,299,314,315,480,541,547,353,410,394,336
8,0,407,350,407,311,321,441,437,274,444,203,507,285,423,206,289,315,354,306,386,307,326,456
8,1,426,464,464,379,342,436,484,602,450,442,423,448,568,402,494,403,371,318,408,474,417,450
9,0,431,327,411,312,349,223,534,299,584,249,439,433,516,503,369,264,291,214,429,352,610,523
9,0,388,348,424,306,271,412,470,342,515,236,398,343,461,455,319,446,438,363,292,363,515,332
8,0,440,350,274,401,353,347,518,327,530,231,370,219,459,376,295,360,551,318,612,298,492,511
8,0,416,350,340,166,465,324,485,192,451,342,366,395,473,435,398,122,371,384,385,199,460,322
9,0,372,333,553,278,414,284,299,387,286,422,278,219,447,394,426,400,547,294,345,370,297,135
9,0,370,329,471,121,268,389,265,448,389,265,405,400,317,171,375,156,308,208,307,338,414,266
8,0,395,350,378,428,319,257,352,441,422,321,561,389,514,289,460,479,556,394,425,488,473,481
9,0,380,343,456,265,396,214,430,334,373,339,420,350,486,256,402,229,283,263,429,267,237,314
9,0,403,350,293,394,360,293,395,399,521,190,697,448,460,456,536,343,459,225,168,424,543,444
8,1,423,459,547,492,384,323,374,432,246,374,426,554,520,328,433,495,390,426,442,725,276,534
9,1,430,450,410,377,485,405,427,414,466,470,152,368,492,466,457,441,253,449,237,337,514,426
9,1,415,450,299,541,474,594,368,332,379,522,400,376,504,528,306,510,548,519,178,284,461,486
8,0,367,350,381,258,239,430,442,287,365,312,433,395,338,471,500,326,341,440,478,412,214,596
8,0,374,350,395,387,334,279,440,468,280,378,486,377,299,503,394,443,388,444,458,468,326,392
9,0,402,350,344,596,440,366,357,586,489,386,475,415,484,270,375,382,415,300,618,444,445,464
9,0,384,346,272,504,385,363,388,383,397,271,423,532,391,308,419,514,347,217,380,271,249,421
8,0,434,350,438,287,420,482,350,307,313,507,396,431,356,478,594,240,383,342,327,301,510,404
9,0,376,339,495,376,406,490,273,350,309,423,212,467,377,261,229,383,281,365,389,250,461,375
8,1,368,480,507,256,386,578,443,502,438,405,372,551,380,494,645,486,396,499,439,644,406,477
8,0,374,350,352,514,329,402,286,371,413,437,278,280,353,291,284,273,609,424,241,284,270,322
8,0,389,350,259,494,275,241,551,421,404,375,327,475,304,397,400,299,299,365,264,413,600,360
8,1,378,459,149,544,485,487,334,416,399,472,418,497,322,474,267,778,286,381,537,410,334,632
8,1,395,450,580,570,331,675,123,443,428,471,327,342,198,536,356,503,473,427,469,577,524,415
9,1,384,450,306,436,316,494,468,429,536,401,458,439,568,457,712,502,432,439,570,561,483,476
9,1,351,450,143,695,368,583,346,475,342,263,423,585,303,430,275,280,322,344,491,534,330,511
8,0,440,350,586,439,449,455,354,482,429,501,521,520,522,489,534,445,374,686,560,357,453,268
9,0,369,326,385,274,281,340,165,254,463,247,62,397,349,414,419,369,446,303,456,253,348,390
9,1,405,450,606,264,330,418,518,613,474,490,559,462,354,446,487,494,411,385,490,236,334,670
9,0,432,320,486,241,569,200,487,445,445,312,539,226,557,456,462,229,486,320,404,276,372,340
9,0,397,350,414,221,315,335,417,291,221,204,74,253,531,327,456,444,275,396,531,366,207,313
8,0,393,350,428,362,278,190,459,344,465,330,365,293,344,331,483,432,470,473,356,304,463,281
9,1,363,450,425,333,284,517,450,349,353,407,344,466,483,397,499,402,314,235,186,475,303,358
8,1,425,462,428,551,508,447,270,594,374,401,605,385,394,437,309,504,550,350,531,513,335,407
8,0,387,350,482,523,352,467,410,526,424,243,459,333,428,355,352,393,397,547,298,195,391,455
9,1,441,450,583,306,722,636,379,486,425,359,486,550,490,479,443,395,361,475,531,335,327,543
9,0,425,337,433,335,414,561,468,379,578,312,411,38,508,364,482,314,284,462,400,252,704,149
8,1,403,450,253,605,468,290,353,521,284,642,338,493,404,463,479,521,252,441,302,366,372,271
9,0,431,325,478,209,529,212,352,416,407,233,289,191,585,270,446,260,394,168,465,376,680,455
9,1,434,450,550,423,394,364,500,417,377,411,510,457,380,473,464,369,568,477,260,423,528,306
8,1,386,453,407,341,498,345,436,547,333,413,504,380,411,485,394,432,224,572,319,406,440,271
9,1,400,450,454,310,365,359,518,493,270,447,461,437,537,440,319,552,476,546,502,582,335,506
8,1,430,472,512,541,264,490,499,601,508,518,503,487,560,433,261,423,414,356,409,506,373,556
8,0,407,350,510,518,441,265,332,297,410,359,233,315,284,407,371,265,418,349,357,291,437,420
9,1,360,450,410,527,354,613,332,551,277,594,405,353,461,481,317,386,471,432,428,466,370,507
8,0,449,350,472,156,618,495,412,322,238,370,346,279,442,347,458,453,365,243,472,572,476,424
8,1,421,458,444,445,407,481,508,354,353,422,505,401,493,567,573,322,563,485,249,614,398,453
9,1,352,450,476,361,273,348,536,424,116,519,239,524,422,286,366,337,461,368,391,333,307,484
9,0,387,347,457,358,255,473,498,309,280,430,256,367,378,540,303,288,466,175,406,346,526,294
8,1,377,460,401,631,382,482,383,557,341,583,389,361,265,548,469,346,332,397,319,599,390,371
9,1,430,450,358,578,476,540,390,561,322,419,271,524,419,504,564,427,408,313,617,386,488,366
8,1,411,452,395,471,330,429,527,461,383,671,368,326,421,485,379,527,249,489,417,279,444,427
8,0,416,350,476,255,452,234,407,290,462,481,403,315,433,387,361,247,221,288,390,197,313,327
8,0,424,350,315,327,590,475,395,311,260,409,338,285,356,191,458,437,430,422,489,392,514,371
8,0,437,350,459,250,674,410,305,509,412,290,508,298,459,507,536,630,434,391,349,152,431,240
8,1,432,479,557,416,234,466,211,429,409,380,428,528,493,509,519,598,334,596,397,546,436,551
9,1,359,450,311,444,426,434,418,580,236,523,342,415,375,466,165,304,466,428,184,255,568,441
9,1,372,450,239,396,454,551,214,374,264,498,385,583,347,280,348,555,392,463,207,354,458,459
8,0,437,350,475,300,542,376,664,405,359,293,482,240,296,400,396,466,332,412,405,367,520,193
8,1,430,472,439,547,437,663,407,324,350,434,416,483,495,285,420,417,430,574,495,508,415,572
8,1,423,460,313,342,326,473,532,497,446,237,523,598,452,545,370,454,384,428,470,450,397,313
9,1,419,450,339,520,393,356,530,458,581,316,296,510,371,462,320,500,390,408,420,605,216,274
9,1,411,450,424,629,353,376,356,519,282,377,433,433,473,442,491,472,368,367,515,458,491,435
8,0,413,350,391,304,566,440,335,518,403,270,484,407,286,533,391,451,615,340,562,411,562,388
9,1,387,450,323,495,479,465,403,259,393,336,495,350,399,464,381,274,442,412,405,518,352,557
8,1,401,450,406,443,457,503,310,386,356,601,445,429,295,548,300,403,435,483,322,572,326,447
8,1,430,471,404,418,572,458,456,269,398,501,343,486,353,485,264,427,471,652,454,542,444,568
9,0,428,333,264,140,513,376,530,380,400,320,166,170,432,433,274,312,535,439,390,392,271,437
9,0,406,349,507,233,683,250,303,351,459,416,580,491,236,464,429,448,430,380,317,304,403,359
9,1,432,450,445,665,478,505,248,413,530,425,566,514,433,427,397,368,294,558,542,556,282,531
8,1,422,459,352,347,382,420,365,387,393,387,449,357,173,234,513,337,300,473,386,367,518,565
9,1,434,450,320,396,424,537,294,614,412,400,373,409,521,451,419,449,401,514,499,658,366,442
9,0,427,336,562,296,410,309,318,249,444,478,245,261,369,392,444,45,388,361,330,475,481,410
9,0,400,350,422,325,280,459,566,251,220,244,490,418,486,330,444,280,159,326,316,483,459,460
8,0,448,350,349,386,432,394,478,433,578,193,347,267,457,474,384,401,483,383,495,157,427,387
8,0,429,350,498,281,559,292,289,327,500,325,509,434,308,559,211,340,389,313,387,269,213,340
9,0,398,350,494,441,335,282,397,293,459,438,414,248,364,222,292,333,296,342,111,336,349,293
8,0,406,350,560,247,585,448,435,211,453,335,344,320,150,449,342,311,599,365,438,536,363,325
8,1,417,455,539,557,385,311,545,498,367,519,464,358,303,306,562,455,497,272,509,391,283,353
9,0,427,336,437,243,481,386,458,431,473,219,293,187,332,473,427,253,420,364,611,426,268,441
8,0,393,350,404,319,385,263,350,286,355,232,324,373,385,253,390,358,338,364,392,439,554,246
9,1,401,450,401,440,115,442,283,326,347,474,432,668,528,370,516,435,387,506,401,568,366,466
9,0,400,350,488,305,461,193,329,335,349,316,426,420,591,315,404,225,406,397,375,372,449,299
9,1,448,450,531,450,404,267,527,433,359,370,649,433,481,452,627,386,374,469,318,424,588,639
8,0,351,350,230,356,198,247,511,584,93,301,257,228,321,468,309,443,288,321,449,326,131,455
9,0,374,336,300,424,447,251,295,543,509,379,238,377,471,370,269,502,215,433,275,137,396,288
9,1,395,450,345,390,457,481,572,317,511,507,471,465,313,462,616,373,408,436,471,575,393,407
9,1,386,450,350,316,477,449,350,430,458,470,329,423,422,419,353,402,288,296,496,525,457,513
9,1,405,450,367,480,215,305,226,393,495,413,311,531,485,517,208,723,432,290,418,348,445,264
8,0,429,350,325,179,567,219,146,246,528,262,458,277,322,317,485,395,531,443,393,365,432,279
9,0,423,340,270,112,461,353,432,323,457,361,433,366,536,246,699,240,525,392,300,278,480,331
8,0,378,350,288,418,381,541,321,225,358,378,595,414,515,321,328,372,307,277,389,259,282,290
9,1,352,450,390,294,529,557,328,540,394,285,442,406,308,486,217,490,517,408,560,419,274,462
9,0,431,323,541,228,523,421,387,391,367,359,305,198,537,236,454,321,271,214,591,294,448,257
9,1,367,450,635,367,374,317,350,359,413,485,162,478,426,395,304,410,338,513,416,677,279,328
8,1,398,450,391,741,452,475,286,480,358,480,352,321,435,472,269,361,406,467,285,411,329,499
9,1,446,450,416,403,393,329,597,502,336,395,417,259,571,517,595,287,575,507,509,256,368,389
9,0,375,338,409,416,375,63,507,291,407,234,487,326,435,295,399,435,471,276,264,336,284,386
8,0,363,350,214,160,285,241,426,260,368,333,383,317,272,290,449,427,385,400,231,300,359,352
9,1,373,450,401,516,419,410,496,486,556,467,245,437,558,513,392,607,317,355,636,407,249,381
8,0,416,350,403,478,364,401,430,384,491,198,365,256,350,148,449,379,405,343,283,214,367,438
9,1,435,450,635,530,94,379,435,426,380,496,514,467,420,318,565,558,396,453,409,474,336,394
8,1,370,471,395,479,393,463,430,306,352,685,344,615,435,366,389,575,380,314,228,562,418,392
9,0,428,333,493,417,389,280,247,260,423,332,417,195,424,383,448,292,378,467,514,377,405,362
8,0,419,350,497,272,271,373,444,323,395,289,384,438,472,182,547,233,418,261,321,304,442,346
9,1,355,450,127,294,247,561,428,384,273,487,473,293,366,548,328,515,453,488,397,502,255,316
9,1,443,450,606,429,338,450,371,441,475,496,585,306,420,328,390,445,469,394,581,408,282,426
9,0,424,340,594,240,483,190,470,369,515,490,438,237,480,494,360,234,241,407,421,266,320,409
9,1,361,450,229,436,301,468,356,308,403,530,487,460,257,468,359,453,441,508,409,419,278,234
