Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,475,472,614,439,520,447,692,402,712,422,611,411,478,602,741,553,623,468,432,580,576
9,0,389,348,321,562,285,463,361,414,240,193,212,592,304,419,258,387,489,464,385,308,331,485
9,0,432,321,311,166,506,421,328,402,396,277,565,299,365,323,548,309,449,362,500,242,676,428
8,1,372,466,319,364,386,424,545,667,469,590,524,541,356,433,467,459,402,457,266,394,416,547
8,1,370,472,606,513,429,607,253,589,437,557,395,437,383,399,332,531,512,421,496,384,370,564
8,0,360,350,317,332,359,335,440,241,336,522,617,403,358,374,390,332,642,424,464,437,414,264
8,1,377,460,292,587,439,453,387,528,457,399,406,470,233,456,261,306,261,346,381,554,441,563
8,0,402,350,400,266,477,328,415,409,297,230,261,302,401,318,369,478,291,393,337,143,258,411
8,0,441,350,550,369,404,369,492,236,379,203,319,487,310,422,510,353,211,347,409,384,305,372
8,0,433,350,476,500,408,380,505,398,503,476,457,420,347,379,656,281,387,408,448,359,310,306
8,0,391,350,326,481,318,336,300,280,311,315,502,446,241,474,407,327,332,253,400,331,392,328
8,1,432,479,497,630,524,448,527,470,559,438,511,566,520,466,416,481,458,663,312,380,265,449
9,1,445,450,528,425,654,780,391,399,512,599,517,315,441,333,288,476,350,563,384,555,471,629
8,0,392,350,368,413,539,417,392,394,516,501,493,414,428,389,515,223,358,298,372,376,554,342
8,1,399,450,283,309,565,445,496,192,285,520,352,553,397,517,151,393,467,676,524,352,521,290
8,1,371,468,453,503,434,420,214,516,393,414,330,593,432,463,325,380,406,384,304,282,579,551
8,1,371,468,275,412,298,454,525,483,486,513,321,514,422,438,297,493,368,330,457,459,445,486
8,0,418,350,400,258,516,381,453,298,504,376,470,297,522,267,356,373,270,251,419,450,600,192
9,1,404,450,518,517,494,398,568,321,407,456,232,369,510,788,175,514,283,457,296,527,324,337
9,0,428,333,488,271,473,404,478,227,375,432,390,329,384,334,535,402,383,224,576,390,195,304
8,1,371,468,294,303,403,551,466,404,614,566,305,384,526,341,310,487,405,480,423,519,213,382
9,0,374,336,253,291,354,156,433,302,377,331,500,356,454,313,306,446,278,282,374,267,425,344
9,1,403,450,310,403,313,434,524,597,300,392,529,470,325,193,395,376,470,421,365,202,218,653
9,0,376,339,358,199,421,199,389,555,398,346,410,338,418,305,324,381,290,198,327,200,271,532
9,1,381,450,407,428,682,408,290,469,186,417,256,441,319,487,394,494,377,402,339,497,473,717
8,1,431,477,303,535,562,556,452,314,312,583,477,443,516,477,456,673,154,416,559,484,494,408
9,0,378,341,392,362,232,371,277,345,563,280,319,427,376,302,194,185,398,267,420,201,326,249
9,0,395,350,452,438,382,423,496,297,436,436,343,160,292,403,417,203,428,426,319,323,366,421
8,1,401,450,476,374,560,245,568,278,450,470,569,410,498,449,425,451,479,266,339,215,143,517
8,1,374,464,383,507,477,430,431,367,309,576,509,444,239,521,439,306,372,525,370,470,193,415
8,1,370,470,288,382,328,434,512,563,389,577,271,548,405,435,345,663,112,614,377,505,393,450
8,0,384,350,305,262,358,434,331,485,387,331,289,104,384,338,334,204,467,270,284,220,380,257
9,0,389,348,310,209,499,393,492,476,563,296,408,420,362,472,373,351,517,478,286,415,375,550
9,0,392,349,169,305,461,292,575,445,376,273,535,417,348,223,330,249,195,352,508,288,348,404
8,1,421,458,378,292,493,423,310,567,573,467,479,590,338,390,519,488,276,489,399,310,334,412
8,0,444,350,417,342,460,361,501,164,486,387,323,194,557,407,526,332,517,413,311,42,451,232
8,1,431,475,308,455,547,379,708,378,412,633,567,409,418,478,436,268,369,411,370,404,366,540
8,1,378,459,34,410,399,601,386,498,433,362,255,472,364,535,481,437,376,407,504,483,466,468
8,1,409,451,262,556,261,417,219,510,534,417,417,470,224,576,343,285,449,471,468,479,379,481
8,1,427,464,577,347,418,457,257,536,592,577,384,425,373,431,759,585,428,438,349,525,580,539
8,0,414,350,263,165,272,392,464,285,342,248,439,350,498,394,510,311,378,446,495,323,395,435
9,1,355,450,333,351,441,232,340,544,296,375,269,440,467,551,452,647,517,316,364,418,429,374
8,1,368,480,218,312,483,476,243,580,402,559,296,407,337,487,569,472,352,433,499,337,295,533
9,0,368,321,299,304,436,378,490,290,487,341,327,321,246,245,464,461,328,308,286,224,532,260
8,0,430,350,268,450,567,255,314,399,408,287,384,501,493,297,309,281,382,547,292,334,439,353
9,0,374,336,355,271,205,261,325,219,442,323,416,558,300,152,385,243,239,236,286,378,335,206
8,1,393,451,231,249,523,370,398,426,400,383,437,597,262,602,394,362,299,544,444,459,181,528
8,1,432,478,381,473,495,451,454,479,391,391,414,506,466,479,622,433,518,278,515,454,498,508
8,0,436,350,474,535,497,471,452,325,513,544,594,292,473,627,510,558,598,433,474,263,460,317
9,0,403,350,258,332,490,402,456,276,336,362,365,394,425,436,393,280,470,607,453,270,553,275
8,0,373,350,348,338,300,265,269,123,313,329,519,198,335,219,483,313,436,390,135,410,253,219
9,1,448,450,600,368,513,389,561,517,380,439,593,463,284,443,640,417,404,498,515,420,368,483
9,0,413,347,247,445,456,543,517,524,440,468,446,295,498,404,246,433,420,449,518,538,385,449
9,1,401,450,345,646,446,410,303,352,520,417,529,418,444,314,483,457,425,518,381,320,348,523
8,1,431,476,357,593,573,550,471,529,229,461,353,484,441,378,559,335,592,304,163,239,652,457
8,1,395,450,491,346,104,251,278,297,507,379,326,498,667,573,447,254,424,491,345,390,351,456
9,1,381,450,457,528,427,538,479,370,458,531,386,344,535,455,376,387,510,508,372,351,375,500
8,0,428,350,418,399,479,376,440,251,500,310,377,371,400,363,351,230,334,373,339,435,406,417
9,1,377,450,317,437,552,506,390,582,458,389,371,637,339,440,500,478,369,533,466,301,361,503
9,1,386,450,462,611,385,318,444,393,272,552,485,690,342,308,405,413,357,389,552,314,330,277
