Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,409,121,436,435,402,329,426,497,388,334,398,278,401,404,382,319,455,366,371,346
8,1,429,468,426,530,461,474,319,469,473,333,484,448,461,341,517,640,534,535,335,715,439,340
8,0,426,350,340,235,458,446,423,257,278,217,418,404,398,373,495,285,176,200,549,445,646,367
9,1,405,450,447,433,500,319,381,519,404,569,407,631,397,646,412,524,562,563,411,533,352,610
8,1,431,477,457,443,494,524,647,500,254,777,454,278,691,485,374,346,513,563,550,632,402,552
9,0,383,345,257,297,384,186,438,242,469,285,371,200,479,466,352,518,294,320,334,257,468,279
9,1,427,450,374,483,551,537,279,536,431,413,307,511,450,324,341,446,648,470,456,451,414,495
9,1,380,450,422,521,156,490,248,635,480,573,320,519,487,524,313,263,261,546,278,307,290,649
9,1,420,450,422,444,338,511,328,320,293,400,368,670,400,564,210,405,434,398,565,313,411,296
8,0,366,350,477,601,318,326,89,407,409,264,315,286,268,293,471,351,285,361,397,316,301,281
8,1,368,481,201,535,311,692,436,589,217,536,278,546,389,598,567,560,450,557,455,445,213,428
8,1,431,473,465,493,556,597,351,449,449,426,273,547,462,498,525,397,518,519,441,542,301,403
9,0,430,328,500,361,480,276,435,392,280,111,346,386,268,311,394,471,440,275,482,403,390,268
9,1,380,450,348,306,428,463,392,420,334,411,470,453,475,448,331,456,532,291,218,497,287,487
8,1,407,451,279,493,307,303,499,590,441,517,314,345,414,405,462,437,609,459,572,542,306,431
8,1,395,450,354,535,445,447,338,515,436,648,258,438,257,646,285,653,298,531,509,432,345,373
9,0,395,350,425,101,350,527,357,280,465,328,327,295,383,211,443,313,544,144,278,411,423,464
8,1,376,461,425,577,308,525,451,474,298,504,276,390,356,444,374,579,274,409,339,239,308,628
9,1,379,450,367,502,456,440,321,502,203,432,216,430,313,318,340,375,433,455,247,396,413,397
8,0,388,350,578,268,229,418,424,334,352,180,341,319,143,600,379,326,454,92,261,399,335,505
8,0,412,350,228,365,370,458,354,315,320,306,478,417,254,298,374,474,364,342,440,376,452,425
9,0,420,343,559,226,428,412,400,329,524,255,436,220,507,315,412,286,202,440,462,418,580,315
8,1,426,463,411,362,494,584,498,489,488,367,459,305,423,466,492,464,593,606,511,482,465,415
8,1,420,457,439,493,456,504,520,422,482,573,400,563,312,326,398,452,480,470,402,417,319,345
9,0,410,348,266,250,495,385,444,447,613,375,421,306,469,523,372,279,352,318,309,371,375,417
9,0,424,339,764,301,575,149,365,316,444,172,343,347,434,409,410,385,253,364,383,355,501,450
8,1,399,450,316,184,390,682,399,643,407,441,486,554,278,547,239,474,345,636,491,139,260,512
9,1,392,450,439,460,267,526,549,536,307,424,410,478,452,239,304,664,494,453,331,293,402,786
8,1,411,452,440,533,545,484,247,345,451,297,374,319,382,475,483,349,409,367,435,350,284,592
9,0,420,343,270,290,368,341,408,326,355,323,595,370,373,452,250,348,566,392,544,164,367,288
8,0,371,350,337,273,264,391,450,257,366,397,455,151,302,301,374,206,239,299,427,355,242,333
8,1,418,456,373,505,258,380,341,240,430,456,664,471,436,328,251,480,408,544,383,463,341,529
8,1,372,467,502,303,372,457,465,434,332,487,439,593,348,579,391,488,206,351,341,592,494,354
8,0,420,350,243,416,519,380,101,287,298,467,457,321,339,377,360,354,404,319,556,380,360,375
8,1,395,450,411,555,467,498,449,484,314,454,340,311,475,578,286,290,391,488,454,435,369,475
9,0,429,330,297,291,535,391,594,356,294,522,473,569,538,252,435,289,442,333,237,302,418,210
8,1,426,463,353,296,522,478,390,448,408,528,388,502,304,563,500,391,307,743,293,459,653,576
9,1,390,450,346,396,364,486,468,547,597,324,430,405,301,520,433,392,276,454,430,516,302,366
9,1,395,450,302,555,324,349,387,612,361,468,259,346,514,625,307,547,547,560,536,625,190,541
9,0,387,347,426,533,465,187,589,360,370,311,379,275,380,358,441,187,280,295,468,433,382,373
9,1,387,450,136,389,401,205,261,451,599,598,434,523,530,522,361,358,540,382,410,523,575,380
9,1,429,450,376,478,382,427,442,511,510,590,488,282,376,288,240,567,483,362,481,423,532,338
8,1,368,479,265,515,396,512,149,609,466,368,287,596,433,273,301,444,450,676,383,525,486,648
9,1,413,450,424,447,505,355,413,597,374,347,235,409,251,536,411,391,362,462,401,499,439,412
9,1,432,450,531,564,504,422,524,206,674,396,422,481,415,381,298,532,548,499,381,277,299,377
8,1,409,451,386,484,428,591,548,739,543,363,381,512,631,363,399,487,368,199,420,407,590,547
8,0,430,350,445,478,587,31,488,429,545,195,631,351,479,420,438,367,364,401,369,523,427,398
8,0,428,350,508,567,433,408,300,243,539,267,365,310,300,375,399,532,429,78,478,272,458,309
9,0,375,338,502,354,495,393,502,538,602,214,422,457,409,219,377,429,422,194,382,429,497,334
8,0,409,350,363,291,600,448,400,410,319,428,378,532,356,416,280,290,441,401,365,467,559,411
9,0,411,348,655,360,495,442,388,322,524,331,383,337,253,449,345,333,539,193,466,445,413,397
9,0,380,343,277,279,388,379,318,486,384,399,373,289,499,579,537,234,417,382,252,186,488,370
9,0,423,341,512,591,517,455,196,349,302,431,358,222,377,374,532,218,312,438,584,449,344,229
9,1,424,450,309,305,404,419,411,455,438,404,424,420,335,366,474,449,428,444,292,499,360,515
9,1,415,450,393,367,409,435,418,461,352,503,428,646,318,460,478,388,338,585,464,528,643,569
8,1,426,464,414,500,281,633,450,457,645,281,554,329,355,408,537,391,339,279,359,495,509,529
9,0,411,348,126,352,479,283,377,248,302,318,512,529,282,288,520,556,314,397,352,293,341,431
8,0,426,350,414,249,363,229,463,276,262,407,396,304,495,457,590,471,497,376,380,319,326,291
8,0,386,350,327,185,356,420,477,597,339,312,281,584,307,451,425,460,456,423,287,491,380,335
8,1,431,475,372,487,556,419,319,384,499,473,525,495,483,494,560,482,452,614,317,666,451,418
9,1,397,450,506,416,617,487,270,442,341,503,382,464,579,551,352,524,475,550,681,411,234,446
9,1,356,450,248,516,437,444,478,522,518,404,386,381,283,476,375,434,334,438,296,456,394,523
8,1,383,455,286,404,127,480,337,297,306,450,388,368,435,406,231,411,584,475,358,346,216,446
8,0,424,350,436,357,525,380,389,358,333,387,476,324,341,255,372,166,352,211,392,308,284,172
