Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,413,347,422,284,402,318,366,174,422,268,493,476,273,484,281,461,300,287,396,371,339,383
8,1,390,452,349,396,588,670,252,456,487,514,302,419,351,427,354,562,422,620,487,745,389,534
8,0,401,350,400,178,506,380,460,294,364,355,415,422,231,392,502,385,375,368,413,464,399,338
8,0,427,350,476,108,400,339,369,517,472,200,472,258,457,396,649,418,481,378,347,322,434,313
9,1,431,450,565,541,470,589,393,341,263,327,400,594,311,329,688,311,400,514,472,418,406,455
8,0,438,350,484,360,433,168,410,430,300,331,220,358,451,350,567,246,432,499,357,359,349,488
8,1,427,464,343,395,372,411,456,541,615,279,496,534,402,621,441,478,555,560,413,652,352,505
9,0,369,327,180,241,461,219,402,589,209,271,452,267,299,336,535,381,272,344,297,313,326,236
8,0,387,350,338,274,607,428,416,451,262,286,406,418,521,304,236,147,378,325,377,353,463,354
8,0,368,350,248,358,390,494,439,433,266,265,416,269,298,539,366,511,543,475,446,274,558,281
8,1,369,473,298,451,337,357,208,720,252,481,391,443,297,471,376,541,280,597,236,508,345,353
9,1,440,450,493,191,419,416,417,430,314,557,428,478,384,534,400,354,442,281,402,372,440,267
8,1,430,471,404,579,255,305,465,579,497,714,475,448,375,429,512,449,461,516,575,464,514,506
9,1,434,450,407,437,457,675,433,581,383,630,547,583,599,546,515,466,390,401,346,398,374,416
8,0,396,350,429,353,405,255,251,363,434,257,343,288,305,183,744,426,479,495,404,252,428,393
9,0,417,345,538,230,443,597,500,349,408,370,511,166,652,296,636,474,457,428,303,178,299,352
9,1,405,450,265,507,521,361,402,341,380,514,289,380,392,410,156,624,425,584,526,313,325,459
8,0,396,350,226,258,464,394,347,284,349,410,349,347,436,232,164,485,426,424,509,436,374,300
8,1,432,480,492,585,401,532,369,452,480,403,459,528,457,459,377,525,465,522,290,550,475,412
8,0,403,350,401,500,423,476,379,305,326,152,589,149,439,324,265,426,409,371,550,408,359,162
9,1,408,450,476,446,581,448,473,452,298,347,167,369,259,409,244,436,326,399,410,400,402,407
8,0,382,350,401,461,433,398,724,325,252,439,393,191,354,356,335,285,177,437,353,383,443,460
8,1,371,469,432,529,233,435,138,386,323,378,353,341,470,528,478,479,384,349,363,494,360,545
9,1,392,450,207,604,363,477,371,351,321,642,500,549,285,610,496,537,369,284,437,450,509,415
9,1,361,450,197,366,344,562,155,474,331,382,401,513,492,486,232,358,331,470,342,354,366,466
9,0,373,335,282,189,273,145,505,384,506,224,499,190,261,256,317,386,285,323,453,392,428,412
9,0,428,333,516,390,583,498,567,407,348,365,454,406,449,206,473,473,523,346,205,652,404,375
8,0,365,350,404,534,398,442,335,474,435,280,219,515,533,370,466,479,239,405,282,342,275,295
9,1,372,450,306,474,571,430,148,351,511,577,284,307,346,274,389,600,359,370,479,465,338,423
8,0,426,350,443,387,393,255,291,414,688,257,539,382,461,346,364,292,609,400,421,444,405,260
9,1,355,450,626,440,214,534,227,401,516,632,314,694,359,488,450,480,415,358,421,411,478,430
8,1,426,464,426,376,264,545,432,498,352,410,488,442,412,487,426,471,409,561,319,536,304,365
8,1,379,458,463,410,433,363,382,308,406,472,456,491,398,461,421,497,258,474,345,589,403,498
8,0,354,350,208,153,340,465,358,440,281,208,510,345,455,391,484,360,318,581,285,336,500,229
9,0,401,350,364,478,483,200,355,507,361,199,389,341,479,409,314,333,449,270,323,311,330,253
8,1,398,450,369,385,336,504,499,465,229,435,530,653,184,535,431,337,276,511,414,549,595,322
8,0,358,350,307,344,123,386,383,694,394,338,301,373,450,369,199,465,401,182,299,198,129,351
9,1,395,450,466,374,344,522,379,516,313,548,524,233,339,672,473,497,310,456,392,408,329,382
8,0,407,350,337,364,410,318,455,397,346,164,377,453,465,144,382,204,543,188,588,440,396,326
8,0,394,350,493,348,283,394,450,293,279,444,190,268,433,393,248,478,514,337,546,262,359,193
8,0,404,350,408,292,446,241,380,471,564,330,429,243,331,268,455,422,525,280,418,192,595,320
8,0,413,350,364,457,372,499,264,185,353,341,317,369,331,334,272,445,397,385,407,367,528,477
8,0,386,350,436,377,331,394,277,305,252,169,430,342,415,404,473,342,440,341,435,369,396,278
9,0,370,329,205,421,481,283,399,237,470,327,518,365,448,238,276,252,344,282,481,358,539,387
8,1,406,451,461,559,275,468,464,367,440,350,495,394,498,474,323,508,499,460,178,488,484,511
8,0,436,350,352,388,449,433,516,294,514,187,442,296,461,400,337,305,273,414,405,304,597,329
9,0,423,340,429,263,536,501,407,371,371,381,406,218,357,209,214,295,313,131,487,451,498,197
8,0,440,350,348,302,485,300,701,379,365,279,443,420,448,329,363,335,378,426,439,280,503,403
8,0,381,350,395,309,286,277,534,314,359,431,415,323,579,285,511,334,490,484,396,243,418,373
8,1,393,451,425,402,451,491,425,545,370,479,263,448,266,320,311,487,28,520,420,410,224,297
9,0,390,348,588,408,519,449,401,399,449,295,514,260,309,289,299,287,416,303,326,537,310,414
9,0,431,327,194,190,618,340,409,323,354,267,384,404,480,387,594,256,335,258,390,268,497,307
8,1,393,451,400,545,437,495,415,479,374,495,426,285,416,433,447,435,327,688,246,583,334,390
9,0,386,347,234,333,455,246,193,355,466,358,484,191,285,186,588,441,195,237,495,313,423,405
9,0,385,346,445,426,245,356,257,388,256,444,460,434,518,301,543,348,356,175,448,307,414,637
9,0,369,325,436,384,253,265,248,161,403,191,286,315,530,310,438,382,396,200,373,323,228,266
8,0,361,350,295,341,347,412,422,221,312,397,394,511,333,415,287,243,324,296,356,349,340,317
9,1,416,450,394,518,347,358,274,516,304,433,448,421,353,351,521,631,530,492,266,454,439,493
8,0,440,350,325,508,471,487,560,441,446,316,362,534,441,184,493,329,254,267,303,335,514,408
9,0,385,346,490,360,483,534,328,204,478,233,354,460,444,246,461,362,417,477,379,247,442,292
8,0,447,350,526,255,507,397,464,151,597,228,492,358,597,517,375,317,285,319,475,455,334,369
9,0,394,349,445,168,327,279,361,295,356,445,485,419,343,317,398,379,297,246,538,288,611,500
9,1,381,450,496,506,300,529,354,570,420,554,121,423,308,511,526,546,273,538,301,575,361,431
8,0,351,350,359,448,376,358,326,335,334,270,214,289,454,304,320,364,413,295,301,538,152,326
8,0,445,350,341,485,455,390,389,372,494,212,341,296,456,414,355,349,500,220,567,224,567,337
8,1,391,451,219,468,380,329,439,269,489,419,313,471,239,435,390,518,298,278,296,601,175,423
9,0,379,342,222,259,415,415,359,330,458,350,401,268,315,378,264,522,582,400,428,320,282,290
8,0,434,350,346,404,376,327,563,437,349,319,429,337,532,397,374,295,360,287,541,423,464,337
8,0,415,350,219,416,430,238,350,312,555,180,437,495,424,404,399,385,383,207,499,238,431,347
9,1,379,450,379,516,249,587,376,409,352,548,335,479,217,516,402,312,407,464,521,311,234,461
8,1,377,460,474,408,452,512,339,452,480,552,348,492,489,445,551,586,287,526,343,341,422,372
8,0,423,350,500,395,501,297,517,274,483,428,565,242,621,271,370,249,307,400,150,355,470,297
8,0,406,350,565,312,523,308,341,328,586,299,372,319,280,247,483,268,531,436,334,327,558,336
9,0,369,327,533,311,523,341,319,265,410,304,448,175,525,402,240,178,496,333,463,350,371,181
9,0,395,350,397,304,383,343,190,246,335,466,325,396,360,370,283,337,428,308,204,429,249,453
9,1,383,450,346,422,424,544,521,512,273,341,553,419,393,303,202,530,389,488,492,386,298,264
9,1,418,450,430,389,332,476,470,511,448,308,500,290,385,464,443,491,415,466,460,548,494,437
9,0,371,332,457,377,410,190,401,500,497,474,302,339,212,397,405,257,445,324,317,365,318,294
8,0,419,350,394,347,575,470,477,487,420,489,113,262,467,254,300,567,187,461,314,286,306,215
8,1,430,471,511,673,498,484,534,431,420,461,282,396,331,523,391,486,478,504,502,421,635,434
9,0,374,336,295,421,293,458,308,255,357,244,290,304,378,188,509,397,324,343,310,321,392,423
9,1,352,450,353,375,390,354,228,559,374,429,442,447,409,547,352,354,380,607,390,339,379,423
8,1,404,450,361,475,518,294,472,178,411,571,448,546,253,480,229,476,490,535,475,445,575,608
9,0,369,323,516,244,498,543,301,274,309,295,451,284,303,411,388,378,318,250,306,353,188,137
8,0,368,350,49,533,301,244,490,152,334,375,303,406,356,477,531,213,293,266,315,278,389,407
8,1,400,450,409,575,371,438,341,503,529,560,464,430,454,480,526,470,348,447,463,254,365,463
9,1,381,450,436,516,509,399,402,426,294,535,571,321,343,478,187,363,489,468,404,314,553,464
8,0,367,350,482,243,304,342,434,511,378,291,374,254,557,427,244,283,417,403,338,325,182,286
8,0,373,350,411,319,440,331,447,306,332,301,314,388,425,435,289,331,246,382,483,183,624,361
8,1,425,463,414,413,285,490,572,391,380,392,331,452,515,578,428,492,380,344,411,454,473,283
9,1,443,450,360,612,493,484,400,706,489,534,388,514,375,625,431,483,509,198,423,471,571,438
9,0,373,336,350,378,374,337,335,287,322,416,248,380,310,189,381,393,420,300,416,395,422,241
9,1,388,450,298,578,464,243,493,353,458,578,365,536,373,445,344,433,324,533,439,504,294,321
9,0,376,339,392,373,396,348,342,418,456,398,505,225,327,493,420,411,572,317,450,398,528,445
8,1,432,480,451,470,291,662,310,679,145,441,438,427,413,487,323,747,490,526,388,452,625,652
9,0,393,349,327,352,422,300,199,437,283,362,443,292,284,462,350,413,399,112,217,298,441,400
8,1,431,473,624,382,280,492,353,408,378,342,283,542,302,580,343,314,500,555,471,504,334,568
9,1,400,450,493,515,352,445,403,455,392,461,316,311,462,442,326,380,134,279,525,624,435,355
8,0,410,350,620,549,505,97,477,433,487,296,251,246,380,301,318,305,320,159,460,213,490,264
9,1,379,450,337,614,282,588,334,535,374,616,523,284,337,343,331,448,196,495,262,401,324,720
9,1,413,450,387,150,360,477,552,630,492,404,325,338,544,328,436,443,459,563,413,310,215,370
9,0,404,350,419,445,389,375,457,328,427,272,333,309,449,360,345,349,294,281,332,329,418,202
8,0,441,350,385,367,287,240,400,353,341,384,379,317,235,179,608,292,409,520,495,424,375,466
8,0,374,350,299,324,176,319,266,252,510,333,273,310,431,307,405,407,357,376,335,518,354,500
8,1,406,451,255,263,476,506,304,379,479,449,483,569,246,330,335,466,347,290,350,409,364,469
9,0,431,324,518,40,334,438,514,231,539,376,466,380,538,135,562,259,425,356,496,446,346,255
8,1,432,480,484,525,390,415,620,541,471,708,357,443,437,367,406,439,516,455,445,265,530,625
9,0,378,341,349,321,334,319,506,370,402,454,406,196,201,222,218,402,413,332,305,248,409,486
9,1,420,450,498,496,659,471,324,735,381,421,313,456,307,407,295,653,323,343,430,363,564,560
9,0,430,329,439,253,569,238,381,424,408,339,392,309,477,206,506,166,494,474,562,305,505,295
9,1,448,450,531,453,466,636,281,400,512,658,390,526,420,581,484,510,660,623,534,534,410,360
8,0,386,350,300,250,391,412,257,464,446,246,354,291,406,311,237,502,246,371,513,448,504,272
8,0,360,350,362,389,344,257,449,451,294,597,309,376,397,265,386,411,343,324,424,589,476,509
9,1,436,450,237,344,424,654,382,352,407,462,404,634,384,693,397,462,550,377,282,360,698,453
9,1,358,450,321,456,310,556,605,401,250,394,525,526,437,369,375,424,239,500,373,600,158,369
8,0,386,350,198,350,292,392,263,116,337,232,334,456,483,440,374,279,483,349,491,383,411,292
8,1,421,458,273,502,412,490,410,464,342,554,376,444,415,575,583,396,476,425,357,451,268,435
8,0,417,350,397,143,510,108,436,280,340,315,387,312,481,466,361,266,364,146,244,218,394,373
9,0,430,329,326,353,479,278,264,212,434,426,457,457,427,448,346,526,343,371,538,243,547,546
9,1,380,450,414,492,403,491,287,537,540,453,404,370,390,386,272,334,434,380,559,357,406,427
9,1,417,450,646,460,323,344,499,459,436,273,424,489,394,416,213,440,449,586,662,418,357,312
8,1,380,457,393,571,263,215,382,586,252,347,442,456,514,330,337,369,160,355,393,550,366,324
9,1,354,450,512,525,437,451,253,596,277,449,379,531,400,447,311,561,444,451,424,438,319,423
8,1,417,455,380,392,479,328,473,328,456,414,354,408,477,463,331,404,446,568,400,490,522,516
9,0,430,329,604,314,545,374,493,191,636,302,400,416,303,429,269,383,436,226,431,357,330,238
9,0,418,345,386,37,587,393,398,327,453,212,417,357,387,422,399,247,506,480,480,263,314,322
9,0,427,335,550,518,507,334,497,493,494,361,469,235,538,443,508,285,353,95,521,333,633,438
8,1,394,451,358,366,423,320,339,330,393,560,424,345,394,364,571,528,292,406,550,315,456,429
9,0,370,330,395,271,622,227,537,388,412,256,316,293,296,351,444,121,268,282,512,353,382,415
8,1,371,469,476,375,346,663,479,630,540,511,471,622,413,331,363,263,284,651,365,399,439,371
9,1,445,450,354,375,486,367,686,532,528,562,541,390,529,488,508,333,507,303,512,513,525,506
9,0,381,344,300,323,136,392,137,367,436,412,308,622,481,353,571,407,247,491,281,382,370,161
8,0,415,350,540,357,606,425,508,289,550,367,417,138,441,162,442,336,477,300,182,461,425,357
8,0,412,350,464,170,396,368,343,325,459,318,366,378,280,431,582,315,244,284,387,241,459,426
9,0,385,346,225,385,370,209,301,181,282,396,234,316,369,451,473,84,377,311,274,411,347,292
8,1,430,471,409,682,631,459,528,573,580,416,476,409,388,574,636,490,359,357,456,465,564,408
8,1,413,453,397,481,469,521,392,622,342,520,451,479,302,708,509,442,551,442,384,329,275,465
8,0,435,350,495,444,284,268,514,437,348,295,691,482,156,272,413,330,500,254,424,418,493,321
9,0,424,339,572,228,340,481,446,432,426,316,417,289,404,312,362,330,439,259,247,389,349,525
8,1,421,458,512,362,322,513,409,563,422,513,439,365,450,398,435,495,408,346,395,457,420,479
8,1,430,471,480,353,523,504,291,419,371,614,488,595,329,501,605,365,435,483,474,458,353,367
8,1,412,452,510,393,435,419,324,501,426,356,535,441,486,445,384,367,345,589,497,682,267,396
8,0,408,350,337,383,440,464,450,458,412,386,364,396,270,411,407,355,400,347,658,414,392,358
9,1,381,450,327,267,452,483,631,543,308,528,328,529,481,480,431,631,523,488,288,237,423,624
8,1,393,451,323,416,252,605,202,541,375,376,508,457,333,495,545,415,266,375,276,448,272,458
8,1,393,451,443,398,452,367,468,521,413,299,462,424,318,485,522,510,252,637,348,507,329,441
9,0,386,347,74,609,341,443,318,375,247,335,446,563,196,390,371,169,358,534,433,300,390,338
9,1,386,450,466,276,361,414,519,646,464,430,302,264,277,407,571,574,515,380,399,359,253,479
9,1,450,450,313,516,574,572,524,626,441,463,403,473,504,334,531,535,450,615,477,392,483,424
9,1,384,450,404,341,310,512,170,396,412,212,261,485,430,375,597,360,513,374,414,651,329,521
9,0,432,321,516,522,440,393,483,137,504,359,570,289,392,157,460,347,504,309,410,364,418,407
8,1,374,463,373,332,289,292,467,421,247,339,249,350,333,487,381,449,346,268,440,492,460,309
8,0,420,350,335,228,335,416,407,259,393,326,447,175,435,336,469,387,443,297,518,413,453,379
9,0,374,337,256,391,297,279,401,334,255,316,258,377,490,429,484,428,370,313,287,357,278,271
9,1,426,450,387,411,348,585,619,317,389,518,365,443,346,479,360,332,303,521,125,551,529,501
9,0,424,339,515,406,513,254,558,398,445,360,521,347,552,391,381,292,450,114,196,385,268,471
9,1,445,450,514,510,352,505,643,516,536,433,346,337,426,323,514,281,356,397,487,468,572,290
8,0,389,350,397,446,343,334,403,331,541,543,395,143,476,411,414,157,461,295,581,276,288,233
8,1,431,476,394,528,484,655,338,545,266,577,373,641,355,454,591,584,352,423,396,354,408,433
9,1,364,450,527,377,336,714,377,308,363,540,501,479,287,267,543,393,303,292,363,463,351,419
8,0,370,350,235,249,372,355,299,411,279,331,326,311,424,470,331,425,351,424,441,235,441,293
9,1,415,450,382,432,263,526,260,368,509,408,522,498,385,660,379,433,349,650,313,620,247,440
8,0,417,350,478,213,498,383,466,387,515,453,402,324,370,333,427,360,363,458,296,422,330,331
8,0,418,350,493,220,429,199,482,207,373,328,256,644,464,225,385,344,325,393,466,383,468,333
9,0,420,343,408,239,415,220,334,249,214,449,362,355,453,178,282,210,470,353,410,456,323,411
9,1,374,450,295,437,306,325,507,421,294,517,322,602,529,333,347,472,310,603,482,267,356,552
8,0,401,350,284,392,660,334,351,447,438,314,243,527,487,333,522,215,399,371,328,389,371,144
9,0,385,346,713,312,464,489,217,231,570,412,400,432,354,448,354,192,454,216,434,379,322,335
8,0,368,350,620,432,530,375,478,536,390,330,459,362,370,324,209,466,383,214,286,434,323,442
8,0,369,350,202,486,240,243,466,295,451,269,343,381,617,336,381,560,441,410,318,274,446,428
9,0,410,348,329,278,529,402,197,338,324,249,390,289,344,283,314,425,378,310,449,391,334,300
9,1,413,450,478,541,270,437,127,410,447,614,499,401,373,390,403,377,424,368,553,599,413,505
8,1,428,466,445,499,411,469,441,416,443,490,360,344,341,673,371,332,456,507,505,502,556,493
8,1,420,457,361,336,462,396,397,420,525,554,374,511,268,533,365,433,268,549,324,590,455,485
8,0,398,350,509,291,271,301,447,104,449,404,351,311,393,255,376,346,246,434,440,513,413,302
9,0,400,350,357,272,286,357,246,497,439,382,395,223,426,388,428,250,389,296,456,428,443,574
9,1,439,450,489,405,348,378,380,498,107,458,435,370,427,407,591,367,537,411,572,557,558,472
8,0,447,350,493,200,395,433,473,323,365,303,574,335,423,437,475,254,450,340,546,513,528,351
9,1,360,450,265,471,456,399,339,496,458,503,401,428,302,401,421,444,115,562,304,598,342,413
9,1,401,450,379,416,285,294,259,459,197,390,679,592,521,458,471,470,545,576,383,473,403,352
8,1,418,455,548,513,538,566,478,451,327,304,394,493,504,555,518,419,554,422,409,420,523,545
8,0,379,350,337,390,323,230,306,87,563,379,472,428,528,334,252,449,504,228,596,313,357,345
9,1,373,450,395,555,423,583,405,476,293,629,464,528,307,311,467,421,405,495,630,458,310,658
9,0,393,349,340,292,257,263,418,421,190,380,342,338,539,370,420,159,418,459,422,316,476,358
8,0,401,350,383,326,338,319,583,198,259,311,609,550,403,316,444,233,393,495,377,417,418,348
9,0,413,347,415,258,445,457,461,337,496,327,387,256,724,289,471,371,541,374,366,224,498,385
9,1,377,450,515,354,364,328,427,535,350,336,499,413,314,478,366,243,244,276,212,498,391,520
8,0,435,350,373,140,273,473,400,267,325,212,434,319,596,307,485,324,476,319,398,108,374,600
9,1,368,450,257,498,352,520,265,475,435,417,213,293,424,574,459,267,505,542,276,375,414,368
9,0,380,343,504,292,398,314,465,252,282,465,371,319,216,378,290,192,476,389,269,404,331,344
8,0,414,350,494,252,402,371,334,303,480,420,380,444,415,379,384,392,314,314,553,334,471,307
9,0,413,347,535,419,317,421,466,397,415,428,486,359,344,250,308,327,472,396,397,192,563,459
8,1,371,468,438,444,477,440,290,432,457,514,468,344,343,493,251,483,305,603,400,338,341,414
9,1,363,450,239,358,443,491,474,401,320,493,380,572,293,337,321,360,344,608,358,551,320,589
9,0,422,341,277,297,197,432,535,390,402,266,447,427,406,326,480,296,397,445,533,375,411,413
8,0,374,350,336,377,500,314,363,451,406,244,357,401,461,373,484,403,303,321,160,502,171,191
9,1,353,450,406,442,371,361,255,397,367,464,344,522,362,453,374,270,419,361,244,473,598,551
9,1,401,450,137,341,442,489,381,509,366,417,387,572,413,452,209,568,371,466,570,604,446,455
9,0,378,341,418,353,482,349,126,319,379,328,367,353,452,456,426,429,365,456,304,430,245,303
8,0,353,350,429,407,213,271,286,284,301,217,386,257,299,318,245,372,281,309,352,234,357,335
9,1,396,450,679,557,392,602,306,391,337,319,363,312,280,369,452,520,337,475,529,474,363,546
8,0,383,350,565,528,300,176,206,306,440,410,422,300,529,389,433,365,310,352,323,333,417,426
8,1,368,480,296,447,45,596,288,596,316,260,672,519,270,421,343,439,404,513,413,599,125,535
8,1,368,479,375,700,502,410,445,425,472,409,431,630,313,466,363,715,460,571,305,418,420,519
9,1,354,450,297,436,379,432,296,574,322,283,368,597,370,453,453,447,154,684,453,476,360,416
8,1,399,450,346,613,500,501,456,501,456,397,314,503,340,379,401,545,504,312,394,535,303,486
8,1,405,450,492,343,444,609,511,761,422,513,564,549,318,584,345,343,380,512,536,372,502,577
9,0,391,349,313,141,443,290,514,310,479,195,287,231,384,339,327,249,371,248,473,393,379,440
9,0,373,334,315,250,595,315,452,278,222,438,234,443,359,350,439,604,206,250,420,449,419,394
8,0,409,350,463,238,264,209,376,137,476,288,402,310,662,447,472,393,491,359,521,483,317,98
8,0,391,350,435,474,227,280,492,374,354,427,267,478,453,334,452,361,377,418,335,420,390,160
8,0,375,350,381,414,512,471,387,361,323,469,434,207,427,479,230,427,225,397,212,245,413,412
9,1,446,450,474,461,316,528,314,515,341,359,419,403,404,548,515,402,562,576,180,570,581,336
8,0,385,350,545,451,314,335,391,391,322,319,294,271,288,317,422,350,507,291,382,322,356,355
8,0,381,350,443,222,338,290,351,322,359,276,467,428,479,279,337,199,269,425,295,452,306,183
9,1,401,450,286,383,427,579,318,507,381,657,236,386,326,345,379,552,500,422,323,510,512,584
9,1,434,450,421,429,436,499,356,263,430,320,397,342,326,421,484,607,339,558,364,523,352,568
