Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,393,349,403,588,547,294,398,370,267,424,280,588,306,173,172,408,401,477,562,211,401,204
8,0,441,350,575,307,487,271,542,309,335,475,483,220,240,324,485,431,455,351,437,317,390,435
8,1,376,461,332,493,403,503,332,470,273,248,480,458,330,529,263,618,261,465,386,496,205,496
9,0,431,326,402,368,451,198,618,329,342,365,241,279,363,434,302,231,450,400,241,282,589,467
8,1,419,456,236,496,422,538,541,594,412,309,487,554,571,423,472,467,452,473,342,426,290,417
8,1,428,466,516,453,423,567,452,585,466,435,320,577,461,414,387,449,428,590,479,510,528,371
9,1,440,450,407,332,559,325,416,423,171,485,443,325,560,607,592,304,592,428,322,280,508,527
8,1,428,467,651,328,465,434,456,235,438,562,425,382,293,421,502,445,368,471,442,441,214,382
8,0,380,350,477,314,335,237,448,400,436,367,393,262,460,332,382,310,554,416,471,316,323,433
9,0,431,324,333,310,370,376,522,575,596,241,448,388,466,376,453,189,414,285,444,169,493,297
8,0,409,350,239,282,281,404,392,254,502,392,550,326,202,320,289,270,669,340,271,174,488,289
8,1,377,460,597,271,285,530,540,536,364,403,614,594,420,355,388,283,524,318,495,589,303,371
8,1,385,454,410,431,402,381,346,551,491,530,428,311,615,412,386,492,272,357,641,484,242,540
9,1,351,450,306,447,326,487,391,413,356,385,359,406,460,433,312,466,586,372,193,589,275,617
9,1,405,450,306,358,412,409,521,408,401,761,449,359,303,376,419,565,231,558,357,351,478,456
8,0,365,350,299,272,559,381,352,189,510,568,161,281,356,518,567,486,296,379,426,210,265,411
9,1,404,450,471,448,522,365,499,333,496,424,259,562,500,372,277,433,490,315,463,481,374,446
8,1,404,450,450,362,405,334,317,505,504,503,491,399,401,492,496,370,362,160,542,422,378,376
9,0,431,325,511,364,395,295,429,474,384,438,487,250,349,267,404,347,724,318,423,358,450,417
9,1,440,450,247,443,555,487,626,486,483,617,404,497,487,553,318,415,380,433,298,420,544,493
8,0,428,350,552,461,463,333,272,414,537,356,613,341,357,519,575,465,475,328,526,375,520,193
9,1,426,450,340,467,411,468,469,475,472,505,443,293,365,513,416,542,373,415,415,540,466,322
8,0,395,350,382,308,223,478,426,365,523,400,542,310,433,490,459,396,404,164,520,457,253,369
8,1,377,460,270,571,251,299,409,491,422,583,288,534,369,555,303,512,483,455,351,352,431,415
8,0,372,350,470,249,448,306,513,275,479,503,362,395,341,315,494,319,432,383,426,627,204,185
9,1,360,450,285,493,480,642,272,275,540,723,345,509,568,639,422,357,234,428,500,481,340,426
9,1,371,450,491,321,198,372,442,501,249,648,565,334,127,420,460,380,258,468,327,392,265,555
9,1,354,450,443,368,183,370,305,353,295,493,185,417,340,406,408,591,461,483,362,384,436,430
8,1,431,475,270,444,283,447,222,436,322,532,319,647,464,444,466,654,444,430,595,572,448,626
9,1,350,450,395,517,312,472,340,420,278,400,298,403,450,707,410,315,377,387,264,415,454,461
9,1,361,450,320,492,185,629,213,512,523,403,463,303,437,411,407,538,468,408,473,391,440,403
9,0,368,318,402,450,575,202,342,295,450,281,450,376,229,172,502,482,327,424,361,340,393,338
9,0,368,322,216,203,452,499,413,398,208,316,445,294,415,444,313,445,244,280,571,188,349,267
8,0,406,350,444,405,402,525,362,345,517,166,384,407,441,554,321,227,270,80,382,602,606,474
9,1,372,450,469,333,582,430,569,494,163,345,208,385,353,437,516,473,412,396,287,511,533,429
9,1,361,450,275,439,358,615,253,359,425,400,365,365,289,565,293,226,383,489,446,498,442,600
8,0,427,350,361,431,614,413,490,196,453,271,436,253,421,257,446,234,379,364,366,304,494,350
8,1,431,477,568,477,489,332,621,517,562,544,348,403,577,465,419,521,372,480,343,534,412,696
8,0,445,350,476,371,331,380,399,355,499,468,561,366,407,431,513,411,457,407,531,239,501,362
8,1,375,462,390,406,379,507,312,515,434,538,358,599,370,390,392,600,292,369,287,513,366,465
8,1,368,481,417,401,312,308,358,407,570,489,307,504,363,284,477,658,517,369,217,481,481,563
9,0,427,335,494,376,344,204,418,348,629,65,782,395,469,164,380,242,314,218,662,313,469,280
9,1,418,450,448,364,381,550,409,546,328,556,487,488,461,556,307,397,361,447,371,460,444,434
9,1,382,450,352,266,348,499,432,401,451,544,546,491,450,508,376,474,286,484,292,309,511,355
9,1,377,450,354,308,507,408,251,410,114,457,111,434,414,574,243,386,498,274,293,365,395,363
9,0,385,346,400,357,350,461,225,243,382,156,358,459,367,380,322,592,359,400,304,282,467,450
9,1,384,450,355,560,549,376,602,626,294,548,460,452,580,383,350,362,583,577,359,483,416,498
9,1,358,450,499,592,187,544,280,473,455,414,360,570,188,387,354,447,346,330,446,346,218,554
8,1,387,453,464,528,510,364,474,419,370,453,459,480,402,442,327,421,439,463,390,439,552,398
8,1,391,451,389,372,317,434,507,266,401,301,340,378,283,518,418,509,406,510,389,666,312,501
8,1,430,471,447,381,468,568,644,422,276,595,368,427,403,569,683,442,450,475,611,476,242,400
8,0,404,350,715,476,372,265,521,382,287,469,281,437,351,611,334,183,542,353,378,370,230,423
9,0,427,335,473,189,316,546,342,304,290,358,510,462,461,289,521,305,520,183,467,67,421,297
9,1,439,450,313,487,388,454,428,328,293,402,359,538,616,279,601,528,354,452,575,584,533,627
9,1,391,450,333,537,460,472,504,319,501,448,501,523,282,371,386,535,365,571,283,670,321,343
8,0,379,350,478,337,266,535,309,370,256,477,465,555,386,492,311,353,461,301,323,231,271,203
8,0,386,350,379,430,538,353,221,449,321,398,396,380,477,289,405,467,418,234,491,309,416,367
9,0,392,349,426,574,223,329,614,349,506,234,429,573,623,547,429,254,372,361,509,331,240,250
8,0,439,350,401,400,554,371,335,372,457,256,594,461,361,242,423,428,436,231,486,262,513,365
9,0,419,343,186,462,195,302,504,374,477,328,479,341,393,364,398,548,587,234,350,235,256,335
9,1,415,450,416,539,175,610,420,517,724,459,430,585,264,494,393,380,372,438,253,452,550,408
8,1,429,468,457,400,252,666,423,345,382,548,489,515,485,441,295,516,195,419,459,587,583,354
8,0,396,350,362,481,399,248,607,331,454,434,637,333,411,396,389,271,455,384,432,392,392,310
9,1,433,450,372,648,529,472,242,328,457,423,395,416,416,437,255,468,340,676,557,555,365,426
8,1,375,462,184,568,310,515,443,479,288,398,368,550,282,533,311,605,450,428,328,508,314,409
9,0,373,335,518,259,231,330,308,354,389,239,368,335,420,516,313,437,403,399,375,168,472,264
8,1,382,456,482,524,369,435,191,575,288,387,482,550,376,480,305,380,478,409,221,431,388,405
8,1,373,464,336,333,451,508,404,495,197,556,250,442,403,551,466,466,447,392,436,411,461,336
9,1,380,450,482,630,564,389,330,467,310,367,362,577,381,394,297,447,258,487,419,410,328,561
8,1,405,450,379,289,537,395,366,484,330,356,544,466,404,549,399,403,361,406,527,590,296,391
9,1,435,450,450,423,417,357,209,297,463,312,227,370,456,439,594,422,416,558,498,431,307,305
8,1,387,453,298,524,430,541,319,533,196,416,317,415,496,521,203,473,326,452,529,463,522,397
9,1,368,450,443,258,317,431,372,504,433,476,318,561,333,437,278,492,516,541,221,454,463,524
9,1,409,450,305,692,513,384,328,586,445,390,484,653,234,528,496,474,221,448,468,404,492,549
9,1,414,450,403,293,377,523,345,320,398,423,419,395,594,614,415,397,412,247,450,602,471,468
8,1,428,467,358,465,498,404,607,415,428,296,346,648,353,515,458,268,306,289,432,380,301,507
8,1,403,450,349,583,409,328,403,361,355,331,447,286,386,263,586,347,557,535,484,559,526,533
9,0,403,350,391,618,287,209,152,376,498,348,412,282,659,437,471,301,392,189,251,313,443,374
9,0,432,319,280,428,458,400,407,362,457,329,493,425,388,250,486,220,360,277,475,242,420,378
9,1,434,450,481,483,568,329,670,384,279,676,529,468,269,447,427,340,323,436,342,443,418,629
9,0,376,339,467,298,427,200,378,398,401,353,389,322,391,425,479,239,428,281,297,436,393,371
9,0,368,320,273,107,385,333,353,394,338,416,504,484,227,543,381,283,442,320,510,243,449,256
9,0,368,320,403,420,363,327,478,400,507,165,286,293,284,251,395,314,247,381,346,183,416,222
9,0,413,347,359,430,309,307,422,287,186,273,465,353,444,413,579,425,325,256,426,294,334,169
8,0,393,350,260,391,348,299,258,308,302,396,533,205,311,444,513,469,317,250,320,402,496,312
9,1,358,450,265,448,357,528,430,513,356,169,188,431,303,523,454,481,234,400,340,440,513,194
9,0,380,343,547,253,658,277,388,349,444,326,460,472,462,325,265,340,358,145,391,315,335,346
9,1,408,450,351,390,304,292,325,396,339,594,333,410,554,360,607,452,343,471,413,538,484,389
8,1,431,475,491,515,442,474,463,455,284,453,357,486,444,372,431,635,493,445,353,484,397,498
9,0,372,333,542,275,529,337,473,227,213,394,327,368,392,346,434,425,434,378,280,515,574,439
9,0,407,349,404,362,275,268,447,373,492,408,522,340,536,361,345,389,347,267,476,89,337,303
8,0,397,350,462,296,361,620,363,286,262,399,427,294,406,238,395,378,356,391,371,229,319,371
8,1,370,472,556,511,387,430,299,427,439,498,339,546,458,542,408,387,215,430,430,434,341,462
9,0,399,350,368,225,275,468,349,358,359,556,503,436,412,378,329,296,346,395,408,306,373,443
9,0,413,347,599,419,401,500,386,329,543,294,265,456,510,334,399,314,337,420,301,361,552,298
8,1,417,455,556,547,378,437,476,407,331,355,430,449,626,475,359,347,306,471,374,465,422,561
9,0,368,321,408,84,422,212,381,369,300,269,271,286,403,384,406,298,305,272,381,328,254,278
8,1,418,455,544,503,507,545,502,361,378,386,379,619,284,509,435,461,422,405,618,650,442,489
8,1,369,477,363,320,235,478,415,487,438,534,441,424,391,652,365,331,467,469,457,649,157,354
8,1,425,462,438,237,479,533,321,417,394,335,566,479,572,675,422,432,618,447,307,396,414,402
