Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,422,342,398,309,254,358,453,379,313,309,496,315,495,271,462,409,453,291,414,391,458,279
9,0,382,345,345,203,304,130,284,272,244,227,574,531,297,345,332,565,554,244,490,373,488,326
8,1,397,450,571,524,489,374,401,421,511,391,560,457,369,450,452,330,431,409,290,120,455,354
9,1,399,450,488,449,194,531,407,394,318,656,268,449,319,544,376,465,375,398,298,370,413,422
8,0,418,350,468,396,374,519,287,339,454,655,391,454,426,119,458,193,627,178,313,355,401,399
9,0,388,348,278,323,439,499,375,444,409,288,329,492,328,307,482,559,359,319,492,274,390,281
9,1,366,450,319,480,224,343,512,440,264,311,430,515,298,462,362,258,428,455,317,586,458,458
9,0,405,350,469,186,237,282,385,399,438,223,324,196,160,301,455,518,494,129,328,242,374,404
8,1,417,455,415,294,346,410,280,424,480,500,408,491,342,439,514,337,300,567,487,468,342,500
8,0,355,350,305,496,324,299,358,397,472,428,383,205,257,490,481,436,333,380,467,409,357,373
8,0,385,350,300,521,378,244,426,329,409,347,466,91,565,503,523,458,319,182,227,519,351,96
8,1,431,475,319,599,324,458,484,494,418,571,510,609,403,573,465,455,427,562,525,410,529,396
8,1,389,452,590,463,364,414,463,449,474,457,142,544,337,603,418,446,370,428,268,556,305,372
9,0,382,344,245,316,524,637,431,389,466,475,263,495,482,315,394,376,379,387,380,559,228,261
8,0,405,350,356,410,469,430,194,326,428,389,406,222,455,334,503,412,397,445,191,417,334,270
8,1,406,451,504,609,285,489,473,428,509,331,468,305,350,548,281,491,468,292,419,381,445,471
8,0,385,350,350,300,473,335,463,397,442,321,378,351,302,414,411,213,364,353,272,323,369,464
9,1,369,450,422,358,379,477,366,315,306,526,365,451,366,483,501,300,427,486,318,373,356,382
9,0,432,322,504,402,345,361,411,461,655,369,484,402,361,136,433,410,128,168,473,285,245,462
9,1,446,450,425,464,406,460,414,544,468,375,576,411,607,382,428,418,356,419,453,529,488,465
8,0,443,350,311,260,318,360,605,519,449,342,280,258,525,371,501,324,230,298,201,372,366,324
8,1,423,460,262,666,398,363,527,525,369,511,328,422,528,613,403,571,497,512,478,425,454,537
8,1,419,457,568,467,436,349,480,482,484,560,506,491,563,522,240,617,543,396,520,385,326,483
8,0,379,350,320,427,206,275,357,196,412,472,480,388,431,192,588,377,531,338,285,286,447,181
