Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,420,350,591,232,286,262,562,176,440,278,456,519,286,254,317,438,280,397,306,361,437,420
9,0,371,331,446,249,397,338,603,548,191,332,432,513,283,395,639,414,277,326,466,386,501,248
9,0,385,346,338,554,399,158,397,342,456,417,373,263,504,425,375,405,245,281,362,358,300,260
9,0,388,348,315,353,374,285,477,326,279,407,505,412,286,416,522,476,344,178,253,394,494,230
8,1,429,469,188,410,378,488,405,504,599,378,498,336,340,438,360,224,428,335,563,388,632,588
9,0,380,343,358,250,347,474,466,329,459,537,375,339,215,326,642,387,213,400,198,343,519,114
8,0,353,350,318,180,107,258,244,527,382,399,320,408,306,464,616,316,265,423,400,396,342,369
8,1,431,473,480,574,441,518,654,582,333,571,483,658,483,383,492,471,474,373,520,371,366,490
9,1,389,450,314,565,356,338,466,423,331,502,389,481,447,645,365,450,345,382,291,413,308,340
9,0,372,334,299,603,363,442,412,319,449,476,366,433,333,412,225,266,448,213,378,467,508,261
8,0,353,350,434,298,272,438,508,365,354,343,404,199,338,377,379,392,310,370,456,405,374,381
8,1,407,451,438,515,476,415,438,423,385,423,429,586,464,394,370,358,323,458,306,437,375,360
9,0,428,334,379,324,309,317,382,416,454,427,639,359,560,304,308,279,423,405,536,378,446,377
9,1,364,450,461,458,326,437,326,542,420,429,502,416,352,335,454,637,306,426,530,295,387,527
8,1,369,475,364,703,302,258,350,372,591,494,515,603,257,644,103,622,365,475,427,526,309,576
8,0,449,350,423,241,464,368,413,422,347,310,295,458,336,195,475,311,749,481,483,430,462,334
8,0,416,350,398,411,483,328,387,361,420,262,227,151,438,424,496,332,307,210,430,574,366,335
9,1,384,450,305,495,370,353,269,440,276,373,434,503,286,351,457,396,343,566,357,540,496,477
9,1,378,450,354,260,273,535,359,441,258,475,567,479,302,514,272,465,334,462,597,359,462,565
9,1,406,450,238,558,533,416,285,362,363,473,566,428,327,326,215,435,399,471,287,297,515,363
9,0,410,348,344,371,243,199,160,201,393,186,257,250,368,397,337,289,442,294,463,390,366,365
8,0,354,350,105,400,307,502,190,377,298,459,415,335,459,413,213,412,422,498,306,554,488,373
8,1,377,459,289,433,435,554,413,549,320,355,212,569,261,583,387,452,555,598,346,674,327,482
9,1,442,450,550,464,539,505,623,425,472,358,635,438,312,526,444,454,461,451,304,431,535,411
9,1,366,450,337,628,313,697,570,437,193,399,380,424,275,597,343,518,496,526,376,587,357,438
9,0,369,325,344,221,355,240,444,272,369,341,176,364,278,360,355,234,463,308,541,336,459,347
