Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,442,350,516,445,456,255,341,310,501,454,534,351,441,189,577,337,386,227,414,337,533,403
9,1,359,450,177,439,551,297,291,443,493,441,259,279,257,410,254,404,453,426,305,466,429,310
9,1,355,450,397,439,227,602,304,527,295,550,335,337,320,471,143,419,284,538,421,129,491,449
9,1,410,450,298,502,313,468,447,272,440,403,498,356,331,192,332,579,352,470,504,455,412,436
9,0,370,330,404,307,510,400,262,344,384,443,422,422,470,226,338,276,227,362,411,211,382,178
9,1,403,450,385,496,414,318,392,421,358,377,333,416,457,529,509,377,405,382,430,482,475,395
8,0,414,350,382,397,433,436,551,332,198,334,499,395,547,233,489,278,187,275,238,256,284,349
9,0,403,350,494,605,376,197,316,495,397,432,371,415,246,283,371,534,559,298,485,279,513,418
8,1,430,470,412,407,535,402,262,509,408,397,301,293,380,296,421,320,546,464,431,508,407,510
9,0,409,349,363,366,387,199,350,185,269,444,450,390,578,340,310,374,343,502,328,337,532,235
9,1,402,450,451,422,488,399,332,269,436,564,411,609,361,445,520,389,497,635,402,552,452,636
8,1,424,461,346,576,449,515,342,392,235,284,281,464,453,677,343,446,349,491,616,396,350,491
9,1,355,450,339,465,469,543,392,470,544,491,344,338,267,624,415,511,493,431,475,412,432,533
8,1,430,470,349,514,344,414,430,690,496,355,431,564,438,370,404,500,489,602,469,473,386,629
9,1,418,450,421,512,399,420,496,491,717,390,454,389,492,460,218,354,376,457,432,453,448,347
8,1,369,475,177,439,388,208,583,504,453,507,555,515,319,362,483,627,418,375,356,440,367,586
9,0,426,337,624,285,281,349,439,449,423,369,380,493,663,379,429,570,367,269,599,393,494,415
8,0,387,350,294,303,383,341,424,243,189,485,292,513,150,418,322,377,406,357,198,475,378,450
8,0,419,350,324,487,534,285,471,340,392,423,397,217,500,421,470,299,229,437,511,363,393,436
8,0,380,350,395,367,532,110,197,350,277,467,506,436,496,244,320,489,425,274,602,469,390,296
9,1,374,450,502,379,364,430,348,548,280,436,312,568,448,721,450,354,475,254,415,413,328,369
9,1,439,450,466,451,503,452,296,455,359,374,531,594,305,366,484,432,495,403,460,386,291,419
8,0,369,350,414,259,556,355,426,361,410,286,358,330,370,504,432,246,396,293,266,444,361,564
9,1,374,450,336,433,387,273,454,425,363,352,354,433,602,610,382,519,391,572,226,489,362,543
8,1,368,481,407,695,529,539,315,461,282,665,327,520,574,404,375,339,369,506,640,459,306,666
8,1,402,450,400,444,178,194,371,508,370,338,382,541,359,410,269,496,389,675,350,557,482,286
9,0,368,321,580,259,436,351,251,233,419,224,139,256,401,302,538,262,321,211,346,296,326,352
8,1,427,464,321,437,420,500,515,514,444,466,239,250,404,380,478,479,471,575,285,168,228,561
9,1,354,450,374,154,379,414,434,258,388,506,277,592,408,420,180,340,491,236,214,559,325,255
9,1,387,450,370,550,182,331,383,505,230,443,304,411,446,333,557,482,342,555,502,600,266,194
8,1,427,465,570,539,508,476,486,586,524,398,366,271,463,452,355,300,434,357,498,377,576,473
9,1,404,450,451,631,339,380,357,458,312,516,387,463,493,383,329,399,504,470,501,642,485,574
8,1,370,472,214,638,319,577,250,450,373,409,387,542,354,407,361,534,374,493,436,636,373,424
8,0,445,350,295,263,370,526,335,359,390,339,270,454,533,353,350,305,273,466,511,435,305,383
8,1,379,458,471,386,354,482,456,617,231,217,494,412,297,336,326,428,325,484,298,499,292,392
8,0,446,350,440,332,467,281,441,292,346,334,458,317,507,364,390,149,272,393,160,498,386,200
