Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,395,450,464,418,546,365,520,425,555,422,458,584,489,295,308,517,505,457,341,609,483,533
9,0,428,333,276,246,561,178,398,417,411,423,426,214,346,319,232,405,442,332,447,114,351,432
8,1,368,480,292,484,346,490,437,462,278,638,375,550,253,510,362,450,237,482,245,488,419,577
8,1,374,464,537,408,610,297,309,373,436,515,367,484,415,509,506,468,268,367,389,411,567,503
9,0,431,324,387,353,415,416,591,272,482,270,347,441,436,384,516,247,416,323,481,388,519,267
9,0,409,349,392,399,500,342,316,342,390,230,391,403,447,415,437,502,363,279,450,334,406,412
8,0,449,350,551,349,574,505,380,425,437,338,438,399,456,238,387,359,433,279,551,356,471,490
9,0,369,325,328,292,186,345,334,443,418,127,454,517,475,235,421,384,394,334,272,311,489,338
8,1,406,451,190,346,418,465,416,443,497,492,316,499,469,396,670,351,443,383,277,370,467,431
9,1,432,450,514,519,415,609,513,274,551,458,419,473,444,419,691,566,279,542,346,558,502,421
8,0,362,350,252,450,515,437,284,374,304,235,339,484,497,464,406,228,464,398,594,218,308,436
9,1,386,450,361,290,346,380,445,463,273,299,452,480,497,434,297,468,278,587,413,570,461,505
9,1,385,450,241,407,395,309,525,397,414,371,410,552,170,436,283,514,397,267,292,337,505,462
8,1,386,453,323,378,205,534,428,508,276,237,459,397,472,271,502,357,498,349,362,470,477,457
9,1,431,450,414,507,390,465,389,593,549,401,483,478,354,466,450,571,430,305,353,361,362,577
9,1,402,450,497,485,490,463,444,244,347,441,459,456,321,538,327,550,411,436,410,500,478,399
9,0,418,344,444,472,449,246,468,318,361,373,410,477,389,268,176,488,496,342,634,337,334,326
8,0,380,350,209,261,441,375,328,460,445,299,334,465,264,436,227,424,482,357,500,329,308,425
8,0,420,350,334,328,370,350,252,368,384,204,394,356,440,446,521,381,345,389,261,366,467,234
9,1,436,450,396,417,445,487,392,501,316,463,706,417,467,366,426,429,313,387,263,570,657,422
8,0,397,350,676,443,559,357,334,434,448,469,564,262,465,335,476,346,348,437,582,365,552,363
8,1,372,466,274,222,449,493,386,465,520,658,336,584,477,529,409,447,604,559,350,644,401,485
8,0,430,350,521,478,608,380,515,276,475,381,539,337,532,209,409,345,492,466,536,517,418,127
8,1,387,453,358,524,521,438,211,632,389,334,355,510,309,565,609,420,338,469,482,514,395,323
8,1,397,450,456,368,356,553,491,396,431,446,466,251,408,581,405,296,427,353,328,519,295,544
9,1,427,450,347,564,438,380,419,633,428,399,373,415,325,521,471,589,464,643,256,380,430,341
9,0,409,349,340,431,339,358,561,287,426,364,154,583,561,556,320,364,369,298,441,339,524,201
9,0,370,328,350,492,328,264,470,305,316,321,403,314,321,286,359,356,325,340,475,403,358,118
8,0,370,350,281,274,304,421,366,404,511,331,309,487,301,331,326,333,447,422,311,269,222,88
9,0,431,327,525,353,603,334,410,286,528,264,382,334,506,415,485,251,365,216,386,187,654,367
8,1,400,450,314,457,324,504,477,392,455,453,410,294,488,560,393,654,449,634,283,464,414,234
8,0,405,350,513,347,360,472,412,383,377,250,490,514,415,288,454,311,489,392,482,420,313,295
9,1,401,450,312,353,609,447,221,578,372,481,210,457,327,374,370,313,484,575,358,438,465,529
8,1,403,450,527,363,299,400,313,376,370,465,355,322,424,456,568,478,321,368,335,514,313,492
8,0,410,350,299,299,398,371,486,285,401,449,362,547,256,489,471,382,566,480,320,477,475,414
9,0,376,339,327,202,435,285,288,435,373,353,121,213,335,360,338,370,276,391,565,321,389,184
8,0,439,350,445,293,372,378,446,337,313,278,401,288,463,359,378,327,398,480,485,206,497,287
8,0,425,350,335,333,468,154,367,498,479,357,416,262,447,367,651,338,361,227,471,434,510,383
8,1,411,452,314,568,363,415,145,482,640,315,293,458,488,357,413,418,335,452,440,345,278,573
9,0,422,342,294,462,470,358,406,360,196,364,318,449,531,273,387,308,485,318,455,420,454,257
8,1,396,450,417,463,247,410,394,566,423,489,377,364,206,558,436,593,281,480,354,269,579,430
8,0,420,350,380,399,343,338,430,346,469,346,425,378,459,410,504,365,465,201,461,294,462,521
8,0,430,350,428,521,345,219,452,277,303,476,274,379,645,301,430,382,462,451,395,237,393,510
9,0,371,332,409,82,403,195,425,371,383,374,318,323,270,496,368,369,377,517,409,313,356,169
9,0,393,349,384,441,266,384,332,564,287,349,417,288,401,219,308,385,335,239,418,445,435,427
8,0,450,350,349,452,510,123,456,410,547,352,597,218,628,401,378,373,511,452,428,274,381,281
8,0,428,350,405,321,417,148,314,473,291,309,238,382,496,59,367,346,561,384,338,335,467,574
8,1,428,466,283,456,437,507,472,465,476,652,429,457,207,577,380,549,406,375,294,568,541,654
8,0,420,350,372,377,283,254,448,294,392,388,417,301,623,392,605,299,289,370,294,364,417,295
8,1,396,450,481,498,648,461,266,474,483,376,333,391,253,515,364,392,334,585,285,485,393,310
8,0,412,350,582,331,508,151,317,521,488,241,251,258,492,249,415,355,457,499,362,433,477,367
9,1,385,450,346,450,277,326,594,512,469,457,375,385,406,540,562,364,250,359,343,574,394,376
9,1,425,450,426,406,233,353,353,571,465,354,413,372,437,377,333,571,277,559,414,363,438,570
8,0,383,350,454,548,407,333,557,392,439,532,380,388,389,296,323,331,574,262,157,221,397,199
9,0,386,347,337,504,325,225,313,412,362,492,506,311,335,377,217,367,262,328,211,236,400,400
8,1,368,478,524,555,448,529,444,614,630,373,258,425,182,580,369,417,544,587,349,557,296,541
8,0,404,350,390,265,364,319,262,423,687,390,339,188,340,355,644,463,349,265,521,348,430,225
8,0,442,350,293,364,409,436,575,190,405,292,176,500,384,495,555,516,562,451,475,328,579,374
9,0,425,338,379,365,206,127,392,207,302,329,638,223,426,426,469,321,470,199,456,292,536,414
8,1,372,467,519,540,440,495,205,468,335,499,413,650,494,462,526,477,480,496,241,416,303,459
9,0,377,341,344,312,307,361,344,476,442,272,422,236,287,487,359,446,278,300,440,262,257,281
8,0,416,350,155,378,411,406,298,435,359,440,283,345,391,393,390,271,345,277,273,284,302,363
8,0,358,350,348,407,431,190,562,236,318,319,204,281,453,337,384,265,189,448,401,522,258,203
8,0,389,350,520,349,445,357,291,384,504,288,467,591,523,286,426,233,217,379,225,169,308,641
9,0,370,330,407,279,275,131,442,356,338,338,289,308,454,417,249,285,382,343,351,201,361,266
8,0,446,350,526,414,504,258,644,387,392,309,578,341,277,463,260,564,406,254,422,390,468,372
9,0,389,348,391,266,336,293,390,414,400,384,350,371,355,433,228,471,398,276,431,408,336,382
8,1,391,451,249,707,228,567,486,337,338,437,343,577,465,471,206,490,333,318,527,447,442,382
8,0,351,350,343,513,238,131,335,335,297,244,420,230,455,198,283,381,516,432,390,345,201,359
8,1,429,469,270,237,476,448,283,424,504,299,369,432,484,482,441,567,419,567,472,519,553,366
9,0,424,339,396,261,346,456,394,299,333,261,527,423,716,560,431,409,326,326,416,328,388,203
9,1,429,450,602,641,452,459,527,558,368,497,340,417,524,396,592,512,579,485,447,398,485,482
9,0,432,320,632,364,527,373,284,369,356,345,472,208,455,326,379,277,611,316,576,264,436,243
8,0,351,350,256,356,277,346,351,256,422,499,322,169,352,338,397,308,319,218,119,450,392,375
9,1,418,450,500,568,395,559,357,423,430,591,379,371,543,515,297,346,246,521,356,389,464,674
9,1,388,450,605,250,215,482,267,471,458,493,354,308,274,488,278,451,212,442,400,574,449,529
9,1,440,450,443,488,613,490,350,553,465,459,406,406,543,400,509,388,459,451,491,507,422,404
9,1,420,450,372,396,494,488,336,454,406,341,369,221,493,433,454,367,510,521,315,586,439,472
9,1,447,450,463,418,450,388,414,471,479,428,546,373,188,468,462,562,512,511,451,615,476,323
8,1,404,450,426,269,415,460,409,437,392,535,405,497,511,455,213,283,434,522,343,296,254,587
9,1,352,450,441,451,392,521,401,355,283,307,441,430,261,460,178,355,270,608,387,516,371,480
