Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,426,463,506,436,405,392,467,444,573,645,320,293,450,408,520,522,368,529,388,388,487,402
9,0,421,342,507,281,446,317,424,280,581,405,626,427,461,124,450,440,401,245,370,197,361,564
9,0,369,325,429,426,387,179,350,110,410,162,361,428,406,323,334,155,383,144,452,426,430,341
9,0,368,321,358,332,387,300,479,229,281,127,360,295,441,461,458,423,443,395,356,367,448,418
9,0,431,324,313,571,397,414,611,381,233,313,466,384,371,274,547,326,504,223,395,233,316,428
8,1,369,473,534,520,247,502,372,419,430,561,331,491,490,581,514,341,357,290,413,620,373,313
9,1,356,450,473,376,381,412,360,478,252,326,280,407,408,572,386,551,374,441,139,409,195,631
8,0,407,350,502,374,546,237,405,392,535,383,235,334,335,337,359,316,631,316,366,361,508,380
8,0,389,350,497,338,379,364,425,352,533,290,770,339,354,240,376,424,308,304,345,526,163,563
9,0,431,326,505,247,484,398,585,286,416,333,384,127,222,98,478,209,446,360,555,362,588,415
9,0,380,343,400,589,561,177,387,393,244,242,353,408,385,459,441,426,415,375,396,243,298,441
8,0,448,350,422,439,353,148,570,436,512,103,484,285,403,195,434,326,650,420,473,403,404,459
9,0,419,343,322,423,355,257,399,214,339,352,521,363,334,403,245,428,246,163,495,229,332,338
8,1,418,456,278,575,316,251,485,495,410,470,358,644,244,277,410,434,480,225,482,381,363,465
8,0,390,350,586,524,305,342,416,255,184,328,411,235,413,293,458,97,354,446,186,337,367,358
9,1,368,450,457,387,430,462,347,386,405,530,475,393,342,641,248,424,524,425,412,593,218,387
9,1,434,450,543,527,305,465,568,436,458,328,428,524,514,562,314,530,412,699,497,373,580,433
8,1,405,450,126,246,408,485,356,440,391,236,325,423,253,399,496,449,266,427,237,464,252,470
9,0,432,322,307,335,479,381,368,187,450,304,578,292,414,315,400,448,420,265,341,250,520,522
9,1,352,450,417,160,351,344,367,457,365,392,245,477,290,540,384,389,271,419,413,305,397,591
8,0,424,350,427,413,499,450,351,328,374,360,246,390,456,633,355,337,322,347,430,274,444,342
8,1,432,479,413,630,481,552,257,473,540,478,503,558,417,382,464,402,442,295,393,586,386,512
8,1,374,464,298,431,284,347,317,486,307,465,414,396,413,586,275,639,467,606,283,385,520,390
9,0,368,319,321,406,222,481,244,166,442,288,136,397,191,283,387,271,583,497,457,429,394,376
9,1,427,450,332,404,510,563,473,389,384,603,504,419,572,421,426,516,377,247,551,353,453,325
9,0,414,347,330,371,418,379,509,384,517,524,265,498,336,175,459,342,317,305,393,283,400,295
9,0,415,346,376,357,347,363,554,397,425,316,352,231,536,450,343,515,431,497,322,213,455,398
8,1,395,450,403,318,561,234,163,460,343,554,368,485,399,233,287,373,542,372,516,411,467,557
9,1,440,450,285,529,255,688,487,258,454,268,330,542,394,493,439,346,321,364,516,231,391,565
8,1,426,463,506,459,318,455,455,464,509,471,462,446,461,488,339,323,550,473,570,480,200,341
9,0,368,319,373,366,296,336,350,414,407,239,328,194,356,292,293,308,421,413,389,427,426,409
9,1,418,450,493,470,318,622,414,650,541,470,549,539,369,676,459,517,457,403,720,493,478,388
9,0,393,349,279,426,385,516,365,292,378,369,452,434,468,234,597,312,510,195,552,296,438,324
9,0,421,343,517,257,420,301,406,412,537,261,449,364,464,332,350,399,609,415,305,209,296,340
8,0,404,350,484,430,353,480,320,301,382,394,526,316,453,307,397,260,202,385,433,370,377,433
9,1,442,450,476,500,398,519,624,711,557,526,309,258,398,443,284,445,383,482,371,521,499,306
9,1,448,450,455,440,543,511,330,412,264,383,451,519,444,440,454,295,373,566,498,302,413,336
8,0,402,350,445,348,461,315,376,363,369,378,482,677,454,337,362,308,481,429,520,347,411,447
8,1,430,471,420,365,299,473,370,648,233,558,494,563,397,651,612,419,441,478,323,487,409,447
9,1,392,450,365,450,278,472,455,354,412,373,349,458,376,294,403,280,434,437,479,459,253,547
9,1,381,450,350,427,528,383,400,459,328,642,245,269,444,510,309,595,230,604,320,534,337,453
9,1,402,450,322,514,273,353,323,546,420,380,433,462,296,462,618,614,333,425,374,482,405,514
9,0,402,350,495,563,565,175,249,224,392,333,283,571,211,312,315,150,383,151,491,256,337,449
9,1,393,450,270,380,240,457,367,393,333,569,611,321,391,723,312,557,378,313,480,607,397,485
8,1,419,456,367,536,368,269,512,479,440,563,321,424,348,341,542,667,429,578,504,540,470,200
8,1,413,453,464,359,519,382,352,390,276,430,334,416,318,403,351,583,309,507,371,514,445,562
9,0,419,344,474,341,286,261,534,376,493,348,515,448,284,459,513,448,252,509,529,265,415,375
9,1,414,450,279,254,553,539,529,384,290,478,574,458,521,480,349,476,275,447,287,429,583,380
8,0,434,350,485,274,433,357,593,57,317,360,429,408,345,309,534,521,314,288,377,301,289,343
8,1,385,454,487,368,512,321,342,614,280,454,378,394,274,581,474,537,417,433,504,553,304,329
8,0,378,350,318,306,278,522,340,465,296,309,412,379,348,225,469,424,532,222,390,320,593,382
8,0,374,350,340,373,360,509,188,475,317,323,396,310,225,170,573,87,293,417,250,222,385,378
9,0,428,333,562,460,331,180,378,290,411,150,619,572,259,138,483,161,447,273,606,282,383,104
8,1,372,466,336,573,432,300,445,500,297,289,223,513,424,552,410,402,267,300,376,416,312,385
9,0,406,349,361,214,414,369,295,296,303,272,322,428,351,259,540,502,406,514,482,446,234,346
8,1,373,464,300,494,350,493,395,376,505,435,517,280,427,443,468,248,373,631,405,374,467,409
8,0,378,350,469,303,246,363,484,378,456,3,316,209,213,304,341,377,389,350,211,296,384,191
8,0,442,350,433,492,395,396,508,426,598,437,435,473,555,242,454,291,335,351,396,389,401,382
8,1,370,471,367,591,331,546,469,408,374,520,330,570,561,619,407,528,293,692,276,464,283,478
8,0,428,350,494,235,467,312,374,384,301,462,431,194,466,535,484,273,307,482,471,551,357,126
9,0,380,343,260,277,424,469,361,333,452,275,423,324,393,372,495,320,241,205,370,421,322,360
9,1,354,450,236,281,269,346,277,264,526,599,320,539,430,696,320,499,360,731,564,597,388,328
8,0,395,350,367,181,435,402,433,425,153,125,455,199,551,368,487,472,465,286,546,449,424,332
8,0,407,350,455,285,415,485,446,281,415,389,263,614,457,356,401,133,401,360,606,494,298,213
8,0,424,350,459,258,401,341,310,280,394,231,181,443,423,282,388,487,490,307,295,278,543,258
9,1,399,450,507,372,506,384,483,462,290,249,308,677,281,284,366,343,428,384,284,434,362,332
9,0,399,350,321,292,340,480,427,395,301,227,394,367,397,416,400,276,377,379,402,292,371,409
9,0,378,341,240,316,576,413,403,252,339,219,371,443,398,270,298,345,396,596,580,251,405,421
8,1,384,455,392,521,289,501,300,245,488,454,407,539,405,414,400,364,365,768,376,479,372,710
8,0,351,350,409,478,483,348,269,413,224,367,290,397,383,198,446,623,128,449,344,281,393,327
9,1,429,450,551,392,622,529,250,337,501,466,398,449,511,294,259,366,296,323,238,492,610,660
8,0,416,350,543,250,674,291,392,136,321,392,511,429,388,383,448,212,438,245,467,373,391,223
9,1,405,450,489,383,433,726,376,375,344,568,358,586,391,320,330,390,310,425,499,506,271,320
8,0,355,350,415,206,291,212,414,298,341,402,205,458,391,333,380,402,298,339,284,243,440,457
9,1,368,450,290,365,329,562,135,517,447,470,327,560,344,429,254,661,353,467,351,588,386,475
9,1,449,450,375,358,493,386,368,446,489,539,465,363,456,416,449,583,307,481,559,543,550,348
9,0,369,324,356,283,111,262,291,293,386,402,350,289,417,417,406,477,295,324,282,426,502,208
9,1,407,450,361,574,422,403,375,537,463,383,494,459,345,608,456,444,332,557,403,578,474,288
8,1,427,465,365,478,446,409,385,353,380,540,315,444,448,465,434,439,374,543,480,446,404,379
9,0,395,350,394,336,409,392,442,128,386,240,473,388,376,455,400,412,407,150,404,272,485,149
8,0,416,350,259,426,517,419,523,157,573,378,477,308,388,360,438,400,420,189,364,231,362,345
9,1,441,450,445,687,225,338,372,585,347,432,499,293,542,578,412,564,500,584,430,664,351,331
9,0,386,347,365,501,367,425,520,177,411,346,215,393,430,323,345,285,251,104,341,422,471,244
8,0,366,350,530,464,429,329,475,268,219,433,346,452,381,383,284,481,352,261,306,477,315,217
9,1,417,450,415,380,426,423,426,490,541,436,388,437,373,468,314,386,151,553,403,458,503,380
8,1,393,451,253,575,333,444,565,391,271,334,497,289,295,451,250,455,328,243,511,473,431,560
9,0,427,335,369,349,324,564,579,409,544,302,466,494,527,332,384,293,513,156,430,511,365,377
8,1,372,466,334,377,338,482,299,593,496,249,362,489,484,622,382,375,309,486,390,379,260,461
9,0,399,350,524,228,425,364,559,362,432,247,359,296,282,377,528,448,367,604,548,223,338,388
8,1,432,478,553,495,288,301,498,577,626,505,367,283,579,330,498,173,352,424,489,466,574,575
9,1,374,450,226,422,470,449,339,514,388,310,324,394,482,535,364,411,318,510,306,465,543,346
9,0,428,334,455,102,473,490,328,346,395,472,479,307,612,517,395,643,317,281,282,400,334,302
8,1,370,470,254,395,372,327,495,617,481,554,369,395,430,564,198,499,346,426,137,483,407,534
9,0,432,322,467,197,495,367,318,180,419,170,412,258,343,371,441,334,647,429,312,371,518,436
8,0,399,350,622,379,439,465,325,509,411,131,421,305,430,279,396,207,555,455,304,214,434,245
9,1,420,450,571,308,265,462,420,442,360,385,352,330,429,389,490,433,430,371,309,403,605,487
8,0,415,350,339,212,246,224,370,359,382,364,476,352,487,449,384,409,442,453,87,513,441,202
9,1,442,450,305,430,508,561,487,473,427,423,475,460,436,275,447,446,328,474,509,436,455,320
8,0,439,350,640,364,601,353,455,321,345,363,356,268,393,61,591,327,171,229,307,355,499,494
8,1,396,450,307,451,560,585,521,431,315,447,579,578,343,593,540,628,507,572,541,451,314,332
8,1,369,473,317,493,419,454,516,464,227,480,151,567,464,526,437,540,174,571,295,477,474,463
9,1,354,450,371,498,175,327,372,537,443,650,329,440,326,364,396,531,408,561,320,347,231,544
9,0,390,348,548,351,433,333,129,233,530,374,621,323,454,246,417,176,467,361,405,361,435,245
9,1,445,450,376,389,485,520,395,597,423,443,525,416,412,352,430,371,392,562,430,357,512,588
8,1,417,455,530,456,334,578,647,443,522,502,386,290,605,498,374,547,431,506,600,515,509,490
8,1,425,463,487,497,354,519,542,486,474,466,349,354,327,515,699,475,257,339,568,523,308,599
8,1,402,450,544,315,420,398,474,495,482,272,446,275,420,455,394,453,466,218,452,492,527,780
9,0,416,346,546,498,386,280,479,416,511,281,320,381,424,277,375,238,317,502,475,457,468,411
9,1,422,450,329,389,271,392,481,545,305,522,395,353,332,424,363,473,346,486,300,413,436,622
8,0,384,350,492,457,468,70,433,267,316,326,497,455,373,377,691,443,284,290,336,374,324,438
8,0,444,350,440,230,462,290,523,345,481,326,546,354,439,274,461,156,462,480,354,294,686,397
8,0,370,350,296,342,251,336,432,390,311,561,218,335,559,378,504,388,382,185,495,299,449,105
9,0,388,348,347,292,307,551,597,257,539,351,461,305,236,340,484,457,362,274,356,374,238,395
8,0,410,350,236,345,574,422,412,404,458,361,569,362,415,436,530,546,558,220,494,322,360,296
8,0,386,350,394,394,274,344,348,432,442,459,340,342,488,352,326,335,530,310,388,319,402,257
9,1,377,450,253,422,369,569,410,434,564,436,363,484,417,258,482,420,411,489,301,393,708,421
8,1,422,459,375,518,442,316,397,395,427,296,546,253,460,346,515,420,307,549,454,463,570,440
9,1,401,450,246,259,235,331,473,473,229,329,351,437,281,432,530,443,462,407,406,538,283,430
8,1,431,476,370,477,331,574,618,532,243,588,403,610,652,522,495,580,436,565,433,453,343,571
9,1,437,450,511,442,452,550,503,390,496,586,394,431,454,441,418,465,349,493,439,662,465,517
8,0,430,350,480,196,439,362,392,382,364,352,483,452,340,316,377,371,650,341,596,262,364,364
8,0,358,350,257,450,184,392,408,265,201,465,296,296,167,488,340,345,430,452,438,282,284,395
8,0,424,350,130,455,278,468,425,415,421,343,543,426,424,427,383,424,345,356,529,186,664,283
9,1,360,450,219,593,303,525,407,495,457,390,366,322,380,515,279,481,461,517,302,438,463,518
9,0,412,348,417,141,568,330,417,500,359,268,437,584,609,354,538,245,399,443,260,430,455,250
8,1,428,466,284,429,481,522,428,420,513,428,373,638,622,571,367,407,464,667,214,421,236,431
8,0,446,350,536,520,517,295,403,329,449,303,698,490,504,325,397,344,468,566,463,213,422,278
8,0,432,350,506,357,388,281,575,259,437,277,413,348,484,505,398,392,390,576,394,350,330,241
9,0,396,350,503,315,441,206,510,430,382,364,178,447,449,159,496,359,449,405,505,399,437,487
8,0,391,350,223,45,523,109,471,379,279,362,512,194,324,133,485,236,192,410,414,386,318,360
8,1,391,451,415,344,372,408,290,490,258,444,428,517,392,494,420,526,343,458,335,471,496,604
8,1,370,472,215,302,540,563,331,413,420,582,308,480,465,542,307,404,423,438,507,452,294,579
8,1,398,450,240,346,395,564,429,417,483,343,602,393,339,463,322,373,312,432,393,383,356,306
9,0,403,350,462,317,385,303,480,356,590,471,383,309,338,332,302,432,352,335,583,278,431,468
9,1,439,450,414,527,640,549,290,544,526,558,591,516,689,394,422,639,521,561,488,452,564,539
8,1,418,456,519,409,410,519,451,185,425,426,252,505,419,541,193,268,406,290,307,501,232,476
