Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,461,427,385,358,390,449,325,446,498,374,506,493,402,437,348,431,442,327,439,276,454
8,0,366,350,418,309,406,457,482,548,243,502,332,447,357,530,379,331,451,333,391,325,462,200
9,0,415,346,651,189,266,336,265,219,279,529,444,416,501,387,403,339,463,448,354,265,504,315
8,1,372,467,370,483,308,517,323,349,381,428,296,491,341,429,322,423,327,372,454,663,174,290
8,0,443,350,415,519,381,512,595,350,377,248,548,267,483,365,495,327,543,367,378,318,406,190
8,1,410,452,369,573,332,488,347,552,191,426,601,483,435,427,433,476,367,436,489,480,325,396
8,0,381,350,353,252,418,385,349,217,392,462,429,473,223,432,451,346,301,386,183,377,450,305
8,0,367,350,370,282,459,188,369,455,412,368,279,437,439,290,264,381,440,370,458,212,373,272
8,0,404,350,418,428,242,352,358,398,552,273,513,353,493,408,502,568,267,303,423,264,564,320
8,1,403,450,185,384,560,505,367,600,498,508,265,430,462,505,393,528,253,501,226,461,529,262
9,0,427,334,421,428,442,246,528,361,499,435,460,217,410,401,358,423,465,287,413,350,510,325
8,0,382,350,392,373,333,355,386,446,445,225,296,412,397,462,313,266,472,371,451,208,268,318
8,0,394,350,376,507,287,331,504,505,347,429,323,534,362,294,350,479,237,310,487,410,451,356
8,1,380,457,270,393,516,551,309,432,327,603,291,474,457,460,242,514,212,369,315,247,383,298
9,1,387,450,229,486,418,546,504,303,432,272,377,399,392,466,314,395,452,335,284,318,374,441
9,1,376,450,259,546,483,415,240,371,300,319,514,457,404,480,270,335,419,461,348,357,258,283
9,1,432,450,379,391,378,535,327,480,393,456,398,334,369,460,548,518,446,538,392,399,563,478
9,0,423,341,492,470,355,353,464,309,394,397,552,435,432,404,452,455,176,239,475,322,232,325
9,0,371,331,308,239,317,429,478,310,197,278,349,387,479,258,391,322,411,265,465,245,306,457
9,1,382,450,434,413,424,467,395,414,110,336,457,594,316,327,197,433,396,403,462,380,366,357
8,0,385,350,386,225,449,327,435,346,363,414,310,309,451,388,373,312,383,249,363,294,376,367
9,0,396,350,418,406,607,388,458,383,443,380,326,385,222,377,257,465,423,310,346,351,289,432
8,0,358,350,220,255,396,263,481,271,308,387,290,484,310,258,333,390,128,345,377,302,228,361
9,1,401,450,517,441,369,438,495,448,459,454,411,306,365,466,353,532,365,499,312,466,323,399
8,1,410,452,332,433,366,451,435,360,268,315,430,409,488,235,231,707,370,406,141,483,337,503
9,0,369,323,555,313,262,446,300,336,443,442,394,370,452,291,469,320,294,213,297,319,402,379
9,0,401,350,500,432,489,217,169,424,457,298,409,320,327,267,403,305,395,605,338,266,328,342
8,0,412,350,504,543,282,510,474,233,438,282,401,380,556,295,378,568,430,276,522,199,458,269
9,1,366,450,279,475,319,616,319,531,287,416,419,370,449,349,213,564,334,490,402,345,373,205
8,0,373,350,416,265,403,487,104,321,261,433,323,260,407,250,442,408,390,376,522,279,367,317
8,0,425,350,501,504,410,478,484,254,516,567,375,372,431,355,467,139,384,247,392,425,463,115
8,1,374,464,388,475,343,453,238,671,370,511,428,493,428,512,525,432,252,238,160,466,386,655
9,1,405,450,363,418,278,375,452,673,403,415,404,305,328,461,362,528,349,302,423,347,469,685
8,1,431,474,457,359,342,399,206,681,609,444,406,449,545,486,453,456,423,436,495,397,317,528
9,0,401,350,355,180,345,304,674,392,504,507,198,215,247,367,470,528,318,349,352,432,441,304
9,0,371,331,397,439,333,236,433,302,288,392,469,234,399,377,446,482,566,390,373,317,413,232
8,0,419,350,514,309,398,399,489,744,425,440,273,323,321,484,399,257,348,413,441,305,371,324
8,1,370,473,385,364,344,513,490,646,301,541,557,388,336,630,328,546,368,473,504,673,317,665
8,0,415,350,403,374,303,393,260,331,237,631,199,253,414,319,355,393,511,316,370,326,369,453
8,0,407,350,391,368,356,454,308,434,590,404,549,277,325,508,275,323,350,192,349,388,264,454
9,1,403,450,325,490,432,204,431,431,306,499,101,416,489,355,467,585,170,442,338,345,404,381
9,0,382,344,239,329,278,388,447,365,246,224,555,174,308,311,628,475,456,400,426,439,355,356
8,0,354,350,300,259,416,416,231,208,299,473,332,264,325,344,455,444,572,308,285,299,122,394
8,1,393,451,338,363,321,573,217,419,393,505,366,462,326,416,477,551,493,414,402,472,436,559
8,1,430,473,507,476,369,509,597,507,393,381,381,762,398,569,446,516,251,448,374,425,454,339
8,0,438,350,523,368,504,274,286,358,426,416,330,503,452,168,422,308,466,331,426,246,426,342
9,1,369,450,461,442,643,488,331,348,391,424,591,370,420,416,496,552,344,496,509,408,421,552
8,0,419,350,402,267,457,321,404,341,629,316,539,212,219,315,211,331,497,362,426,300,493,441
9,0,400,350,452,308,216,368,303,292,622,387,493,351,367,305,372,213,220,363,229,263,533,351
9,1,414,450,361,400,408,370,464,456,371,429,568,525,299,454,461,430,365,379,594,244,382,552
8,0,381,350,413,223,293,361,325,382,381,249,302,184,504,373,424,264,384,406,399,157,235,381
9,0,370,330,426,265,382,419,404,384,357,360,282,213,273,396,460,366,198,325,410,368,476,181
9,0,368,321,252,294,489,299,486,349,370,282,398,280,316,327,191,497,403,222,617,366,414,355
8,0,399,350,295,299,301,157,423,427,301,296,306,551,365,462,421,230,474,305,229,240,432,422
8,0,418,350,371,423,463,449,475,551,295,432,506,324,430,502,364,513,378,499,395,337,280,389
8,0,398,350,378,518,428,285,428,188,371,339,314,447,315,270,424,371,327,314,526,277,391,318
9,0,386,347,515,390,641,441,320,369,513,266,396,78,374,398,290,433,231,362,335,399,223,179
8,0,395,350,411,275,543,337,361,137,336,447,326,363,417,324,415,414,320,478,268,358,398,304
9,0,383,345,149,254,307,342,275,584,278,208,415,538,570,394,468,551,441,224,497,295,428,318
8,1,370,471,482,473,253,593,474,538,239,368,461,449,250,579,291,439,201,407,353,455,374,255
9,0,408,349,410,134,228,629,314,448,309,498,286,444,380,480,501,324,318,257,326,282,363,423
8,1,413,453,369,377,408,528,360,481,584,286,374,643,286,588,334,413,458,350,438,383,438,498
8,0,396,350,397,255,365,253,496,278,280,393,276,387,446,338,618,539,326,263,425,376,533,247
8,0,404,350,359,153,393,220,323,385,398,303,492,223,187,378,442,355,409,422,279,267,496,393
8,1,431,476,428,424,480,500,313,550,485,519,476,532,357,412,480,569,240,392,280,576,408,525
9,1,356,450,458,142,416,552,317,388,280,544,296,376,339,423,515,255,168,328,251,327,375,465
9,1,405,450,535,534,383,450,368,491,307,390,428,607,372,459,408,443,248,460,250,466,530,440
9,0,409,349,422,463,392,288,434,187,515,318,357,425,436,353,438,432,182,426,271,515,542,470
9,1,374,450,282,323,316,467,385,386,262,581,496,589,321,377,303,483,240,406,572,549,298,392
9,0,368,321,262,392,508,497,289,408,328,386,551,359,559,381,347,232,399,447,338,303,357,589
9,0,400,350,376,305,386,314,289,271,285,245,507,345,545,234,274,354,282,281,276,350,507,271
8,1,389,452,437,415,201,506,272,522,257,486,646,378,338,381,427,213,318,368,501,718,277,490
9,0,401,350,285,410,349,196,232,458,351,407,446,385,451,251,419,346,400,328,220,372,373,427
