Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,423,350,482,538,529,327,230,447,447,305,374,299,452,323,273,499,339,372,454,322,350,343
9,0,432,322,431,396,382,255,475,471,273,336,505,541,377,319,380,470,430,207,542,171,487,247
8,1,422,458,472,472,489,409,432,439,336,478,473,795,412,414,307,441,320,538,458,474,538,539
9,1,403,450,236,474,375,598,439,556,244,568,572,567,466,390,499,394,170,495,329,512,516,598
8,0,423,350,418,234,414,391,447,189,454,277,305,357,387,297,493,446,430,226,544,76,218,533
8,1,432,480,352,569,228,498,533,489,590,620,485,642,494,685,346,449,336,415,346,261,425,549
9,0,418,344,441,354,449,318,186,347,426,299,293,418,298,400,434,494,318,321,396,292,415,419
8,1,386,453,259,376,450,626,490,423,312,399,327,416,514,686,366,440,408,481,527,385,265,605
9,0,430,328,364,539,373,465,314,463,371,412,588,388,636,423,400,158,433,364,605,298,617,417
8,0,443,350,643,268,266,391,457,391,448,348,313,619,495,358,224,325,464,382,322,466,503,481
8,1,430,470,386,494,419,568,403,445,465,550,443,625,327,429,312,328,454,189,398,413,483,452
9,1,431,450,492,418,415,427,518,509,510,366,531,335,569,381,318,447,446,605,483,404,479,465
9,1,407,450,330,370,595,442,686,547,231,474,508,458,521,293,535,474,417,431,274,269,432,563
9,0,403,350,444,380,514,475,243,353,434,466,362,503,392,442,347,363,397,206,411,378,436,397
8,1,368,478,362,391,474,411,423,494,352,431,243,557,188,465,235,446,498,466,131,420,302,539
9,0,431,327,461,450,482,271,482,383,568,301,420,364,485,223,368,241,264,446,488,653,564,228
8,1,429,470,457,508,462,483,304,479,419,392,400,520,642,386,454,361,564,573,417,563,608,535
9,0,380,343,376,369,311,391,357,254,418,472,110,552,496,468,265,294,558,257,309,149,417,364
8,1,382,455,376,527,550,653,339,489,353,399,432,750,462,486,124,452,623,530,342,586,333,472
9,1,420,450,493,455,465,607,304,370,324,542,211,452,403,443,293,534,339,467,371,537,383,468
9,0,428,333,377,374,515,221,402,351,348,279,578,395,419,400,369,467,432,296,572,216,359,403
9,0,400,350,411,398,398,215,375,299,309,292,337,326,438,395,267,148,413,483,597,408,237,510
8,0,410,350,466,346,522,197,639,258,499,530,422,335,280,265,389,316,302,439,549,604,326,293
8,1,409,451,271,424,519,403,394,437,306,397,536,523,493,517,421,687,269,516,503,533,393,599
8,1,397,450,538,411,398,267,345,479,455,398,438,333,460,487,317,426,470,468,310,519,472,441
8,1,431,473,270,685,415,397,451,460,292,495,399,504,531,429,370,353,417,560,517,504,362,542
9,0,412,348,266,275,281,396,321,351,407,408,472,456,364,313,506,204,431,189,367,299,388,239
9,0,409,349,231,353,363,339,551,292,454,280,421,394,145,387,483,278,650,391,288,457,322,351
9,0,428,333,347,434,475,490,469,311,275,233,281,368,474,312,570,312,510,85,434,338,465,416
9,1,366,450,367,310,305,489,306,349,450,364,398,400,228,423,589,540,383,548,354,438,422,433
9,1,446,450,349,477,413,440,368,443,488,540,554,452,536,440,422,383,519,388,332,341,238,482
9,0,428,332,579,488,318,257,351,411,346,383,365,499,460,224,337,327,466,325,504,244,431,286
9,0,412,348,395,421,362,428,391,325,231,631,336,440,508,294,376,371,276,577,405,340,465,214
9,0,373,336,482,373,512,384,479,143,445,401,257,289,331,351,229,380,482,296,432,366,407,187
8,0,410,350,444,454,308,443,496,359,296,354,316,378,472,186,253,358,400,279,393,267,443,357
8,0,368,350,443,456,317,421,438,391,339,366,252,203,372,215,382,43,454,417,421,360,355,467
9,1,387,450,363,306,331,425,355,533,240,108,360,529,408,539,321,534,377,390,459,428,329,397
9,0,416,346,550,162,651,331,421,349,379,544,338,337,447,540,347,421,585,276,361,408,546,283
8,1,431,476,703,372,539,468,569,689,479,396,579,481,324,356,498,602,400,459,329,415,365,348
8,0,407,350,290,246,365,420,480,440,397,214,566,408,293,243,333,349,296,226,365,439,466,379
8,0,450,350,429,318,315,138,502,443,370,374,537,328,515,98,448,474,383,363,358,418,504,385
9,1,356,450,375,420,157,320,303,311,225,456,191,540,306,478,367,451,240,497,323,698,296,721
8,0,413,350,456,286,366,376,353,308,516,427,527,279,382,178,504,141,339,362,417,528,392,230
9,1,378,450,436,376,270,510,461,437,336,503,485,621,468,453,438,533,488,419,437,520,259,447
9,0,368,319,214,271,318,343,364,262,192,467,256,355,298,458,522,395,402,333,341,277,425,344
9,1,408,450,451,336,273,451,237,421,394,232,405,412,237,552,510,471,382,506,368,427,471,486
8,1,413,453,516,502,338,409,469,452,358,566,689,594,440,422,255,600,559,361,592,444,367,440
8,0,438,350,322,224,343,364,424,368,334,250,460,306,285,251,462,258,296,377,367,226,333,397
8,0,404,350,365,270,520,312,472,263,470,413,382,307,263,349,266,266,370,363,491,436,495,336
9,0,373,335,161,295,312,348,379,310,386,214,431,192,388,318,374,292,406,187,464,311,556,228
8,0,391,350,493,408,347,295,336,183,168,433,250,464,471,665,368,218,337,489,344,314,42,235
9,0,372,334,294,406,421,353,348,311,250,139,175,455,369,372,352,345,231,442,521,335,436,153
8,1,402,450,534,601,422,443,392,429,232,435,435,474,476,456,526,354,404,481,494,379,494,202
9,0,429,332,437,418,461,377,362,366,530,165,273,278,469,430,351,406,210,294,569,292,429,350
9,1,386,450,465,439,641,650,329,508,374,348,289,397,518,359,273,254,356,490,355,336,443,532
8,0,414,350,556,185,341,259,470,178,587,156,395,353,377,309,475,483,640,309,319,317,419,302
9,0,378,341,423,443,350,375,293,189,375,407,449,255,506,255,395,199,485,286,346,339,370,363
9,1,397,450,325,398,355,341,379,489,590,443,370,344,324,529,489,503,255,485,363,491,301,374
9,1,393,450,533,229,320,380,238,750,312,510,285,381,246,616,337,598,390,441,458,488,384,365
9,0,387,347,359,240,482,375,208,341,344,290,451,510,438,389,251,284,347,299,362,369,316,248
8,1,409,451,363,354,414,281,362,367,375,319,537,551,554,318,439,284,422,630,374,552,487,323
