Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,431,350,311,385,482,513,265,417,559,205,89,362,483,542,497,293,403,503,492,606,358,279
9,1,419,450,306,431,439,378,397,540,441,390,445,414,446,497,472,414,355,379,433,528,477,564
8,1,378,459,288,640,403,552,344,223,441,756,373,395,528,427,264,281,184,486,629,545,390,450
9,0,385,346,345,388,439,343,370,352,423,326,403,311,315,372,451,181,569,237,453,456,530,307
9,0,411,348,413,274,456,131,447,419,579,348,522,215,587,395,530,204,374,148,464,328,594,504
9,0,415,346,380,236,289,283,322,390,443,233,448,271,468,243,426,325,443,483,580,379,398,272
8,0,368,350,266,412,255,383,404,333,230,359,283,279,456,551,422,337,313,202,526,479,378,433
8,0,381,350,273,227,454,486,388,427,606,410,341,366,440,408,436,363,198,343,224,337,383,290
9,1,361,450,221,560,530,607,348,346,425,339,440,409,331,436,492,428,510,412,474,578,363,355
8,1,368,481,330,495,345,434,765,472,161,508,390,650,348,195,366,507,400,341,274,336,672,583
8,1,395,450,612,473,541,288,331,416,310,405,490,730,387,430,332,544,342,490,500,480,515,213
8,0,379,350,220,373,371,255,379,199,312,293,413,249,504,307,572,341,244,332,371,249,400,402
9,1,366,450,455,465,283,569,282,574,158,464,335,460,327,564,387,612,416,315,339,486,477,314
9,0,382,344,563,370,580,413,378,311,414,418,522,324,336,389,276,459,401,325,292,213,507,434
8,1,368,479,478,440,241,480,385,521,405,417,392,469,456,564,300,407,260,380,187,506,255,613
8,1,432,478,559,580,537,456,435,416,471,437,429,460,496,279,611,473,423,506,464,537,309,475
8,1,383,455,279,435,447,634,416,444,364,494,322,402,265,458,533,487,419,374,339,413,535,425
9,0,378,341,301,127,410,222,314,217,490,394,378,280,373,358,381,202,283,235,393,156,384,403
8,1,368,478,375,365,328,530,310,630,157,419,514,438,498,531,446,431,414,380,436,541,360,446
9,1,401,450,511,415,353,388,378,431,484,326,369,558,438,350,493,385,453,254,321,394,357,368
8,1,429,468,416,355,317,514,629,567,525,390,437,583,286,430,419,450,618,533,308,560,245,351
8,0,359,350,316,387,243,384,400,291,273,231,328,436,332,222,310,413,316,438,537,312,543,446
8,0,386,350,445,314,446,435,355,335,576,420,373,349,330,324,611,378,308,556,507,423,412,454
9,1,362,450,340,391,316,353,414,555,103,583,336,459,350,553,337,482,471,432,202,358,383,331
8,1,420,457,483,600,551,521,450,552,393,360,346,513,496,428,623,425,392,610,321,367,373,296
9,0,426,336,453,381,492,135,428,266,425,103,374,533,418,317,219,447,486,399,418,496,241,468
8,0,440,350,338,434,425,239,393,585,555,302,561,374,469,399,495,432,470,508,449,373,444,359
8,1,376,461,300,474,487,493,415,333,316,309,309,530,250,499,397,535,355,543,397,607,352,490
9,0,421,342,334,329,493,333,563,352,474,428,349,559,434,348,552,419,397,235,365,347,388,214
8,0,422,350,301,423,331,207,452,255,426,332,447,275,427,423,393,540,409,329,364,260,365,198
8,1,426,464,454,600,380,534,355,519,521,570,352,485,493,504,381,537,405,446,359,505,453,492
8,0,447,350,333,283,518,384,378,379,364,194,337,380,495,460,516,275,348,336,427,466,645,337
8,0,397,350,386,304,370,192,397,329,282,435,437,212,356,275,408,457,376,350,503,375,356,195
9,1,438,450,477,612,370,444,480,452,321,759,357,426,590,466,411,320,338,573,221,318,559,528
9,1,374,450,248,525,302,530,339,440,591,494,397,455,293,529,529,538,324,403,323,456,442,436
8,1,430,472,475,490,548,676,545,533,219,437,273,579,442,311,528,462,559,353,575,403,543,461
8,1,431,477,341,620,282,519,372,448,533,638,364,449,164,318,528,397,386,603,521,340,327,551
8,0,430,350,413,212,351,513,364,472,452,416,396,423,526,369,557,495,239,260,362,418,435,285
8,1,371,468,469,503,395,563,248,616,331,391,234,490,416,385,298,457,412,424,508,420,406,468
9,0,428,333,262,145,564,300,485,332,443,391,461,344,377,342,303,190,422,235,338,485,709,388
8,0,406,350,284,450,410,408,463,663,294,330,505,398,519,399,505,343,336,253,518,380,311,226
9,0,381,344,507,99,455,438,303,401,310,296,546,268,346,146,419,415,406,276,259,364,493,459
9,1,448,450,428,394,587,489,345,453,357,330,422,586,440,406,254,439,428,416,418,411,461,272
9,1,426,450,561,238,354,396,313,515,448,218,398,551,482,305,467,314,429,399,268,434,539,564
9,1,424,450,380,247,452,297,548,535,259,469,465,516,240,513,516,594,427,379,266,465,575,410
8,0,435,350,475,439,391,318,362,320,231,427,561,333,454,254,400,128,347,369,480,334,347,479
8,0,408,350,529,493,538,302,420,445,532,377,474,167,447,440,392,436,431,270,545,261,584,171
8,0,427,350,253,410,558,117,339,392,473,336,435,227,311,346,329,330,514,350,589,418,256,408
9,1,447,450,379,543,504,577,593,428,524,355,489,474,373,480,322,380,500,576,400,510,483,521
8,0,430,350,396,386,318,260,453,288,535,342,511,237,451,223,481,386,475,388,485,243,271,348
9,1,377,450,442,482,314,292,469,444,359,416,335,509,264,466,315,442,424,293,412,463,245,448
8,1,370,471,483,406,481,478,513,338,191,420,457,494,502,672,386,704,384,412,617,487,451,563
8,1,422,459,460,577,195,684,390,300,461,336,409,438,618,301,466,495,683,564,409,558,388,373
8,1,424,461,584,407,277,480,387,384,277,459,374,547,490,620,259,454,371,515,261,396,423,678
9,1,405,450,518,226,262,460,338,247,482,542,485,372,379,353,430,330,392,350,329,445,340,474
8,1,415,454,489,366,400,228,348,467,486,501,420,420,430,435,542,480,225,468,382,427,599,421
8,1,427,465,397,518,355,537,384,412,483,492,416,461,178,379,532,468,403,407,267,424,469,402
8,0,353,350,278,467,353,394,411,346,263,261,87,416,273,366,416,417,258,385,440,449,456,365
8,1,430,472,457,611,250,449,337,513,438,308,399,392,528,411,397,316,385,373,436,552,507,566
8,0,433,350,638,400,395,404,501,371,457,322,363,202,452,270,459,507,520,381,533,286,464,389
8,1,428,466,271,236,503,434,312,343,370,491,289,369,489,463,341,430,456,346,331,551,292,424
8,0,440,350,515,203,200,534,382,320,674,325,410,340,419,288,534,175,468,267,303,633,466,365
9,1,399,450,333,315,284,430,364,413,420,465,401,556,290,631,294,520,336,575,492,429,635,348
9,0,373,334,391,314,451,361,224,201,461,324,450,356,619,168,335,445,650,273,369,381,334,333
9,0,429,331,510,366,555,381,534,255,581,314,236,278,324,210,419,278,275,318,357,375,85,382
8,1,394,451,450,376,349,427,356,446,179,544,573,481,216,248,400,510,245,447,132,563,394,666
8,0,356,350,470,314,529,425,312,395,466,302,434,335,266,279,225,397,260,416,545,338,240,532
9,1,366,450,312,296,270,346,418,331,433,327,396,504,309,519,340,344,419,441,365,479,508,480
9,1,428,450,485,380,441,292,547,575,340,432,259,401,545,452,390,348,241,390,415,467,496,536
9,1,367,450,361,570,289,476,523,545,467,435,266,317,383,425,345,440,330,508,434,356,309,663
8,1,377,460,446,450,325,663,534,538,410,567,373,650,382,300,336,405,323,376,118,288,262,456
9,1,439,450,427,439,408,532,644,222,506,571,405,261,370,612,510,441,341,390,400,606,419,449
8,1,383,455,540,429,440,385,405,513,512,609,399,453,326,375,357,475,444,461,280,490,497,508
9,0,370,328,461,232,338,237,392,397,235,255,313,273,509,308,402,347,291,302,383,262,469,296
9,1,435,450,478,402,350,482,434,338,484,413,557,232,385,637,447,546,382,372,482,465,550,462
8,1,373,465,458,371,361,625,122,714,452,456,405,522,423,445,434,239,408,522,258,446,326,309
9,1,391,450,384,452,299,505,294,377,582,387,431,526,415,375,423,280,447,481,219,281,591,583
9,0,409,349,458,477,437,547,404,345,604,343,495,394,288,383,583,478,571,398,439,314,314,475
8,1,375,462,371,227,433,464,422,378,540,689,433,413,424,411,297,336,292,459,444,525,498,453
9,1,391,450,265,449,428,328,407,468,422,489,306,587,371,458,362,407,421,496,427,357,395,379
8,0,446,350,464,332,425,251,406,262,469,488,537,329,482,361,392,207,433,91,313,308,542,358
