Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,411,350,620,257,573,347,306,365,488,306,405,247,370,132,388,211,369,387,410,366,502,331
8,1,409,451,472,557,514,504,423,458,329,421,302,532,489,394,279,307,441,546,475,342,304,628
8,1,386,453,366,254,491,417,484,419,503,591,453,442,382,575,556,565,499,586,326,309,348,419
9,1,357,450,380,407,219,337,522,467,408,517,301,487,91,508,229,478,463,381,389,454,202,282
9,1,413,450,500,536,255,572,309,574,405,462,642,501,492,684,604,444,464,464,394,512,265,344
8,1,370,471,436,638,340,503,410,374,475,454,422,602,388,396,332,332,514,374,242,351,277,521
9,1,447,450,299,727,734,532,352,351,353,495,260,441,597,289,531,337,524,344,520,544,455,513
8,0,407,350,423,274,529,489,380,384,459,376,277,530,599,169,450,342,302,341,519,408,450,268
9,0,376,340,343,134,451,335,328,420,335,353,506,408,306,192,290,189,351,291,357,373,429,220
8,1,429,468,373,404,374,495,382,485,438,498,468,373,421,497,209,230,294,404,232,417,447,365
8,0,444,350,347,362,442,399,368,108,575,527,259,470,490,361,540,290,234,144,537,381,430,334
9,0,430,328,408,351,440,384,536,235,285,402,482,567,611,257,536,331,472,144,482,363,400,223
9,0,394,349,433,388,317,438,336,395,517,449,290,357,325,284,439,450,248,203,292,124,347,311
8,0,410,350,215,318,594,407,562,262,439,381,379,299,349,487,380,429,302,471,466,183,345,281
8,0,430,350,376,603,413,261,579,285,397,457,391,307,485,333,479,379,403,424,417,408,507,224
9,1,359,450,375,476,343,428,281,425,296,485,445,319,435,494,303,524,338,443,386,344,189,277
8,0,429,350,428,417,532,296,471,291,566,281,484,446,340,476,271,341,717,278,504,387,388,276
9,0,431,324,433,378,335,312,403,487,412,289,591,263,441,494,485,281,301,271,486,210,405,366
9,1,423,450,462,509,272,472,686,294,421,346,317,519,504,586,572,541,447,394,269,632,272,560
8,0,382,350,366,467,377,153,542,447,434,325,305,296,277,455,409,461,407,343,154,449,401,359
9,0,432,319,376,196,356,286,376,271,452,159,479,399,450,222,414,355,437,357,260,368,483,278
9,1,366,450,301,280,450,650,418,477,426,445,280,501,339,422,530,693,379,553,500,415,594,561
8,0,399,350,349,369,451,321,470,318,414,274,318,289,655,388,275,386,571,393,543,366,510,307
9,1,407,450,434,445,348,477,436,539,379,501,401,541,397,356,432,374,465,292,299,510,359,566
9,0,426,336,511,429,357,604,379,334,265,314,369,217,342,369,581,186,234,375,323,338,387,475
8,1,422,459,322,520,404,523,323,416,395,590,393,517,372,613,388,618,458,510,167,605,440,364
9,1,408,450,423,416,541,529,354,513,450,345,378,470,364,375,452,509,559,386,432,456,331,522
8,0,370,350,209,300,381,337,543,398,387,368,620,431,450,578,570,244,551,137,489,338,288,428
9,1,430,450,364,501,735,517,575,295,495,226,397,272,380,463,568,477,342,510,228,388,396,370
8,0,360,350,299,356,340,542,417,239,76,490,354,302,215,277,386,293,407,402,510,247,584,357
8,1,401,450,436,537,318,602,359,529,296,496,297,403,438,443,347,358,395,330,487,212,495,435
8,0,425,350,318,456,449,266,244,380,400,379,300,284,588,283,459,395,488,287,290,329,617,527
8,0,392,350,440,510,417,231,342,470,385,419,342,442,392,313,623,271,286,102,135,424,175,395
8,0,447,350,365,246,455,587,447,313,353,418,454,380,426,309,498,319,459,427,506,379,476,226
8,0,362,350,354,447,460,167,313,291,235,478,330,258,344,380,342,289,258,383,264,268,260,234
9,0,400,350,358,293,390,325,311,387,364,516,503,191,475,412,290,534,463,388,322,297,189,354
8,0,448,350,521,340,537,277,507,418,410,321,595,327,421,490,545,232,425,379,411,405,349,425
9,0,431,324,367,332,436,401,513,219,369,288,363,418,411,420,248,444,474,332,266,517,511,290
8,0,433,350,213,225,385,230,485,307,550,286,375,423,422,238,484,462,293,325,337,473,558,332
8,0,414,350,445,241,382,325,442,359,415,410,253,481,619,317,566,362,479,381,411,415,500,372
9,1,392,450,537,444,468,455,339,456,422,449,345,423,277,526,525,567,360,514,466,520,290,486
9,1,382,450,380,507,395,451,341,439,547,438,420,522,497,647,409,332,417,295,623,461,362,481
8,1,368,480,635,423,385,457,416,546,322,458,597,391,326,580,369,609,363,401,375,715,331,632
9,0,400,350,446,218,396,142,380,195,339,346,407,446,423,364,452,339,233,283,354,405,241,439
9,1,444,450,428,89,464,549,423,631,495,421,573,565,416,595,301,653,589,494,512,502,446,144
9,1,433,450,418,380,457,252,503,408,373,543,361,431,414,418,532,484,482,505,444,428,376,504
8,1,425,462,563,504,352,344,364,497,369,449,337,381,413,498,228,577,350,613,277,458,460,388
8,0,437,350,358,438,465,370,558,355,600,239,460,373,380,237,366,386,137,295,355,502,345,261
8,1,421,458,562,288,533,405,206,598,382,445,362,422,382,412,560,589,364,416,370,506,230,396
9,0,411,348,404,366,262,317,237,283,194,346,324,476,274,240,440,392,366,95,271,303,343,406
9,0,375,338,467,209,231,497,394,318,384,356,365,456,452,191,356,410,522,258,495,353,398,358
8,1,412,452,458,554,515,377,483,360,606,482,505,455,630,497,573,589,284,359,326,350,465,356
8,0,421,350,545,406,194,416,333,397,527,338,457,146,233,98,476,541,402,423,497,483,252,404
8,1,431,477,516,551,337,362,420,570,359,529,501,407,475,515,275,520,630,372,256,328,293,473
9,0,368,322,362,415,365,463,199,223,270,375,279,332,461,258,322,218,385,266,309,180,105,389
8,1,424,460,283,480,604,416,382,499,443,213,362,340,498,418,406,269,453,678,482,424,423,461
8,0,356,350,375,418,351,350,299,328,353,257,390,299,378,349,353,359,358,199,277,451,261,520
9,0,382,344,400,264,374,309,332,205,369,193,376,519,378,557,474,289,359,316,430,334,498,388
9,0,369,327,331,405,444,410,385,502,318,437,233,184,326,281,360,307,477,356,454,263,397,490
8,1,402,450,451,522,173,308,316,451,655,275,389,572,271,564,564,536,272,721,492,396,218,530
9,1,420,450,216,639,367,608,544,516,543,364,307,493,506,354,211,263,378,557,446,363,554,426
9,1,415,450,432,463,440,412,367,455,439,677,544,383,459,583,401,362,469,578,571,541,308,397
8,0,364,350,309,286,436,513,424,325,322,250,340,324,269,232,252,147,308,282,321,405,371,312
8,1,409,451,291,484,560,470,503,465,534,570,409,394,476,474,350,519,448,555,588,310,435,599
8,0,409,350,575,345,608,500,377,396,585,252,331,320,418,447,288,313,407,362,498,444,242,269
9,1,409,450,542,344,190,500,297,687,459,423,339,236,284,464,444,483,415,301,367,396,351,390
8,0,409,350,476,393,369,445,529,442,494,317,430,361,473,311,333,407,383,265,348,510,429,326
8,0,428,350,440,365,343,633,438,183,328,446,437,331,409,478,456,307,371,388,338,325,589,438
9,0,404,350,479,330,555,262,427,340,298,172,361,440,128,318,404,181,451,252,400,384,485,471
9,1,369,450,521,450,403,435,214,326,563,452,318,535,490,375,324,288,572,575,294,333,380,504
8,1,419,456,496,450,468,405,383,464,335,743,387,508,264,468,487,407,391,540,286,474,338,395
8,0,416,350,507,132,507,451,378,345,327,307,479,291,337,240,292,345,432,412,440,293,221,95
8,1,369,475,288,490,366,561,484,490,513,475,405,625,374,559,288,412,302,562,492,410,155,605
