Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,393,450,444,388,472,513,289,352,438,316,427,318,358,473,221,364,364,523,463,464,455,541
9,0,431,324,333,388,323,434,444,299,493,244,330,305,284,431,500,411,421,287,511,275,499,356
8,1,431,474,623,445,415,439,283,421,316,297,350,411,556,457,458,525,471,441,577,563,520,602
9,1,379,450,225,408,435,462,355,544,422,429,389,464,275,513,414,525,508,485,260,469,494,414
8,0,351,350,335,345,324,391,308,238,401,387,273,427,433,330,339,437,474,425,507,407,541,174
9,0,432,322,402,379,522,490,311,332,258,236,346,412,362,139,330,240,347,400,391,241,413,286
9,0,431,325,500,331,442,216,493,403,380,296,284,348,440,440,239,213,465,363,379,367,446,239
8,0,373,350,371,398,421,419,333,139,434,442,425,384,341,343,338,337,501,324,195,242,349,530
9,1,435,450,287,347,522,470,584,507,411,481,489,270,616,496,467,454,410,403,338,385,386,237
9,0,370,328,327,375,535,269,336,371,362,236,276,212,358,380,465,175,176,355,87,164,18,291
8,1,400,450,471,595,363,499,500,461,382,388,296,447,356,365,463,568,576,518,288,490,436,611
9,1,369,450,239,586,388,371,288,568,231,472,333,564,423,548,310,496,329,516,382,210,305,574
9,0,432,319,525,315,353,463,458,302,623,376,353,453,363,316,546,229,434,418,441,357,344,399
8,0,398,350,604,274,468,341,304,274,397,295,369,430,324,195,291,387,256,503,504,287,422,400
8,1,381,456,507,284,372,612,199,563,407,519,558,426,203,211,381,389,289,454,344,419,464,647
9,1,354,450,307,406,458,447,405,402,460,521,461,464,459,296,466,686,329,453,352,488,332,390
9,0,384,346,237,313,408,492,423,356,391,432,591,414,411,308,463,434,430,281,281,363,453,323
9,0,374,337,361,341,302,274,500,248,435,404,361,377,219,313,213,376,354,363,477,286,301,400
9,0,398,350,244,498,305,267,532,198,361,386,481,298,318,500,258,391,414,243,312,139,402,359
9,1,424,450,241,612,469,379,269,335,448,469,451,439,346,377,181,375,417,428,568,377,337,378
8,0,440,350,521,322,533,375,657,364,513,205,420,257,473,212,465,442,384,229,364,337,493,243
8,1,406,451,469,521,320,399,421,475,196,573,402,397,531,517,468,500,461,246,418,461,680,512
8,1,423,460,422,584,470,250,491,533,425,308,379,369,372,455,430,592,241,525,493,443,349,413
9,1,378,450,324,351,194,320,473,361,370,319,334,458,254,547,363,429,396,430,243,444,289,521
9,1,387,450,618,382,424,347,354,420,297,377,501,428,347,674,327,386,419,434,521,476,421,501
8,0,403,350,294,151,508,196,425,481,251,357,426,349,428,133,291,544,573,380,638,352,487,187
9,1,427,450,358,562,468,472,453,621,478,395,349,404,417,357,333,383,444,335,328,598,530,368
8,1,416,454,381,697,466,202,649,506,506,245,600,557,493,539,269,597,492,274,638,382,374,392
9,1,438,450,388,466,371,372,358,536,503,359,506,462,452,376,286,401,226,482,410,278,347,350
9,1,377,450,356,466,366,496,255,518,477,536,340,538,343,561,579,402,358,300,657,457,397,418
9,1,401,450,440,670,562,557,476,408,377,355,398,507,416,471,391,610,516,479,459,483,359,447
8,0,376,350,276,513,413,441,341,297,477,348,474,430,475,157,327,299,293,420,441,268,443,406
9,1,395,450,423,443,422,295,388,379,455,499,358,405,378,528,404,429,532,395,315,281,440,346
8,0,450,350,451,236,494,360,596,288,521,337,668,324,545,476,383,473,423,333,416,428,470,425
8,0,402,350,307,312,520,232,349,268,338,369,343,496,309,375,405,445,471,238,462,310,340,392
9,0,407,349,383,451,354,317,419,231,406,402,289,380,323,254,357,457,343,286,277,510,317,341
9,0,403,350,492,613,577,386,389,200,482,300,367,307,391,299,337,353,327,459,164,189,416,456
8,1,407,451,556,612,290,395,159,397,455,690,503,447,487,450,307,459,525,305,506,554,394,354
9,1,380,450,377,274,315,529,372,443,191,494,417,501,338,478,309,671,492,461,422,559,244,371
8,1,368,480,327,473,179,504,251,515,425,464,326,619,438,467,293,589,521,472,430,601,454,366
9,1,404,450,383,256,191,364,384,662,623,573,448,403,138,505,609,387,286,435,401,340,454,389
9,1,366,450,516,462,419,429,529,372,405,555,444,578,332,310,256,331,544,294,362,614,574,395
9,0,416,346,348,360,506,221,428,245,381,266,336,238,503,221,592,413,423,337,369,267,422,458
9,0,374,337,287,337,389,457,347,267,387,89,261,406,516,265,604,365,207,275,301,202,493,478
9,1,425,450,407,196,450,583,381,440,491,505,358,410,261,431,340,517,481,542,429,540,459,452
9,1,351,450,469,508,173,408,331,589,225,616,212,555,569,623,244,417,385,420,248,527,531,497
9,1,386,450,486,321,235,590,347,545,463,503,475,432,410,455,494,382,421,391,491,669,595,504
9,0,388,348,489,302,538,412,348,408,309,269,333,255,415,380,308,349,417,336,250,320,438,523
8,1,373,464,282,448,521,439,430,541,434,470,257,457,354,253,431,320,319,478,309,497,509,472
8,0,408,350,519,574,416,259,375,365,303,257,465,195,364,358,518,439,343,454,574,208,402,518
8,0,370,350,421,452,166,317,326,277,474,514,290,142,436,347,185,355,420,399,537,341,288,467
8,1,371,468,467,556,418,507,574,499,396,587,263,420,415,497,413,418,387,477,257,525,472,500
8,1,394,451,500,544,447,472,346,451,466,399,341,514,426,245,466,492,385,533,392,497,341,476
9,0,388,348,362,399,500,352,441,302,404,323,436,451,309,462,316,382,181,255,359,261,297,447
9,0,368,320,441,75,236,267,333,287,275,410,384,350,224,416,333,268,310,326,544,359,353,375
9,1,367,450,249,392,361,323,346,470,257,415,376,435,458,632,374,338,447,305,445,447,433,515
9,0,431,325,252,304,543,238,674,437,413,341,608,423,507,512,274,410,503,310,449,268,349,395
8,1,413,453,491,470,369,541,452,367,458,447,506,599,433,454,519,501,493,459,453,466,372,357
9,1,426,450,386,583,499,519,507,454,363,453,520,283,526,492,258,593,307,506,336,456,527,472
9,1,375,450,378,434,532,505,405,397,434,413,296,331,394,552,197,522,277,425,272,526,411,459
9,0,380,343,379,346,431,600,234,463,439,382,440,291,291,453,429,314,279,175,153,244,236,314
9,0,389,348,306,449,453,92,483,342,417,224,425,288,403,240,373,576,186,409,588,449,553,372
8,0,446,350,415,405,502,258,286,426,399,134,670,241,467,331,496,500,526,354,491,570,440,488
8,1,408,451,352,351,539,503,437,350,331,515,390,561,419,254,431,450,513,633,305,215,453,447
9,0,395,350,578,561,487,178,468,502,378,438,236,350,393,309,398,321,418,349,494,425,349,149
