Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,415,350,275,451,401,385,526,253,330,271,578,501,343,419,540,289,388,357,330,526,336,303
8,0,383,350,333,237,416,491,385,375,316,358,348,339,291,287,453,370,361,436,451,498,425,325
9,0,375,337,406,117,389,312,279,361,280,428,334,318,254,291,335,444,300,322,265,478,393,357
8,1,425,463,368,518,469,354,438,528,424,553,577,484,469,480,332,654,432,511,424,552,511,486
8,0,418,350,282,295,330,383,382,323,628,322,407,400,508,282,492,393,417,105,514,376,592,394
9,1,447,450,650,393,449,518,492,343,303,498,382,454,445,550,571,241,589,548,467,433,613,311
9,0,394,349,490,303,345,308,267,177,323,482,407,240,507,244,403,271,390,423,372,295,362,377
9,0,376,339,276,314,141,201,214,321,402,366,483,258,208,278,329,257,451,470,335,378,396,372
9,0,400,350,614,326,453,151,355,348,261,350,323,310,368,365,198,450,460,381,393,253,298,257
9,1,434,450,338,406,538,333,492,685,540,430,474,376,503,427,576,490,274,359,508,464,490,587
9,0,430,328,437,293,311,230,503,285,758,279,376,307,389,118,301,321,350,384,496,102,378,399
8,1,368,479,552,423,462,613,135,338,576,513,387,496,334,428,315,445,385,350,442,482,14,493
9,0,383,345,363,368,409,366,348,341,259,308,285,356,309,361,365,254,433,383,278,403,433,453
9,1,362,450,493,689,410,268,306,434,501,287,333,404,380,505,341,511,430,458,270,441,349,350
8,1,417,455,417,470,441,559,522,650,519,393,383,531,414,408,340,530,424,467,369,530,331,446
8,0,442,350,205,402,477,311,343,495,497,283,241,432,348,305,358,314,361,244,541,517,582,230
8,0,446,350,494,392,553,280,433,293,465,213,514,439,279,237,580,319,466,405,540,270,332,354
9,1,369,450,238,415,359,234,318,504,235,359,323,616,258,359,243,578,530,458,378,404,345,443
9,1,409,450,276,489,351,438,189,380,425,282,421,457,479,444,392,495,312,369,425,356,358,463
8,0,446,350,271,206,354,323,638,142,249,407,277,354,511,258,418,364,464,220,482,246,490,414
9,0,371,332,326,156,522,369,523,274,472,171,473,341,273,545,348,226,264,371,310,342,428,210
8,1,378,459,457,522,407,352,230,249,394,380,502,541,197,540,528,582,514,422,559,508,492,486
8,0,442,350,495,359,555,149,512,214,462,201,433,405,487,411,489,337,499,221,434,449,498,239
9,1,380,450,410,440,428,442,270,548,382,465,206,583,425,393,263,523,482,314,489,553,443,296
9,0,416,346,425,262,374,293,453,388,506,240,239,378,558,385,478,496,285,154,452,361,376,316
9,0,378,341,435,312,321,336,534,354,466,258,214,327,312,279,403,336,532,342,159,190,300,247
9,0,371,330,342,366,397,281,373,439,505,269,463,374,436,432,512,336,490,585,554,189,287,373
9,1,368,450,425,519,379,330,234,468,360,371,365,573,339,274,472,509,556,405,350,416,468,313
9,1,441,450,306,505,355,507,495,392,398,516,370,485,395,547,458,543,246,469,304,426,450,405
9,1,418,450,405,391,483,519,354,443,410,639,419,547,333,470,370,348,405,419,339,505,398,360
8,0,374,350,315,372,295,70,422,340,243,539,352,326,354,314,361,322,461,260,363,127,344,118
8,1,368,478,382,588,246,416,523,743,355,424,357,292,411,541,452,608,226,457,402,633,283,425
9,0,368,322,482,166,256,359,330,200,335,134,237,379,539,294,307,330,393,144,363,288,358,452
8,1,382,455,445,338,179,424,442,541,278,496,216,451,563,442,524,288,375,470,465,522,349,492
8,1,370,473,372,406,357,352,481,306,561,370,330,350,423,495,339,553,107,557,467,361,379,430
9,1,357,450,301,420,420,537,383,383,500,528,280,479,368,404,395,331,240,587,338,472,319,510
8,0,419,350,394,230,606,315,358,524,445,356,442,373,263,267,489,179,435,353,366,424,597,256
9,0,385,346,273,298,302,434,419,342,550,300,418,390,323,317,516,398,404,367,461,411,309,464
