Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,425,350,385,258,485,216,630,550,373,468,498,234,514,333,363,16,412,397,417,225,465,530
9,0,370,328,371,361,508,260,388,546,382,376,484,150,445,432,504,288,509,353,340,655,406,380
9,0,384,345,313,428,308,331,469,421,499,323,206,335,449,347,398,361,394,288,406,250,448,252
8,1,399,450,156,468,307,348,307,555,446,423,575,465,312,665,352,258,317,376,502,439,438,408
9,1,433,450,479,487,222,423,249,439,602,406,509,506,519,351,319,366,460,527,492,347,376,579
8,0,358,350,415,502,195,437,520,429,441,331,531,510,419,248,368,278,233,401,388,374,441,419
9,0,402,350,414,487,385,485,351,209,579,409,350,328,622,298,434,354,543,271,554,393,487,336
9,0,368,320,384,433,144,624,294,135,276,220,350,327,171,330,501,330,348,333,458,555,321,338
9,0,397,350,550,477,290,308,393,245,424,439,358,516,433,410,390,464,515,165,468,339,452,372
9,0,420,343,355,399,487,379,299,408,433,444,286,225,324,293,487,365,290,328,468,469,543,144
8,0,400,350,454,492,474,375,470,280,264,251,92,187,252,471,368,506,370,360,471,372,318,294
8,1,400,450,278,488,354,530,443,541,418,312,472,521,436,515,435,562,481,382,366,348,387,502
8,0,406,350,468,359,340,216,331,346,490,371,214,488,256,485,394,414,189,300,416,389,528,426
8,0,428,350,363,287,364,289,475,371,342,339,459,583,443,311,551,183,326,391,399,91,170,319
9,1,396,450,514,390,291,364,353,523,351,469,350,354,399,423,303,387,387,425,354,542,406,555
8,1,368,478,370,384,488,557,279,384,403,298,341,455,308,440,297,337,339,492,296,580,328,301
8,1,380,457,313,407,397,472,436,460,470,442,360,519,404,477,412,489,225,486,392,456,473,520
8,1,417,455,553,568,316,661,375,483,386,411,521,554,678,484,413,432,409,295,554,415,249,491
