Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,405,350,544,437,430,350,210,252,422,239,320,374,393,290,418,432,382,359,342,435,313,469
8,1,408,451,386,438,553,470,431,432,461,537,491,668,433,428,409,353,354,568,373,330,508,220
8,1,429,468,460,378,470,378,334,538,496,332,578,489,209,205,433,393,130,425,304,370,603,359
8,0,355,350,461,344,338,411,349,368,278,419,237,524,358,259,383,296,323,425,117,218,369,263
8,0,438,350,404,255,375,177,372,172,544,305,388,472,403,327,398,264,348,252,355,384,458,288
8,0,416,350,312,429,408,396,682,384,492,369,496,272,360,251,290,301,393,261,471,352,472,357
8,0,372,350,290,307,487,350,234,551,262,281,356,296,370,242,303,328,227,252,415,549,305,428
8,1,372,467,409,326,462,448,376,482,422,592,234,602,455,450,355,541,415,613,445,503,429,275
8,0,433,350,440,285,442,386,229,282,540,211,306,339,591,237,491,284,457,379,631,344,444,171
8,0,365,350,197,395,319,387,486,100,460,132,534,383,430,334,458,207,342,504,472,338,421,296
9,0,371,332,440,362,341,509,398,181,435,301,363,506,534,319,558,376,174,386,359,350,480,395
9,0,397,350,425,525,340,272,251,339,406,200,371,440,346,333,140,353,535,348,290,427,464,91
9,1,447,450,463,512,340,413,385,680,573,235,527,533,391,360,480,399,410,384,514,479,282,513
8,0,386,350,268,232,315,296,354,210,320,457,359,288,475,355,529,295,330,358,359,393,307,280
9,1,402,450,384,504,377,545,395,437,522,438,378,488,356,495,294,531,314,321,630,706,264,610
9,1,372,450,389,293,254,358,326,416,280,464,367,466,354,519,407,487,340,425,291,425,541,423
8,1,417,455,427,341,403,450,501,281,384,491,408,322,333,643,427,380,488,415,615,479,351,596
9,0,431,326,425,291,448,357,454,328,375,244,671,255,575,261,432,561,382,327,343,424,529,382
8,1,425,463,446,290,379,453,570,490,370,574,380,483,421,304,325,459,437,636,614,642,302,535
8,0,444,350,475,385,578,391,561,291,478,435,421,450,420,193,376,419,362,332,281,530,447,462
9,1,412,450,429,531,316,428,329,570,471,501,372,604,228,259,310,493,427,494,290,390,185,356
8,1,383,455,262,619,241,338,455,458,209,473,508,476,424,328,379,280,482,429,253,564,505,619
9,0,392,349,153,305,417,355,554,316,553,436,280,309,511,506,333,343,403,283,342,226,422,412
8,0,443,350,549,469,542,201,531,488,310,358,293,378,482,350,428,352,490,463,345,385,367,439
8,0,404,350,465,423,572,339,325,323,297,327,509,337,309,366,471,345,402,370,380,615,400,214
9,1,359,450,416,398,438,470,350,448,318,535,416,531,355,359,226,416,257,414,508,305,345,478
8,0,376,350,486,455,417,184,327,187,280,360,475,524,364,437,589,326,377,144,257,246,496,230
9,0,409,349,377,290,458,425,275,614,329,308,319,168,418,389,603,459,391,372,217,264,493,452
8,1,431,477,304,544,524,479,612,432,637,609,371,418,442,254,386,546,462,477,244,528,331,551
8,0,371,350,464,402,456,278,433,210,319,459,481,174,444,486,616,171,267,424,392,266,360,304
9,1,405,450,411,356,398,389,495,390,267,401,464,401,406,185,434,455,477,460,286,551,401,584
9,0,369,325,600,150,285,393,339,396,174,303,487,221,422,577,292,326,397,251,266,366,464,377
8,1,368,480,521,582,248,500,283,372,514,433,432,456,199,755,319,537,431,438,395,563,422,669
9,0,405,350,506,238,305,434,459,143,525,396,413,297,443,285,426,296,431,461,261,371,361,387
9,0,398,350,395,254,442,280,387,192,383,459,287,397,296,327,415,367,534,424,351,551,446,285
9,1,352,450,395,532,242,508,334,610,400,414,405,489,381,432,215,462,452,313,308,561,304,449
8,1,380,457,313,415,283,476,535,542,406,270,308,477,564,358,327,389,477,257,423,391,390,440
8,1,369,473,360,531,309,687,185,410,382,377,505,711,308,667,417,573,375,546,400,607,302,307
9,1,378,450,487,449,460,513,264,309,391,518,362,462,419,321,360,493,343,403,336,345,194,403
8,0,371,350,317,259,310,209,595,363,200,233,536,340,450,229,533,442,236,218,349,624,243,248
8,1,371,469,364,214,413,512,370,360,552,563,297,622,357,442,309,373,307,398,306,437,351,474
9,1,353,450,277,375,360,496,375,557,44,378,222,583,335,380,301,412,375,469,400,416,274,509
9,1,372,450,382,250,442,350,331,487,420,635,499,544,334,455,420,296,454,530,355,582,345,492
9,1,439,450,239,439,463,477,465,549,526,424,507,469,560,378,460,487,387,427,575,495,352,397
