Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,427,350,337,347,317,153,567,412,396,363,541,590,322,427,300,203,559,410,384,165,542,324
9,1,426,450,321,409,552,397,278,567,315,507,388,330,474,423,228,509,455,427,344,480,450,179
9,1,377,450,212,423,328,414,492,182,639,609,316,547,233,558,376,399,346,569,180,517,411,449
8,0,396,350,422,412,410,185,307,292,377,520,415,207,312,541,508,287,325,335,341,469,389,412
9,1,442,450,408,472,449,567,361,498,552,330,383,537,465,447,455,504,487,417,448,482,366,412
9,0,399,350,365,293,630,428,449,348,479,208,265,429,425,172,373,189,439,453,579,384,292,211
8,0,435,350,321,300,474,278,569,353,339,271,554,397,311,434,367,441,227,545,349,430,461,468
9,0,428,334,417,354,196,267,510,189,543,89,473,344,284,367,276,409,435,405,288,156,413,469
9,0,376,339,216,307,406,308,487,339,331,416,266,468,238,244,396,510,383,361,412,248,234,449
9,0,399,350,296,419,376,332,474,257,449,427,371,274,420,406,435,470,518,278,478,324,399,305
8,0,365,350,369,454,457,154,498,413,304,180,421,509,380,452,348,121,454,383,456,75,515,107
9,1,431,450,481,555,461,366,597,498,389,423,237,242,462,436,408,399,664,415,619,608,346,425
8,1,375,462,286,490,213,411,265,383,293,474,362,391,414,481,255,597,356,418,501,512,368,335
8,1,395,450,383,463,385,586,405,584,580,370,426,408,374,426,319,341,401,368,255,488,400,434
9,1,384,450,531,395,304,589,446,432,327,552,390,382,276,380,414,484,416,513,363,367,258,568
8,0,355,350,386,304,555,269,163,238,226,403,459,342,402,147,364,456,197,252,498,254,397,355
8,1,374,463,389,359,348,584,548,582,321,497,249,467,424,425,486,445,518,434,408,288,489,308
9,1,368,450,586,401,318,540,143,512,380,493,268,497,378,336,509,528,283,569,305,427,293,421
8,0,400,350,287,446,277,262,415,230,377,298,469,479,246,300,381,396,457,307,433,326,419,242
8,1,368,480,427,279,432,417,261,492,559,486,325,452,333,422,375,545,416,534,302,565,314,325
8,0,447,350,671,303,474,221,489,262,504,309,598,383,517,324,558,316,481,310,486,339,362,211
8,0,415,350,402,681,416,296,386,361,506,288,359,412,449,346,401,203,432,266,455,309,511,377
8,0,426,350,492,444,463,246,507,324,349,240,332,407,345,333,381,290,310,276,359,271,395,169
9,0,429,332,502,373,532,462,285,224,262,267,239,427,573,337,553,431,499,371,368,335,462,370
9,1,409,450,391,481,451,369,432,389,429,356,369,346,293,238,482,588,249,563,523,467,429,235
9,0,428,334,667,443,592,172,224,413,325,482,375,402,321,425,559,269,523,102,583,390,276,326
8,1,415,454,524,427,343,415,428,472,521,510,354,566,393,325,445,435,294,418,430,386,600,445
8,0,415,350,354,424,388,393,408,280,338,347,387,244,441,366,451,476,477,407,406,376,390,423
8,0,371,350,595,417,260,310,293,449,157,490,345,344,335,361,447,453,316,513,402,429,413,309
8,1,432,477,290,392,544,357,444,413,543,655,587,558,244,517,511,601,632,485,447,593,305,185
9,1,409,450,529,386,263,315,666,549,297,640,482,410,427,443,472,396,301,447,388,360,236,347
8,1,429,470,443,506,394,586,508,315,467,494,330,510,461,521,412,493,503,504,428,496,398,545
