Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,380,350,279,319,451,329,580,226,365,423,485,406,436,397,506,471,518,299,268,154,315,265
8,0,394,350,415,323,98,399,434,459,308,440,416,381,300,167,478,350,604,377,370,245,234,348
8,0,394,350,424,368,484,354,285,373,364,208,463,164,570,306,596,325,429,286,432,376,233,292
8,0,378,350,294,548,531,248,380,317,452,344,481,299,405,529,345,540,595,326,352,261,397,338
9,0,402,350,372,285,324,532,485,184,344,433,534,338,372,330,434,326,378,228,367,321,335,321
8,0,427,350,414,210,523,282,385,235,383,433,292,313,574,396,513,414,268,292,282,403,486,391
9,1,421,450,480,524,369,457,405,294,304,499,395,482,253,470,557,657,529,430,477,443,293,731
9,1,415,450,379,429,466,506,431,388,468,380,433,402,278,613,218,451,428,408,355,525,349,395
8,1,369,477,219,542,345,475,369,284,431,407,462,724,316,144,333,451,289,307,439,460,236,454
8,1,386,453,445,319,298,410,567,263,302,463,287,395,349,326,548,481,485,491,367,478,169,460
8,1,369,477,355,354,374,480,337,495,214,532,278,631,375,537,324,438,330,480,351,527,402,511
8,1,422,458,299,565,442,521,491,550,372,460,262,448,446,365,413,432,246,476,476,372,637,564
8,1,392,451,339,248,350,352,347,595,363,544,472,364,474,418,386,716,244,475,329,606,330,408
9,0,382,345,492,357,320,260,345,401,490,301,328,353,334,165,464,317,542,378,279,381,596,482
9,1,390,450,321,327,466,507,465,417,534,510,282,418,453,418,325,513,85,493,469,431,455,487
8,0,382,350,292,356,208,516,476,315,385,275,376,385,450,397,271,509,437,359,315,153,241,436
8,0,441,350,462,492,304,139,493,339,332,335,379,369,294,443,297,333,518,242,676,204,459,406
9,1,381,450,420,461,323,430,534,579,321,593,369,628,503,496,361,414,289,502,451,484,360,361
8,1,430,470,599,479,392,356,604,503,464,387,524,359,373,467,411,373,470,462,426,379,248,481
9,0,394,349,479,250,476,350,163,597,436,135,311,291,289,392,468,500,398,340,272,390,466,197
8,1,370,471,262,767,356,437,335,702,387,553,453,436,348,472,514,446,391,398,435,416,336,270
8,1,393,451,312,476,342,497,476,316,371,555,401,458,317,561,437,669,301,334,432,284,206,424
9,1,390,450,363,481,528,545,439,407,352,410,434,348,549,381,523,399,230,397,317,360,562,494
9,1,370,450,347,399,355,698,363,464,473,389,285,340,233,379,254,581,552,551,469,481,519,202
8,1,431,475,493,420,360,535,380,400,516,432,250,409,470,542,456,371,378,333,432,446,509,504
8,0,370,350,461,199,510,210,197,253,389,337,528,479,480,209,368,383,257,431,103,237,186,272
9,0,381,344,571,408,407,425,415,119,388,318,328,278,345,392,524,324,436,285,375,251,305,478
9,1,411,450,430,519,384,428,437,394,348,509,681,395,375,510,438,526,437,226,285,569,448,592
9,1,351,450,417,627,206,282,210,533,548,610,618,435,400,334,307,492,497,449,361,421,446,416
8,1,368,479,393,451,248,351,407,489,399,643,330,439,275,459,250,419,399,642,422,518,260,521
8,1,416,454,177,305,360,357,461,395,406,379,453,526,343,445,369,381,483,420,324,396,376,502
9,0,425,338,585,235,625,283,483,445,391,344,353,417,473,339,618,210,347,203,277,275,585,222
8,1,430,472,421,512,430,474,447,593,366,448,567,439,442,560,332,403,366,575,313,552,354,318
8,0,425,350,307,543,513,288,274,383,352,246,353,641,399,312,347,219,449,306,451,403,484,339
8,0,430,350,295,519,553,366,410,235,595,402,580,483,485,339,515,208,409,362,323,559,423,579
9,1,358,450,383,371,559,413,163,350,452,285,462,434,545,478,256,538,224,439,290,487,447,505
9,0,395,350,406,463,389,205,490,396,506,370,493,354,406,255,283,323,406,235,181,359,297,285
8,0,406,350,460,401,338,364,365,285,603,319,379,462,484,462,323,204,434,282,398,257,521,555
8,0,353,350,292,199,387,469,272,476,249,295,557,264,301,401,405,403,317,380,531,220,354,436
8,1,419,456,387,397,535,550,549,397,604,371,270,608,285,528,466,476,497,470,394,526,567,541
8,1,425,462,549,519,349,427,382,573,525,466,404,576,336,388,539,446,247,467,574,310,502,397
8,1,368,480,494,500,252,462,293,517,534,526,394,581,505,547,444,494,453,485,392,396,343,635
9,0,425,338,429,417,402,496,568,242,364,332,211,284,302,424,367,220,408,450,294,412,447,207
8,0,376,350,367,455,455,555,300,329,584,326,363,276,188,405,362,428,512,331,466,373,404,391
9,0,414,347,406,348,394,430,341,344,364,334,344,167,385,446,302,423,378,374,389,342,433,493
8,1,403,450,571,441,459,396,480,400,451,530,211,575,385,399,376,425,332,655,438,562,455,440
8,1,404,450,394,318,342,510,332,309,541,513,423,339,409,400,570,503,551,573,430,472,426,459
9,1,426,450,366,381,521,516,543,510,337,348,314,497,380,414,420,333,402,445,464,331,303,267
9,1,367,450,417,572,232,487,430,394,651,410,355,423,220,549,364,480,412,459,420,560,365,285
9,0,372,334,533,373,495,460,559,97,544,298,279,434,406,246,485,196,394,296,333,335,469,568
8,1,370,471,434,358,410,516,419,479,334,403,439,549,424,464,290,570,434,508,403,563,367,533
9,0,390,348,400,383,548,367,461,215,475,348,310,245,386,269,252,145,433,498,324,407,193,335
9,1,419,450,428,319,589,538,282,499,415,584,500,417,129,256,409,554,513,371,586,547,497,473
8,0,372,350,454,343,448,493,450,494,529,417,294,323,418,109,405,199,497,281,154,276,412,551
8,0,362,350,306,371,303,264,340,454,379,494,464,337,512,423,403,244,349,481,313,486,503,401
9,0,395,350,397,430,448,261,512,156,361,422,190,299,252,523,532,365,441,428,444,358,471,290
9,1,395,450,355,639,336,464,330,502,406,395,364,377,489,564,406,604,334,305,407,393,261,444
9,0,420,343,433,200,319,325,500,386,355,373,323,439,435,268,434,301,484,107,472,420,369,271
8,1,399,450,415,489,372,425,269,520,323,385,334,513,415,412,356,531,295,327,456,753,283,654
8,1,395,450,367,346,429,636,302,380,324,653,509,373,486,399,552,640,419,379,389,373,314,409
9,1,383,450,414,483,356,478,351,429,392,450,296,458,452,422,370,341,514,332,276,424,440,703
9,1,375,450,527,416,344,596,474,654,308,524,404,641,420,518,402,299,454,423,592,578,552,462
9,1,408,450,569,374,410,345,419,468,421,459,507,449,349,429,283,361,584,324,594,465,357,638
9,0,414,347,538,236,445,410,428,362,486,224,406,470,496,270,458,399,335,304,341,222,541,397
9,1,445,450,599,648,407,382,555,387,474,613,378,357,427,432,395,314,435,362,563,210,541,415
8,1,389,452,425,462,539,572,409,508,627,517,265,427,335,477,521,381,491,602,403,506,378,422
8,1,376,461,277,628,380,590,370,471,503,387,376,490,273,503,319,508,238,613,313,521,317,440
9,1,447,450,404,380,297,677,527,240,456,528,518,516,486,516,356,508,352,548,463,551,447,513
8,0,375,350,513,141,346,474,329,258,200,148,194,407,138,400,347,445,334,265,415,337,362,303
8,0,412,350,437,203,429,228,509,417,538,170,459,399,454,452,424,471,441,411,436,374,338,275
9,1,394,450,372,340,305,398,443,427,300,549,328,325,361,426,356,437,477,415,391,355,519,586
9,0,429,332,379,274,414,383,415,264,335,421,380,313,387,331,329,253,391,355,305,341,373,506
9,0,432,322,441,219,320,374,379,182,446,138,677,285,555,284,489,429,478,374,563,294,428,361
9,1,389,450,579,452,256,400,504,453,458,249,430,485,292,521,526,311,313,592,502,612,423,510
9,1,443,450,388,617,674,399,354,367,614,400,312,446,480,454,464,569,428,459,364,576,409,494
8,1,414,453,370,376,476,523,560,487,366,406,512,389,333,358,459,530,440,325,425,368,352,624
9,1,379,450,447,488,476,585,408,603,334,238,315,530,459,472,541,550,383,356,449,484,278,433
8,1,421,458,547,327,362,400,416,407,194,456,337,456,302,419,477,487,433,388,357,398,375,563
9,0,422,341,414,291,363,254,347,301,446,259,526,384,375,304,405,243,558,256,436,443,313,430
9,0,390,349,515,207,398,374,436,407,439,441,439,500,261,386,333,290,515,446,312,425,578,284
8,0,357,350,413,193,390,337,396,385,264,338,284,555,304,341,271,346,303,241,460,395,496,429
8,1,394,451,395,533,339,282,292,211,428,468,458,504,385,543,560,407,332,462,306,493,472,300
9,0,384,346,373,344,391,270,416,434,547,211,480,634,353,327,355,279,479,379,253,291,511,247
8,0,360,350,442,414,346,417,403,178,272,364,430,392,248,319,246,343,397,509,393,366,155,333
