Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,404,350,395,323,600,445,449,273,450,316,298,287,394,554,547,249,519,325,366,353,418,341
8,1,389,452,256,374,427,439,432,327,447,364,472,386,312,620,343,427,380,342,344,429,306,514
8,0,418,350,437,313,305,458,366,493,390,305,230,198,397,431,354,510,409,499,401,375,554,486
9,0,408,349,183,381,467,256,577,359,501,347,449,549,288,223,357,355,493,226,357,284,269,235
9,0,376,339,181,356,617,569,366,354,444,194,341,197,482,315,214,405,351,352,199,417,210,273
9,1,401,450,331,428,329,643,330,390,306,434,353,661,310,421,262,668,716,321,518,337,527,505
9,0,407,349,309,400,451,316,591,263,505,376,442,388,299,172,419,49,555,291,380,294,469,331
8,0,395,350,414,460,602,233,498,474,414,285,497,341,253,341,370,206,456,415,491,306,521,309
9,0,406,349,531,484,239,476,362,443,360,244,517,212,464,437,509,447,359,299,323,305,397,435
8,0,379,350,430,526,142,346,429,221,263,440,387,369,274,440,517,324,243,378,267,363,358,370
9,1,364,450,442,610,301,518,540,401,504,462,321,493,596,435,411,282,468,444,492,240,571,494
8,0,406,350,231,171,415,301,430,297,390,546,315,373,412,374,344,460,294,530,269,391,335,335
9,0,368,319,341,220,507,323,538,142,443,379,404,229,460,246,332,187,328,237,414,326,356,333
8,1,420,457,496,545,366,407,204,372,453,427,351,628,304,508,371,539,430,659,347,557,605,283
9,1,370,450,271,422,280,417,389,587,283,474,325,638,261,389,483,494,326,359,336,475,425,465
8,1,370,471,257,476,482,602,422,484,174,500,525,385,225,567,325,408,306,605,447,390,311,505
9,1,419,450,359,625,428,578,433,461,176,520,338,428,516,374,472,596,480,423,315,524,475,296
8,1,393,451,397,548,330,175,436,402,276,346,354,371,525,598,372,380,335,409,346,690,568,300
8,0,448,350,469,187,409,347,571,639,379,311,546,403,499,431,308,376,469,476,468,227,310,295
8,0,405,350,451,401,423,478,273,266,379,308,235,324,462,374,313,371,337,290,543,357,325,431
9,1,359,450,384,383,432,334,220,504,454,491,340,516,262,518,444,530,323,312,375,543,445,728
9,1,372,450,508,497,601,361,231,361,492,585,252,499,391,390,405,474,425,566,268,725,418,391
9,1,432,450,336,361,524,510,352,451,341,506,451,457,366,494,250,550,451,354,253,503,512,456
8,0,383,350,181,231,275,292,454,224,506,330,490,295,325,317,283,388,287,337,250,311,245,337
9,0,370,328,402,269,444,321,475,434,437,235,405,271,309,337,359,314,328,388,534,258,531,301
9,1,400,450,383,689,349,488,456,493,497,541,561,477,333,389,370,443,563,453,402,391,353,311
9,1,431,450,470,518,612,644,430,355,379,506,455,357,274,412,418,487,325,374,636,620,557,479
9,0,430,329,351,376,465,230,547,237,457,264,396,400,597,399,455,401,274,356,565,278,365,455
8,0,376,350,390,386,583,512,378,409,423,435,235,258,239,339,328,266,378,540,519,266,371,440
9,1,432,450,488,462,456,463,220,416,456,438,540,512,484,463,435,344,461,453,432,441,348,347
8,1,409,451,343,616,411,543,483,387,448,441,448,530,326,503,258,498,342,447,303,627,245,437
8,1,432,481,399,420,409,471,527,559,256,374,246,636,299,543,318,517,556,368,436,563,579,371
9,0,417,345,447,275,392,184,469,363,453,352,341,394,193,248,541,309,297,321,542,320,380,629
9,1,354,450,246,519,279,474,495,612,303,479,469,536,226,499,227,439,362,604,490,402,187,231
8,0,431,350,466,244,406,305,537,373,224,370,445,295,428,384,358,521,423,169,390,197,556,423
8,1,421,458,415,434,637,575,445,445,432,499,265,628,406,419,261,428,382,472,360,527,377,350
9,0,368,319,505,231,361,407,380,277,327,279,334,250,273,265,328,331,438,349,333,434,191,403
8,0,429,350,478,312,385,403,397,540,218,356,421,285,373,298,428,317,515,343,216,357,210,236
8,1,418,455,309,481,406,571,364,132,556,494,377,367,403,552,419,352,509,469,537,347,459,370
9,0,406,349,361,184,274,423,342,271,370,384,184,597,405,397,600,340,583,278,428,357,428,412
9,1,358,450,614,541,215,478,319,487,519,471,336,236,391,409,528,444,408,166,365,547,172,474
9,1,353,450,356,573,316,459,205,389,163,360,175,381,484,313,460,506,314,459,193,479,516,453
9,1,414,450,473,304,283,283,335,334,532,402,380,460,317,488,424,568,462,452,409,595,426,397
8,0,412,350,479,357,529,326,438,309,362,343,251,342,476,232,490,343,656,262,325,286,383,456
8,0,351,350,323,334,292,546,321,571,298,237,470,364,430,265,387,163,567,421,376,361,125,483
8,1,427,464,382,584,505,563,564,428,599,444,541,538,504,543,573,618,451,296,440,439,246,438
8,0,382,350,297,294,577,323,322,467,284,258,350,378,298,372,373,389,360,180,359,311,405,282
9,0,428,334,474,453,458,399,317,381,410,281,398,319,403,300,358,109,390,306,383,313,503,460
8,0,406,350,232,347,414,445,281,477,429,259,516,284,549,326,322,560,471,332,385,398,443,309
8,0,362,350,495,408,357,282,328,229,411,281,473,518,314,304,432,347,98,316,286,316,405,438
8,1,368,481,367,620,567,405,260,487,462,500,251,526,217,522,263,530,245,291,320,410,317,496
8,1,406,451,404,578,436,336,472,500,517,527,497,290,603,558,430,333,410,567,319,217,450,461
9,1,374,450,357,414,493,462,473,431,475,497,314,466,460,572,369,699,245,456,506,473,381,418
8,0,434,350,374,353,280,304,286,232,581,415,501,333,413,351,275,323,625,357,522,270,388,242
8,0,441,350,408,252,497,183,366,371,387,211,572,382,341,336,683,211,520,443,564,292,332,431
8,0,358,350,441,297,176,380,472,223,362,517,254,512,210,491,190,512,439,138,223,270,336,422
9,0,428,333,431,472,570,249,481,459,470,299,562,427,577,345,290,377,486,326,289,326,442,555
9,1,383,450,477,231,129,406,544,495,273,312,307,395,399,467,425,232,436,471,518,351,468,501
8,0,367,350,382,328,388,275,101,271,439,351,380,320,325,493,427,319,472,492,332,426,314,519
9,0,418,344,414,428,490,254,383,414,376,314,431,188,435,409,558,571,309,484,366,55,461,421
8,1,385,454,372,441,316,202,341,407,342,506,412,498,387,284,302,450,354,622,312,515,249,453
8,0,380,350,276,260,485,374,422,350,355,424,453,123,504,379,434,255,407,336,382,279,243,103
9,0,386,347,508,263,571,427,357,396,276,305,447,414,326,377,372,252,176,421,275,174,468,427
9,0,371,332,180,377,619,251,405,280,270,477,440,460,155,381,288,445,348,224,549,456,277,340
8,1,369,475,332,467,279,470,338,482,304,441,225,438,505,404,381,445,420,574,333,404,489,452
8,1,389,452,551,426,349,501,369,510,426,330,428,384,607,480,403,475,313,432,270,534,294,319
9,1,387,450,421,399,439,423,291,319,450,463,536,610,350,341,304,589,99,445,350,334,293,540
9,0,372,332,287,335,504,459,162,360,440,415,388,398,464,366,392,430,353,366,257,333,333,314
9,1,402,450,549,373,342,365,296,452,288,399,363,540,394,427,397,315,408,323,389,540,271,460
9,0,376,339,360,365,294,302,367,367,435,402,417,387,249,254,472,463,295,434,415,402,358,332
9,1,426,450,232,410,461,405,476,561,546,352,653,463,577,404,324,542,504,427,534,369,329,498
8,1,394,451,399,261,366,346,388,441,380,410,578,502,497,354,577,343,443,377,406,434,258,340
9,1,375,450,252,435,457,373,344,410,193,320,263,570,631,417,392,369,533,357,327,504,328,471
8,1,396,450,200,419,456,478,490,500,386,291,380,515,392,453,428,386,502,582,381,478,474,409
9,0,411,348,662,319,525,441,396,436,386,310,432,372,353,260,524,322,387,277,417,434,425,193
8,1,431,475,536,458,524,498,412,518,437,560,359,438,346,446,431,524,299,313,554,590,346,475
9,1,385,450,202,368,384,413,419,539,420,539,381,405,374,506,513,275,334,514,264,492,444,523
8,1,417,455,407,526,559,335,388,483,455,423,441,509,571,517,471,442,412,547,426,534,426,581
9,1,410,450,363,386,450,388,397,335,605,391,614,704,566,504,499,502,443,388,541,445,471,382
9,0,397,350,471,409,570,271,301,392,421,408,413,239,384,325,378,371,439,457,421,388,479,294
9,1,353,450,264,459,417,570,368,414,337,382,308,434,488,518,505,320,407,330,419,353,328,482
9,1,408,450,410,541,555,436,171,502,489,559,504,587,375,346,645,470,430,503,569,424,312,431
8,1,373,465,359,558,246,634,327,392,349,492,765,587,377,540,500,196,424,521,447,345,411,655
9,0,381,343,329,238,519,329,361,474,243,264,425,358,416,468,216,379,361,448,182,379,340,406
9,0,376,340,490,385,310,199,386,273,255,498,332,388,250,480,258,408,341,364,310,281,219,239
8,0,420,350,560,487,377,435,434,299,386,373,397,228,451,426,460,362,390,469,398,404,539,474
8,0,385,350,426,222,320,550,378,420,503,266,367,291,319,240,285,336,345,219,322,390,441,306
8,0,446,350,500,269,559,320,521,439,488,361,560,360,319,353,418,367,441,416,428,298,200,329
9,0,374,337,340,418,385,428,370,345,321,178,382,316,289,175,486,385,303,423,373,190,268,405
8,1,369,474,333,482,318,361,188,766,325,574,409,482,232,506,328,582,233,593,477,567,205,499
9,1,391,450,401,460,322,645,500,384,332,420,303,421,422,602,298,472,277,420,369,446,455,381
9,1,397,450,567,397,431,420,361,456,307,436,422,377,322,398,166,476,450,537,156,474,503,541
9,0,407,349,706,458,414,417,413,479,516,319,391,319,615,277,515,319,418,419,380,515,410,246
8,0,388,350,554,388,217,390,346,417,334,264,287,417,466,398,310,222,454,371,466,362,453,486
9,1,373,450,233,476,291,492,339,403,319,322,301,488,259,587,479,535,378,398,461,454,425,283
8,1,369,475,494,612,297,392,309,508,285,415,467,485,513,609,506,612,505,608,599,441,408,535
9,1,382,450,272,316,365,364,323,651,290,472,261,559,387,540,173,411,490,543,375,529,507,394
9,1,428,450,448,376,628,474,473,429,328,448,323,539,335,628,420,409,437,358,388,590,369,519
9,0,372,334,366,476,407,175,509,216,423,394,500,172,326,304,516,525,316,446,368,278,264,312
8,0,433,350,628,539,415,344,412,282,347,393,493,329,519,320,351,399,394,295,439,179,425,515
8,0,450,350,420,194,310,402,353,284,403,455,404,127,541,352,373,305,509,412,289,287,602,480
9,0,390,348,383,443,298,336,557,442,286,233,343,436,482,523,396,284,452,317,372,193,393,336
9,1,430,450,407,539,391,331,443,441,451,418,425,215,453,498,416,275,423,460,575,346,435,304
8,1,373,465,499,435,359,337,301,429,243,528,317,522,273,563,329,738,177,669,471,388,237,557
8,1,385,454,366,384,519,260,583,189,451,487,245,609,515,493,487,465,319,390,393,421,423,327
8,1,402,450,344,325,452,261,402,369,335,380,267,508,277,557,398,444,519,535,434,324,571,511
9,0,409,349,380,302,454,344,537,304,456,302,420,461,400,217,424,174,252,314,300,389,377,538
8,1,380,457,429,415,381,402,206,422,410,400,276,398,404,547,572,401,298,357,393,516,378,599
8,1,422,459,395,342,415,443,501,489,496,417,470,469,474,465,546,561,441,599,322,483,461,439
9,1,402,450,467,459,378,433,173,426,600,328,393,531,408,298,258,370,360,421,425,411,503,434
8,0,393,350,529,408,335,413,352,258,233,265,367,234,327,174,459,403,209,463,427,412,465,349
9,1,395,450,475,531,401,619,235,343,414,340,433,403,328,509,359,508,468,425,381,287,347,650
8,0,373,350,352,264,400,337,171,498,413,491,445,471,344,337,391,445,311,195,405,347,452,393
9,0,430,329,573,308,471,302,458,516,375,440,560,297,364,360,466,403,322,197,281,396,508,262
9,1,428,450,413,336,440,152,349,438,405,339,526,349,453,321,571,571,468,442,469,273,471,353
9,1,384,450,372,304,434,423,425,471,318,525,497,448,558,495,165,312,404,268,306,543,572,406
8,1,371,468,402,486,444,646,308,561,344,497,225,557,282,491,206,504,359,442,407,398,294,684
9,0,431,323,410,389,495,276,528,332,452,115,298,98,450,303,387,411,465,457,451,491,412,311
8,1,419,456,349,362,511,534,440,493,491,471,357,516,528,339,349,385,338,527,289,400,439,600
8,1,388,452,548,481,339,529,63,436,573,540,398,577,401,515,304,286,333,367,513,444,459,377
8,0,359,350,223,375,282,438,304,143,513,148,339,382,234,282,425,328,303,458,358,145,463,344
9,0,423,340,588,218,281,413,341,377,445,226,247,420,391,144,180,340,500,452,498,346,500,338
9,1,388,450,138,403,426,449,355,623,171,430,394,492,432,486,469,414,341,431,173,602,476,367
8,0,354,350,280,538,339,323,541,387,451,294,296,288,491,463,316,435,256,268,483,254,433,360
8,1,412,452,476,424,500,635,345,275,338,541,503,430,305,640,456,473,400,668,503,430,283,457
8,1,369,475,433,656,194,671,295,439,184,464,377,459,400,526,158,693,663,481,562,621,470,551
8,0,391,350,554,334,396,430,286,444,405,192,418,235,434,462,352,243,249,355,554,359,423,476
9,0,387,347,221,328,594,256,425,526,279,308,437,323,366,341,397,416,310,145,266,576,408,436
9,1,357,450,328,448,386,474,304,488,345,558,501,238,276,299,164,495,487,336,327,326,314,492
8,1,422,459,359,350,327,427,414,555,368,481,458,417,421,383,330,564,491,339,495,420,548,520
8,1,425,462,328,459,366,412,419,428,293,578,493,290,543,409,537,417,444,531,362,377,438,651
8,1,422,459,615,327,352,426,550,311,364,387,512,388,301,579,376,366,368,409,385,512,505,448
9,0,430,327,370,585,621,293,536,304,454,243,429,422,495,327,577,305,516,343,403,246,435,201
8,1,374,464,372,365,564,288,201,585,382,235,235,484,361,366,296,456,331,311,283,510,562,595
8,1,412,453,592,423,601,467,479,530,617,496,409,241,200,544,492,468,282,487,281,534,338,552
8,1,431,474,414,522,421,417,546,556,416,360,333,654,432,459,380,397,382,419,478,681,390,415
8,0,369,350,296,414,383,394,254,311,303,380,324,349,503,240,531,327,366,315,483,80,385,397
8,0,414,350,496,247,361,210,393,518,324,259,429,357,489,456,335,358,401,470,618,232,495,465
9,1,390,450,362,499,435,675,420,496,504,376,452,457,365,524,140,310,330,202,498,448,154,443
8,1,412,452,353,598,501,470,417,674,655,285,529,538,435,248,362,348,541,418,545,584,415,373
9,1,361,450,390,529,339,364,235,370,378,400,424,558,541,550,337,431,370,210,317,255,200,534
8,0,367,350,194,487,340,300,427,363,372,401,264,300,320,554,371,519,294,522,317,224,374,230
8,1,416,455,430,338,355,459,362,563,300,480,253,369,226,468,344,651,443,462,521,470,373,315
8,0,384,350,419,421,430,449,467,390,382,326,489,284,322,255,411,502,474,242,212,318,450,364
9,1,393,450,440,545,198,493,432,335,438,372,480,401,434,410,387,586,491,406,460,483,363,521
8,0,394,350,535,135,447,282,450,422,280,461,529,455,397,301,410,298,253,265,520,368,362,330
9,0,424,339,499,307,385,345,478,352,350,245,478,300,441,402,498,151,352,396,554,196,309,352
8,0,378,350,451,415,394,239,354,324,321,233,483,384,287,279,467,368,424,392,316,165,242,271
8,0,442,350,410,412,471,265,358,145,534,378,532,436,315,334,456,374,426,402,529,436,518,381
9,1,402,450,342,377,359,586,459,407,144,540,422,495,294,468,618,570,181,246,272,364,434,399
9,0,399,350,552,417,483,393,381,238,481,373,406,292,411,405,495,366,352,189,475,213,512,342
8,0,360,350,326,269,494,393,275,479,277,237,225,422,192,294,611,324,321,275,409,119,280,266
9,0,370,328,438,486,274,366,185,433,419,326,291,204,443,233,383,260,473,384,266,262,377,368
8,1,378,459,331,460,475,573,360,374,388,373,362,331,530,546,618,542,474,356,414,524,321,221
8,1,423,460,431,545,474,543,339,328,343,402,562,481,365,413,412,424,562,610,471,417,563,441
8,1,428,466,305,583,604,573,386,369,563,521,427,494,415,601,261,379,355,542,190,617,305,444
9,1,411,450,476,478,571,517,433,379,340,375,503,438,324,264,221,375,272,441,339,426,363,390
9,1,396,450,219,533,341,348,450,439,308,586,271,410,281,351,208,521,532,381,296,585,337,469
9,1,445,450,376,377,592,406,440,549,433,369,455,432,503,601,398,440,523,391,404,529,304,355
8,1,416,454,531,460,456,557,338,485,354,532,458,366,408,463,322,392,210,454,496,438,420,604
9,1,357,450,270,402,362,421,174,264,356,522,334,68,354,426,276,426,146,516,431,450,285,395
8,1,372,468,357,480,478,400,271,411,329,491,507,588,220,181,368,743,525,323,380,577,297,497
9,1,351,450,347,400,284,603,388,599,619,521,365,469,362,416,124,374,277,459,353,527,274,236
8,1,404,450,499,412,423,680,432,559,526,471,447,457,291,573,483,454,468,387,463,298,239,518
8,0,359,350,385,418,299,376,371,296,542,172,391,328,199,206,202,399,373,231,532,273,347,399
9,0,429,332,433,434,544,341,436,131,470,304,493,375,349,353,395,242,594,305,448,180,379,520
9,0,383,345,361,246,417,551,368,317,605,350,135,301,496,433,281,392,350,588,234,350,370,183
8,1,373,465,228,352,436,351,441,374,306,443,246,502,454,501,468,580,390,460,354,461,262,353
8,0,397,350,360,312,421,236,493,590,488,312,544,330,260,294,420,396,378,319,414,320,319,394
8,1,393,451,291,479,150,382,541,356,315,463,481,286,203,288,503,544,282,387,113,546,285,536
8,1,422,458,268,295,501,389,408,514,351,420,473,577,457,425,315,521,568,407,508,357,340,469
9,1,428,450,355,245,521,468,453,429,430,337,440,473,373,265,381,359,404,512,364,425,353,315
8,1,386,453,469,448,639,395,335,582,510,508,245,433,438,351,515,514,249,426,488,342,454,494
9,1,446,450,336,384,521,572,498,408,379,389,370,423,551,418,305,519,483,269,554,714,436,371
8,1,432,480,360,484,523,410,299,391,634,521,311,426,508,453,580,624,389,372,597,515,289,368
