Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,418,450,457,554,355,478,384,391,288,387,328,298,484,422,354,315,609,443,440,496,486,512
8,0,386,350,433,203,286,317,370,118,393,189,423,599,564,255,428,363,252,506,376,449,503,441
8,0,379,350,370,290,396,390,371,334,124,403,289,350,587,535,453,464,429,286,333,350,436,393
9,0,431,327,615,239,477,456,206,316,418,313,476,515,319,321,455,136,391,325,475,397,249,214
9,1,407,450,373,597,309,322,266,385,402,421,555,464,363,275,313,470,549,394,312,308,210,568
8,1,418,456,447,263,528,403,295,493,420,494,522,490,534,451,383,320,406,425,354,377,463,359
8,1,406,451,402,278,506,490,483,296,301,353,263,458,476,421,337,469,465,362,199,338,469,392
9,0,391,349,488,335,597,393,373,339,464,437,449,473,483,455,413,511,552,408,597,384,296,61
8,1,368,478,325,391,256,367,328,519,353,573,253,527,409,430,308,682,347,550,352,397,560,759
8,0,395,350,386,516,480,250,335,303,346,378,286,92,320,247,402,321,410,406,608,412,464,250
8,0,396,350,351,491,205,362,425,321,470,279,379,496,425,240,547,384,373,378,265,396,354,532
9,0,382,344,262,247,303,263,541,280,255,147,376,326,334,374,511,366,317,480,337,297,351,415
8,0,415,350,290,378,439,111,475,479,455,476,169,357,422,415,498,189,319,350,235,425,268,303
8,0,449,350,375,388,482,203,387,297,522,386,442,304,428,283,371,309,751,207,492,193,524,403
9,0,432,319,325,277,301,432,428,264,561,333,379,242,655,404,592,259,532,256,450,363,225,83
9,0,385,346,338,311,407,166,490,338,521,382,236,133,400,413,247,427,434,455,345,214,339,272
9,1,435,450,517,576,415,395,327,532,369,435,456,458,507,440,604,429,318,367,368,480,402,604
8,1,421,458,530,537,362,419,518,446,525,388,451,585,420,617,269,533,472,479,428,469,424,567
8,0,406,350,678,304,404,442,353,530,409,280,385,248,370,207,329,349,505,486,451,297,541,246
8,0,442,350,367,487,424,519,302,503,265,399,420,204,455,313,323,335,517,383,372,491,562,358
8,0,438,350,430,341,382,261,380,422,413,199,636,161,288,294,639,495,520,135,489,517,354,388
9,1,395,450,430,525,257,529,491,552,344,452,379,578,457,402,607,357,217,356,286,381,594,435
9,0,424,339,335,196,372,368,420,165,413,408,446,523,439,466,379,308,406,362,593,375,393,78
8,1,374,464,527,493,232,659,318,562,351,714,221,690,391,455,348,445,313,376,349,496,488,455
9,0,412,348,433,359,531,504,167,455,362,312,408,346,411,278,413,562,458,285,495,305,311,448
9,1,359,450,337,546,177,649,307,307,379,505,357,293,384,503,201,325,269,514,232,282,194,646
9,0,388,347,439,298,470,343,275,478,390,488,492,331,467,442,547,344,373,229,462,161,374,324
8,0,381,350,429,63,122,368,460,486,457,475,492,420,445,234,380,310,256,288,310,329,341,275
8,1,431,476,476,508,454,618,467,367,352,360,550,511,428,503,327,483,362,393,440,297,559,378
9,0,430,329,246,390,551,436,338,354,308,323,412,416,310,358,408,342,418,398,305,481,477,433
9,0,431,327,538,204,529,341,431,281,477,189,397,393,538,366,467,279,448,147,382,341,458,235
8,1,374,463,238,597,397,367,264,664,291,448,451,563,366,332,349,469,347,327,285,545,383,521
8,1,385,454,405,385,502,537,446,601,291,565,486,385,405,457,409,258,329,456,409,472,444,473
8,1,401,450,545,463,386,557,415,483,416,476,372,566,316,558,519,464,204,347,549,337,531,530
9,0,404,350,418,250,452,292,332,364,345,274,360,396,447,355,180,408,345,482,406,441,506,324
9,0,430,329,246,200,373,456,358,272,282,465,475,336,337,208,370,392,358,166,416,216,447,343
8,0,400,350,592,417,518,356,456,326,507,385,455,314,285,363,686,415,460,473,465,421,508,342
8,0,449,350,499,411,321,494,288,341,476,316,424,235,397,353,393,310,459,317,477,184,368,377
8,1,378,459,318,277,329,305,245,500,170,418,379,464,455,424,240,469,404,331,340,356,448,434
9,0,423,340,316,336,295,515,485,365,485,331,471,242,471,311,451,238,388,365,411,248,306,173
8,0,354,350,378,288,266,427,466,187,596,429,279,259,496,335,494,172,703,253,367,369,305,432
9,0,392,349,368,395,372,370,242,270,418,335,366,200,342,314,337,305,243,297,683,276,546,252
8,1,387,453,160,321,441,475,274,479,447,369,242,542,273,352,440,406,469,496,393,505,402,479
8,0,409,350,495,310,367,322,263,256,211,479,433,236,445,319,434,444,354,323,385,323,386,207
9,0,399,350,441,661,297,288,350,316,387,432,474,111,417,474,403,463,428,273,457,332,505,461
8,1,376,461,199,458,358,410,417,545,300,448,208,581,321,467,451,381,278,396,320,359,461,465
9,0,372,334,492,271,299,256,455,250,225,203,266,324,277,285,337,505,407,305,260,211,577,520
8,0,397,350,164,324,251,183,404,503,337,413,371,466,494,344,558,481,324,540,550,369,332,431
8,1,410,452,458,543,568,448,410,461,329,269,445,293,451,325,369,365,432,496,473,420,377,550
8,0,367,350,378,424,303,315,380,447,336,232,313,285,201,379,442,299,398,475,307,359,329,316
9,1,413,450,261,471,335,626,367,616,359,406,393,544,344,487,359,490,277,570,215,362,514,372
9,1,434,450,478,315,549,476,571,407,475,480,448,677,480,503,614,366,512,585,417,465,399,450
8,1,388,452,499,648,365,442,340,629,424,629,387,477,311,466,260,396,380,544,509,348,384,564
8,0,424,350,513,284,409,350,361,235,357,295,370,491,352,546,514,437,373,425,485,131,397,467
8,1,427,466,561,518,401,282,406,380,455,489,621,484,322,386,390,420,558,541,450,433,423,346
9,0,396,350,338,258,457,417,496,453,297,404,356,347,277,386,450,399,494,318,344,439,295,270
9,1,404,450,494,281,432,639,528,451,553,580,516,478,236,450,331,584,485,354,636,513,396,497
9,0,422,341,242,399,438,160,537,454,517,251,406,363,530,281,551,223,392,444,354,249,320,227
