Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,375,350,266,265,369,310,275,580,292,244,566,398,465,370,497,352,616,336,450,131,479,211
8,1,405,450,586,491,526,342,421,570,364,423,538,482,336,485,562,494,347,346,423,355,244,396
9,0,369,327,473,114,342,279,447,370,509,360,308,515,478,351,481,240,343,364,167,351,300,264
9,0,422,341,384,189,512,288,584,171,476,295,419,520,325,220,345,664,541,350,602,188,426,340
9,0,425,338,259,375,517,310,538,233,707,503,353,351,422,397,510,232,398,415,340,548,408,479
9,0,369,324,269,352,449,119,401,410,454,355,445,448,23,231,484,343,370,422,363,345,387,389
9,0,371,330,196,321,443,415,452,246,371,430,396,210,333,279,396,319,236,288,404,267,276,361
8,1,373,465,395,388,368,509,384,430,345,349,375,579,355,422,190,553,367,664,314,425,295,599
9,1,350,450,508,403,392,423,368,498,240,416,505,429,444,332,268,438,216,456,128,312,378,271
8,1,391,451,497,448,469,574,469,558,307,517,515,480,401,497,532,463,278,480,410,470,349,317
8,0,389,350,295,436,322,307,399,323,233,304,284,364,472,527,329,415,319,296,399,315,503,339
8,0,395,350,541,374,512,279,311,532,504,219,454,324,408,382,349,263,394,436,430,418,550,627
8,1,413,453,285,420,304,561,332,507,352,385,406,411,555,524,413,575,434,438,458,416,321,295
8,0,360,350,270,493,349,212,508,327,378,321,509,327,202,262,303,431,241,401,397,477,370,270
9,1,365,450,379,358,468,368,313,268,361,471,334,390,430,409,356,368,303,475,204,571,398,429
8,0,423,350,219,463,528,256,615,202,321,296,584,357,422,329,454,242,458,268,420,346,445,349
8,1,378,459,203,544,202,522,432,438,237,415,435,438,319,619,545,510,359,585,353,573,409,409
9,0,377,341,381,152,548,270,431,487,234,488,480,401,419,220,458,400,343,367,479,410,466,374
9,0,407,349,317,392,584,369,361,308,470,387,485,415,401,249,338,393,382,384,577,392,330,401
8,0,436,350,365,347,397,276,556,500,441,301,419,397,291,304,360,449,500,429,418,438,381,254
8,0,449,350,301,361,419,255,365,418,288,509,471,258,429,185,436,358,272,560,435,264,342,149
8,1,408,451,360,433,582,402,377,571,391,538,500,420,535,557,204,488,578,558,363,374,350,285
9,0,430,329,249,206,319,249,406,362,191,404,407,177,376,402,446,340,543,38,397,290,417,391
8,1,424,461,252,535,399,516,475,429,384,421,457,725,430,462,483,592,372,493,332,504,504,542
9,0,389,348,333,429,365,278,276,399,265,585,388,347,373,254,269,521,381,287,440,285,421,318
8,0,403,350,450,483,427,437,405,388,353,328,355,448,302,272,303,424,431,360,474,174,429,220
9,0,387,347,395,417,507,480,478,466,448,427,536,291,431,431,393,502,340,167,207,512,377,499
8,1,415,454,192,544,301,530,620,496,419,495,396,526,459,520,369,501,512,443,345,470,368,559
9,1,384,450,429,395,377,488,364,463,371,428,432,527,543,666,242,504,247,343,547,416,409,548
9,0,425,338,522,342,202,256,490,312,455,356,470,343,231,307,484,287,241,277,337,241,358,333
8,1,402,450,433,564,404,556,526,370,408,243,467,378,263,527,352,370,491,469,531,586,583,612
8,0,386,350,305,302,303,251,365,385,434,359,333,408,180,217,395,361,579,339,541,443,463,447
8,1,368,478,545,536,308,497,414,382,492,491,342,676,448,657,310,508,301,551,443,508,473,328
9,1,436,450,536,452,590,255,473,280,551,386,282,475,510,409,433,342,366,499,540,454,367,509
9,1,351,450,321,501,349,565,423,409,377,351,485,304,360,405,380,519,421,457,386,360,168,521
8,0,419,350,391,256,406,321,460,431,450,280,459,222,523,383,262,216,427,400,543,255,337,311
9,0,418,344,399,172,488,301,272,296,396,189,514,422,369,342,445,294,529,448,426,285,538,357
9,0,402,350,389,512,559,350,407,389,458,286,417,363,321,404,546,570,458,312,374,357,362,350
8,1,431,476,416,446,340,493,620,540,400,515,349,507,479,396,374,553,357,560,255,495,635,443
9,0,432,319,420,249,302,226,483,397,377,251,263,368,511,487,382,137,388,304,576,307,356,111
9,1,450,450,584,374,776,451,376,332,360,500,576,478,411,353,520,486,305,437,512,483,587,497
9,1,396,450,531,383,510,587,430,427,315,348,445,424,429,624,538,288,331,354,491,378,345,412
9,1,366,450,370,412,315,485,335,233,305,414,300,392,484,666,396,512,363,458,349,538,419,757
8,0,403,350,268,353,258,310,327,444,428,296,232,385,361,517,369,264,208,318,422,301,403,433
9,1,357,450,426,392,264,428,316,676,405,484,374,525,492,237,187,473,207,258,442,422,284,551
