Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,478,548,395,389,553,549,447,356,545,362,444,553,401,350,371,384,614,317,607,413,560
8,0,411,350,476,358,532,421,491,361,592,272,537,373,392,330,288,459,246,187,325,514,530,418
8,1,410,451,392,629,414,539,466,705,319,254,493,558,464,600,550,466,247,441,383,477,233,479
9,1,406,450,484,342,419,513,555,559,351,543,363,455,461,360,600,345,284,438,396,447,295,304
8,1,381,456,599,631,394,386,486,438,314,339,483,625,446,445,299,402,134,435,444,641,363,414
8,1,416,454,374,625,331,279,389,333,595,384,483,534,250,424,289,674,508,449,235,323,252,446
8,1,428,466,385,349,491,581,309,437,280,414,385,549,370,569,508,311,435,408,507,614,543,458
9,0,401,350,393,367,370,430,263,328,225,250,348,373,300,429,327,434,397,412,433,308,492,343
8,0,449,350,390,389,406,487,367,400,648,70,363,390,413,289,305,277,419,558,425,274,491,539
8,1,432,480,394,396,546,545,299,557,461,400,569,642,388,432,359,234,523,547,447,287,513,460
8,0,411,350,412,429,421,405,490,361,357,117,163,256,296,272,414,298,361,344,486,265,409,377
9,0,399,350,296,370,529,326,445,527,378,313,459,376,401,169,384,187,553,273,308,376,393,392
9,1,404,450,436,718,379,529,239,343,294,550,406,398,462,202,356,426,404,364,393,438,501,360
8,0,351,350,193,310,370,571,268,330,351,346,293,364,401,320,287,504,473,286,359,325,411,384
9,0,428,333,356,249,518,213,482,409,335,222,471,179,572,264,306,370,472,260,436,183,601,228
8,0,364,350,294,426,405,450,438,505,436,335,481,301,295,181,236,370,382,266,351,314,322,371
8,1,369,476,294,482,407,664,321,367,304,625,465,639,562,489,368,586,290,287,263,464,383,417
9,1,403,450,382,445,443,407,394,381,388,539,436,503,482,412,488,502,409,450,519,369,334,559
8,0,441,350,322,316,441,343,328,442,337,378,373,249,525,494,368,511,527,367,390,287,488,423
8,1,371,469,368,597,540,305,340,221,390,445,181,472,405,294,397,452,436,412,412,459,351,661
9,1,355,450,516,329,272,679,313,443,295,458,469,376,155,379,317,430,252,619,109,330,213,402
8,1,416,454,252,378,410,573,568,475,386,618,450,522,502,563,245,535,621,477,464,398,437,561
8,0,361,350,447,365,184,332,344,385,471,268,241,364,401,423,340,408,301,222,492,400,368,436
8,0,419,350,525,281,423,323,337,470,341,429,278,187,346,353,506,502,394,306,401,275,446,428
9,1,415,450,411,559,339,612,371,528,550,589,410,410,345,479,413,547,290,437,236,325,239,483
8,1,407,451,447,321,262,574,498,452,374,515,277,366,333,338,328,394,256,389,215,197,217,383
9,0,368,320,456,150,487,328,274,313,276,358,351,461,569,236,313,327,337,121,241,313,389,342
8,1,389,452,563,538,183,298,354,576,357,374,351,359,395,405,426,513,586,491,411,621,490,505
8,0,447,350,461,290,438,181,449,472,505,419,259,312,267,402,497,364,442,297,402,130,430,272
9,0,380,343,346,447,238,330,267,470,339,297,308,422,302,298,512,294,488,452,214,322,381,414
9,0,420,343,329,474,420,387,237,429,461,446,390,109,406,420,422,358,548,330,492,331,487,298
9,1,387,450,248,299,329,435,419,496,216,479,534,605,500,411,476,467,351,634,440,295,312,386
9,1,367,450,351,425,322,387,337,378,241,465,338,528,631,456,308,402,319,371,445,349,344,443
9,1,363,450,412,394,430,461,408,566,252,392,518,575,345,413,533,506,436,340,268,476,324,442
8,1,398,450,207,625,455,372,458,443,499,591,436,536,402,304,438,478,571,457,419,529,466,477
9,1,424,450,509,248,609,357,441,427,571,538,308,527,555,566,510,529,525,559,314,629,396,481
9,1,370,450,445,560,298,622,43,473,354,241,416,440,352,512,355,412,460,481,317,396,399,513
9,0,374,337,324,161,184,299,248,255,364,487,448,400,381,438,526,193,402,358,320,305,238,400
8,1,431,475,526,461,656,618,429,448,394,347,325,398,507,360,608,500,455,362,535,393,386,341
