Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,413,347,372,413,439,213,376,321,360,448,437,413,393,209,488,339,437,408,475,418,316,316
9,0,419,344,406,551,468,502,417,340,388,370,471,491,469,504,410,239,414,276,555,308,315,380
9,1,373,450,422,572,447,446,397,496,500,497,330,432,83,416,433,478,275,443,487,537,454,412
8,0,417,350,289,426,339,206,507,178,479,341,462,385,384,258,497,364,389,261,435,481,632,279
9,1,411,450,399,367,416,457,580,405,464,541,430,641,375,356,384,509,370,432,382,354,384,335
9,1,361,450,267,569,394,451,394,591,163,434,446,641,345,385,310,477,293,496,465,472,157,403
8,1,380,457,539,460,333,452,452,437,493,542,373,443,368,424,492,478,355,383,247,407,197,367
8,1,390,452,474,480,337,412,326,293,378,529,378,567,405,466,271,483,539,459,302,373,569,604
8,1,372,466,468,484,316,419,393,472,300,495,452,664,550,406,424,501,356,400,451,511,333,232
9,0,380,343,335,425,418,355,329,386,489,396,324,426,467,368,346,309,484,340,443,346,368,295
9,1,379,450,279,504,597,471,409,447,473,602,479,402,382,567,392,479,427,448,461,478,378,481
8,1,376,461,495,395,532,180,442,435,284,425,257,380,259,238,441,516,423,491,406,432,488,274
8,1,432,480,213,616,442,517,428,466,354,416,613,463,568,550,358,374,397,242,384,397,488,609
8,1,396,450,334,512,284,555,491,413,399,491,314,441,298,557,211,433,387,356,281,457,441,535
8,1,383,455,331,569,377,413,302,510,421,399,393,543,375,650,432,425,421,627,442,509,443,510
9,0,432,320,609,285,468,253,324,303,422,228,456,417,378,328,418,409,408,187,583,400,409,330
9,1,363,450,550,631,279,159,363,435,461,326,400,598,302,591,441,474,504,556,470,503,260,366
9,0,376,339,419,242,402,531,456,378,447,314,354,298,394,162,397,406,336,487,431,381,319,461
8,1,369,475,261,523,448,441,355,531,217,489,317,573,599,518,276,457,318,508,334,395,396,460
8,0,388,350,346,401,257,201,354,228,240,605,404,296,342,422,519,131,577,353,301,152,329,410
8,1,425,462,519,482,429,534,276,433,399,415,162,325,601,453,422,369,438,292,389,573,600,624
9,0,403,350,172,467,367,407,530,411,244,354,278,293,376,233,409,439,489,349,331,447,385,358
9,0,368,323,403,225,397,163,462,243,430,280,435,248,290,405,361,263,318,319,510,400,117,457
8,1,407,451,282,505,210,338,473,305,532,382,528,412,630,245,658,552,220,430,454,360,430,456
9,1,441,450,310,630,498,319,481,346,680,345,341,328,660,598,327,462,402,641,384,353,268,571
8,1,405,450,345,350,478,462,507,441,595,477,240,305,438,362,301,349,407,495,563,477,367,510
9,1,404,450,514,628,452,430,235,542,422,553,451,416,419,327,530,301,474,449,556,417,184,488
8,0,399,350,277,392,396,313,459,360,489,449,360,303,494,366,359,280,459,381,255,444,206,291
8,0,442,350,498,575,533,326,219,273,429,346,377,293,485,503,328,346,461,448,448,300,496,549
8,0,353,350,277,344,322,441,404,192,391,329,328,322,298,321,283,241,316,353,222,373,369,445
9,0,425,338,577,343,461,277,387,337,371,237,314,386,534,443,450,253,392,344,414,295,446,461
8,0,410,350,619,374,583,141,271,427,394,313,461,439,445,376,560,395,454,540,382,232,385,290
8,0,442,350,335,220,304,358,438,350,557,362,451,391,409,313,368,282,624,445,461,236,468,394
8,0,360,350,355,345,260,530,463,560,316,398,251,517,325,387,410,488,419,299,468,386,235,412
8,1,412,452,497,526,436,598,434,564,388,444,493,490,490,488,294,488,302,463,394,459,252,549
9,1,356,450,329,424,411,411,245,517,330,437,387,335,405,619,525,420,384,565,461,608,361,465
8,0,407,350,368,130,420,337,234,454,384,495,662,399,289,421,516,335,377,333,320,450,352,312
9,0,423,341,476,489,384,435,383,260,370,374,393,270,389,431,399,195,442,374,474,208,382,355
8,0,399,350,362,467,467,241,613,480,487,569,482,473,484,493,534,242,429,333,394,473,577,331
8,0,447,350,262,473,390,293,429,451,737,314,485,307,272,340,532,249,527,467,504,247,577,410
9,1,355,450,483,622,593,555,423,521,119,532,507,380,302,138,438,529,429,563,371,401,538,396
9,1,401,450,325,514,408,452,293,504,451,334,471,548,385,635,595,451,561,529,321,284,435,525
8,0,409,350,469,487,514,221,456,183,689,283,295,483,368,356,389,361,452,237,406,208,420,246
9,1,418,450,220,439,404,384,584,280,445,401,416,532,485,350,506,458,317,336,525,345,499,597
8,0,449,350,427,124,550,389,477,359,306,408,466,142,438,284,469,405,584,296,446,414,418,327
9,0,400,350,541,311,451,200,447,318,276,387,357,250,411,276,497,382,450,246,431,329,398,613
8,1,412,452,271,648,383,389,425,345,274,384,183,286,289,570,506,506,481,559,420,496,524,521
8,1,370,471,467,435,393,515,425,316,274,560,241,389,344,418,323,428,290,490,384,414,448,459
9,1,448,450,355,378,491,614,486,497,318,348,403,521,418,629,531,378,455,446,359,512,457,393
9,1,357,450,409,560,222,646,374,620,479,440,187,256,317,395,379,626,404,455,346,575,414,483
8,1,370,471,222,392,338,275,496,231,418,654,416,533,154,260,439,231,463,429,431,666,311,406
8,1,376,461,455,383,427,568,373,523,410,432,442,311,471,498,383,331,364,503,519,573,444,476
9,1,374,450,526,505,442,442,252,340,474,461,457,389,399,416,372,343,300,639,477,562,440,400
