Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,455,429,435,487,280,561,611,424,490,613,434,523,557,366,473,567,261,592,776,415
8,0,373,350,425,460,466,116,424,320,425,343,419,353,244,385,394,262,244,196,413,526,308,521
9,1,420,450,521,544,347,591,268,566,446,365,349,359,421,394,378,476,438,337,529,301,476,391
8,1,418,456,394,425,467,480,421,476,330,558,616,520,401,361,421,522,459,429,465,564,483,409
8,1,406,451,501,400,501,487,456,402,550,612,325,538,519,352,316,414,374,330,180,448,510,466
9,1,378,450,303,475,259,455,621,457,427,441,314,536,538,593,581,520,471,346,398,465,401,404
8,0,415,350,404,319,430,189,502,406,541,428,403,207,446,439,215,466,403,396,204,329,630,328
8,1,368,478,401,372,215,724,384,416,346,526,311,469,251,562,92,342,278,437,377,409,250,532
9,1,354,450,431,530,493,443,264,405,223,485,482,487,362,309,361,359,249,507,430,347,397,321
8,0,423,350,388,290,404,304,421,302,437,393,691,288,409,392,402,233,278,397,384,276,477,143
9,0,383,345,455,438,383,460,368,476,346,414,265,285,229,275,351,198,550,437,474,299,241,390
9,0,403,350,401,338,357,305,442,205,287,244,489,327,533,410,501,327,357,435,403,198,376,347
9,0,394,349,497,342,390,376,401,268,664,387,345,188,283,204,318,432,578,313,357,396,364,274
8,0,426,350,475,396,426,406,534,485,357,429,506,535,463,216,401,336,328,330,215,446,443,344
8,0,423,350,267,207,369,395,340,165,614,381,464,401,332,414,331,510,415,292,549,409,525,180
8,1,380,457,332,379,386,381,107,435,462,566,376,485,363,440,274,502,147,414,324,580,346,333
8,0,441,350,462,72,383,276,359,365,429,380,391,398,648,416,515,387,446,484,526,242,358,306
9,0,388,348,290,566,410,418,304,388,373,381,337,242,377,501,535,349,269,386,256,409,411,385
8,0,417,350,518,401,428,449,340,354,403,438,403,206,565,352,358,300,528,308,375,334,249,343
9,0,393,349,355,194,524,162,424,400,316,254,398,205,455,224,343,252,409,191,214,362,401,295
9,0,377,340,436,310,453,448,482,106,427,242,361,479,271,291,439,352,213,240,305,360,540,322
8,0,371,350,531,359,349,257,386,419,318,353,603,423,251,358,315,490,401,373,490,497,283,339
9,0,383,345,440,314,333,387,404,369,299,360,656,427,306,316,490,270,385,426,300,227,432,264
9,0,415,346,309,359,373,466,663,155,406,370,278,303,332,237,215,454,410,426,395,540,421,321
8,0,399,350,329,304,510,382,335,372,522,391,443,538,575,516,276,529,389,303,406,358,528,431
8,0,376,350,367,483,319,239,376,360,301,341,388,192,537,193,384,531,133,266,359,242,376,154
9,0,398,350,343,330,405,442,331,511,358,363,322,275,484,301,364,514,474,235,371,623,487,369
9,0,410,348,479,421,400,466,272,189,457,389,530,472,446,276,484,348,175,395,300,275,481,481
9,1,353,450,291,436,301,447,303,355,274,526,298,466,315,441,451,319,327,398,488,519,378,364
9,1,416,450,407,349,373,379,461,412,476,467,450,458,347,579,463,266,223,343,399,558,479,415
9,0,429,332,467,282,421,255,565,107,573,364,418,222,304,440,518,490,395,295,510,300,439,305
8,0,409,350,235,466,291,349,383,290,416,424,507,454,222,602,380,183,381,344,455,426,373,449
9,1,398,450,350,458,489,566,411,352,561,442,380,544,380,452,606,378,365,411,377,373,344,632
9,1,439,450,274,413,581,593,327,570,554,554,375,338,390,274,475,581,300,573,244,503,508,434
8,1,401,450,225,574,440,465,280,374,369,728,403,457,424,402,332,349,421,546,303,534,479,224
8,0,412,350,493,285,366,531,401,476,285,480,323,285,383,342,533,308,347,342,392,461,410,252
8,1,432,479,237,262,533,538,261,359,410,409,267,514,374,357,705,426,419,537,471,490,297,426
9,1,408,450,434,482,467,638,310,359,428,384,237,584,381,379,291,605,272,374,468,464,328,465
9,1,420,450,328,633,432,475,298,477,567,320,506,554,553,535,450,276,553,478,400,596,261,305
8,1,422,459,417,412,204,554,395,220,618,599,477,510,323,523,263,448,493,516,535,528,469,494
9,0,399,350,362,320,201,278,473,325,204,219,165,355,418,374,303,383,463,552,494,357,498,498
8,0,389,350,349,263,418,302,503,337,474,506,300,267,224,266,284,309,317,585,358,484,324,318
8,0,403,350,160,180,372,300,295,357,512,201,440,456,274,270,389,323,341,140,480,314,322,397
8,1,376,461,431,616,327,482,375,366,215,494,319,509,327,439,416,430,264,487,348,538,487,501
8,1,383,455,352,298,399,348,341,579,453,521,411,463,488,488,465,303,373,482,418,141,508,355
8,0,356,350,422,338,195,212,297,229,319,326,389,217,503,384,520,509,459,352,296,288,211,222
8,1,391,451,353,558,267,420,461,420,323,478,282,433,332,506,461,576,341,414,348,674,195,375
8,0,362,350,318,419,231,545,486,203,351,412,397,441,483,388,573,431,227,332,290,344,298,493
9,0,393,349,405,372,385,445,301,328,504,505,388,306,285,368,456,61,359,315,390,302,244,432
8,0,392,350,360,408,387,296,363,382,387,523,143,272,531,572,459,288,452,349,434,445,410,373
8,1,370,471,392,460,421,370,253,583,554,421,481,572,452,456,355,534,309,361,266,394,353,259
