Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,327,421,204,341,264,430,264,535,458,426,191,312,289,224,374,461,349,417,209,468,411
9,0,411,348,595,222,630,462,517,312,376,189,365,465,200,462,539,385,414,308,346,389,391,231
8,1,384,454,399,345,504,351,238,513,222,340,423,425,388,486,714,591,278,356,410,383,600,337
9,1,376,450,243,607,364,468,351,560,376,544,269,453,535,593,279,537,116,427,294,507,396,665
9,0,404,350,490,284,473,286,423,204,509,324,563,402,391,106,217,328,467,417,408,560,375,295
8,0,383,350,457,240,411,419,403,416,352,413,272,408,475,450,609,312,380,379,374,238,382,584
9,1,404,450,421,303,506,287,409,279,548,374,486,413,462,458,251,532,477,498,578,507,498,391
8,1,431,475,348,516,561,527,274,448,559,326,449,390,485,452,419,544,547,368,356,415,425,653
9,1,418,450,276,522,387,340,455,565,520,534,347,526,275,380,289,281,595,474,568,541,338,495
8,1,422,459,645,599,437,478,205,520,478,400,227,424,213,422,205,525,400,469,271,636,412,356
9,1,391,450,329,415,374,310,591,382,294,262,516,536,233,436,454,435,433,408,360,312,310,317
8,1,368,478,274,451,268,682,385,410,217,486,263,550,292,332,357,388,376,462,473,445,319,309
8,0,419,350,380,299,304,482,509,260,273,430,393,351,463,364,376,244,275,473,428,438,531,286
8,1,396,450,389,574,182,311,300,516,438,368,446,519,272,446,249,461,361,589,381,629,285,446
9,1,420,450,437,492,301,572,400,511,486,524,436,390,371,370,390,358,414,432,406,395,326,521
8,0,394,350,288,286,391,460,210,417,747,297,484,643,252,116,261,431,367,404,435,373,426,552
8,1,368,481,305,500,474,368,386,473,418,429,443,353,365,308,449,205,307,596,493,466,308,484
8,0,393,350,250,290,323,335,544,464,194,385,539,302,438,293,408,545,354,252,325,403,498,291
