Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,394,450,394,601,313,454,513,526,539,444,314,307,153,653,248,317,448,273,285,466,470,390
9,1,410,450,388,487,346,409,388,283,431,699,616,295,430,580,437,439,546,541,422,363,545,331
8,1,429,468,597,396,494,511,386,510,334,615,384,485,319,661,394,380,357,472,468,323,548,378
9,0,407,349,372,401,375,468,372,393,447,450,339,431,504,551,346,545,394,225,450,268,464,219
8,1,428,467,413,453,525,449,443,567,453,386,510,386,368,366,277,493,446,611,415,500,510,370
9,1,387,450,401,409,361,507,206,517,471,391,380,515,373,460,326,288,365,447,164,376,235,526
9,1,437,450,545,466,334,443,407,379,588,507,513,337,315,424,475,346,284,473,414,475,368,532
9,1,402,450,508,512,379,403,362,397,411,537,617,457,265,408,367,423,486,432,516,609,424,502
8,1,402,450,458,386,392,566,386,472,398,440,440,439,368,503,409,192,429,569,374,436,485,273
8,0,433,350,571,195,303,390,526,382,439,452,395,198,301,277,428,455,322,280,268,380,615,211
8,0,370,350,272,334,269,302,360,539,510,421,466,405,128,294,567,316,519,283,218,290,296,415
8,1,422,459,331,406,359,418,327,556,293,502,408,418,402,501,381,456,586,416,390,467,315,406
9,1,443,450,568,384,619,420,502,508,421,411,415,440,227,619,367,448,424,370,325,573,339,556
8,1,373,465,392,471,405,684,363,463,313,582,417,510,271,349,281,375,498,484,374,508,465,439
8,0,360,350,418,322,324,281,353,306,385,217,328,156,311,347,311,311,518,397,394,457,448,473
8,1,431,474,487,704,507,501,510,445,389,437,546,407,400,446,472,533,535,406,444,404,471,421
8,0,365,350,373,250,418,434,603,195,357,394,320,247,355,224,683,452,543,147,377,371,306,203
9,1,437,450,370,171,254,455,567,412,567,408,441,522,429,469,425,615,489,446,549,621,426,466
9,1,396,450,506,218,415,493,439,471,219,515,443,442,450,484,491,460,402,495,285,556,421,269
9,1,381,450,257,523,373,425,507,503,432,495,232,565,571,504,415,298,520,543,411,411,384,311
8,1,392,451,362,583,403,596,438,418,368,401,411,420,485,588,286,272,463,529,254,504,273,499
8,0,395,350,374,420,222,428,420,376,347,452,373,355,304,276,226,350,461,180,416,396,463,268
9,0,386,347,345,287,362,393,457,277,397,233,497,348,371,307,427,480,351,182,416,432,204,285
9,0,424,339,358,283,486,476,376,562,356,332,376,320,513,365,441,543,421,476,267,242,448,369
9,1,398,450,356,453,373,341,397,510,553,532,305,560,492,382,381,323,346,345,270,651,351,524
9,1,435,450,590,572,219,762,533,388,387,395,543,489,306,246,444,393,357,481,610,591,337,512
9,1,404,450,444,464,542,514,449,452,383,568,489,170,380,481,449,415,473,576,583,592,489,454
8,0,444,350,494,214,340,295,511,303,482,530,389,374,408,337,442,388,350,403,507,528,320,221
8,0,362,350,383,325,398,387,283,472,444,348,337,336,111,176,453,327,274,234,393,327,348,192
8,1,426,464,606,502,516,475,324,706,482,410,562,241,331,399,604,420,370,561,264,485,416,455
9,0,432,322,576,290,480,379,391,203,581,326,638,407,521,204,471,343,497,399,229,247,533,262
8,1,423,459,388,202,468,422,526,399,545,419,446,471,491,453,451,418,345,499,257,405,317,524
