Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,438,450,281,257,440,372,463,532,521,506,447,449,498,321,610,380,291,352,781,598,397,412
9,0,421,342,427,307,520,444,510,380,374,306,368,473,403,280,438,271,491,444,527,285,560,322
8,0,379,350,468,351,223,358,442,550,408,282,374,207,373,362,474,310,304,355,392,315,398,419
9,1,394,450,176,410,354,454,227,489,407,549,471,369,396,524,437,448,263,421,592,389,360,724
9,0,369,325,304,296,527,582,453,461,192,285,289,492,480,428,393,171,421,317,304,293,407,426
9,0,380,343,549,267,416,226,507,306,516,258,532,451,492,368,271,252,459,245,294,440,535,392
9,1,418,450,454,448,387,575,462,578,460,465,9,417,318,441,292,538,442,294,459,469,344,431
9,0,373,335,307,301,257,190,440,433,396,506,483,242,396,510,278,266,433,278,291,337,401,312
9,0,399,350,439,357,351,163,344,284,376,254,440,375,292,325,529,507,521,354,427,299,269,390
8,0,402,350,534,552,390,254,297,212,446,344,521,359,236,442,450,435,470,247,385,394,500,390
8,1,392,451,470,661,453,482,398,382,619,468,413,466,505,371,421,514,360,492,433,402,646,464
8,1,376,461,490,366,232,581,271,516,479,509,292,303,371,555,662,617,616,350,522,340,426,553
9,0,373,335,454,248,272,360,410,278,479,432,524,297,329,407,170,428,354,420,52,452,387,201
9,1,439,450,485,332,512,376,524,332,394,404,461,485,417,345,307,398,556,509,291,386,254,445
9,1,380,450,355,425,340,381,474,355,369,587,463,578,404,593,385,321,240,242,265,400,277,331
8,0,422,350,600,218,476,310,431,428,397,299,388,297,275,345,467,267,394,216,227,445,425,438
8,1,426,463,437,416,581,540,480,481,467,600,459,507,401,526,520,450,374,536,422,363,362,609
9,0,381,344,463,233,531,282,357,212,331,513,393,316,359,407,502,378,350,253,319,430,312,444
9,0,418,345,402,179,446,475,381,408,359,299,447,395,407,264,440,549,287,345,420,374,233,629
8,1,411,452,453,272,509,627,450,590,357,575,308,501,478,305,364,414,352,401,352,421,236,395
9,0,375,338,275,481,433,453,406,410,536,378,212,288,306,307,315,197,232,269,260,202,374,518
9,0,425,338,506,429,480,369,409,380,538,383,529,340,348,329,496,290,353,173,514,226,196,253
9,1,373,450,514,470,460,475,361,523,384,487,403,415,278,423,287,487,196,441,497,518,440,540
9,1,401,450,547,312,456,435,490,413,464,207,309,423,406,493,328,513,450,472,498,502,497,436
8,1,369,473,465,467,422,413,338,545,399,252,454,376,472,443,367,647,192,578,518,571,496,360
