Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,392,350,395,437,440,306,389,362,478,349,436,346,522,403,481,448,356,448,406,455,419,429
8,0,406,350,450,279,340,220,554,456,389,540,242,348,456,273,340,210,536,488,450,304,401,403
9,1,380,450,371,429,135,488,407,394,345,310,392,417,281,544,390,374,367,554,492,526,432,296
8,0,433,350,255,311,369,365,439,514,221,238,405,343,533,378,368,429,343,234,420,269,582,568
8,1,371,469,451,740,196,461,405,363,410,508,402,551,422,423,282,235,429,522,413,434,133,506
9,0,426,336,515,355,547,317,689,426,515,238,476,260,357,393,487,270,477,326,482,438,515,393
8,0,361,350,373,296,301,414,413,435,311,160,254,279,483,334,271,327,401,275,414,373,380,395
8,1,426,464,373,441,508,396,480,576,246,392,373,517,434,535,444,665,292,520,542,479,397,572
8,1,419,456,363,491,460,532,423,493,334,422,390,402,385,575,436,491,464,482,520,410,398,379
8,0,369,350,258,407,334,278,346,321,207,229,453,194,577,476,403,468,579,321,517,448,617,147
9,0,371,331,185,206,479,323,325,330,251,411,454,339,401,339,395,322,200,381,246,283,402,635
9,1,417,450,290,544,325,461,613,368,531,389,524,402,356,407,273,418,452,369,268,318,282,640
8,1,416,454,410,313,473,697,314,293,293,397,471,343,512,512,489,545,421,300,372,307,303,384
8,0,446,350,497,459,389,333,364,256,562,392,332,368,487,353,415,457,517,359,470,287,447,251
8,0,424,350,353,296,419,409,439,462,449,345,494,352,426,316,458,413,550,291,425,384,676,170
9,1,404,450,466,297,432,607,300,343,443,495,362,453,376,547,501,372,552,399,451,454,541,468
8,0,417,350,305,492,503,316,437,421,352,260,484,359,340,335,318,356,243,196,293,377,352,327
8,0,410,350,487,198,294,388,358,353,483,174,232,331,348,298,272,325,230,494,468,248,367,301
8,0,444,350,594,396,601,340,351,235,598,244,458,471,572,210,566,385,461,230,361,393,459,371
