Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,384,450,666,537,366,258,443,475,425,563,310,512,343,396,398,430,345,308,368,325,433,514
9,0,402,350,186,251,435,140,409,275,255,378,380,181,393,299,347,334,390,332,337,509,222,186
8,1,393,451,400,535,379,546,676,584,233,464,404,303,489,447,524,520,505,494,170,340,279,508
8,1,386,453,440,520,526,388,679,338,434,576,277,445,387,396,542,373,287,355,323,345,428,586
8,0,396,350,486,378,350,271,481,193,420,400,404,245,304,271,364,215,478,461,466,278,374,374
9,1,356,450,276,413,568,467,482,489,376,410,375,582,336,572,382,510,345,467,509,429,506,478
8,0,357,350,462,427,284,309,189,622,417,269,302,451,287,508,273,272,294,383,163,639,513,177
9,0,381,344,304,287,297,310,417,313,433,606,468,298,387,340,257,329,348,494,391,264,359,331
8,1,424,461,403,346,578,479,424,350,485,556,407,489,471,474,349,512,482,500,396,612,548,521
9,1,366,450,471,364,256,492,264,571,220,604,389,350,224,353,335,323,442,433,494,348,328,390
9,0,432,322,335,237,397,386,377,222,494,503,358,242,548,355,434,311,320,293,291,88,339,385
9,1,366,450,356,392,54,447,504,402,334,468,378,503,423,566,207,485,386,403,405,640,326,443
8,0,399,350,534,336,433,425,221,314,457,287,260,641,396,291,309,520,421,320,403,324,333,277
9,1,431,450,495,652,212,504,365,434,254,477,270,340,496,435,358,324,408,443,337,462,295,353
9,0,402,350,358,416,216,315,352,464,480,467,457,179,477,360,368,570,437,531,311,334,419,215
9,0,404,350,431,330,536,278,381,367,326,343,422,252,345,394,658,478,452,465,308,366,380,362
8,1,427,465,402,411,352,363,176,405,354,569,454,540,537,659,447,484,389,385,584,410,589,511
9,0,368,322,216,293,391,357,312,560,386,165,261,248,544,207,293,391,258,190,463,212,365,288
8,1,372,468,288,628,461,391,447,348,464,411,567,495,322,427,360,323,253,433,471,428,427,299
9,1,416,450,509,460,198,434,363,300,441,295,382,301,333,364,422,611,414,352,417,528,336,377
8,0,450,350,419,261,482,441,568,535,470,336,554,231,283,340,407,437,413,403,387,377,494,274
8,0,426,350,569,200,512,416,441,327,498,312,341,496,365,64,372,478,370,335,324,382,616,243
8,0,406,350,353,550,269,437,536,570,420,347,260,114,474,346,417,98,576,272,477,366,511,284
8,0,356,350,440,331,310,321,315,557,568,294,249,259,432,345,175,285,219,327,365,422,378,328
9,1,433,450,631,263,465,507,412,565,457,479,548,431,577,396,435,450,542,321,281,500,426,522
9,1,397,450,260,423,236,313,372,509,356,388,496,430,242,413,291,494,541,433,382,534,391,472
9,0,432,320,481,207,391,266,420,332,433,113,407,336,486,265,355,246,500,240,356,331,406,410
9,1,352,450,277,473,301,559,211,423,368,316,347,376,424,485,341,527,284,448,172,543,447,374
8,1,419,456,515,498,420,427,409,646,601,447,505,570,304,688,381,488,460,596,544,508,437,565
9,0,396,350,448,355,403,164,246,387,373,385,333,436,506,275,382,78,539,295,446,353,393,299
9,0,410,349,283,279,268,401,338,404,623,244,343,367,279,424,281,321,536,559,420,257,483,311
9,0,432,319,480,154,515,384,457,373,459,346,573,325,514,289,431,247,257,370,554,312,442,37
9,0,432,319,352,363,431,309,456,272,468,189,592,373,435,236,512,267,413,242,572,364,396,356
9,0,399,350,531,505,500,245,430,329,550,328,506,281,266,467,471,209,404,366,393,352,335,406
8,1,432,481,611,574,265,518,456,443,395,342,667,321,352,529,301,442,440,441,287,555,437,447
8,0,439,350,341,439,616,494,344,417,362,321,464,499,437,385,487,269,448,363,525,295,448,465
8,0,405,350,302,273,365,385,479,183,355,441,397,323,465,259,422,436,486,283,262,279,460,411
