Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,405,450,456,444,433,450,236,469,439,397,370,307,432,452,150,456,319,431,418,472,242,366
9,0,373,336,359,477,537,302,237,348,404,457,354,485,437,301,543,248,383,223,193,361,309,374
8,1,394,451,477,350,357,575,311,320,359,444,595,627,199,431,350,339,424,523,420,333,610,378
8,0,433,350,369,308,382,425,513,170,524,443,431,532,290,300,375,345,257,517,570,236,406,371
9,0,372,333,381,144,279,292,471,382,409,431,398,449,500,490,490,292,487,248,294,228,324,351
8,0,433,350,454,432,369,357,566,389,446,514,320,289,595,400,540,395,475,380,619,461,547,360
8,0,391,350,275,386,389,417,469,267,263,198,458,478,279,258,326,521,313,237,251,485,197,392
9,1,445,450,449,588,392,437,484,527,341,544,330,476,342,519,561,558,651,503,461,405,540,478
8,1,429,469,556,405,471,601,391,316,359,373,167,419,550,454,409,454,386,522,414,343,368,487
9,0,382,344,233,347,325,520,245,191,247,420,457,384,397,336,303,463,376,305,564,288,188,365
8,0,365,350,470,277,434,372,489,545,469,249,262,449,474,378,308,327,481,390,328,333,433,275
9,1,392,450,254,436,506,378,393,358,320,571,349,447,592,328,297,420,576,458,444,478,373,365
9,1,409,450,308,518,367,394,646,484,492,380,405,682,417,533,421,563,435,429,485,429,344,608
8,1,431,475,411,485,475,350,435,280,283,521,292,258,275,462,341,488,444,475,364,691,590,516
9,0,403,350,407,432,387,288,429,488,518,309,468,437,551,374,189,311,373,364,183,294,388,336
8,1,402,450,459,515,557,312,351,347,454,572,440,268,303,444,339,426,664,476,350,594,356,357
8,0,395,350,318,431,251,211,482,279,178,256,502,378,441,346,470,474,388,488,347,363,357,521
9,1,408,450,537,578,340,318,461,264,551,531,374,375,481,476,504,509,379,544,380,511,482,440
8,0,432,350,524,394,367,356,500,426,458,387,633,335,572,269,280,86,457,436,416,439,610,514
8,0,366,350,219,195,365,179,414,401,303,449,333,375,369,386,417,437,297,331,441,338,324,477
8,0,404,350,171,282,403,364,528,441,578,314,458,312,342,284,258,458,625,473,320,459,353,483
8,1,426,464,474,368,351,410,599,418,531,611,401,371,468,494,448,355,359,375,536,401,617,278
8,0,421,350,399,259,308,321,543,399,444,425,513,395,385,307,533,273,334,326,456,435,495,307
8,0,408,350,428,281,430,224,336,535,491,273,402,349,471,355,260,172,466,257,396,414,406,249
8,0,369,350,439,223,320,460,341,406,234,357,358,318,372,235,342,368,348,251,426,306,542,249
8,0,419,350,413,287,438,392,472,286,344,423,518,415,332,349,387,124,275,487,434,458,447,304
8,1,401,450,276,629,314,401,317,371,471,320,279,344,527,291,456,453,373,377,368,456,349,375
8,0,402,350,521,362,440,348,438,183,578,434,201,363,239,289,509,106,440,210,428,285,446,403
8,0,441,350,458,511,591,527,558,207,573,169,332,310,496,319,348,406,575,265,312,468,507,280
8,0,433,350,305,289,332,342,317,243,476,457,265,385,421,359,382,362,541,227,458,381,637,535
8,1,371,469,470,583,280,405,535,440,394,546,176,434,337,356,332,531,350,376,566,427,431,474
9,0,383,345,178,304,443,248,353,395,245,352,366,277,436,379,456,423,531,347,404,343,559,265
8,1,370,471,462,460,370,600,253,487,315,404,147,469,466,269,370,563,453,538,342,431,428,457
8,0,426,350,431,420,386,331,463,444,300,299,341,457,374,271,468,512,633,402,405,458,463,312
8,0,366,350,337,386,471,298,454,330,355,233,491,318,85,381,436,253,290,392,361,187,394,268
8,0,435,350,561,384,460,586,442,390,693,311,331,381,483,227,336,436,332,244,492,278,390,460
8,0,356,350,293,239,388,465,376,436,584,379,220,441,282,270,370,369,472,577,405,388,587,206
8,1,383,455,438,488,321,406,325,410,398,517,237,382,213,438,379,622,513,413,314,605,456,435
8,1,371,468,303,424,418,443,363,551,362,424,306,341,459,519,415,364,488,418,308,455,387,369
9,1,381,450,452,504,326,499,264,409,447,476,279,510,296,444,356,398,650,388,226,410,565,348
9,1,419,450,372,355,288,468,420,500,370,510,467,331,411,334,271,528,405,348,356,513,442,595
8,0,410,350,550,301,367,310,356,395,465,417,446,440,401,438,355,389,538,427,410,470,247,214
8,1,432,481,422,647,467,476,553,614,603,597,371,500,321,604,248,386,506,499,564,424,355,472
8,1,425,462,487,372,520,575,520,571,381,284,506,338,478,583,477,284,275,412,253,576,490,558
8,1,379,458,288,467,350,439,677,538,307,553,325,557,469,321,341,405,407,503,443,425,337,427
