Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,331,395,297,497,181,568,386,269,216,398,251,507,346,336,246,459,162,507,305,372,234
8,0,392,350,326,492,412,262,195,357,355,355,419,331,392,564,397,273,422,289,541,340,151,50
8,0,443,350,489,491,664,378,389,165,567,403,402,277,333,472,322,403,424,388,323,375,373,413
9,1,388,450,312,345,392,467,281,307,448,588,601,352,197,227,467,467,414,312,561,414,359,389
9,0,369,323,424,288,173,344,297,403,536,421,323,206,307,347,407,172,462,492,422,236,342,360
9,0,376,339,282,464,454,118,509,348,295,450,376,345,471,221,294,267,371,449,322,349,189,464
8,1,426,463,298,599,464,442,106,456,446,468,389,525,483,431,488,574,489,313,401,503,493,523
9,1,435,450,628,382,431,346,335,528,418,484,282,421,685,489,344,596,279,468,413,486,520,357
9,0,427,334,445,588,358,335,388,437,317,312,375,274,479,179,366,399,429,198,236,293,702,368
9,1,398,450,442,423,271,424,479,518,325,468,549,393,451,521,479,363,450,389,479,518,368,437
8,0,399,350,408,247,462,491,241,358,437,369,415,299,354,427,265,416,367,312,373,364,345,408
8,1,381,457,277,301,268,331,464,570,251,363,450,458,448,475,407,447,447,462,276,559,488,513
9,1,373,450,323,269,351,409,392,519,510,591,570,578,155,494,417,488,382,214,324,474,304,469
8,0,408,350,507,354,428,295,344,155,375,513,437,254,527,347,405,171,451,322,575,355,304,400
9,1,389,450,608,484,503,528,402,427,425,551,500,345,406,493,371,448,406,456,227,444,428,257
8,1,417,455,410,246,336,391,488,490,353,604,493,591,374,575,561,483,413,342,556,443,260,387
8,1,371,469,456,359,385,449,383,389,301,390,363,408,264,440,328,405,458,502,330,370,363,412
8,1,408,451,241,359,331,365,319,388,416,479,291,415,256,585,636,356,302,382,456,457,335,408
9,1,391,450,226,498,491,505,324,540,312,491,349,275,207,450,533,511,412,546,383,591,216,545
9,1,380,450,378,309,445,476,407,301,466,242,280,583,383,567,359,340,502,317,371,520,489,458
9,1,408,450,267,629,402,384,452,347,395,347,518,280,372,378,485,555,529,534,245,384,455,514
9,0,386,347,333,398,433,185,542,178,212,325,457,396,508,304,462,388,320,385,510,402,413,168
8,0,405,350,423,456,289,331,248,274,451,221,362,79,476,474,436,380,691,298,400,317,571,618
8,1,421,458,515,457,344,550,400,323,365,586,218,400,350,293,529,379,418,505,465,502,258,471
8,0,384,350,267,371,387,601,432,243,412,301,457,499,329,321,363,270,251,405,307,348,263,468
8,1,431,474,544,517,456,444,527,483,525,549,460,517,313,462,586,510,494,510,266,578,289,565
9,1,390,450,355,264,354,427,499,437,381,574,474,456,354,507,444,349,679,403,373,429,295,374
9,0,427,336,357,473,481,181,427,290,529,342,453,344,411,287,287,202,447,206,598,260,355,331
9,1,440,450,469,426,385,574,272,388,553,409,329,520,477,519,573,415,300,436,374,413,536,507
9,0,430,330,359,399,428,391,398,114,224,181,309,305,177,147,509,134,571,172,364,189,469,394
8,0,376,350,371,516,145,444,315,439,418,431,427,375,473,115,275,468,269,220,441,379,480,100
8,1,368,478,344,437,494,553,347,370,278,561,313,386,387,471,450,507,690,455,331,501,451,493
9,1,443,450,523,433,495,516,319,511,444,498,609,561,470,520,479,531,436,525,352,309,418,346
8,1,368,479,452,465,415,481,196,315,433,444,401,373,315,414,282,426,389,469,357,632,288,579
8,0,436,350,399,437,417,235,554,368,450,95,317,347,418,411,457,221,411,429,377,268,285,366
9,0,426,337,448,317,425,163,386,256,396,186,354,364,370,337,354,293,348,513,265,413,532,360
8,1,369,477,350,338,519,314,360,534,357,497,328,308,190,432,129,682,381,471,301,489,320,614
8,1,423,460,522,459,400,412,399,579,352,576,346,258,570,457,569,477,433,369,395,602,379,492
8,0,436,350,254,390,396,382,319,347,524,386,518,458,303,365,362,376,429,321,320,279,459,394
8,0,434,350,516,195,423,382,354,345,354,303,273,299,416,407,374,441,467,511,531,289,644,438
9,1,365,450,347,661,590,413,359,346,363,134,423,533,364,381,402,500,343,555,440,329,445,419
8,1,368,479,181,563,359,479,350,433,542,384,341,632,440,278,293,449,340,513,216,375,204,610
9,0,373,335,269,324,374,420,429,363,598,351,457,194,342,307,361,360,522,234,308,509,490,478
9,0,382,344,409,432,318,370,364,344,250,501,424,574,480,299,406,455,295,289,473,230,376,428
9,1,423,450,440,452,194,451,452,312,437,426,418,562,356,360,562,379,393,391,609,458,319,339
9,1,362,450,277,370,310,482,502,454,178,370,511,556,315,493,293,522,150,437,477,394,406,462
9,0,394,349,367,309,486,334,337,271,431,558,445,397,616,409,361,330,436,383,300,326,363,252
9,0,370,329,265,328,532,235,565,337,343,207,227,228,463,422,305,311,757,379,449,253,375,371
9,1,380,450,272,589,373,575,298,352,444,468,117,423,365,441,445,314,404,584,354,371,616,338
9,0,411,348,390,281,389,216,408,373,382,133,583,360,489,255,345,289,493,367,496,437,289,362
8,0,377,350,200,240,338,251,363,305,276,434,464,375,246,204,470,408,347,418,350,132,309,235
9,0,420,343,422,523,316,452,294,205,391,341,425,273,408,457,382,226,442,411,366,291,339,275
8,0,422,350,331,271,400,433,543,242,428,302,376,313,508,451,404,404,358,100,466,260,470,350
9,0,369,325,407,414,279,255,400,203,383,384,437,401,203,413,489,464,211,349,470,356,294,442
8,0,445,350,620,440,408,279,194,304,507,407,507,278,419,233,506,293,431,177,628,185,412,257
8,1,413,453,530,551,275,493,444,528,379,507,341,341,556,353,563,359,401,570,406,268,613,551
9,1,369,450,290,473,305,541,220,401,446,376,235,525,291,370,192,458,427,462,220,531,194,422
8,0,401,350,485,340,375,441,418,384,354,370,405,313,494,373,329,376,398,319,294,393,539,391
9,0,408,349,369,507,529,394,478,315,244,409,389,262,370,358,428,366,303,464,261,374,327,380
8,1,432,481,369,349,386,483,392,572,180,582,500,510,320,616,356,701,390,417,444,509,510,521
8,0,421,350,538,452,369,449,408,371,490,471,488,204,433,463,507,417,346,469,618,339,356,351
8,0,404,350,293,404,597,298,385,229,351,549,524,357,394,437,314,190,422,205,298,572,257,403
9,1,360,450,428,480,381,462,404,387,352,355,241,377,440,570,209,498,478,266,397,553,355,452
9,0,400,350,500,442,426,414,548,331,463,233,578,388,478,347,386,256,514,346,349,425,116,212
8,0,362,350,528,498,328,245,341,391,299,331,135,313,205,384,378,433,304,245,512,341,529,158
8,1,369,473,348,374,483,347,423,532,410,572,280,393,414,544,572,603,456,380,358,406,287,528
8,1,399,450,225,394,355,412,295,411,294,479,524,371,582,523,283,380,152,451,351,358,479,638
9,0,392,349,423,305,432,269,309,157,457,308,398,105,410,354,460,471,365,289,415,381,623,353
9,0,426,337,487,411,476,277,356,365,298,505,578,226,376,120,627,216,395,430,592,376,477,221
9,1,376,450,510,292,566,470,380,495,210,478,338,610,399,419,306,634,285,428,447,503,443,387
9,0,391,349,228,544,418,405,273,452,340,306,355,582,347,476,454,356,460,450,436,332,371,325
8,1,406,451,378,469,392,342,471,554,667,467,447,530,381,302,215,603,315,392,338,551,437,385
9,1,372,450,341,479,391,265,426,543,430,515,444,585,98,383,367,268,529,519,311,511,369,484
9,1,447,450,399,369,392,510,508,302,444,99,410,347,491,424,300,608,542,459,409,570,550,407
9,1,428,450,365,333,347,527,533,309,328,437,396,448,336,377,271,475,579,502,262,452,337,417
8,1,369,476,356,294,473,571,396,392,192,463,376,476,478,505,354,444,509,262,472,559,307,401
9,0,405,350,282,485,425,260,411,156,633,260,452,225,337,297,381,313,255,387,464,323,446,241
9,1,419,450,403,437,484,512,344,570,429,428,465,348,377,368,318,580,441,447,378,379,354,522
9,0,369,325,412,388,411,334,552,371,457,322,414,388,175,127,243,376,450,298,484,154,521,420
9,0,370,330,187,350,110,319,398,338,194,349,412,194,315,279,281,307,474,400,422,381,199,314
8,0,382,350,496,173,465,229,326,419,444,200,315,288,436,296,230,207,388,305,505,413,368,292
9,1,358,450,287,339,443,563,321,426,318,514,443,595,414,238,443,404,141,583,311,401,342,367
8,0,419,350,283,182,345,326,443,285,561,434,484,448,495,322,311,485,499,305,388,425,309,443
8,1,385,454,374,298,384,181,391,343,392,515,443,371,484,491,328,478,286,433,271,523,325,235
8,0,378,350,478,458,503,340,332,315,439,291,302,229,411,385,177,374,311,319,407,409,454,611
9,0,432,322,471,542,425,485,394,343,583,201,300,337,544,416,454,191,476,266,574,367,337,202
8,0,379,350,451,403,333,448,517,341,499,251,303,399,341,216,337,312,353,505,536,217,330,325
8,0,393,350,419,190,444,432,381,337,518,498,334,281,398,493,274,203,128,449,452,121,267,533
8,0,356,350,303,474,333,486,469,598,569,556,339,382,219,379,346,244,534,476,225,368,370,397
9,0,404,350,455,464,469,337,503,391,363,355,351,430,411,158,533,287,578,334,313,221,372,387
9,0,387,347,492,316,476,435,413,409,418,418,405,296,416,408,468,410,588,196,326,141,246,419
8,0,351,350,516,373,281,419,449,330,387,515,353,287,454,273,380,372,597,471,429,363,392,379
9,0,406,349,243,360,461,410,515,299,408,395,349,415,323,240,370,536,383,387,243,255,331,340
8,0,377,350,484,713,332,305,548,391,326,408,315,246,495,281,447,426,427,285,281,397,402,253
8,1,425,463,457,391,449,398,407,482,483,394,285,424,499,398,466,429,292,502,460,521,388,620
8,0,366,350,255,239,257,426,505,220,361,335,391,312,343,430,449,221,263,408,198,331,318,405
9,0,377,341,376,407,291,407,342,251,327,182,461,487,429,305,537,408,432,171,337,323,437,465
8,0,405,350,615,513,581,441,359,440,293,371,389,334,320,415,510,342,341,478,319,382,563,403
8,1,385,454,311,522,308,416,232,329,469,465,580,378,435,490,379,511,280,383,296,522,46,558
9,0,408,349,605,401,329,333,389,295,431,364,419,410,376,323,410,399,190,379,499,440,417,182
8,0,444,350,347,335,528,298,442,599,340,326,415,319,448,449,717,190,680,326,551,328,447,319
9,1,356,450,373,531,307,271,494,333,310,493,287,628,556,614,449,276,369,457,276,414,403,547
8,1,431,477,453,429,598,384,362,466,259,541,406,567,181,369,495,661,299,476,508,437,657,519
9,1,363,450,307,368,326,314,422,379,373,381,214,346,480,394,490,378,322,497,538,294,437,190
8,0,412,350,436,343,450,201,369,422,332,407,443,447,360,406,394,283,318,444,371,416,241,287
9,1,425,450,387,449,580,553,516,322,466,420,529,546,365,464,520,536,441,325,487,483,253,307
9,0,431,326,418,266,427,172,507,257,441,465,382,364,429,492,465,319,514,295,287,408,509,297
9,0,378,341,306,389,493,280,332,438,363,254,362,119,459,197,321,232,320,202,231,248,346,276
8,0,421,350,331,356,417,205,425,382,391,475,341,155,644,478,355,290,501,164,437,330,384,400
9,1,360,450,206,448,348,418,292,443,259,410,287,339,463,581,380,620,341,438,411,533,370,384
8,1,369,475,269,467,379,437,598,603,297,627,276,435,291,499,396,500,393,568,317,280,393,476
9,1,388,450,271,463,218,387,376,377,383,524,429,551,428,380,240,445,428,512,459,322,360,564
8,1,370,473,405,648,372,332,110,472,481,470,403,573,328,336,444,504,475,399,265,485,557,359
9,1,390,450,366,497,624,667,426,488,349,285,431,468,287,314,436,377,501,368,489,460,400,458
9,1,374,450,517,551,399,389,471,309,482,362,423,491,427,618,448,452,330,447,401,462,423,447
8,0,396,350,465,435,566,403,316,330,491,210,368,269,502,430,316,266,396,389,335,372,334,357
9,1,383,450,374,378,383,312,376,364,275,501,362,341,154,516,482,421,281,468,380,507,489,619
9,1,444,450,428,556,447,369,432,464,654,431,424,264,202,281,510,315,541,482,331,369,353,450
8,0,407,350,476,349,454,310,397,403,300,366,456,289,385,268,271,308,426,230,348,464,414,398
8,0,434,350,322,360,339,239,289,372,397,456,328,279,314,552,493,359,453,351,455,494,623,463
9,0,423,340,431,367,497,365,437,239,538,487,614,400,543,359,493,409,395,214,460,304,371,342
9,1,417,450,361,528,322,687,541,465,499,441,345,473,390,407,250,488,517,647,585,392,224,183
8,0,430,350,380,268,582,293,508,373,268,213,424,320,630,329,452,537,552,283,467,386,513,438
8,0,414,350,319,528,521,337,434,177,415,438,328,167,366,375,469,243,461,274,220,332,675,385
9,1,366,450,372,409,382,415,336,444,275,544,431,265,327,445,367,523,419,415,207,393,306,487
8,1,373,465,391,407,148,486,443,424,375,572,324,453,518,495,288,396,432,323,330,451,357,597
8,0,436,350,361,408,347,396,506,532,347,158,344,360,441,348,433,445,490,259,644,391,254,228
9,1,415,450,450,490,599,380,355,388,520,380,415,414,255,421,424,396,299,598,456,426,463,563
9,0,377,340,260,282,390,367,412,428,363,432,277,197,386,271,672,370,402,310,162,255,437,383
8,0,357,350,423,453,402,419,310,298,351,285,224,411,233,405,234,435,302,578,451,483,343,439
