Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,471,316,514,304,476,258,330,485,413,315,631,200,479,321,490,631,493,324,416,254,339
8,0,393,350,261,287,387,343,381,225,220,452,418,264,503,270,355,440,624,404,129,301,448,244
8,0,357,350,453,386,355,152,96,434,370,422,261,451,155,474,335,340,469,365,438,298,390,398
9,1,384,450,429,429,572,491,459,529,290,531,382,303,361,649,368,262,441,376,382,418,318,445
9,1,402,450,466,451,245,697,472,571,206,572,352,561,487,494,353,481,458,336,392,382,337,424
8,1,378,459,279,327,323,357,388,547,302,525,370,396,437,341,163,467,579,448,455,617,295,471
8,1,372,466,250,571,340,364,230,391,254,489,442,352,388,385,409,436,374,525,418,362,253,294
9,0,368,322,363,216,490,304,456,387,491,476,375,333,502,346,342,294,229,442,203,448,454,367
9,0,406,350,465,411,473,313,442,321,450,309,351,468,470,307,500,410,385,244,205,351,605,325
9,0,422,341,453,421,444,431,497,464,320,370,391,319,392,358,339,217,498,418,613,451,456,378
8,1,370,470,517,280,508,497,448,409,329,391,197,436,523,559,467,233,316,271,305,305,533,347
8,1,417,455,554,447,493,409,413,354,373,329,512,286,511,366,379,475,501,477,367,660,599,649
8,1,378,459,325,566,403,541,447,458,361,412,493,574,311,546,366,435,415,499,394,528,355,486
8,0,443,350,390,242,516,319,552,275,455,327,532,283,491,251,541,434,596,554,392,478,468,221
9,0,382,344,424,407,548,339,314,478,274,259,491,348,575,214,373,452,374,329,243,351,334,408
8,0,383,350,631,423,486,475,299,252,200,350,353,262,479,284,507,236,381,410,496,238,418,206
9,0,369,326,382,166,381,265,384,472,441,323,406,260,303,393,445,302,380,283,367,314,341,481
9,0,414,347,390,319,436,201,463,407,344,311,345,517,585,388,448,177,553,63,395,465,568,307
8,1,411,452,410,396,399,503,410,465,568,453,432,360,425,538,488,332,357,441,256,273,348,477
9,1,366,450,174,489,125,497,329,390,330,474,155,325,351,511,677,376,427,436,220,375,340,419
8,1,372,467,382,340,71,298,454,484,282,526,336,479,439,596,382,413,394,353,509,601,570,390
9,1,365,450,510,573,217,355,470,390,409,322,418,311,368,453,388,477,295,236,421,598,348,525
8,0,375,350,496,458,472,551,320,393,362,325,409,292,282,152,482,361,254,534,473,405,515,419
8,0,365,350,388,359,158,313,383,343,342,334,319,484,208,238,346,364,552,390,582,422,359,222
8,1,422,459,466,470,478,463,356,371,421,376,377,596,381,418,513,393,596,494,247,272,339,601
9,0,382,344,382,185,440,393,477,345,571,413,482,362,394,291,400,255,388,435,160,337,544,386
