Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,364,450,469,497,404,459,314,442,342,425,436,394,202,668,334,432,509,361,375,666,360,507
8,0,356,350,380,414,371,560,291,336,336,372,261,308,326,220,359,493,199,415,360,427,267,369
8,0,400,350,351,346,466,258,436,452,267,218,617,284,418,462,416,202,358,308,301,287,467,372
8,1,379,458,376,468,422,446,265,429,368,338,459,583,276,472,424,512,405,308,376,313,471,630
8,1,416,454,516,498,401,486,447,435,402,407,455,325,380,525,453,437,238,655,434,324,602,539
9,0,374,337,361,385,392,187,336,262,314,271,315,389,400,259,303,324,338,243,549,283,558,368
8,0,355,350,190,406,343,380,456,422,328,399,361,210,384,336,376,474,457,400,345,307,307,447
9,1,361,450,223,481,377,417,107,502,497,320,412,544,114,261,489,412,294,318,576,565,441,540
9,0,420,343,463,487,335,486,453,449,483,338,206,428,247,463,443,373,454,312,266,347,388,326
9,1,354,450,380,348,231,272,329,307,485,393,358,497,208,436,347,582,270,302,360,478,261,496
9,1,429,450,507,442,355,328,511,458,432,424,524,413,404,629,408,474,589,544,285,380,281,423
9,0,424,339,481,369,548,249,456,338,365,241,463,352,358,283,339,527,391,361,333,280,195,502
8,0,450,350,370,510,458,296,244,292,452,337,558,290,456,432,496,416,474,445,387,219,633,286
9,1,358,450,273,545,425,350,415,473,329,498,315,589,425,473,422,394,313,439,279,437,393,457
8,0,448,350,449,475,327,601,605,253,537,325,487,509,555,592,494,298,608,339,554,229,325,362
9,0,408,349,435,379,337,251,437,370,295,386,473,294,409,404,395,413,318,202,407,330,245,225
9,0,370,329,405,436,439,503,375,339,197,332,422,254,430,378,411,274,388,461,239,375,427,400
9,0,405,350,389,207,469,267,577,342,513,452,310,465,320,230,184,277,262,344,473,666,443,352
8,0,381,350,402,329,559,320,374,250,302,354,437,310,301,430,497,376,424,159,410,310,269,384
8,1,401,450,310,666,206,540,335,483,486,391,279,631,380,214,316,362,492,468,237,481,384,326
9,1,418,450,364,443,423,483,473,418,347,573,409,351,237,216,378,423,429,318,568,329,514,428
9,1,362,450,374,448,314,227,389,596,444,436,340,371,313,542,481,558,385,436,538,523,338,574
9,1,427,450,483,408,386,475,308,358,388,330,506,438,341,191,451,425,427,271,352,511,487,459
9,1,403,450,438,329,315,420,350,364,579,566,337,481,379,365,405,348,512,464,223,528,336,401
9,0,368,320,550,304,256,152,483,406,404,260,358,291,241,384,392,148,484,335,493,178,316,516
9,0,432,323,592,280,407,265,342,226,498,374,387,143,395,452,246,397,537,455,477,153,398,351
8,1,376,461,444,369,387,489,565,480,424,472,499,563,458,542,376,528,309,461,282,571,395,481
8,0,429,350,328,329,653,228,339,327,311,342,265,318,450,161,460,388,645,216,354,361,420,425
9,1,376,450,396,375,493,252,250,403,328,375,484,416,293,448,378,370,383,559,570,336,367,245
9,1,390,450,383,365,391,355,374,507,278,482,163,440,355,512,283,410,319,307,348,469,321,465
8,1,423,460,268,401,249,315,289,487,388,122,405,541,484,410,553,446,373,537,426,363,195,347
8,0,351,350,313,468,366,392,386,354,333,360,28,89,417,327,288,414,534,390,306,265,306,484
9,1,425,450,422,317,322,487,584,387,421,455,506,420,565,398,437,475,302,404,553,546,337,634
9,1,374,450,374,258,409,402,257,569,458,431,358,524,455,666,388,493,402,602,343,434,378,287
8,0,400,350,460,333,415,249,416,238,515,435,509,471,414,325,450,233,363,404,400,401,572,308
9,1,374,450,276,418,303,471,436,364,367,403,344,462,409,419,379,419,372,381,500,467,383,317
8,1,431,475,491,423,398,528,354,413,760,553,320,311,334,471,318,649,365,479,430,413,461,299
8,0,372,350,423,354,309,286,333,315,358,332,360,407,379,341,364,334,509,493,635,216,288,473
8,1,378,458,401,569,304,281,319,586,532,622,428,455,339,464,212,560,346,318,266,617,441,470
9,0,380,343,298,527,404,323,391,360,277,296,462,323,469,327,304,256,356,268,373,285,419,422
9,0,368,322,398,324,570,253,414,201,347,388,408,229,334,208,383,344,488,462,447,258,455,455
8,0,367,350,467,272,281,325,267,305,369,417,266,437,361,560,418,384,358,341,185,367,393,299
8,0,365,350,619,503,303,241,176,340,328,327,155,432,347,329,458,309,383,360,434,537,392,400
9,0,373,335,513,291,417,242,597,201,390,261,422,371,468,274,358,249,404,291,473,299,512,351
9,0,370,330,512,500,423,120,255,291,297,318,474,334,452,392,405,436,196,342,102,338,386,445
8,1,383,455,364,373,471,308,321,384,281,605,309,483,409,344,292,626,408,348,251,389,350,497
9,1,387,450,429,469,205,482,439,550,364,203,391,410,246,541,459,423,396,431,428,418,296,545
8,1,384,454,477,492,384,396,534,402,322,289,466,460,447,454,384,347,425,381,428,529,289,636
8,1,428,466,541,623,289,393,388,637,436,419,415,524,429,469,329,460,519,523,371,472,302,555
8,0,364,350,369,354,343,383,401,420,366,463,368,228,436,366,319,454,171,409,384,539,348,168
8,0,438,350,377,284,437,318,374,257,667,440,319,464,446,317,465,180,348,370,641,552,384,345
8,0,414,350,383,312,588,528,479,155,256,492,333,378,443,326,564,245,343,416,513,141,491,428
9,0,403,350,411,295,304,224,342,390,554,502,515,235,395,160,422,222,375,287,400,390,326,353
8,0,362,350,392,175,488,310,395,309,313,176,326,402,238,236,461,435,412,377,368,434,319,395
9,1,387,450,413,524,279,379,370,461,310,405,298,320,505,331,343,308,335,411,376,326,359,521
8,0,408,350,289,258,457,432,416,389,448,320,447,331,387,273,421,468,452,411,601,412,350,425
8,0,359,350,364,344,252,504,344,279,505,267,298,354,353,443,312,279,318,341,440,269,502,327
9,0,425,338,547,308,240,281,381,486,453,398,349,367,342,325,262,302,407,303,536,302,454,233
9,1,360,450,339,408,338,333,343,311,390,372,309,375,290,452,426,364,456,479,367,343,365,570
8,1,431,476,300,480,208,476,321,404,507,310,523,636,397,501,557,362,513,588,524,399,476,475
8,1,428,467,550,437,215,544,297,539,478,593,483,373,295,472,537,641,539,446,486,430,287,474
8,0,381,350,362,275,428,324,577,203,187,298,283,546,306,377,236,342,325,179,372,415,325,339
8,0,366,350,426,414,534,281,204,411,489,348,527,515,498,333,390,331,435,328,546,294,279,323
9,0,373,335,213,323,392,282,440,206,451,313,329,195,310,144,393,319,563,355,351,251,397,236
8,1,389,452,336,700,294,480,262,371,348,550,232,553,421,544,450,278,412,321,183,491,339,488
8,0,411,350,434,286,427,308,392,230,410,215,472,376,412,318,514,445,460,293,169,235,444,275
9,0,403,350,396,191,436,294,519,281,438,410,389,367,522,466,371,283,361,478,323,504,396,424
9,0,379,342,421,358,447,153,535,284,357,385,427,455,459,285,451,326,411,433,388,441,398,341
8,1,395,450,233,544,373,486,260,336,276,351,321,444,267,382,222,421,279,343,542,447,187,465
9,0,369,324,323,237,268,360,362,357,401,246,400,156,376,241,433,453,324,301,402,423,429,368
9,1,376,450,401,605,215,409,438,366,437,342,389,585,421,371,238,498,292,306,329,499,354,475
9,0,428,333,316,422,320,439,510,323,198,487,388,335,406,361,308,413,567,365,311,287,414,93
9,1,390,450,376,442,390,543,80,435,429,247,359,275,401,577,364,535,457,545,301,551,436,599
9,1,375,450,399,537,364,411,265,363,263,293,227,546,331,572,487,321,340,262,321,394,288,454
9,0,369,323,377,459,264,270,245,258,436,378,422,388,377,311,534,120,317,392,281,150,396,444
8,1,431,476,269,459,506,500,361,448,476,464,472,455,419,402,471,485,360,381,467,316,426,470
8,1,404,450,286,566,461,577,501,479,469,327,381,439,339,422,514,669,334,600,252,500,409,551
9,0,432,319,383,389,506,387,346,165,511,418,469,325,274,308,378,387,452,437,336,360,491,226
8,1,430,472,209,336,481,343,548,493,312,580,431,438,372,564,586,367,479,618,469,661,381,542
8,1,373,465,469,458,438,368,365,319,268,462,419,410,516,493,574,517,506,550,451,405,389,349
8,1,390,451,404,485,295,450,339,476,281,630,257,449,340,379,391,463,436,540,478,630,297,559
8,0,373,350,320,230,140,282,388,253,423,555,425,424,335,176,438,413,361,284,233,348,333,394
9,1,368,450,445,389,256,658,609,618,351,317,173,527,399,508,451,365,286,515,102,549,326,514
8,1,373,465,359,537,331,522,352,463,304,480,268,686,385,469,392,409,259,498,337,606,262,563
9,1,378,450,352,417,301,403,399,446,523,452,347,479,467,464,224,497,499,550,268,507,421,357
9,1,382,450,271,476,432,406,448,353,331,343,435,329,129,295,569,372,341,367,118,499,165,435
8,0,352,350,167,472,427,318,196,428,415,432,330,238,588,302,569,213,194,259,533,256,268,261
9,0,380,343,325,358,442,381,440,376,480,264,352,543,462,352,233,421,492,467,446,340,516,218
8,0,389,350,572,459,341,379,468,300,304,319,315,490,412,382,543,355,354,413,490,518,442,401
9,0,424,339,430,282,405,370,236,371,327,429,410,505,338,515,329,390,405,314,493,166,500,312
9,0,375,338,486,273,300,213,267,410,525,317,378,427,375,503,304,241,367,206,323,525,540,331
8,1,414,453,411,544,509,409,513,317,406,341,480,80,426,451,331,614,397,583,360,459,272,472
9,0,423,340,399,295,415,491,475,235,481,478,415,516,460,241,484,86,306,287,385,616,424,317
9,1,448,450,380,451,289,438,491,649,475,504,534,477,419,475,483,388,523,331,503,499,327,525
9,0,415,346,439,423,366,343,359,392,384,415,324,384,465,384,512,548,426,314,323,371,434,297
8,0,396,350,326,88,348,443,352,423,424,379,464,377,270,387,529,369,405,495,449,571,623,498
8,0,383,350,368,407,264,498,504,359,384,483,281,328,353,285,511,400,500,455,304,413,372,351
8,0,442,350,500,507,342,405,409,374,453,448,464,333,436,221,486,531,343,385,551,462,526,253
9,1,418,450,158,602,406,434,374,224,360,415,369,550,412,516,394,218,424,527,396,420,492,400
9,1,397,450,333,462,514,290,197,607,223,498,470,405,254,370,477,415,360,466,396,653,381,433
8,0,370,350,419,367,519,319,473,314,433,183,364,335,398,443,82,465,381,215,300,343,299,392
9,0,378,341,561,267,450,361,193,305,398,375,442,458,213,126,524,442,363,558,295,341,484,347
8,0,444,350,560,432,478,185,249,311,582,436,470,243,386,465,535,301,570,442,481,438,462,307
8,1,429,469,357,350,559,515,437,513,26,591,466,422,457,712,444,678,582,523,543,451,322,481
8,0,408,350,455,208,263,366,452,425,410,253,488,303,135,243,522,546,224,223,393,364,256,365
8,0,367,350,484,345,362,231,304,432,532,475,403,171,595,336,443,509,361,254,479,383,379,384
8,1,402,450,397,741,694,430,215,496,248,483,637,495,359,511,417,328,351,301,347,576,319,416
8,0,410,350,496,382,372,479,489,362,207,305,317,439,438,192,372,355,327,329,342,264,407,417
9,1,438,450,443,448,551,535,371,579,552,423,454,425,362,345,415,468,522,567,502,619,392,688
8,0,372,350,267,393,211,340,347,391,547,405,321,429,264,257,388,233,355,360,343,326,454,392
9,1,414,450,467,518,551,515,327,367,352,667,297,376,470,363,414,561,494,369,453,401,615,539
9,0,384,346,322,221,331,250,433,348,314,454,418,217,479,182,414,303,235,257,385,438,294,229
8,0,382,350,324,298,357,192,626,257,486,375,353,202,317,391,148,451,539,452,416,384,368,537
9,1,424,450,439,453,545,245,452,566,420,465,473,471,257,480,226,674,582,603,407,442,506,400
8,1,398,450,370,636,342,397,312,519,371,382,308,521,317,477,365,272,563,369,443,350,421,313
9,1,359,450,111,291,304,434,314,480,437,453,402,399,555,464,332,488,562,331,423,306,289,343
9,1,360,450,373,401,482,239,387,376,395,460,432,393,377,539,459,416,319,287,467,457,404,449
8,0,407,350,425,415,556,325,322,415,326,369,232,470,587,402,487,404,465,396,355,335,371,369
9,0,431,323,333,308,434,440,413,309,390,346,362,457,478,303,484,410,220,309,469,281,395,313
8,0,409,350,374,356,315,246,531,330,147,425,500,222,562,183,377,442,418,178,274,373,392,377
9,1,379,450,429,558,418,453,427,277,447,401,197,545,436,365,416,583,416,633,253,427,429,296
9,1,388,450,546,460,525,529,215,558,393,388,595,541,430,447,208,370,420,352,274,298,220,600
8,0,449,350,281,305,486,107,579,271,452,175,486,221,401,452,427,445,475,339,506,324,463,357
9,0,426,337,484,21,453,355,512,436,307,248,481,240,516,458,486,258,593,365,434,197,539,195
8,1,385,454,369,294,369,357,202,359,525,593,434,446,443,374,243,419,244,452,331,543,412,298
9,1,395,450,462,375,350,558,469,504,342,412,411,405,303,155,490,396,483,566,200,387,502,583
9,0,398,350,338,313,305,426,271,451,302,229,584,453,381,246,257,436,223,584,390,401,424,308
9,1,441,450,189,324,357,701,456,528,559,457,234,417,463,345,358,420,256,498,242,275,478,256
9,1,446,450,363,448,442,514,262,487,408,599,462,416,457,463,311,407,394,508,329,629,397,309
9,1,407,450,420,370,422,533,353,304,469,291,393,492,479,457,445,560,442,442,375,547,332,608
8,1,368,479,352,547,545,604,372,434,425,475,400,671,421,433,249,403,347,538,515,368,295,367
9,1,403,450,377,527,366,547,641,575,300,338,184,340,348,326,190,613,666,447,297,496,383,477
8,0,425,350,526,382,566,282,503,241,554,433,498,317,464,359,466,420,374,447,458,261,484,294
9,1,400,450,291,498,494,559,561,532,252,487,430,462,373,520,345,503,365,495,394,478,250,373
9,1,375,450,443,465,437,474,316,395,396,372,350,425,313,543,373,486,190,660,463,544,336,411
8,0,428,350,331,412,371,432,548,239,388,386,341,334,437,298,403,329,430,440,537,308,314,189
9,1,430,450,292,541,459,362,271,521,534,584,528,539,528,638,613,612,535,427,458,396,547,312
9,1,450,450,343,449,672,722,368,232,436,578,491,317,446,465,328,398,614,524,521,308,603,418
9,0,428,334,377,235,566,275,573,392,554,415,411,186,313,446,450,615,385,446,554,289,150,211
9,1,429,450,543,465,425,532,314,589,429,504,347,403,344,504,449,496,361,296,371,540,246,351
9,0,416,346,482,429,327,497,374,472,363,192,271,366,437,341,359,396,415,144,405,316,394,289
9,0,404,350,525,216,335,350,358,352,491,385,382,444,303,298,323,361,398,324,444,402,237,156
8,0,368,350,307,337,500,169,347,407,353,167,204,245,439,430,363,355,245,437,296,192,372,447
9,0,375,338,509,506,370,357,451,400,423,367,331,260,332,339,317,278,380,153,511,275,474,601
8,0,381,350,388,166,202,482,276,392,347,316,453,413,259,460,530,369,363,346,234,441,369,326
9,1,412,450,457,359,427,384,624,490,426,537,287,407,440,419,487,369,542,563,394,570,546,527
8,1,372,467,296,575,391,435,344,529,568,486,445,419,278,502,250,507,541,582,405,465,196,698
9,0,368,322,486,384,344,153,403,339,388,144,269,347,336,230,403,319,446,299,445,120,361,532
9,1,367,450,378,385,350,440,448,444,369,458,520,424,248,433,327,347,338,452,321,350,459,376
9,1,438,450,529,542,394,390,363,593,504,493,303,571,270,527,585,441,477,370,394,242,442,551
8,1,408,451,407,416,198,535,552,455,237,285,389,274,442,580,321,491,576,550,284,558,267,487
8,0,430,350,515,273,287,345,368,365,309,387,375,418,530,222,325,622,352,172,380,322,396,342
9,0,383,345,336,285,383,234,445,482,266,211,464,468,473,547,404,398,436,405,386,222,481,385
9,1,360,450,200,431,465,312,343,428,278,303,395,358,452,241,371,420,574,350,485,565,478,582
8,1,389,452,334,623,379,377,440,297,376,372,319,465,351,534,294,461,387,468,477,540,460,342
9,1,352,450,418,480,267,424,249,534,323,653,340,423,686,482,323,607,229,351,211,737,362,560
8,1,371,469,401,551,441,507,287,448,319,454,426,441,459,365,392,580,235,477,277,530,373,491
9,1,389,450,412,510,349,603,467,376,364,452,243,322,388,499,225,510,414,259,366,344,348,456
8,0,424,350,439,374,309,446,525,404,449,359,404,219,654,443,285,275,547,305,354,285,471,432
9,1,392,450,315,519,434,525,282,555,178,573,346,398,384,657,437,463,309,420,457,506,403,455
9,0,431,325,484,263,303,123,420,374,436,230,655,351,570,358,365,309,449,115,487,350,498,286
8,0,439,350,507,356,329,317,465,369,341,334,323,186,442,382,254,309,557,523,354,289,477,374
9,1,431,450,506,251,280,243,361,420,420,488,352,486,433,414,546,443,407,489,373,488,682,568
9,0,426,337,395,304,273,227,297,395,482,362,486,218,286,338,368,440,416,116,322,193,486,387
9,0,371,332,582,270,458,290,234,434,528,449,301,213,360,347,432,403,454,468,243,206,412,280
8,0,410,350,400,167,490,216,319,333,273,246,372,353,316,430,529,362,424,172,317,393,268,414
9,0,372,334,523,299,345,218,257,269,445,423,281,380,428,372,377,254,440,405,363,462,467,225
9,1,379,450,428,542,313,483,282,332,417,538,505,342,364,510,423,601,443,316,323,288,382,363
8,1,395,450,437,147,444,385,282,332,453,333,334,371,651,665,316,421,352,609,288,404,169,530
9,0,424,339,461,364,478,296,280,371,346,349,257,337,310,217,493,118,399,347,428,227,337,298
8,0,415,350,335,277,686,270,301,372,435,374,463,479,433,360,437,436,425,219,219,248,495,293
9,1,396,450,385,523,259,454,447,526,400,505,445,439,267,513,518,467,455,434,378,469,312,562
9,0,431,323,501,647,362,275,399,325,463,388,476,429,515,468,355,403,584,438,455,346,499,311
8,1,426,463,469,366,518,551,467,574,223,616,359,358,344,599,289,484,417,592,495,424,566,606
9,1,435,450,586,244,191,513,379,615,381,449,243,308,378,443,559,561,448,443,409,538,509,640
8,1,431,475,281,501,411,336,265,575,609,523,382,431,471,486,391,455,216,422,423,409,497,571
8,0,406,350,293,447,368,342,394,324,449,298,469,411,316,324,202,453,216,291,451,183,381,378
8,1,427,464,401,441,302,330,573,558,364,304,497,555,355,399,407,334,315,346,607,411,344,564
9,0,425,338,449,355,424,464,505,310,377,441,289,420,509,478,375,479,431,354,431,336,382,363
9,0,390,348,332,394,276,365,494,340,367,507,511,146,390,386,487,309,228,278,411,370,463,293
8,1,380,457,276,575,538,543,580,470,366,463,533,397,389,504,350,475,268,468,447,506,409,392
8,0,423,350,729,325,257,382,307,577,413,355,459,448,355,404,516,308,601,325,488,426,356,411
