Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,418,455,308,537,410,624,269,607,310,261,326,309,409,635,521,630,330,744,456,564,713,338
9,1,438,450,419,576,454,366,359,333,391,342,705,452,470,651,536,334,460,422,260,327,259,437
8,1,387,453,471,471,496,520,372,539,370,419,268,262,516,519,346,284,280,481,421,420,325,461
9,1,371,450,181,452,438,404,263,400,286,480,364,461,447,431,53,632,495,455,357,497,392,543
8,0,408,350,350,487,407,360,338,482,387,412,376,383,270,481,333,390,428,271,380,392,389,453
8,1,413,453,579,443,654,526,166,466,334,497,336,562,524,502,389,371,296,382,474,410,492,445
9,1,391,450,350,338,359,486,381,435,364,419,303,604,405,309,292,554,434,524,348,497,305,580
8,1,428,466,262,425,411,481,342,455,301,498,456,508,472,404,346,557,419,425,571,478,395,576
9,1,441,450,506,623,548,532,436,453,456,381,584,470,559,379,411,487,391,460,457,575,365,377
8,1,378,459,386,424,499,376,517,422,337,471,520,406,333,346,441,316,462,612,416,254,472,374
8,0,357,350,490,176,338,289,463,546,337,294,506,470,509,324,485,181,270,387,451,319,307,352
8,0,444,350,408,288,526,406,450,540,514,442,481,347,440,377,435,239,263,325,460,366,490,381
8,1,404,450,442,597,253,328,388,554,345,629,440,576,465,454,318,285,322,309,314,527,406,422
8,1,432,478,438,405,513,430,396,318,541,247,495,419,437,520,696,506,585,420,550,535,367,384
8,0,411,350,394,692,445,454,233,274,312,333,507,526,329,476,438,439,378,463,418,233,559,324
8,0,449,350,582,382,260,239,365,468,406,410,467,288,385,409,513,423,388,301,489,343,439,394
8,0,386,350,506,375,359,285,404,556,463,381,378,287,386,238,437,161,294,408,442,374,513,261
9,0,380,343,226,607,258,341,241,227,464,341,409,459,357,267,490,231,446,414,310,292,350,300
8,0,439,350,533,347,692,333,421,548,450,342,422,193,521,391,581,236,394,427,498,286,314,328
9,1,402,450,570,432,439,528,242,405,544,491,359,353,346,363,216,587,495,552,371,521,328,476
9,1,371,450,457,538,433,377,540,329,498,592,351,580,550,470,351,508,343,400,471,549,503,394
9,0,378,341,330,339,313,451,348,431,249,164,428,185,455,250,361,298,266,455,369,376,491,172
9,1,419,450,452,606,130,555,382,402,433,375,395,418,373,409,352,380,263,522,394,361,406,510
8,0,428,350,486,448,336,240,454,301,506,397,622,180,533,237,743,304,417,242,326,349,231,393
9,1,447,450,348,463,492,410,463,385,372,376,329,221,413,468,350,538,544,405,351,350,494,599
8,1,425,462,359,562,517,446,651,564,461,391,433,376,285,495,354,522,363,386,428,378,383,498
9,0,377,341,461,286,262,504,377,496,394,461,382,82,182,472,441,474,331,367,423,349,378,440
9,0,370,329,434,272,352,420,466,450,327,503,345,291,405,407,459,322,396,341,499,362,343,424
9,1,389,450,389,529,509,329,517,497,508,554,437,598,495,447,407,394,439,244,195,478,407,240
9,0,369,324,375,33,462,279,215,242,448,156,482,198,551,131,386,487,441,400,456,479,404,309
9,1,425,450,680,448,221,366,330,632,358,335,396,462,338,415,361,491,415,531,363,523,384,636
8,1,384,454,251,405,360,423,503,375,319,525,463,557,605,519,622,603,390,507,443,590,448,613
9,1,368,450,368,544,218,474,424,317,228,390,386,550,479,326,306,308,293,379,262,381,330,453
8,1,397,450,369,493,366,356,424,475,628,467,274,433,299,563,255,462,498,445,400,308,330,529
9,1,389,450,508,414,408,414,510,283,469,428,426,499,182,414,273,479,360,234,223,445,422,575
9,0,368,320,663,266,349,501,433,490,306,340,391,132,221,321,248,470,576,360,288,344,501,151
8,0,381,350,332,413,459,412,562,329,282,325,572,431,300,292,259,272,447,418,599,468,305,318
8,0,437,350,480,365,335,371,548,415,551,464,513,419,446,280,353,293,471,452,661,473,404,314
8,1,380,457,393,437,654,595,316,537,284,335,410,449,451,499,307,448,546,618,426,389,206,662
8,0,437,350,506,340,444,285,533,309,446,306,544,344,395,431,391,520,453,211,469,472,397,272
9,1,377,450,258,488,411,513,570,308,437,485,231,468,211,377,420,361,232,370,463,288,484,433
8,1,409,451,172,480,70,580,475,436,402,287,489,272,490,584,314,572,643,508,331,421,318,163
8,1,371,469,299,468,322,431,191,368,331,413,342,331,462,486,360,463,463,394,404,528,419,371
9,1,436,450,405,587,425,283,480,420,568,521,400,481,519,356,497,467,576,527,395,421,560,454
8,1,394,451,416,465,460,412,498,354,297,524,470,488,377,505,433,313,233,592,285,405,251,489
9,0,372,334,310,311,481,423,134,497,397,388,255,413,272,228,404,647,234,263,286,389,364,588
8,0,370,350,362,210,364,315,357,303,353,447,272,443,382,386,419,442,257,322,423,388,279,376
8,1,377,460,514,462,480,489,337,505,442,409,508,634,367,409,352,506,421,534,289,456,459,521
8,1,421,458,327,415,386,373,546,389,297,314,653,365,564,552,531,476,275,424,586,535,448,387
9,0,369,327,252,518,421,161,417,210,167,424,258,375,90,413,457,419,303,369,300,184,365,312
9,1,364,450,386,437,378,456,269,714,269,385,443,386,408,356,362,519,312,327,270,381,384,340
8,1,372,466,317,419,461,601,334,393,390,535,436,557,351,529,287,504,707,469,336,390,501,460
8,1,385,454,298,482,304,464,165,334,264,510,597,644,239,417,466,681,434,350,463,427,412,327
8,1,380,457,614,466,377,527,502,518,430,469,553,572,464,415,469,343,386,355,309,534,528,341
8,0,436,350,507,367,375,352,451,324,321,86,467,544,542,255,378,454,254,271,342,303,334,351
8,1,370,471,322,456,313,450,314,539,412,701,329,453,349,354,452,444,503,425,485,451,328,543
8,1,416,454,321,354,355,414,491,561,601,326,475,486,251,462,463,438,462,335,191,402,402,524
8,1,386,453,345,617,518,486,399,323,387,393,351,542,366,604,413,416,124,370,201,536,236,528
8,1,431,474,387,321,217,259,509,340,598,639,525,499,339,417,414,560,355,342,387,427,443,447
8,1,385,454,338,541,349,492,530,372,441,426,163,556,394,577,334,341,351,408,397,483,241,510
9,1,371,450,431,541,366,618,422,326,551,343,194,498,324,387,502,564,203,394,353,483,313,336
9,0,379,342,488,294,154,179,249,325,337,449,356,288,420,258,270,457,391,348,175,426,398,317
9,0,430,328,404,379,483,412,398,379,516,356,366,374,497,307,440,306,355,174,369,460,421,304
9,1,373,450,302,554,381,401,389,382,464,422,379,691,486,368,309,281,329,449,401,348,279,636
9,0,404,350,495,185,399,366,498,356,412,415,355,374,326,393,470,418,279,426,454,396,711,423
9,1,401,450,385,497,367,414,257,440,414,560,385,433,430,459,553,503,364,459,361,434,265,573
8,1,427,464,433,413,254,583,484,510,393,484,590,416,478,375,368,560,585,458,265,360,359,466
9,0,432,322,406,289,140,353,459,397,371,337,464,237,723,168,432,248,580,416,580,107,354,560
8,1,394,451,569,345,431,588,263,515,321,498,558,575,316,450,406,429,415,416,485,309,511,548
9,1,368,450,540,396,337,480,421,433,334,425,386,368,221,531,210,361,566,531,391,503,416,472
9,0,414,347,551,328,500,237,415,507,284,187,415,509,472,350,319,429,402,250,332,349,350,319
8,0,386,350,403,237,441,507,299,165,451,293,255,325,393,179,380,397,467,178,320,352,360,304
8,1,397,450,383,496,289,377,360,708,273,351,347,521,436,442,367,498,368,498,468,276,568,534
8,1,387,453,251,496,354,398,354,415,418,392,490,289,417,583,433,292,367,488,473,436,490,377
9,1,354,450,176,479,360,559,265,318,191,534,223,419,247,328,346,498,489,485,375,433,341,279
8,1,421,458,308,290,429,533,366,355,436,424,532,513,421,545,387,608,459,510,267,721,483,416
9,1,402,450,374,529,274,367,640,453,434,298,395,514,528,402,225,470,237,514,473,532,438,473
8,0,373,350,439,147,374,348,298,242,369,326,355,323,528,323,382,156,447,262,371,338,634,210
8,0,375,350,449,326,418,247,388,343,357,385,442,386,341,427,486,290,308,353,531,297,466,412
8,1,370,470,315,380,431,461,470,391,382,539,351,716,446,585,371,553,364,466,342,530,311,415
9,1,440,450,377,488,469,356,344,539,440,486,464,351,443,249,391,490,524,404,545,477,385,354
9,1,383,450,352,555,666,373,461,422,280,500,354,504,235,387,220,564,168,604,325,382,475,399
8,0,392,350,211,398,448,246,353,166,320,348,362,363,564,301,453,485,385,419,414,390,285,219
9,1,356,450,204,407,102,364,265,410,455,267,301,445,498,383,351,614,335,492,416,536,499,345
8,0,386,350,370,322,363,428,123,411,348,304,264,468,347,316,360,350,284,485,265,315,578,424
9,1,420,450,554,393,435,367,252,498,199,420,443,393,305,481,341,373,550,430,366,548,401,479
9,0,376,339,228,393,370,253,303,286,165,459,406,319,293,276,481,153,183,195,374,428,562,205
9,0,401,350,530,435,453,298,405,253,382,207,500,266,354,418,372,418,378,390,329,328,269,391
9,1,432,450,312,403,460,440,477,311,328,357,396,329,359,496,487,466,209,558,431,379,295,332
8,0,370,350,274,270,462,335,237,382,330,370,334,513,404,498,374,405,342,321,259,97,351,361
9,1,410,450,404,423,421,281,372,646,513,618,453,386,356,492,469,293,401,468,415,403,196,752
9,1,449,450,397,229,494,550,479,310,381,518,319,589,436,463,517,432,472,420,423,355,468,414
9,0,422,341,352,353,594,262,451,271,426,388,305,294,464,457,492,410,558,193,531,415,372,416
9,0,388,347,380,414,426,280,529,149,436,358,202,413,307,383,238,358,300,331,310,355,299,239
8,0,427,350,312,237,542,314,439,374,491,378,405,244,342,365,329,246,558,434,375,509,407,411
8,1,419,456,532,477,466,458,206,412,546,540,498,484,354,350,443,678,424,590,603,464,383,594
8,0,440,350,509,402,442,348,420,497,454,333,237,419,473,275,397,415,434,359,378,358,409,257
