Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,405,450,382,509,393,400,445,403,293,435,256,569,469,428,461,431,449,452,381,357,318,390
8,1,417,455,332,388,396,437,512,319,522,478,599,449,552,509,352,464,472,435,389,640,247,395
8,0,399,350,354,176,281,287,534,406,182,351,427,395,444,219,326,343,244,382,529,331,334,402
8,0,382,350,422,326,419,399,313,289,529,330,586,444,557,345,451,266,362,436,554,277,184,290
8,0,425,350,275,272,302,164,542,358,446,397,365,341,477,392,267,220,428,206,346,337,549,504
9,1,450,450,554,400,531,518,543,361,412,298,643,636,296,435,405,372,350,279,474,497,485,454
8,1,395,450,358,552,484,449,541,411,288,581,459,392,249,497,473,448,405,316,500,381,607,559
8,1,369,473,210,549,390,422,371,428,360,399,277,260,252,427,333,506,403,642,287,376,332,553
8,1,399,450,394,450,388,322,374,303,316,304,418,534,424,440,513,434,389,315,312,525,376,249
8,0,382,350,335,546,448,420,388,202,382,284,441,368,471,332,282,478,207,327,314,460,407,372
9,0,417,345,510,408,350,418,344,231,498,407,441,610,341,159,463,467,524,339,238,376,270,322
9,1,355,450,141,497,501,368,389,549,312,493,484,521,482,462,461,363,328,400,303,560,258,495
9,1,385,450,296,525,375,406,395,408,468,401,487,374,347,351,356,474,399,341,304,351,300,452
9,1,415,450,673,545,340,375,479,466,385,396,368,588,464,277,540,565,509,490,470,452,478,294
8,1,369,474,527,577,397,603,364,518,401,407,360,730,342,414,381,550,376,479,472,449,401,365
9,0,431,326,370,361,456,199,550,303,495,378,516,486,579,353,528,537,327,375,499,291,548,238
8,0,431,350,340,257,459,459,382,317,545,351,665,292,588,228,397,548,390,209,494,247,328,222
9,0,431,324,415,320,449,278,346,526,516,347,559,428,553,263,452,396,481,223,399,277,475,226
8,0,413,350,484,235,449,511,560,292,431,489,359,403,463,369,557,316,280,413,543,548,510,431
8,1,404,450,346,392,236,490,396,374,464,401,435,244,410,456,392,408,542,472,386,325,407,330
8,0,359,350,358,234,330,256,400,459,434,263,353,398,663,373,229,198,248,305,478,430,336,358
8,0,381,350,405,313,285,269,350,421,326,279,486,293,427,346,376,219,326,376,342,373,444,478
9,0,432,320,592,226,338,327,251,167,495,414,435,420,513,307,324,415,544,212,496,264,459,323
8,0,428,350,564,315,514,346,413,474,406,315,274,251,457,414,378,439,308,503,474,405,555,431
8,1,420,457,310,449,215,440,428,388,398,487,533,432,302,464,364,493,331,481,462,508,353,479
8,1,369,474,377,562,419,259,470,480,473,441,336,442,395,467,419,493,431,430,407,356,454,542
9,0,369,327,175,254,327,340,188,412,125,237,288,472,437,445,105,382,408,175,432,332,490,373
8,0,418,350,359,393,489,366,475,284,453,286,445,388,420,393,312,301,505,307,477,210,420,400
9,1,442,450,540,530,407,524,509,245,437,472,569,409,572,199,459,468,393,449,349,508,475,456
8,0,411,350,375,299,449,518,438,291,553,192,581,317,386,362,448,278,553,257,514,398,409,339
8,0,353,350,451,473,319,222,192,417,419,328,430,296,282,246,327,467,153,470,209,313,372,358
9,1,367,450,375,459,57,366,344,418,392,309,397,438,197,546,327,346,452,435,357,457,487,638
8,0,358,350,331,433,265,478,462,382,332,318,220,129,218,523,304,334,357,185,380,407,504,386
8,0,372,350,385,391,367,443,408,294,385,459,456,81,300,311,273,238,465,222,484,345,272,347
