Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,426,337,453,516,583,444,541,410,390,327,572,333,421,417,492,270,410,136,513,296,496,400
9,0,410,348,485,373,392,305,574,486,388,496,481,163,449,290,395,183,377,329,419,523,326,376
9,1,403,450,394,507,468,648,404,529,257,390,483,485,404,447,432,304,358,217,275,335,538,443
9,1,386,450,557,382,403,475,294,572,338,414,555,306,448,466,427,404,198,461,435,499,224,488
9,1,407,450,317,511,424,315,392,547,354,359,552,352,408,567,300,437,625,576,440,437,573,581
8,0,374,350,387,350,400,498,416,472,206,560,440,67,515,296,437,246,434,266,208,225,377,472
8,0,437,350,568,272,452,411,481,397,403,405,604,374,481,340,332,285,564,501,235,398,468,292
9,0,408,349,290,247,428,347,384,272,278,350,478,479,374,353,486,334,458,86,501,408,332,169
8,0,352,350,582,108,358,394,293,381,298,298,237,246,316,367,266,266,264,405,368,323,342,285
8,0,450,350,617,415,415,340,439,350,558,436,641,323,305,271,375,264,467,294,454,463,445,299
8,1,399,450,415,481,350,481,473,380,359,346,368,324,413,488,480,502,411,270,391,318,296,343
9,0,401,350,342,436,507,390,376,451,380,405,374,404,341,507,279,278,510,500,413,353,371,402
9,0,424,339,438,494,419,372,371,405,391,365,323,178,373,458,513,465,265,362,392,315,285,313
9,1,411,450,516,478,467,456,511,416,382,329,601,489,374,355,428,543,462,398,418,477,473,490
9,1,375,450,328,503,291,371,405,507,370,529,516,475,259,425,325,529,236,514,501,503,367,415
9,1,374,450,439,493,508,582,373,482,470,419,334,717,343,305,417,382,411,509,281,342,249,371
9,0,414,347,468,389,641,251,339,461,585,462,451,293,437,418,494,367,323,377,449,278,366,173
8,0,371,350,287,255,309,579,321,186,346,427,332,244,531,341,600,337,332,310,322,314,279,469
8,0,375,350,429,366,319,336,241,454,283,398,197,298,412,435,224,388,467,368,360,436,527,298
9,0,407,349,501,247,450,483,159,350,321,264,659,267,399,163,315,242,484,267,337,352,570,359
9,1,433,450,405,473,408,479,476,511,466,401,375,630,429,470,295,528,530,495,279,321,573,400
9,1,385,450,259,486,480,543,412,397,284,499,319,288,308,272,326,752,378,507,416,308,136,515
9,0,430,328,590,624,563,458,605,230,392,259,558,529,304,287,608,171,528,273,379,346,285,511
9,0,431,325,373,348,564,402,421,283,502,404,473,215,625,251,376,562,507,163,406,475,664,223
8,0,417,350,454,340,284,449,297,209,366,182,565,298,250,249,225,582,456,416,353,410,397,342
9,1,359,450,283,403,425,488,424,282,439,473,289,328,311,351,237,467,279,378,343,335,386,579
9,1,433,450,523,471,359,416,485,606,443,389,444,397,394,536,436,576,353,125,535,492,469,668
8,1,374,464,255,493,433,459,465,579,327,434,242,527,242,337,395,388,582,469,377,605,368,309
9,1,438,450,414,394,452,374,457,422,367,424,287,467,338,402,507,591,403,473,544,390,537,254
8,1,374,463,280,418,320,474,500,469,369,419,533,281,369,558,527,502,415,358,411,424,347,433
9,0,386,347,533,388,266,550,370,293,411,237,379,374,299,327,371,351,412,305,272,209,535,564
8,0,351,350,338,287,188,241,309,335,329,226,347,357,446,356,439,235,569,293,383,174,299,223
8,0,441,350,503,407,374,271,470,337,353,449,731,400,605,279,554,203,350,383,430,299,330,345
9,1,427,450,473,704,493,450,459,509,521,573,445,527,322,575,154,522,454,543,645,374,644,421
9,0,370,329,254,220,330,301,390,295,435,360,368,306,395,190,488,267,306,186,286,156,284,495
8,1,369,473,347,497,645,509,348,555,350,640,465,390,301,486,411,480,439,527,376,288,281,337
9,1,385,450,324,418,301,506,453,388,395,566,431,488,340,358,616,631,288,536,429,543,324,395
8,0,439,350,482,396,572,417,538,439,438,393,528,548,484,282,468,407,560,387,385,307,436,220
8,0,381,350,515,332,458,443,398,126,283,410,111,330,423,262,301,321,233,229,192,473,402,248
8,1,400,450,489,428,378,502,349,342,449,555,323,313,208,460,212,357,503,575,302,401,550,696
8,0,416,350,274,223,204,423,622,189,493,211,418,292,365,348,334,478,449,318,469,364,568,385
9,1,442,450,441,311,436,435,491,528,442,547,455,600,505,402,356,373,339,338,272,589,414,722
8,0,434,350,481,206,391,337,337,372,56,250,335,314,395,275,399,221,382,246,726,416,449,368
8,0,404,350,477,456,383,447,218,289,407,557,391,376,303,297,399,301,358,292,647,366,455,352
9,0,428,334,522,371,421,433,396,220,352,353,408,306,432,467,447,376,473,327,533,285,422,153
8,1,405,450,428,401,350,483,334,477,255,348,431,378,470,654,457,593,379,602,489,218,396,521
9,0,387,347,432,165,475,351,452,465,331,287,429,188,351,340,416,455,285,405,633,359,205,352
9,0,412,348,260,367,566,419,206,323,465,345,452,452,370,481,231,316,452,345,595,365,426,317
8,0,393,350,394,418,346,463,229,408,191,255,232,263,285,468,379,455,360,427,380,296,505,453
9,0,427,335,357,472,401,317,457,123,563,329,243,201,247,151,352,345,393,316,405,475,346,489
9,0,427,335,406,456,391,282,464,360,492,253,438,349,233,198,416,559,598,313,427,279,483,146
8,0,385,350,268,199,337,327,450,375,381,387,526,347,624,257,469,456,339,358,340,402,521,191
8,1,369,475,354,523,414,514,406,622,391,468,410,332,236,453,343,564,269,456,320,411,475,625
9,1,360,450,253,473,237,389,246,513,365,353,439,457,470,436,373,455,474,501,352,510,367,425
9,0,408,349,412,551,540,374,478,452,505,351,303,338,175,301,378,346,470,440,397,481,359,333
8,1,427,464,360,328,390,580,239,367,370,478,490,434,297,610,490,451,681,174,389,508,297,335
9,1,449,450,521,513,194,304,402,414,554,357,336,477,668,443,595,499,445,373,568,587,444,431
8,1,400,450,397,676,333,350,437,325,281,567,348,460,422,577,311,506,318,455,242,384,393,405
8,0,428,350,409,154,303,355,176,359,619,243,617,396,242,394,466,353,417,299,320,249,511,249
8,1,397,450,397,407,488,359,289,420,59,521,373,637,289,592,457,568,488,508,236,212,413,628
8,0,382,350,276,229,628,328,528,450,151,279,429,282,313,198,317,418,431,403,384,487,310,463
8,0,419,350,406,448,240,225,498,541,357,463,324,204,279,367,489,282,396,279,370,288,352,295
9,0,380,343,268,398,308,368,477,433,440,402,318,384,522,202,191,378,443,214,460,363,476,420
8,0,412,350,346,483,341,410,507,244,299,377,291,436,347,344,270,383,406,446,442,203,449,357
8,0,390,350,346,460,280,389,495,269,313,501,367,125,398,344,384,473,563,320,380,389,344,480
8,0,447,350,437,468,408,255,279,328,307,370,411,305,268,209,392,382,503,345,430,318,568,263
9,1,389,450,687,397,475,357,491,404,478,487,416,597,379,565,226,522,275,517,265,370,264,414
8,1,431,476,311,469,394,736,403,391,436,524,431,692,363,621,373,529,483,697,459,605,297,483
9,0,409,349,503,338,347,265,445,372,466,455,510,396,515,181,328,343,376,160,469,275,462,235
8,0,375,350,361,293,285,491,435,477,247,223,169,377,338,395,356,400,565,291,632,322,363,344
9,1,371,450,304,370,189,379,432,493,425,592,410,620,361,278,370,324,437,543,403,431,436,535
8,0,359,350,408,287,67,304,422,380,386,236,426,442,314,387,374,513,409,312,232,170,354,177
9,1,353,450,340,515,381,343,478,448,76,401,353,378,479,617,311,303,575,685,311,669,290,475
9,0,432,322,535,154,615,231,305,371,363,223,473,341,352,368,652,395,419,261,350,463,354,311
9,1,360,450,250,354,357,590,435,470,321,368,354,408,342,409,254,517,382,547,266,655,201,461
9,0,424,339,376,276,404,261,246,451,484,313,393,433,337,269,463,368,518,304,415,213,548,436
9,0,432,320,363,407,525,185,599,209,539,362,465,435,452,324,339,338,605,283,652,212,525,132
8,1,403,450,328,529,399,501,406,519,274,269,417,413,530,386,183,556,275,481,402,512,556,478
8,1,368,481,303,571,338,386,315,502,318,494,252,624,497,445,382,383,293,422,423,342,333,366
8,1,382,455,413,471,418,361,328,471,394,503,337,472,427,394,378,489,347,444,318,470,365,605
8,0,412,350,287,240,390,454,235,261,555,182,414,342,560,408,360,383,318,263,653,395,463,243
9,0,419,344,442,347,468,437,450,441,328,502,437,360,342,449,528,376,306,267,451,297,420,479
8,0,356,350,372,345,270,167,439,320,295,329,200,467,256,353,401,482,198,330,401,258,429,436
9,1,429,450,256,511,387,421,437,601,590,261,178,325,487,443,218,531,475,450,445,530,384,300
9,0,383,345,449,323,350,168,275,196,296,485,353,155,255,237,442,409,377,380,304,273,574,395
9,1,368,450,401,611,432,432,299,533,537,399,215,528,276,566,238,559,355,526,450,504,355,446
8,0,363,350,491,345,394,227,407,309,307,388,251,500,374,405,505,370,416,421,490,473,321,312
8,1,372,466,480,524,210,531,160,298,407,538,287,396,393,475,398,501,438,516,243,551,365,328
8,0,376,350,405,334,530,267,186,509,349,416,316,302,535,426,445,487,192,301,351,401,326,278
8,0,395,350,554,341,370,278,349,272,470,311,230,480,378,421,388,396,500,403,336,268,405,255
9,1,403,450,416,432,339,493,327,530,478,507,497,445,411,524,339,646,440,388,405,279,384,334
8,0,364,350,433,340,329,384,422,168,370,410,334,314,429,270,457,376,169,311,329,425,450,341
9,0,432,320,316,292,467,358,527,400,352,281,450,241,477,335,587,282,338,305,454,253,438,334
8,0,366,350,187,206,318,400,374,281,431,406,404,244,551,397,373,487,508,228,169,471,177,322
9,1,365,450,349,541,444,518,445,478,401,610,334,376,398,425,240,408,295,331,310,511,416,487
9,1,397,450,255,333,492,556,555,447,375,523,481,417,467,362,257,617,664,407,498,464,313,560
8,0,442,350,313,447,396,485,522,331,412,410,647,390,490,459,489,225,409,366,339,322,484,531
8,1,399,450,345,292,575,486,621,526,285,232,536,531,248,401,457,490,511,466,320,421,535,396
9,1,366,450,516,384,436,428,309,453,395,450,282,467,239,455,439,517,293,509,549,356,473,410
9,1,361,450,307,515,256,523,318,343,193,510,336,394,588,278,483,488,303,409,284,480,219,548
9,1,447,450,443,399,566,552,453,334,568,569,458,463,473,486,342,354,431,554,412,423,467,424
9,0,420,343,514,296,600,323,457,280,611,308,508,246,531,299,378,374,428,120,308,514,459,285
9,0,376,339,320,496,519,335,419,324,316,397,289,460,489,415,441,348,330,508,143,276,566,437
9,1,435,450,352,472,505,448,323,446,403,523,621,507,434,353,397,452,388,340,480,403,450,602
9,1,354,450,448,442,487,572,432,479,253,497,150,453,383,363,347,499,462,632,233,470,243,436
9,1,399,450,449,468,237,639,474,590,547,463,366,343,476,528,433,380,539,294,319,493,454,493
8,1,430,471,331,389,502,466,412,394,341,578,463,526,437,432,545,641,429,550,437,415,367,501
9,0,368,320,397,332,405,64,385,380,322,268,302,341,351,304,293,219,433,397,533,363,402,236
8,1,377,460,333,395,448,453,224,399,299,367,198,627,449,497,288,568,270,513,500,422,159,608
8,1,381,456,351,521,429,431,348,349,444,409,359,384,351,278,368,543,422,489,333,682,426,366
9,0,431,323,221,447,414,315,421,537,568,196,313,487,559,470,333,352,398,222,443,425,359,224
9,0,399,350,342,357,475,264,292,410,431,423,326,396,492,180,435,281,325,475,466,16,343,481
8,1,378,458,339,670,489,571,413,508,431,571,443,539,310,583,353,264,550,480,492,797,327,408
8,0,354,350,270,295,322,471,268,360,182,254,498,300,332,375,436,458,506,398,371,398,350,305
8,1,430,472,519,358,507,430,437,468,256,372,313,407,453,404,483,432,498,510,463,275,412,726
9,1,399,450,405,470,556,321,649,436,291,548,498,530,431,344,498,707,460,440,578,437,366,304
9,1,417,450,470,460,480,598,427,397,598,404,425,522,354,720,426,455,488,446,469,462,419,523
9,0,429,332,375,270,439,491,436,378,418,317,495,467,449,292,450,360,435,542,549,304,581,441
8,0,352,350,279,313,260,437,228,292,339,566,414,356,184,211,512,209,465,386,499,395,367,393
8,0,362,350,169,245,274,404,465,456,430,335,321,291,403,405,381,460,313,288,430,338,446,355
8,1,416,454,362,427,378,520,442,445,380,418,537,355,216,540,566,536,459,337,388,308,488,410
9,0,402,350,397,302,321,350,310,260,249,306,370,378,378,190,598,296,512,375,525,380,412,366
8,1,368,481,300,372,284,532,241,580,415,438,373,414,406,502,347,415,335,414,330,390,340,450
9,0,416,346,350,220,406,430,182,436,524,518,414,499,436,237,563,408,561,423,476,429,448,132
9,1,359,450,110,279,492,537,264,446,560,440,358,580,320,484,547,357,377,436,443,623,373,573
8,0,392,350,462,120,502,292,372,478,398,399,264,252,400,314,298,391,297,450,484,277,419,277
8,1,429,468,373,457,422,477,644,534,344,468,361,507,446,559,345,465,453,368,339,429,403,479
9,1,421,450,427,332,295,423,467,470,528,414,345,579,418,464,285,309,347,288,615,410,444,532
9,1,410,450,238,583,655,514,556,386,364,596,201,509,644,401,261,395,270,340,222,454,459,423
8,1,408,451,499,447,379,313,573,384,514,397,430,359,413,342,318,499,468,434,354,479,501,483
8,1,410,452,223,385,332,344,320,312,514,345,176,401,490,507,400,456,429,461,420,637,310,415
9,0,415,346,493,357,468,390,451,272,430,439,522,206,467,345,477,297,445,272,418,339,475,256
9,1,429,450,483,493,486,533,301,591,454,353,467,571,466,563,418,575,439,418,548,494,446,362
9,0,428,334,371,484,521,228,440,435,387,288,244,297,603,417,603,278,559,254,362,365,414,244
8,0,427,350,418,333,431,203,346,371,412,222,518,317,378,415,465,239,665,305,527,356,445,397
8,1,371,469,237,498,402,506,185,316,363,416,453,642,414,663,390,597,440,425,198,457,454,329
9,1,376,450,355,385,461,396,367,429,299,527,337,349,220,683,407,322,377,462,458,491,429,389
9,1,371,450,439,205,368,502,396,425,457,385,402,491,282,471,323,465,335,548,364,582,552,588
9,0,422,341,388,329,191,359,319,332,436,208,306,346,349,427,368,438,499,354,397,164,544,490
8,0,370,350,473,586,232,396,486,344,400,312,80,240,515,327,568,203,312,352,228,393,408,559
8,0,428,350,479,511,396,588,425,337,575,635,442,524,454,253,330,363,603,267,573,359,476,245
