Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,441,450,570,466,417,465,508,484,509,504,517,448,403,393,425,564,399,344,477,288,514,348
8,0,392,350,367,493,542,287,506,272,369,296,320,326,408,210,249,367,499,410,344,512,442,424
8,1,370,472,346,569,181,433,359,570,473,639,322,564,345,377,409,603,356,390,234,469,453,540
8,0,412,350,263,364,514,306,482,327,458,391,384,295,447,570,525,471,477,319,424,237,319,427
8,1,422,459,308,503,254,598,466,505,503,403,339,528,269,439,472,412,337,367,412,603,532,400
8,1,415,453,405,171,416,336,630,461,263,563,349,558,507,435,452,425,409,502,449,350,435,544
8,1,375,462,78,295,311,543,299,471,334,433,347,378,356,468,331,537,331,356,180,570,330,555
9,0,424,339,446,533,477,631,534,268,481,408,321,257,487,474,282,411,473,485,667,395,374,200
8,0,444,350,374,171,507,275,540,334,358,174,410,315,508,634,430,383,487,281,599,433,452,225
9,1,402,450,344,450,349,444,187,596,443,373,380,296,305,608,449,436,209,468,269,524,222,487
9,0,368,322,185,264,473,217,428,105,432,473,413,157,632,412,437,239,343,283,239,158,627,445
8,0,420,350,516,492,558,241,453,488,567,357,457,515,540,403,462,397,489,464,244,304,338,418
8,0,404,350,417,393,524,268,358,378,443,178,380,285,400,389,692,329,314,472,595,323,381,394
9,0,395,350,440,370,386,252,534,494,522,245,252,301,385,244,478,278,391,397,302,518,220,212
8,1,406,451,554,317,396,351,362,435,413,617,302,386,535,447,358,602,319,599,306,522,635,443
8,1,407,451,414,653,352,312,360,421,651,551,457,399,378,362,573,497,391,481,435,371,383,361
8,0,391,350,324,287,312,264,324,442,478,383,385,460,358,310,312,124,438,364,389,484,284,492
9,1,396,450,382,468,344,573,301,516,392,353,465,371,503,426,295,434,445,418,339,451,572,434
9,0,406,350,339,479,391,322,485,311,426,286,520,333,568,343,509,414,429,315,373,283,603,422
8,1,428,467,455,420,353,490,408,420,407,638,536,601,580,402,319,430,485,640,242,308,409,401
9,1,354,450,253,423,277,525,250,343,442,585,301,391,364,514,337,441,363,493,408,503,338,484
8,1,386,453,280,397,449,394,246,536,496,313,335,367,377,358,396,499,513,128,599,473,482,389
9,0,403,350,450,473,408,230,363,508,326,451,531,386,414,375,412,242,525,352,441,275,524,472
9,0,368,322,371,70,264,191,235,489,167,335,118,508,266,234,480,367,157,339,503,469,224,255
8,1,368,479,475,392,282,263,360,431,191,426,372,420,437,429,250,416,219,561,605,356,282,327
9,0,427,336,668,219,151,171,457,424,493,427,342,251,457,191,464,389,335,312,499,196,419,217
9,1,436,450,386,569,454,352,536,448,519,470,512,480,450,548,363,593,510,346,585,494,278,527
9,1,443,450,543,442,345,517,484,485,553,330,456,284,583,482,483,348,563,369,387,500,406,356
9,1,440,450,462,460,493,462,614,654,365,598,399,482,659,426,349,458,411,465,412,383,292,391
8,0,362,350,437,334,410,283,433,172,558,263,490,238,316,529,491,424,383,252,220,337,329,270
9,1,381,450,411,570,522,422,619,555,370,476,480,515,296,368,597,552,253,324,258,422,342,333
9,1,366,450,414,651,252,426,339,519,542,341,351,523,351,471,408,538,282,319,502,431,640,360
9,1,391,450,602,351,459,285,262,439,287,384,322,406,337,474,320,529,367,374,475,494,482,433
8,0,366,350,286,385,483,227,303,398,159,329,292,298,384,244,422,375,163,336,165,244,453,399
