Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,451,436,521,443,255,448,384,443,477,417,533,315,418,328,488,242,529,305,385,498,579
9,0,372,332,498,340,386,315,500,449,407,339,216,330,414,398,241,416,195,379,476,250,364,265
9,1,376,450,275,428,632,320,462,156,370,422,454,437,566,486,556,498,435,353,253,349,311,453
8,1,393,451,329,362,425,353,580,560,490,603,345,502,562,596,266,561,313,391,302,432,597,539
9,0,411,348,532,279,380,427,429,406,329,246,254,201,378,279,464,448,538,458,383,338,350,277
9,0,413,347,226,451,386,342,356,296,361,358,198,441,322,489,346,270,410,508,468,337,477,200
8,1,410,452,321,397,374,518,467,533,379,378,207,405,335,429,463,601,477,571,408,587,394,361
9,1,423,450,473,521,389,362,588,338,504,500,353,280,418,414,224,535,543,244,320,413,291,399
8,1,418,455,475,615,357,478,448,545,390,439,373,308,503,606,389,264,389,458,382,320,413,227
8,1,397,450,489,440,378,598,398,286,339,430,453,441,304,441,225,399,315,516,324,545,251,425
9,1,426,450,344,293,273,507,587,501,443,436,412,317,573,547,544,553,472,343,645,364,414,292
8,1,394,451,319,447,349,352,313,272,248,367,448,431,376,483,410,384,288,567,324,750,449,412
9,0,391,349,421,209,135,309,294,438,430,488,315,432,454,179,206,392,278,407,494,336,423,212
8,0,392,350,357,396,505,292,400,346,590,425,593,473,420,315,309,440,292,391,466,443,342,145
8,0,381,350,422,275,434,354,394,339,468,348,469,244,377,424,515,391,327,322,555,415,400,454
8,1,392,451,388,584,269,427,559,296,342,352,431,366,321,518,566,411,343,563,190,420,466,489
9,0,378,341,401,179,386,230,407,339,367,261,285,333,447,390,145,279,215,563,332,293,403,284
8,0,421,350,423,310,378,424,400,323,302,192,400,392,472,519,352,376,430,163,488,239,429,418
8,1,401,450,459,452,450,369,355,493,492,335,460,483,535,504,482,263,415,527,200,548,413,406
8,1,393,451,325,395,418,512,406,600,451,493,435,565,504,283,447,167,605,545,349,306,325,608
8,1,390,452,473,460,487,311,411,584,421,435,567,534,346,483,342,431,400,326,524,506,355,340
9,0,368,322,599,223,582,248,346,304,430,223,246,226,349,270,304,391,375,243,404,328,198,461
8,1,393,451,358,442,429,362,337,344,334,503,379,371,241,520,600,610,414,241,409,388,419,526
9,1,422,450,428,456,482,561,521,375,369,509,468,400,677,509,433,493,444,395,335,565,461,283
8,0,362,350,479,449,326,308,301,187,189,275,230,242,428,560,316,206,268,128,376,178,468,276
9,0,385,346,283,298,419,336,331,270,428,279,296,381,575,408,222,372,181,295,148,367,380,379
8,1,393,451,360,507,323,415,638,397,276,466,401,485,456,667,486,403,406,424,394,524,297,487
8,1,371,469,439,454,326,603,510,405,346,689,476,372,556,596,328,401,155,494,412,372,378,346
9,1,391,450,281,491,273,305,268,519,417,387,279,361,762,494,402,492,409,648,603,550,453,399
9,0,400,350,386,349,357,351,474,397,421,340,289,417,385,416,404,344,86,154,410,399,424,224
8,1,373,465,410,340,400,400,463,517,239,506,222,544,559,439,537,484,405,461,351,518,164,422
9,1,354,450,286,352,273,570,387,432,331,398,285,330,362,377,250,522,127,377,428,470,369,512
9,1,414,450,369,569,428,519,422,426,371,572,239,298,406,432,256,605,591,325,336,482,481,444
8,1,407,451,452,355,553,400,294,448,261,556,374,403,459,410,324,502,427,277,367,443,436,409
8,0,365,350,392,216,473,625,330,262,295,255,307,396,388,381,362,203,249,443,442,420,299,384
8,1,380,457,405,458,404,527,402,581,270,491,481,407,359,405,332,420,447,390,271,531,195,216
8,1,398,450,294,148,486,417,492,226,306,337,488,512,416,445,518,774,371,490,419,456,301,467
9,1,395,450,497,438,565,563,539,429,528,402,430,294,624,626,413,505,418,487,435,642,259,445
8,0,405,350,496,471,409,358,256,341,392,270,408,393,405,243,592,311,398,273,308,267,498,203
9,1,400,450,310,490,426,343,555,488,410,285,490,469,278,668,402,274,422,681,357,425,371,392
8,0,391,350,284,466,474,424,462,573,440,168,494,444,430,339,338,100,448,482,211,301,364,409
9,1,362,450,171,407,490,573,508,489,492,548,307,534,426,531,344,542,338,348,221,431,417,300
9,1,404,450,447,535,523,507,180,441,386,539,442,423,484,220,285,313,396,488,375,287,432,621
8,1,394,450,507,504,449,452,371,644,296,561,377,583,218,353,486,466,459,449,215,562,585,412
8,0,361,350,450,388,534,231,294,301,399,670,375,337,314,221,246,491,280,227,459,443,283,251
8,1,430,470,584,573,395,321,310,463,144,373,284,591,463,511,326,595,582,448,492,654,377,346
9,1,356,450,383,575,281,418,287,562,349,366,396,419,205,348,180,461,508,295,435,520,272,480
8,1,378,459,207,612,490,385,184,526,358,497,282,566,496,336,264,647,195,495,468,470,349,624
8,0,426,350,399,173,330,218,434,308,347,247,418,163,269,219,538,144,420,420,520,228,607,412
9,0,417,345,476,531,516,419,487,345,489,393,519,433,382,277,402,320,474,555,347,517,389,321
9,1,437,450,429,341,483,369,429,516,596,390,471,598,546,414,444,373,345,304,490,530,290,442
8,1,385,454,504,726,490,350,314,444,549,459,537,599,337,519,366,336,275,355,494,690,422,490
9,0,431,324,495,299,439,326,326,324,413,233,440,259,663,289,407,278,322,337,451,274,594,163
9,0,393,349,474,430,289,278,510,188,383,296,443,354,388,312,487,423,450,226,340,624,380,211
8,1,411,452,547,480,407,394,421,415,461,424,456,452,445,194,415,405,578,431,532,380,520,486
9,1,360,450,394,510,283,380,399,311,280,511,400,490,344,516,237,405,333,347,341,491,428,619
8,1,405,450,462,476,466,531,211,284,125,214,440,545,415,447,261,526,257,345,427,494,190,345
9,1,356,450,248,581,426,452,400,611,366,552,253,421,241,457,339,414,241,556,391,271,353,613
9,0,387,347,482,365,409,242,396,421,424,254,454,356,457,303,367,297,210,587,357,256,570,394
9,1,416,450,335,590,363,367,530,633,381,541,353,486,516,585,409,376,311,740,465,366,406,543
8,0,419,350,435,538,375,371,353,125,566,233,442,209,342,461,349,367,418,305,584,443,327,343
8,0,402,350,515,269,490,221,385,270,580,397,477,413,529,167,425,384,440,409,417,518,347,369
8,1,368,478,480,452,232,470,151,460,381,639,292,366,144,539,246,329,400,486,80,512,497,386
9,0,420,343,610,422,410,135,503,391,513,306,364,424,355,435,438,254,505,436,265,349,250,357
8,1,432,481,378,487,672,578,493,484,286,504,257,598,382,418,575,580,445,572,556,442,304,585
8,0,379,350,191,416,502,286,375,522,357,251,333,391,257,217,387,233,378,276,383,175,496,209
8,0,425,350,427,323,426,240,345,506,352,244,537,457,516,304,566,314,387,329,540,442,300,222
9,0,374,337,479,324,286,341,444,190,351,483,216,416,349,372,201,495,465,408,344,548,618,340
8,1,376,460,300,394,178,434,490,438,266,472,379,420,494,495,286,539,249,423,578,499,429,524
8,1,429,469,404,722,354,457,453,500,501,469,447,658,441,504,594,655,463,219,607,618,521,549
9,1,395,450,534,665,482,541,475,198,277,478,539,374,444,389,432,392,494,468,373,506,547,483
9,0,370,328,585,312,284,396,347,472,287,421,292,256,272,249,295,326,326,303,421,334,463,375
8,1,426,464,211,463,506,603,635,437,465,596,415,503,316,482,432,449,460,322,218,414,398,622
9,0,419,344,426,227,452,527,590,307,566,126,257,235,289,353,459,370,451,394,393,323,345,332
9,1,411,450,529,283,270,505,427,409,365,485,423,416,253,326,392,506,454,400,558,427,345,603
8,1,414,453,572,432,321,364,470,422,556,355,514,630,530,404,499,638,514,506,355,358,612,447
8,1,420,457,541,520,501,549,632,612,320,309,229,522,277,506,347,345,440,540,490,370,333,438
8,0,366,350,368,363,314,431,429,280,282,469,416,325,401,250,348,215,216,203,312,367,393,464
8,0,383,350,459,535,301,329,495,218,294,276,345,214,335,244,446,344,297,202,306,284,452,386
9,1,357,450,324,314,526,568,439,539,483,420,227,400,427,462,308,556,311,558,438,518,169,305
8,1,401,450,467,533,365,543,496,597,320,327,279,435,352,562,534,269,456,298,432,502,394,420
9,0,373,336,266,418,511,293,473,470,477,289,368,214,375,305,428,359,375,386,223,357,422,342
9,1,430,450,410,451,497,507,497,391,454,446,161,556,495,493,494,374,434,474,540,402,604,560
8,1,370,471,373,518,389,328,341,555,567,692,279,440,445,464,465,468,394,562,376,486,75,431
8,0,360,350,381,406,358,292,472,260,328,362,405,336,403,352,178,387,147,371,324,547,274,220
8,0,438,350,456,353,644,314,365,391,381,326,504,296,385,440,444,285,602,463,233,319,344,226
9,0,390,348,541,485,580,207,209,405,139,326,393,250,223,408,353,363,358,385,542,352,266,360
8,0,385,350,340,346,265,321,309,561,289,330,385,388,450,340,340,501,514,248,357,386,457,375
8,1,381,456,479,664,506,378,112,408,465,574,276,404,181,510,395,413,410,502,385,491,444,384
9,0,368,320,174,417,309,284,373,426,434,226,420,408,432,244,179,297,359,159,363,356,347,542
8,0,441,350,319,174,557,275,540,320,473,117,454,245,385,472,525,266,374,234,310,492,393,293
9,0,414,347,533,381,370,340,516,396,461,436,431,348,383,180,360,215,478,363,518,360,564,326
8,1,422,459,274,317,416,404,339,333,464,456,539,614,280,485,331,441,586,363,587,498,512,225
9,1,365,450,522,285,422,362,243,482,397,287,521,348,471,307,257,546,255,319,324,442,476,514
9,0,409,349,485,545,288,373,434,307,335,395,320,241,479,353,428,395,368,395,202,487,472,167
9,1,384,450,523,547,502,407,180,577,308,480,339,485,553,373,369,509,320,341,197,431,310,518
8,1,430,470,317,650,382,605,577,456,491,344,349,542,581,459,474,465,517,375,364,456,465,500
9,1,447,450,345,361,322,261,488,450,459,348,341,546,435,353,358,428,403,444,297,455,518,370
8,0,424,350,582,604,382,333,390,288,370,289,299,437,424,280,316,310,388,404,480,435,539,154
8,1,369,475,162,583,281,513,282,452,385,603,363,543,434,402,431,483,366,501,441,412,349,445
9,1,429,450,438,516,581,450,596,571,453,493,472,385,394,556,531,331,464,505,582,401,392,557
9,0,431,325,616,262,493,408,458,298,418,362,475,259,313,235,291,147,416,325,586,421,379,271
9,1,417,450,534,770,433,437,423,343,397,621,336,496,281,457,382,606,398,315,563,344,489,421
8,1,375,462,466,566,283,433,256,416,310,544,497,370,382,688,418,600,471,455,293,574,214,459
9,0,383,345,251,407,492,330,243,430,238,277,405,414,426,279,593,496,545,392,550,367,449,353
9,0,427,334,485,352,491,161,545,467,428,256,462,358,347,431,370,635,221,418,554,304,514,223
8,1,375,463,393,440,339,266,438,482,454,522,208,450,310,394,382,298,491,523,247,454,400,343
9,0,374,336,483,559,638,213,470,422,485,434,548,312,473,386,430,420,302,133,507,400,223,376
8,1,373,465,302,348,378,322,343,470,328,287,633,555,169,539,387,648,217,585,301,458,449,466
