Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,400,450,332,400,503,472,593,497,438,417,464,382,251,457,360,358,404,354,226,576,347,516
8,1,369,477,315,685,373,431,350,555,342,475,229,437,368,308,458,590,353,536,246,493,428,481
8,1,374,464,366,467,415,764,239,457,336,263,138,377,351,349,355,567,425,467,431,354,371,489
8,1,405,450,504,339,311,360,408,536,387,254,368,556,425,372,363,421,389,534,336,439,274,370
8,0,430,350,462,362,453,220,530,294,468,539,491,275,314,372,327,335,351,354,411,336,226,103
9,0,428,334,397,336,363,98,348,354,375,367,668,373,463,443,438,204,416,364,349,347,389,430
9,0,430,330,421,163,348,366,408,327,476,192,487,381,358,273,546,435,426,412,407,505,211,298
8,0,390,350,432,449,408,305,289,299,319,485,568,353,395,383,429,261,401,214,262,495,348,401
9,0,370,327,538,242,254,371,500,96,405,318,370,277,518,294,68,153,258,326,200,310,456,354
8,1,373,465,508,394,529,375,451,454,533,400,174,352,391,416,331,436,472,388,370,457,255,434
9,1,377,450,244,487,564,626,360,367,374,456,415,477,383,408,378,351,440,440,491,572,437,324
9,1,414,450,274,563,373,528,530,470,278,390,465,217,279,380,300,547,276,433,377,565,416,312
8,0,412,350,367,321,452,455,210,300,408,351,509,409,479,179,444,385,443,237,413,499,386,406
9,0,418,344,281,293,459,419,443,373,390,199,448,383,529,304,220,520,369,382,336,487,373,335
8,1,425,462,435,181,412,422,454,424,211,427,564,422,591,379,311,451,351,458,492,498,557,392
9,0,369,327,390,282,478,335,559,431,312,152,367,390,468,418,601,389,317,430,236,298,384,254
8,0,399,350,446,415,415,385,342,237,368,326,184,440,380,520,424,322,283,296,387,290,268,328
8,1,431,474,377,475,631,350,520,481,520,233,462,260,440,404,581,573,577,345,416,402,379,415
9,0,432,322,434,310,589,533,400,282,508,420,505,368,369,223,620,274,537,373,430,277,586,280
9,0,372,334,250,395,299,253,379,472,332,413,628,382,387,244,332,226,439,534,371,198,435,343
8,0,378,350,178,417,358,590,251,451,419,186,350,268,385,431,335,412,233,406,298,438,377,443
8,0,409,350,397,306,495,272,376,358,324,393,378,171,358,288,360,339,429,372,136,331,332,339
8,0,392,350,379,501,335,368,517,320,420,318,487,416,442,455,579,392,319,330,284,428,236,349
9,1,443,450,539,269,483,412,511,450,414,386,316,553,440,514,602,434,269,390,332,412,447,372
8,0,386,350,218,295,310,256,461,282,407,405,582,425,244,330,517,329,370,324,566,346,388,439
9,0,418,344,533,253,414,348,483,358,582,297,490,145,201,334,494,579,337,300,416,381,432,388
9,0,395,350,349,276,413,376,246,357,413,381,384,280,489,568,551,189,471,428,402,419,492,299
9,0,371,332,392,459,322,321,413,350,399,245,469,420,340,302,373,316,446,144,403,253,417,256
8,1,368,477,484,325,222,532,552,500,583,415,298,474,282,334,297,410,445,352,365,451,477,481
9,0,368,321,322,378,315,364,401,466,425,490,468,378,297,204,182,236,534,437,234,299,461,255
9,0,431,327,627,266,274,433,406,226,553,327,470,321,385,286,511,413,433,311,393,398,551,409
9,0,431,325,335,180,461,318,252,233,366,460,240,347,420,422,312,430,506,211,460,332,309,376
9,0,370,330,312,304,381,323,197,535,405,339,381,272,398,389,312,325,653,388,297,249,379,374
9,0,416,346,523,147,372,334,473,525,451,284,367,262,340,354,467,334,462,507,466,346,356,454
8,1,373,465,443,636,330,424,213,527,194,488,409,510,593,702,385,491,293,433,240,486,320,627
8,0,440,350,521,395,346,318,433,407,618,444,471,573,428,420,549,345,339,295,317,525,575,279
8,1,429,468,304,444,300,418,560,460,372,386,462,487,475,474,343,451,485,462,267,466,404,584
8,0,387,350,82,186,257,221,263,222,261,334,254,309,354,125,548,306,660,355,340,441,403,381
9,0,368,321,328,413,475,379,313,216,298,377,181,423,290,500,470,288,358,381,513,345,402,181
8,1,371,468,383,572,336,494,229,472,412,389,293,378,434,642,440,487,331,610,392,557,385,467
9,1,440,450,583,498,207,544,469,417,392,570,235,509,428,529,523,552,506,488,333,448,465,352
9,1,438,450,355,522,429,537,551,479,368,380,499,379,440,479,452,453,410,381,565,345,472,650
8,1,430,472,559,455,440,483,233,427,570,531,491,497,568,527,513,480,334,331,562,544,404,640
9,1,412,450,351,376,568,296,483,530,630,395,226,417,106,347,316,510,577,470,466,431,536,516
8,0,440,350,422,425,503,359,548,384,476,188,315,531,516,309,491,215,374,344,419,250,359,449
8,0,385,350,327,528,394,428,361,245,416,271,297,328,330,184,479,247,547,479,157,298,430,284
8,0,426,350,580,463,574,466,419,547,428,315,227,410,485,403,544,180,325,394,339,346,378,401
9,1,409,450,255,499,514,471,368,373,443,460,261,363,560,531,380,480,325,298,453,498,325,431
9,1,357,450,291,437,502,430,353,597,500,504,512,458,364,445,331,305,558,507,549,570,360,342
9,1,404,450,421,335,335,328,398,511,411,452,590,510,275,525,386,657,466,360,422,289,221,326
8,1,420,457,560,444,476,367,403,328,436,444,310,568,378,580,378,330,430,331,415,453,439,375
8,1,395,450,410,535,324,340,388,486,449,518,295,488,562,502,578,521,178,411,510,458,364,392
9,0,430,329,550,439,562,375,333,288,524,263,383,342,479,350,361,204,567,404,406,387,498,250
8,0,390,350,385,335,380,313,378,261,362,431,341,292,527,332,281,219,411,470,280,442,289,356
8,0,391,350,509,383,211,480,447,358,360,380,536,411,385,351,333,359,321,371,562,256,148,480
9,1,418,450,535,495,458,534,280,284,379,514,501,511,472,385,458,466,387,481,394,422,377,625
8,1,432,477,450,499,400,494,321,470,329,559,215,460,516,415,490,573,435,594,305,536,322,485
9,1,366,450,271,422,250,291,474,513,368,231,127,262,414,280,385,463,369,455,227,446,349,567
8,0,416,350,371,300,528,270,458,554,312,49,374,304,552,479,527,317,439,437,314,333,496,562
9,0,371,331,187,327,401,365,361,352,514,93,248,490,468,457,408,192,386,319,364,471,374,285
9,0,421,342,472,137,433,254,367,291,391,180,420,185,402,339,301,168,519,304,381,374,224,333
9,0,403,350,413,363,363,238,429,55,357,227,631,548,306,379,358,355,373,158,456,424,382,458
9,0,424,339,580,327,462,215,486,286,492,471,337,274,275,385,448,315,194,342,524,531,564,172
9,1,385,450,463,366,356,290,364,634,397,612,468,359,322,510,516,598,381,411,522,433,439,425
9,0,385,346,443,325,384,451,464,334,633,307,493,434,408,393,456,435,473,259,326,82,377,472
9,1,404,450,394,546,321,453,411,524,338,443,495,350,413,584,298,569,298,342,373,396,520,494
9,0,368,323,251,509,493,249,378,431,242,322,466,222,432,158,443,445,309,208,315,208,263,195
8,0,372,350,347,300,357,335,333,430,355,491,349,359,468,259,351,268,579,343,603,303,317,469
8,0,379,350,186,142,532,410,257,366,335,214,294,358,410,187,418,428,278,264,556,320,437,374
9,0,378,342,236,364,406,152,452,478,378,393,679,351,272,489,397,376,426,155,505,427,285,357
9,1,430,450,399,329,283,337,406,449,539,518,507,248,502,479,305,521,301,533,384,577,346,431
8,1,420,457,564,418,327,334,605,518,385,503,419,549,315,523,329,364,391,645,517,510,302,623
8,1,432,480,583,451,473,503,330,462,399,516,365,634,307,569,401,424,313,445,446,507,361,428
8,1,376,461,272,393,392,344,534,490,345,321,273,476,441,315,460,458,258,444,487,451,531,484
8,1,369,477,417,454,287,491,220,570,537,467,226,379,444,581,596,390,447,411,328,424,400,395
8,0,431,350,503,450,236,483,248,342,462,422,325,262,409,311,382,345,566,409,481,291,485,347
8,0,372,350,196,296,479,292,613,327,357,413,449,539,222,313,379,458,315,378,337,273,374,434
8,0,445,350,666,432,505,355,463,564,538,552,373,216,290,289,530,370,257,306,285,552,487,259
8,1,375,462,351,434,402,460,314,355,258,444,401,505,378,595,443,540,229,350,394,384,604,519
8,1,423,459,361,400,666,583,523,375,430,329,519,446,450,341,500,568,625,336,366,517,339,385
8,1,393,451,378,502,414,498,464,395,301,441,332,540,398,489,395,546,358,437,366,481,437,530
8,1,405,450,299,400,411,462,462,328,419,429,475,281,331,519,379,455,446,605,465,445,472,391
9,0,370,328,344,387,489,305,491,317,379,461,303,323,300,394,518,479,725,281,310,254,287,393
8,1,386,453,521,409,643,344,273,395,62,556,415,483,339,468,321,476,262,385,331,419,571,529
8,0,448,350,425,321,285,303,423,449,464,502,590,456,390,344,371,348,469,265,212,253,302,355
9,1,424,450,433,570,577,382,307,442,374,531,452,446,515,488,456,459,685,478,478,391,371,453
9,1,402,450,554,261,418,277,469,427,663,209,388,420,272,266,313,418,366,433,502,404,493,527
8,1,407,451,516,309,373,538,435,613,490,521,343,445,376,477,452,327,492,382,508,504,445,430
9,1,363,450,355,601,364,241,355,438,209,454,431,463,391,309,273,656,581,512,402,559,267,362
8,1,431,475,540,371,350,471,507,456,539,329,415,325,406,456,525,574,544,532,545,327,569,566
8,0,408,350,338,395,319,392,451,272,525,507,451,383,497,246,370,412,272,283,319,322,425,365
8,1,431,475,443,516,238,394,343,350,524,526,298,649,467,653,661,367,173,581,516,526,535,620
8,1,392,451,510,414,380,420,428,471,309,743,381,554,260,385,367,492,383,488,417,366,317,577
9,1,382,450,78,434,404,536,376,427,481,397,466,455,384,491,334,582,443,438,292,320,410,438
8,0,446,350,442,194,478,406,413,391,333,482,547,383,582,154,301,421,570,303,456,348,468,308
8,0,364,350,376,258,224,197,386,299,229,428,451,367,394,425,446,487,344,471,488,215,395,344
8,0,430,350,470,272,447,314,463,252,570,333,463,359,589,436,438,354,542,190,562,383,620,130
8,0,401,350,324,379,426,273,323,435,190,647,536,483,335,259,326,513,280,338,470,340,451,282
8,0,352,350,235,379,331,220,210,233,218,278,223,443,446,314,394,302,424,329,294,464,84,365
8,0,442,350,405,406,472,296,434,479,364,227,521,308,562,277,439,360,509,261,273,380,368,235
9,0,417,345,326,441,297,467,332,571,469,402,544,263,527,232,384,384,377,490,491,195,417,491
9,0,373,335,361,522,451,284,378,421,319,252,425,354,332,361,244,464,445,250,208,247,283,301
9,1,436,450,358,536,543,387,419,274,406,578,571,421,504,370,383,330,365,481,569,391,469,550
8,1,375,462,263,493,249,553,513,633,294,627,280,544,385,398,237,435,364,549,501,456,448,495
9,1,383,450,689,461,348,467,411,439,394,332,264,291,381,507,536,551,543,466,435,461,378,523
8,1,430,471,255,310,433,472,508,469,496,297,534,670,383,401,541,358,476,653,489,505,514,580
9,1,386,450,233,493,420,402,405,579,445,437,481,291,312,405,333,341,328,525,430,527,261,409
9,0,370,328,478,273,264,297,368,368,535,307,620,584,352,441,212,353,296,195,359,383,470,342
9,0,431,325,378,264,465,404,491,286,252,356,548,270,445,215,341,574,460,160,402,344,459,158
8,0,412,350,433,225,324,319,402,386,370,201,530,393,410,447,434,423,513,441,278,371,494,285
9,0,382,344,225,219,672,371,181,326,333,246,277,351,424,250,394,325,415,467,312,411,262,258
9,0,403,350,617,317,494,278,398,199,245,480,386,125,425,629,359,408,634,338,408,330,370,279
8,1,368,479,419,573,481,440,399,628,470,406,171,385,536,388,383,309,307,439,414,534,349,365
8,0,439,350,482,413,426,309,357,266,432,497,624,243,308,354,420,475,558,316,592,325,404,255
9,0,414,347,257,380,340,426,622,267,521,410,534,336,399,500,462,403,314,366,539,401,430,444
8,1,375,462,362,498,455,553,483,566,400,666,235,634,224,470,364,449,320,481,433,422,184,574
9,0,386,347,437,237,311,254,395,487,401,419,393,371,495,357,314,660,530,295,526,477,257,356
8,0,359,350,483,214,300,347,385,422,402,309,289,392,130,356,528,369,223,260,298,379,356,412
8,0,388,350,250,194,475,332,336,208,520,570,236,258,273,342,345,208,202,433,490,363,279,256
8,1,368,480,467,436,358,630,415,545,452,405,288,513,432,410,325,414,427,498,291,479,315,451
9,0,369,324,413,365,456,363,273,271,277,253,480,362,382,358,241,375,352,179,293,322,203,388
8,0,448,350,329,324,422,443,292,419,496,321,425,196,412,599,318,344,389,475,317,439,424,157
8,0,393,350,372,319,253,457,395,240,423,404,471,303,279,425,185,528,493,496,340,398,364,237
9,1,421,450,363,540,504,525,354,361,411,540,336,523,485,660,549,421,445,446,573,522,459,455
9,0,432,322,404,294,529,358,408,183,548,350,439,95,432,394,501,454,476,353,483,277,289,271
9,0,383,345,428,395,339,450,363,301,327,370,318,606,391,420,621,391,380,384,479,365,443,513
9,0,368,320,366,419,342,277,379,317,245,340,163,160,362,245,317,344,465,423,489,258,456,251
8,0,400,350,421,502,233,449,107,374,509,358,549,286,323,233,251,431,374,326,267,207,492,453
9,1,449,450,537,518,505,494,363,378,440,545,397,460,560,364,314,425,490,610,424,538,468,504
9,1,374,450,495,427,288,306,207,549,478,568,404,375,319,278,390,493,285,565,239,457,243,410
9,1,445,450,446,562,346,383,322,422,566,494,556,535,374,445,531,383,436,367,398,550,432,448
8,1,413,453,452,435,459,557,342,406,538,666,299,597,455,586,203,497,402,600,404,570,447,514
8,0,351,350,439,319,308,330,211,335,204,331,291,454,450,203,325,471,479,219,348,310,367,257
8,0,445,350,400,367,439,214,444,406,475,291,492,436,578,391,424,351,436,346,455,465,377,237
9,1,410,450,225,519,310,431,356,465,298,512,364,683,464,351,591,518,386,407,313,445,494,528
8,0,389,350,126,348,425,457,442,412,333,420,397,432,197,461,428,275,450,487,472,386,280,416
8,1,401,450,453,387,420,395,387,318,439,410,382,499,407,545,218,548,358,582,364,465,288,298
9,1,387,450,451,638,348,305,222,373,452,438,392,178,338,505,283,450,612,447,430,536,289,532
8,1,407,451,368,419,422,236,393,458,414,559,398,407,471,483,551,488,475,640,451,368,169,277
8,1,381,456,324,260,335,393,263,294,387,308,498,384,435,413,241,558,432,621,471,581,388,475
9,0,391,349,504,291,340,346,401,393,444,313,244,217,387,479,347,424,374,464,433,439,380,251
9,1,421,450,359,486,538,337,588,496,452,499,436,541,328,608,314,401,503,356,395,413,393,571
9,1,431,450,513,447,521,493,409,395,510,410,444,494,597,424,323,400,437,434,455,253,195,415
8,0,363,350,283,289,498,187,271,139,307,255,313,402,457,368,338,459,280,207,247,449,382,514
8,0,410,350,349,521,496,398,324,277,274,324,436,430,460,306,381,276,381,574,413,319,343,348
9,0,388,348,464,390,283,422,504,443,586,408,444,391,297,349,311,429,352,411,293,506,515,292
9,1,437,450,424,574,495,569,338,555,556,225,436,311,450,412,463,303,466,420,442,272,419,474
9,1,372,450,394,424,429,444,456,454,398,376,414,461,400,624,453,376,478,371,334,601,256,431
8,1,369,477,212,405,331,500,345,567,393,557,241,522,346,393,231,523,528,473,409,557,225,515
9,0,390,348,298,465,508,374,401,494,433,234,458,352,413,376,365,267,299,498,550,190,516,231
8,0,381,350,303,344,233,180,440,319,572,392,440,467,378,389,441,484,500,468,418,490,537,298
9,0,374,337,501,379,577,373,319,294,278,329,521,455,361,542,371,608,85,175,201,73,251,312
9,1,363,450,276,392,178,583,263,361,323,331,371,552,373,271,400,476,456,577,438,595,246,413
8,1,392,451,400,442,400,532,318,423,474,483,491,412,250,377,317,374,520,395,472,540,297,476
9,1,407,450,323,508,437,422,408,516,492,297,381,617,433,309,301,499,257,549,393,337,412,392
8,0,421,350,358,238,280,245,452,381,307,368,467,273,476,387,363,270,471,445,340,396,291,323
9,0,382,344,430,460,388,351,372,317,476,440,328,193,321,288,365,203,221,391,270,434,294,266
9,0,370,327,278,478,302,243,403,385,340,390,343,382,418,441,327,290,306,222,257,364,389,198
9,0,409,349,285,301,321,400,344,240,676,218,599,374,550,253,397,427,387,514,371,271,489,382
9,0,393,349,414,496,393,320,242,385,446,395,451,399,396,556,288,427,444,291,442,424,304,376
8,0,370,350,340,354,334,353,305,329,415,293,372,466,398,297,333,433,416,472,300,278,322,78
9,1,360,450,315,547,318,220,456,450,384,378,322,338,372,662,419,286,301,526,339,473,473,454
8,0,429,350,598,390,320,319,451,358,323,381,452,141,395,405,458,348,600,255,398,352,409,286
9,0,372,333,454,220,244,291,408,193,291,380,346,264,444,397,380,404,486,351,387,325,389,386
8,1,369,474,344,684,491,571,168,681,216,602,577,587,336,596,295,384,346,656,271,355,402,521
8,0,358,350,280,327,438,387,374,379,368,373,557,350,352,497,308,450,281,246,351,461,264,468
9,1,370,450,386,569,428,484,353,693,414,364,398,254,416,639,245,562,404,544,339,498,421,446
9,1,445,450,512,447,322,400,437,360,384,317,526,529,455,245,353,610,626,581,488,359,409,382
8,0,413,350,285,315,379,209,539,417,538,174,408,338,283,370,462,502,431,319,458,430,310,165
9,1,403,450,454,496,593,571,507,453,507,596,665,562,421,461,460,378,407,268,582,310,529,417
9,1,370,450,485,563,434,404,265,385,495,507,282,561,478,512,420,392,676,341,324,493,241,366
9,1,423,450,447,263,218,425,433,415,214,346,417,742,491,324,464,266,533,291,524,671,459,347
9,1,447,450,373,401,418,324,486,472,542,465,476,456,380,420,318,515,422,498,305,436,477,364
9,0,373,336,251,336,159,313,274,263,525,285,611,488,461,275,490,430,218,355,555,237,322,490
8,0,380,350,378,110,345,459,391,330,342,298,406,364,190,504,413,433,483,320,435,478,258,497
8,1,431,474,387,528,416,363,190,457,451,647,398,334,350,648,500,354,458,457,305,474,433,385
8,0,447,350,457,140,452,202,614,363,456,320,398,458,495,369,335,180,469,412,524,262,466,512
9,1,435,450,578,318,469,442,413,432,474,464,478,456,661,280,480,513,387,499,589,587,349,485
