Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,431,450,277,335,416,496,582,286,278,610,573,532,429,618,417,460,527,514,557,457,372,472
8,1,420,457,504,320,468,393,377,367,510,504,339,468,259,583,289,490,478,660,477,339,383,576
9,0,368,322,425,382,510,298,303,342,419,354,466,420,151,54,385,463,369,339,298,236,156,334
9,1,350,450,506,489,549,447,539,336,399,189,449,473,343,542,403,347,232,514,502,558,204,550
8,1,427,464,575,406,422,494,430,498,316,380,380,533,317,487,506,526,411,685,515,439,399,431
9,1,444,450,346,405,480,447,426,386,376,380,462,377,534,289,480,542,295,442,419,363,489,325
8,0,440,350,515,214,338,380,387,357,435,410,463,331,505,552,585,478,584,524,353,319,372,223
8,1,368,480,422,591,321,638,357,505,336,319,408,627,458,533,403,476,505,502,380,645,233,679
8,1,369,475,299,357,367,482,497,434,295,283,497,529,407,593,311,395,576,503,483,522,542,339
8,0,384,350,515,484,311,426,503,332,179,257,219,258,458,372,326,387,229,230,368,343,455,420
8,0,403,350,454,308,353,444,406,199,558,366,427,213,415,379,398,444,409,321,404,343,428,320
8,1,381,456,376,334,425,514,465,316,524,637,483,543,354,499,264,457,436,293,352,503,407,389
9,1,389,450,350,451,322,377,385,618,411,428,509,479,443,529,290,453,525,591,444,496,329,442
9,1,400,450,295,562,358,604,483,624,179,422,367,473,76,633,407,434,448,581,384,506,297,484
9,0,425,337,472,317,497,383,522,245,538,351,558,249,433,385,455,374,326,237,354,521,400,384
8,0,369,350,350,355,207,407,264,343,364,317,455,139,139,417,553,347,555,256,460,421,454,367
8,1,370,470,316,395,299,369,439,574,402,348,320,555,501,404,414,520,477,464,420,490,593,415
9,0,371,331,316,319,286,323,259,329,386,352,469,235,130,542,406,352,393,323,336,404,324,416
8,0,366,350,432,506,368,328,313,274,616,419,435,292,340,412,468,470,435,265,402,187,341,406
8,0,409,350,394,569,319,289,359,460,267,187,283,398,387,405,320,402,187,380,280,340,381,338
9,1,353,450,341,523,341,388,229,549,368,347,351,453,298,533,389,512,492,432,415,411,243,672
8,1,405,450,394,544,290,369,285,390,468,443,356,523,394,653,344,403,520,393,413,531,321,319
8,0,390,350,351,276,423,70,465,398,401,425,474,333,404,415,402,433,410,412,440,402,484,420
9,0,429,331,263,329,583,403,379,292,557,313,448,471,343,419,354,314,373,215,324,274,317,302
8,0,436,350,495,375,539,377,508,316,461,316,324,355,574,501,487,455,740,429,474,458,506,328
8,0,449,350,475,577,520,409,550,482,472,414,470,287,508,328,521,288,531,673,317,341,384,383
9,0,368,322,413,344,455,336,501,378,414,516,583,390,475,338,517,344,406,359,473,379,591,467
9,0,381,344,425,353,512,204,504,302,315,224,362,271,244,512,415,417,307,291,345,373,182,372
8,1,385,454,392,369,238,384,472,422,405,460,336,367,254,520,474,376,556,434,401,342,461,481
8,0,382,350,311,356,575,423,253,197,452,491,335,207,386,218,434,429,480,294,323,402,386,392
8,1,387,453,421,543,375,532,438,149,335,277,243,713,373,355,430,465,355,343,407,495,532,484
8,0,366,350,300,384,481,291,534,393,390,467,192,263,547,473,329,278,443,390,343,317,416,308
8,1,369,476,339,328,409,439,110,389,411,495,356,332,318,522,559,479,298,459,378,540,285,427
8,0,404,350,454,313,376,192,217,411,243,288,388,530,507,321,365,187,363,269,339,448,479,482
8,0,424,350,415,471,548,242,567,307,373,119,280,512,456,358,409,327,474,358,446,545,497,355
9,1,375,450,392,406,452,462,381,555,332,359,480,467,430,505,467,357,348,359,337,317,306,432
9,1,354,450,483,441,387,457,382,358,281,383,448,347,161,479,116,430,274,500,505,551,443,510
8,1,375,462,424,355,434,508,231,529,343,407,469,489,305,469,213,513,464,384,492,311,438,441
9,0,404,350,326,242,416,247,514,313,226,320,373,339,280,342,647,341,474,495,340,521,481,386
8,1,409,451,411,390,417,512,445,324,421,566,277,326,532,529,528,372,302,279,333,496,333,440
8,0,391,350,199,347,475,451,332,390,232,340,237,335,579,333,566,404,328,247,367,358,405,257
9,0,425,338,552,390,179,338,450,439,449,437,567,149,492,261,365,207,363,418,218,404,328,435
8,0,433,350,509,493,561,269,599,356,423,499,428,210,342,282,485,312,358,315,314,411,530,265
9,1,435,450,388,337,561,533,391,619,501,371,433,341,506,567,366,463,368,613,488,442,566,454
8,0,409,350,436,383,317,461,382,62,401,403,515,240,310,410,389,583,392,259,341,435,367,458
8,0,403,350,324,337,265,299,497,327,243,297,262,348,398,411,216,384,415,414,330,315,480,334
9,1,411,450,273,323,332,572,441,444,374,478,540,416,320,554,406,449,271,362,541,453,204,411
8,1,380,457,291,532,423,440,265,473,340,425,475,355,445,480,262,474,228,531,382,490,225,516
9,0,384,346,338,377,489,345,307,304,474,305,271,448,470,539,279,207,459,406,496,522,218,473
9,1,449,450,490,388,368,526,469,470,313,577,532,782,389,573,447,256,371,187,429,444,396,487
8,0,448,350,398,423,409,328,359,268,542,463,354,401,362,400,390,484,480,121,403,444,520,411
9,1,428,450,480,400,208,359,362,555,382,540,426,527,616,415,491,307,281,496,435,396,539,366
8,0,367,350,265,383,321,301,430,343,381,436,455,408,455,330,480,413,492,233,322,413,228,253
8,0,369,350,282,232,507,433,409,242,400,359,427,476,326,491,361,454,304,256,414,157,351,445
8,0,390,350,411,368,376,268,421,403,272,394,343,412,312,220,351,387,518,542,492,432,452,440
9,0,429,331,549,378,429,100,347,485,448,454,438,470,378,340,434,266,235,387,596,428,376,421
9,0,430,329,527,285,564,297,337,107,501,427,488,368,576,569,407,423,318,270,506,303,499,376
8,0,409,350,307,420,366,411,491,315,577,325,467,399,374,467,512,233,530,188,330,365,338,325
