Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,425,338,392,465,425,529,514,300,463,392,332,292,414,282,429,449,328,262,477,222,533,392
8,0,444,350,404,298,438,475,433,334,507,351,551,363,411,354,449,400,342,380,404,270,508,446
8,1,407,451,433,568,419,450,294,486,158,357,538,524,377,581,518,498,322,716,526,429,444,549
9,1,427,450,277,480,414,365,285,451,605,372,508,396,394,451,633,438,487,578,240,580,501,414
8,0,404,350,483,406,371,358,307,416,291,268,307,384,152,487,314,516,366,149,434,247,240,233
8,0,374,350,290,265,209,378,321,301,196,275,296,313,439,242,407,154,256,159,439,409,480,229
9,1,421,450,230,273,580,364,531,678,314,272,282,589,357,501,533,494,458,524,382,398,360,352
8,0,391,350,483,502,385,253,329,313,467,240,387,279,348,405,371,391,492,519,425,244,342,405
8,0,357,350,391,384,283,341,481,193,209,358,242,303,426,308,293,284,455,450,286,420,252,399
8,0,441,350,321,214,226,225,440,256,246,189,533,361,290,415,332,265,479,374,486,316,454,493
8,0,378,350,469,461,393,446,431,311,388,197,352,337,366,308,324,449,176,252,298,300,169,594
8,0,416,350,316,526,237,453,446,367,377,415,282,352,358,353,523,379,462,326,578,403,411,378
9,1,434,450,329,481,307,424,378,524,425,516,308,529,377,256,322,519,336,486,395,343,439,345
9,0,370,329,231,232,441,363,143,285,331,389,383,322,178,308,428,361,88,223,299,318,382,321
8,1,431,477,545,375,485,435,336,666,407,411,561,594,317,572,384,428,259,733,509,546,442,522
9,0,420,343,481,295,509,532,457,90,281,417,542,382,354,357,522,336,593,475,467,410,364,248
8,1,371,469,515,404,273,547,165,561,315,368,467,384,520,578,323,540,381,429,225,572,479,597
9,1,356,450,485,536,325,461,369,488,334,476,265,486,450,464,503,377,259,287,282,525,293,581
8,1,376,461,237,480,259,441,297,487,405,571,452,350,397,469,259,436,313,315,251,436,400,565
9,0,431,324,569,321,364,295,419,229,337,164,273,233,422,352,317,152,452,338,406,412,457,168
8,0,413,350,410,264,508,221,542,153,455,570,296,411,438,433,484,343,388,416,531,332,323,378
