Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,362,350,385,354,292,397,351,389,249,42,354,377,299,262,409,384,294,302,336,216,344,321
9,0,423,341,469,412,403,477,540,545,553,388,190,232,446,324,415,418,337,381,420,47,477,542
9,0,379,342,372,246,251,344,428,485,447,338,438,445,459,452,384,168,373,284,434,263,440,383
9,1,368,450,464,326,407,551,285,572,553,268,254,525,326,456,312,629,436,308,242,550,580,478
8,1,374,463,485,497,109,359,174,569,236,329,496,547,457,618,505,575,440,565,353,583,324,395
8,1,383,455,430,496,410,636,363,306,366,498,352,383,312,373,415,576,361,370,485,185,281,578
8,1,412,452,370,591,381,412,526,395,275,471,560,324,357,683,398,431,342,328,540,463,436,555
8,0,356,350,353,401,402,347,394,397,330,292,292,373,426,371,385,373,352,471,265,296,147,394
8,0,368,350,250,357,291,398,344,339,314,322,431,369,338,241,329,375,399,456,376,327,215,334
8,1,369,473,373,494,455,480,400,491,463,625,220,398,291,666,268,476,413,388,384,441,359,540
8,0,433,350,562,380,616,225,419,379,243,351,557,389,380,385,414,319,484,411,529,202,469,508
8,0,354,350,522,339,464,340,311,443,301,373,224,364,262,408,398,433,361,457,249,285,258,411
9,1,409,450,328,315,438,430,290,468,321,487,442,478,584,577,431,491,327,562,251,489,501,606
9,0,413,347,505,399,298,407,300,321,393,378,514,354,506,322,379,339,394,293,380,288,379,429
9,1,389,450,284,341,410,429,420,409,385,461,248,417,284,286,576,495,360,542,466,235,256,541
8,0,383,350,439,388,428,436,578,321,417,287,366,302,244,312,394,196,343,328,446,265,388,253
9,1,439,450,374,449,614,602,647,550,490,553,460,501,504,477,397,472,414,333,235,520,686,631
9,0,398,350,521,626,487,422,365,482,267,370,373,206,292,292,288,223,326,350,428,368,414,514
9,1,411,450,457,539,341,338,542,540,290,427,455,386,242,326,440,508,551,457,378,367,364,503
9,0,368,321,381,304,458,181,408,567,378,187,132,555,322,534,335,248,306,400,508,235,433,366
8,0,435,350,314,87,472,439,360,364,316,355,447,488,424,399,392,165,287,288,522,255,412,336
8,1,389,452,290,478,385,417,261,369,565,533,387,374,232,390,500,430,358,446,419,306,446,473
8,1,378,459,430,345,419,573,365,386,316,367,263,565,300,400,214,530,314,441,467,394,243,416
8,0,372,350,283,184,449,460,409,469,538,438,298,345,313,451,325,398,448,452,520,237,382,396
8,0,427,350,469,611,544,421,512,326,361,510,267,248,364,343,544,389,331,337,390,247,242,131
9,1,446,450,430,419,431,443,406,376,553,622,360,525,554,362,550,543,532,403,425,499,503,355
9,0,369,323,544,221,424,286,423,281,613,306,362,74,265,376,409,301,278,390,341,185,283,316
9,0,384,346,387,316,515,359,488,259,199,216,535,329,471,413,438,278,296,558,465,340,302,466
8,1,372,466,288,331,331,390,525,489,272,341,412,551,234,397,335,518,443,538,276,459,264,453
8,1,419,456,290,467,234,485,347,598,287,452,578,211,531,248,456,470,387,635,494,299,461,466
9,0,424,339,520,229,315,452,503,371,420,472,371,350,491,255,295,339,327,415,539,371,408,522
8,1,372,467,319,522,331,306,392,481,492,458,330,375,334,506,112,698,357,687,439,483,419,412
8,1,400,450,356,531,395,404,483,497,353,495,273,481,283,551,439,254,496,558,579,519,473,374
8,1,429,468,535,291,396,408,543,316,359,387,385,712,516,335,399,484,408,451,263,517,244,462
9,0,423,340,403,500,492,460,487,214,476,264,397,240,378,272,355,439,511,209,356,289,586,415
9,0,384,346,373,432,426,236,337,314,536,423,372,353,340,396,507,371,462,330,384,320,249,491
9,0,419,344,377,296,577,412,366,228,337,345,394,291,512,464,520,266,367,447,375,398,344,298
8,1,368,480,404,458,335,452,306,514,294,512,472,624,272,450,401,485,272,640,350,461,443,463
9,1,408,450,478,486,376,542,534,358,336,557,313,305,461,304,460,563,293,391,579,388,321,340
9,0,427,336,541,379,392,466,497,263,334,312,350,283,398,190,378,378,519,414,291,312,543,412
8,1,393,451,446,326,398,396,723,257,481,530,374,418,497,502,388,323,306,399,407,496,406,415
9,1,383,450,384,499,357,341,533,487,251,494,322,485,404,302,580,574,460,432,311,507,465,318
9,1,416,450,506,420,349,660,510,315,295,415,514,547,556,445,503,568,378,413,359,403,409,474
8,0,361,350,440,379,432,464,346,266,407,368,355,369,547,491,504,403,435,162,519,283,380,249
8,1,401,450,404,471,402,688,545,391,400,363,488,534,390,391,506,436,356,257,384,623,438,492
8,1,417,455,480,660,362,465,356,492,516,460,295,406,433,394,408,493,568,245,310,475,156,512
8,1,369,475,468,622,428,563,379,392,192,495,275,555,262,477,201,317,382,467,423,258,394,483
9,1,434,450,472,414,480,517,503,406,498,569,409,452,376,414,295,560,344,432,502,534,297,270
8,0,361,350,357,357,347,568,308,316,464,234,325,392,393,408,324,282,463,515,331,405,418,324
8,0,353,350,379,398,367,213,364,449,230,311,229,405,163,295,426,278,129,281,474,335,213,455
8,0,388,350,385,408,340,449,511,213,302,414,124,331,376,158,460,240,424,314,471,365,271,268
9,0,432,321,509,327,413,244,486,273,390,434,680,316,606,393,366,322,527,325,375,240,304,434
9,0,372,333,490,343,345,217,395,303,539,227,323,251,422,327,351,320,285,376,239,275,316,244
8,0,412,350,585,381,497,410,441,233,468,464,412,535,398,403,322,173,342,426,451,426,306,360
8,0,389,350,562,427,261,134,398,284,411,321,311,461,484,261,497,123,225,285,338,233,517,325
9,1,420,450,408,181,366,538,336,532,326,314,221,447,253,419,550,508,406,447,518,372,428,554
8,1,401,450,196,525,220,451,610,567,420,420,358,408,326,329,350,497,469,474,321,506,306,450
9,0,431,326,358,396,434,190,488,289,513,110,536,440,354,205,641,232,360,251,516,369,367,335
9,0,428,333,442,334,389,363,393,485,530,236,385,200,438,159,581,411,551,370,507,292,425,404
9,0,429,331,362,256,571,511,589,218,378,357,549,330,459,423,388,560,524,375,220,391,318,541
9,1,363,450,372,560,294,426,394,428,280,530,188,327,234,463,353,578,630,415,523,408,355,410
9,1,423,450,362,492,305,419,409,570,349,341,480,397,487,362,343,469,179,420,389,415,478,571
8,1,430,472,492,550,443,506,443,229,625,578,297,467,441,400,419,560,389,536,345,572,359,423
9,1,352,450,408,616,302,467,232,429,418,202,274,477,259,479,404,489,395,570,419,328,358,499
9,1,366,450,399,534,218,333,443,524,154,299,467,375,381,473,437,313,348,377,380,597,425,401
9,0,370,329,305,361,373,332,265,363,371,363,375,291,444,413,422,457,320,214,371,422,257,140
9,0,413,347,393,321,511,427,429,535,320,349,480,349,395,226,322,387,623,359,341,374,410,366
8,0,414,350,366,457,459,283,337,389,459,289,498,476,511,287,226,317,350,282,584,220,283,253
8,1,405,450,314,342,279,540,363,604,462,464,454,468,439,405,190,365,320,475,543,438,399,464
9,0,431,323,472,383,570,160,295,362,492,355,242,464,561,277,558,345,399,236,415,358,525,228
9,1,368,450,416,499,465,419,230,507,335,638,232,580,337,481,302,292,357,374,370,357,415,420
8,1,374,464,312,389,224,447,477,528,455,573,240,265,210,420,456,463,253,588,74,443,494,524
9,1,441,450,571,472,694,628,470,534,415,664,413,315,350,465,362,451,353,430,577,652,357,537
8,0,414,350,535,358,369,147,370,398,343,254,342,399,467,250,411,166,475,375,280,474,376,481
9,1,371,450,318,462,319,444,497,511,426,421,468,193,564,474,506,636,341,479,393,486,232,628
8,1,410,452,470,335,319,345,415,524,243,574,516,400,394,453,274,487,307,529,297,447,416,452
9,0,431,325,175,404,476,246,479,451,557,195,451,231,508,319,424,331,488,226,576,468,258,125
8,1,428,467,499,583,320,439,315,565,228,474,261,593,277,306,426,343,564,368,558,552,635,529
8,1,406,451,401,303,506,468,414,545,394,412,251,318,422,263,578,495,481,329,455,352,389,309
8,1,395,450,395,358,394,488,574,538,318,530,405,319,474,466,288,351,493,326,419,540,414,487
9,0,382,345,230,353,350,265,346,249,400,249,374,478,234,309,304,276,257,276,335,404,320,269
8,1,406,451,373,445,484,408,432,483,357,434,445,345,512,583,475,384,350,422,462,247,446,344
8,0,408,350,348,458,327,349,525,483,478,346,392,461,424,265,516,435,359,287,285,518,280,375
9,1,353,450,160,424,416,215,380,435,360,451,427,502,236,371,420,299,520,463,385,506,304,444
8,1,370,471,435,483,275,466,390,300,231,552,459,545,520,515,406,581,306,454,369,242,512,619
9,1,369,450,224,553,346,409,608,530,322,369,434,556,235,302,501,507,500,489,442,499,297,538
9,0,415,346,390,504,383,235,375,301,393,559,447,296,316,485,374,471,419,255,527,218,272,223
8,0,362,350,460,510,382,259,364,415,333,406,285,404,393,244,343,335,464,244,334,432,272,296
8,1,368,479,268,488,274,379,403,508,326,571,480,727,342,562,200,422,381,324,485,497,435,467
8,1,432,482,326,631,398,564,437,425,370,367,423,569,470,389,476,329,381,477,499,525,528,314
9,1,420,450,489,378,529,579,607,379,498,512,454,509,406,383,381,454,495,571,503,505,312,413
9,0,422,341,528,417,568,423,217,224,547,373,350,304,336,352,398,231,306,126,511,358,432,370
8,0,367,350,425,420,447,383,403,334,361,343,242,370,412,237,316,360,89,482,671,310,390,339
9,0,370,329,223,290,157,489,429,229,314,485,448,283,293,430,506,141,331,246,283,552,375,166
9,0,393,349,431,378,549,353,493,387,379,182,417,291,384,475,425,422,370,484,404,419,443,128
8,0,441,350,364,285,278,251,364,402,329,226,664,326,445,308,398,326,319,418,561,316,346,407
9,0,416,346,598,441,312,189,419,500,431,412,392,469,464,446,572,365,343,160,411,507,426,173
9,1,391,450,432,575,498,514,458,630,379,235,568,289,584,631,368,371,477,592,259,547,320,345
8,0,400,350,524,369,486,279,332,452,474,365,385,378,179,377,413,292,475,341,369,333,573,354
9,0,420,343,391,287,606,368,535,400,475,247,392,285,350,50,412,277,490,220,487,276,290,293
9,0,422,341,439,332,538,258,621,432,494,348,487,111,249,369,541,265,419,404,625,256,366,338
9,0,431,323,424,361,400,482,346,218,466,283,340,382,264,537,320,324,400,330,513,184,418,326
9,1,360,450,517,470,359,377,284,400,258,383,180,479,328,408,360,434,439,534,180,353,445,529
9,0,432,322,553,197,214,291,385,145,367,279,390,128,497,324,418,343,379,468,431,373,298,349
8,1,372,466,591,508,440,403,511,457,256,134,142,630,224,494,291,389,431,362,507,344,384,435
9,1,430,450,371,460,291,577,375,447,487,542,406,397,447,381,434,450,288,399,310,182,404,476
8,1,383,455,481,584,414,456,332,454,399,547,379,393,536,376,565,701,406,425,338,419,410,521
9,0,432,319,347,326,497,351,610,273,355,277,368,328,429,69,405,233,482,457,559,359,467,116
8,1,416,454,345,481,462,484,483,354,316,520,513,304,218,372,135,396,301,434,417,352,321,345
8,1,372,466,281,618,340,445,379,362,441,486,510,549,485,515,320,544,531,512,327,621,332,715
8,1,381,456,281,557,405,501,454,591,330,223,545,406,492,502,501,319,342,550,452,515,620,447
9,1,431,450,471,424,347,539,457,456,265,461,452,421,656,605,413,635,514,509,565,396,429,503
9,1,414,450,440,571,406,269,515,276,224,365,377,642,506,540,445,324,383,434,541,520,289,349
8,1,372,467,545,531,410,629,284,338,361,258,465,464,463,433,376,611,276,444,445,449,384,527
9,0,373,335,201,216,319,341,230,311,496,478,408,409,506,435,335,264,426,356,277,229,494,391
8,1,417,455,404,346,209,337,516,362,365,482,346,337,329,482,286,570,283,390,394,294,409,489
9,0,431,326,335,268,259,221,392,303,282,525,440,328,586,275,407,237,307,175,511,318,441,306
8,0,402,350,490,304,447,232,340,294,276,480,496,322,341,369,282,452,448,249,260,298,561,388
9,1,398,450,410,518,334,329,242,398,304,486,370,433,463,614,256,318,421,686,460,555,396,657
8,1,374,463,645,412,228,476,412,552,443,584,327,407,362,396,248,312,462,531,343,484,579,665
9,1,367,450,387,469,165,389,354,521,341,348,334,622,392,412,197,402,284,604,497,347,292,327
9,0,411,348,325,325,258,352,411,451,511,520,213,339,437,341,300,419,437,355,311,309,470,507
9,1,399,450,424,433,379,455,581,533,227,540,459,454,236,351,361,384,379,476,430,511,329,314
9,1,359,450,567,516,429,617,505,412,284,456,265,676,386,428,543,493,442,410,388,342,320,444
8,1,381,456,398,537,334,563,435,455,562,386,212,488,465,606,415,383,383,591,294,611,363,483
9,0,384,346,381,353,515,371,321,368,345,167,256,511,439,268,298,334,407,205,361,332,408,327
8,0,412,350,465,213,496,430,282,485,469,132,461,393,146,346,479,421,652,419,512,297,291,321
8,0,420,350,493,305,414,497,176,378,374,328,341,466,408,219,584,313,501,607,442,409,423,340
9,0,373,335,192,251,367,320,372,333,376,316,321,336,385,332,359,403,323,395,286,364,485,221
8,0,372,350,297,169,231,308,467,323,292,237,312,211,417,173,341,432,309,515,375,354,387,370
9,0,406,349,583,213,591,437,456,414,291,324,367,516,580,249,443,470,443,329,399,320,348,388
8,1,406,451,310,253,403,327,400,430,398,367,506,361,463,517,626,494,318,597,319,545,272,314
8,1,375,463,383,552,426,602,334,476,229,564,423,581,487,333,435,638,322,448,323,428,428,440
8,0,353,350,432,451,365,344,305,312,556,354,565,454,274,443,344,437,433,401,300,252,448,256
9,1,405,450,330,428,363,263,356,253,219,382,460,403,337,346,399,398,329,284,367,349,294,511
9,1,413,450,333,316,489,517,288,370,274,567,549,624,483,556,436,439,576,536,330,330,486,556
9,1,438,450,521,415,711,401,545,750,279,385,443,388,415,369,575,430,451,640,400,540,438,350
8,0,439,350,374,149,491,344,437,334,572,203,266,416,345,172,356,363,258,346,342,379,382,311
8,1,369,473,403,470,186,510,334,423,481,484,198,444,452,371,169,352,474,383,402,443,275,598
9,1,355,450,305,355,217,505,348,303,394,515,419,511,451,340,272,414,480,431,327,470,222,518
8,0,438,350,517,432,555,354,535,533,377,313,427,489,577,392,533,322,347,271,369,577,417,260
9,1,395,450,341,342,196,515,526,617,397,399,362,559,361,513,333,456,290,575,421,396,258,262
9,0,386,347,473,233,394,422,362,409,414,185,361,487,456,214,423,419,439,183,296,440,337,385
9,0,425,338,286,275,223,394,611,240,461,109,284,401,407,295,430,181,451,455,526,258,317,353
9,1,438,450,368,510,350,466,432,399,479,447,652,529,382,328,352,519,581,542,406,380,251,366
9,0,414,347,521,272,383,403,495,428,583,271,502,360,416,235,476,207,343,466,311,373,492,385
9,0,425,337,393,401,332,393,511,287,515,333,416,336,471,200,367,406,366,398,491,334,575,357
8,1,411,452,349,428,404,451,508,442,548,719,366,384,478,528,407,426,240,481,371,473,619,332
9,0,396,350,508,401,177,284,384,195,266,425,267,237,361,302,549,124,392,447,439,229,345,302
9,1,360,450,253,438,377,439,480,616,430,361,600,468,270,458,458,609,484,573,311,416,228,443
8,0,425,350,433,390,366,265,522,445,377,508,255,230,580,390,451,334,581,452,420,234,414,405
8,0,440,350,412,376,690,475,447,344,464,184,407,471,400,323,514,404,248,389,610,400,400,278
8,1,431,477,360,417,662,486,430,490,263,426,475,540,477,758,378,269,371,585,500,603,411,408
8,0,402,350,461,319,393,277,401,355,405,369,590,181,402,523,255,278,471,472,375,478,493,324
9,0,369,326,260,444,503,118,306,413,369,305,234,319,384,284,573,358,266,286,337,396,328,128
9,0,426,337,369,247,492,293,512,357,397,483,482,425,647,381,220,333,463,414,483,213,551,551
9,0,396,350,241,292,467,389,345,484,295,284,421,275,376,346,320,319,274,505,263,434,91,250
9,1,439,450,451,498,388,471,625,396,266,419,264,392,441,508,516,436,471,374,489,474,269,549
8,0,355,350,289,333,394,262,351,284,445,400,410,363,437,328,204,346,343,517,313,202,383,345
9,1,427,450,361,335,425,630,384,270,340,414,491,552,547,235,312,525,284,391,590,293,486,625
8,0,407,350,260,219,354,322,428,369,476,385,412,304,407,277,650,353,390,189,479,405,409,484
9,1,449,450,510,252,376,510,631,402,379,314,606,466,364,486,537,366,557,470,374,437,496,412
9,1,444,450,386,374,370,451,647,560,487,570,541,608,549,289,420,328,484,470,284,380,367,511
8,0,440,350,493,399,493,193,444,303,263,364,435,321,377,397,446,310,269,236,339,487,352,272
8,1,419,456,354,342,393,496,374,519,537,487,375,433,218,486,351,323,383,374,159,429,381,578
8,0,448,350,584,233,495,250,397,385,452,295,490,227,491,521,421,311,567,280,418,306,336,476
8,1,373,464,460,438,339,496,329,656,282,480,421,437,327,385,464,441,384,580,427,726,377,434
9,0,371,332,351,225,445,315,392,366,172,368,382,232,389,229,424,113,514,304,480,347,544,196
9,1,360,450,318,374,419,515,356,254,495,461,428,433,371,395,298,465,454,402,225,381,201,348
9,0,430,328,395,373,567,215,442,275,342,197,403,458,459,246,494,403,361,238,233,167,473,411
9,0,423,341,537,278,481,231,488,416,480,389,399,393,404,241,566,234,364,235,494,267,393,322
