Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,427,464,552,463,439,470,482,533,431,551,412,425,346,523,584,548,427,561,443,341,320,418
9,1,411,450,536,290,519,383,369,602,480,456,314,617,513,415,247,209,602,636,301,427,332,531
9,1,384,450,443,585,513,449,384,536,376,348,367,237,453,518,472,473,342,761,271,493,620,401
9,0,428,334,428,492,260,317,361,418,345,442,572,376,324,202,425,275,441,201,354,184,456,388
9,1,421,450,415,415,271,528,522,548,353,456,417,400,644,502,361,554,548,302,437,392,569,467
9,0,431,326,396,440,211,447,426,304,382,368,477,624,341,316,503,457,406,237,579,359,457,362
9,1,358,450,404,401,371,279,262,572,361,398,331,519,300,504,433,551,191,501,408,388,215,484
9,0,400,350,407,477,471,298,362,338,522,521,373,450,623,501,369,278,364,283,279,245,565,379
8,1,430,472,328,490,397,463,495,575,555,544,599,422,476,554,351,439,464,489,482,394,604,394
8,1,373,465,434,232,413,678,394,442,222,540,358,411,355,389,346,438,514,509,272,393,406,314
8,0,442,350,426,187,405,321,537,363,393,324,278,285,402,337,460,347,428,635,415,415,299,347
9,1,445,450,386,483,503,293,451,467,456,506,396,383,397,296,466,454,496,503,481,324,424,585
9,0,392,349,265,389,311,351,277,255,342,195,397,431,408,412,427,282,232,457,331,215,391,448
9,0,421,342,521,209,421,308,303,252,385,255,497,410,351,406,468,168,476,204,545,285,634,301
8,1,428,466,473,490,316,466,450,306,504,432,248,434,407,631,585,348,461,472,386,435,425,571
9,1,389,450,493,356,430,407,290,446,398,489,484,438,300,516,530,398,289,491,351,503,402,401
8,1,400,450,385,477,486,491,550,425,247,370,451,434,274,468,285,618,383,381,443,524,246,604
8,1,418,456,369,549,254,364,411,554,349,503,464,434,368,556,271,608,350,394,417,410,602,450
9,0,372,333,269,371,206,303,488,252,395,178,368,369,388,274,349,159,387,260,385,360,265,281
9,0,369,325,267,445,399,417,171,163,312,403,481,417,99,294,176,296,432,209,423,343,428,402
9,1,371,450,343,554,363,376,242,230,260,628,569,455,333,495,252,471,278,515,326,483,501,384
8,0,398,350,478,321,442,210,258,339,463,395,356,506,353,432,368,269,515,412,267,332,465,283
8,1,377,459,424,635,501,540,384,340,201,320,410,461,502,474,449,553,477,311,218,325,342,461
8,0,363,350,503,532,453,161,478,394,546,252,287,239,338,356,487,268,558,533,170,429,288,536
8,0,443,350,519,343,493,181,578,198,363,292,534,323,459,120,438,580,305,362,472,199,505,164
8,0,406,350,304,214,427,358,396,252,453,363,643,301,416,334,380,141,470,334,439,221,341,304
9,0,414,347,533,346,387,326,404,255,458,526,438,300,346,273,298,367,331,509,425,348,404,273
9,1,446,450,472,532,661,443,316,500,368,356,466,345,570,498,530,373,628,466,430,451,481,421
9,1,426,450,529,490,518,310,319,410,409,298,266,467,442,425,345,447,475,419,382,442,543,461
8,0,390,350,414,365,393,334,398,256,399,180,418,238,462,335,399,477,534,289,520,404,463,129
9,0,404,350,542,361,420,328,394,363,363,430,445,453,445,363,377,287,497,220,498,343,498,252
9,1,430,450,463,494,382,460,332,476,500,290,362,608,562,579,542,357,274,358,381,427,488,486
8,1,427,465,468,536,544,457,303,174,373,403,560,486,452,464,378,314,577,373,543,433,357,601
8,1,372,467,490,447,365,466,307,553,354,345,283,271,382,306,276,424,452,491,217,427,258,227
9,0,418,345,521,293,364,265,413,356,441,345,626,426,327,388,444,228,556,183,431,413,513,332
9,0,393,349,291,367,207,294,193,392,415,481,521,494,384,196,437,192,385,392,433,453,680,485
8,1,381,456,385,524,472,392,542,442,396,455,400,600,569,368,596,463,392,472,545,480,342,441
8,1,416,454,322,266,458,479,364,504,445,477,418,326,404,514,234,389,536,447,672,494,257,334
9,1,443,450,384,423,431,175,493,344,596,358,553,600,404,334,476,309,420,372,331,668,404,405
8,0,374,350,335,273,340,296,344,490,463,432,330,185,437,294,370,283,323,418,380,376,394,396
8,0,412,350,320,262,388,534,236,262,340,138,366,329,468,433,438,411,365,426,361,246,302,361
9,1,444,450,396,447,433,437,280,346,526,497,577,442,574,345,473,465,400,480,513,397,425,391
9,0,388,347,495,487,334,252,430,139,306,157,447,247,419,474,316,298,483,517,370,229,441,243
8,0,396,350,413,358,377,340,597,441,458,361,374,444,389,322,275,455,513,444,312,571,351,326
8,0,388,350,244,303,419,432,308,461,353,219,359,475,336,329,437,416,397,332,414,439,468,475
9,0,379,342,495,243,253,351,300,307,243,428,523,330,451,398,335,188,300,122,478,4,424,305
9,1,401,450,453,549,405,626,563,537,403,533,628,471,389,611,436,366,283,357,381,464,293,488
8,0,412,350,438,220,656,267,346,395,442,190,568,423,528,437,469,315,426,158,451,299,387,356
8,0,399,350,342,314,430,416,392,202,259,341,471,297,592,346,286,320,347,305,435,459,375,251
9,0,388,348,312,379,500,404,316,432,347,399,462,321,340,467,461,347,347,425,452,239,421,249
9,0,394,349,524,473,425,240,500,332,461,418,472,387,451,284,644,220,657,343,285,220,388,416
9,1,443,450,483,529,495,508,444,421,647,426,413,422,292,217,612,396,397,425,340,493,661,599
8,1,431,474,335,596,512,434,234,447,527,375,406,438,389,596,413,612,266,577,323,468,528,247
8,1,411,452,463,545,371,669,428,199,483,454,440,335,312,475,351,398,503,380,375,700,269,441
8,0,409,350,306,263,325,295,332,361,445,287,314,367,331,363,367,454,409,335,379,308,344,365
9,0,412,348,408,510,617,615,383,433,366,197,369,369,640,298,465,315,330,405,383,377,296,276
9,1,446,450,422,500,413,399,532,333,600,419,406,508,440,182,435,487,453,484,375,495,440,568
9,0,415,346,340,265,424,375,323,447,362,250,569,232,507,268,445,263,550,311,492,224,360,375
9,0,369,326,503,364,354,390,493,450,296,404,399,127,396,351,342,386,456,434,325,315,424,364
9,1,403,450,559,395,337,356,451,422,241,482,339,415,497,389,369,302,176,291,386,355,503,358
9,0,429,332,650,353,535,299,579,233,429,228,556,208,418,241,369,251,367,331,397,593,311,430
9,0,431,326,484,459,396,334,445,187,482,315,608,468,486,487,354,232,467,348,305,387,494,387
9,0,393,349,280,461,409,243,440,285,444,288,477,439,472,454,489,603,401,273,377,234,348,369
8,0,401,350,227,314,285,325,302,327,323,528,361,278,274,275,453,256,343,500,560,345,275,254
8,1,407,451,620,556,334,516,541,538,183,696,374,380,561,488,454,446,582,499,509,549,260,475
9,0,371,332,356,407,516,314,288,269,157,403,359,346,500,366,401,425,280,247,319,409,274,518
9,0,385,346,330,333,329,342,392,315,317,480,392,433,480,455,111,247,307,354,435,434,318,337
8,1,410,452,395,389,408,497,442,378,426,425,428,292,505,550,261,546,431,521,339,594,308,388
9,0,430,329,395,470,507,302,460,549,405,196,355,490,540,404,207,350,582,477,468,354,617,239
8,0,365,350,402,285,484,443,471,437,344,149,255,271,362,394,518,405,317,474,408,354,349,364
8,0,391,350,290,452,430,391,259,284,456,190,336,325,501,445,376,58,398,394,387,459,367,454
8,1,379,458,507,485,219,387,481,352,468,245,459,330,487,307,277,295,183,287,422,266,365,580
8,1,372,468,327,290,404,593,352,596,458,420,502,641,278,561,230,586,422,591,63,591,454,453
8,0,384,350,314,284,490,146,456,668,435,390,269,387,460,380,431,555,239,198,327,296,476,372
8,1,369,474,369,375,377,480,454,448,372,485,384,553,385,551,474,451,329,441,447,654,335,352
8,0,369,350,236,499,450,476,197,439,449,248,349,352,307,470,369,525,411,222,378,221,314,333
8,0,371,350,499,51,443,398,250,259,382,323,367,85,407,387,286,355,508,278,245,329,305,338
9,0,393,349,567,222,412,390,336,377,190,204,410,277,352,369,406,292,406,343,397,268,536,467
8,1,406,451,337,298,543,338,366,665,324,443,412,546,352,550,368,492,524,386,492,558,283,514
9,0,416,345,546,269,450,134,365,265,318,458,230,282,510,455,330,562,410,566,407,276,375,368
9,0,418,344,453,281,372,398,416,464,494,267,555,241,592,470,329,313,299,373,255,325,475,386
8,0,447,350,278,287,419,401,356,188,584,540,422,217,468,344,364,272,572,128,486,263,437,320
8,1,417,455,299,485,394,314,325,509,498,559,385,393,534,543,527,492,523,469,366,434,314,411
8,1,380,457,169,355,385,315,764,527,372,612,330,446,487,411,345,302,517,522,371,399,465,456
8,0,352,350,450,464,362,186,298,259,324,439,319,415,447,198,366,503,310,283,317,452,346,396
9,0,399,350,195,396,244,344,355,307,239,209,449,375,370,310,382,410,375,231,400,442,457,271
8,0,366,350,400,427,410,322,204,504,483,507,572,241,313,332,479,364,426,456,345,336,413,322
9,0,403,350,500,353,410,466,471,387,378,146,360,370,479,125,373,447,309,415,436,201,431,286
9,0,406,349,243,345,424,356,400,249,397,394,361,388,294,354,481,249,261,355,382,489,373,343
9,1,429,450,411,385,550,464,440,483,505,437,500,394,433,557,441,531,487,545,409,537,641,411
8,0,392,350,332,532,221,361,298,304,376,261,384,378,411,385,488,398,308,290,488,184,475,122
9,0,431,324,402,180,529,322,575,250,475,333,613,533,392,315,408,259,421,215,329,329,340,341
8,0,351,350,574,478,341,346,402,412,403,215,413,308,525,389,418,438,466,482,152,462,448,377
9,1,357,450,635,370,517,486,374,518,264,292,319,418,319,412,594,479,352,591,308,479,466,610
9,1,374,450,330,495,550,424,425,355,353,432,354,380,271,312,378,546,379,580,286,469,291,629
8,1,383,455,439,485,387,490,473,390,440,218,462,381,372,491,456,646,636,423,284,447,389,414
8,1,380,457,192,452,344,485,282,489,280,428,290,496,394,403,339,428,181,597,398,476,457,378
9,1,443,450,376,553,420,659,559,452,434,456,491,366,617,398,455,470,409,465,336,640,374,303
8,0,365,350,435,443,421,473,486,253,350,425,331,319,386,349,374,293,268,471,527,419,392,246
8,1,369,475,169,362,407,659,283,458,441,497,300,476,447,621,385,478,444,410,436,433,375,563
8,0,425,350,450,412,407,402,365,414,170,241,303,522,581,295,445,206,410,349,293,281,452,418
9,1,423,450,327,404,466,541,299,380,366,359,366,341,401,489,631,433,310,438,391,488,482,523
8,0,359,350,320,437,326,408,186,439,310,255,264,231,554,330,412,384,373,337,141,326,337,406
8,0,398,350,521,261,339,298,415,190,307,328,443,351,311,246,439,338,384,290,346,425,584,557
8,0,358,350,382,422,584,485,245,301,169,403,302,384,381,376,400,353,273,547,426,294,358,314
9,1,373,450,598,278,270,233,299,328,420,491,298,544,445,450,414,322,305,428,376,798,361,485
9,0,417,345,334,419,664,335,556,222,488,425,485,318,419,215,472,335,498,177,429,427,582,324
8,1,431,474,441,486,387,756,394,593,458,442,426,439,466,423,566,513,551,747,640,667,508,467
8,0,442,350,564,178,522,321,577,526,452,486,427,298,430,395,506,448,322,350,421,449,406,251
8,0,399,350,415,280,262,474,509,295,456,320,217,486,233,417,388,257,453,340,289,415,302,354
