Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,378,341,397,284,457,392,289,296,328,256,416,507,326,400,408,306,328,413,446,381,427,493
8,1,406,450,450,400,371,519,387,520,301,632,283,309,297,438,446,438,401,329,416,602,470,532
8,0,354,350,561,364,239,216,318,407,371,435,350,364,231,588,355,397,313,427,476,430,201,322
8,1,408,451,487,573,321,507,383,538,439,402,537,399,425,556,300,404,409,359,590,419,404,521
8,1,393,451,592,605,422,469,412,632,426,568,447,501,540,511,186,575,278,410,445,496,367,338
8,0,389,350,407,270,409,348,316,405,458,210,358,369,415,537,334,387,410,348,292,282,450,421
9,0,432,322,248,133,425,478,512,305,464,327,596,269,343,290,364,220,515,180,537,448,600,385
8,1,414,453,369,648,367,390,283,480,418,394,386,392,400,607,445,440,247,454,442,514,431,470
9,1,432,450,334,474,427,578,369,433,400,375,237,607,495,611,520,430,497,543,447,530,424,427
9,0,412,348,506,323,313,249,347,332,500,301,415,463,381,378,350,357,273,511,236,319,613,401
9,0,382,345,344,491,309,254,350,284,316,480,305,239,476,264,481,250,189,212,408,445,334,305
9,0,419,344,240,593,267,213,339,165,336,425,430,472,386,357,378,371,366,489,341,377,506,215
8,1,413,453,543,492,194,436,268,508,376,553,424,310,340,345,379,422,496,464,392,452,655,475
8,1,383,455,45,560,300,454,311,650,591,375,380,398,444,403,333,277,187,363,319,633,537,405
9,1,428,450,355,491,341,445,333,312,498,534,357,596,458,310,578,547,546,695,458,532,338,396
9,0,389,348,323,220,232,216,326,173,378,505,413,206,317,252,251,559,416,258,386,277,378,331
8,0,430,350,386,434,395,374,511,279,398,449,514,400,407,349,374,316,526,394,520,362,408,505
8,0,356,350,286,240,441,302,284,423,363,326,333,192,373,486,425,353,274,423,326,501,355,261
9,0,429,331,302,399,509,261,480,390,540,575,338,351,329,186,239,331,414,386,282,382,608,515
9,1,420,450,474,406,639,615,400,337,374,456,456,574,434,349,357,397,255,441,331,327,597,362
8,1,420,457,442,480,496,418,362,491,255,453,496,347,451,440,342,312,461,582,442,475,431,349
8,1,368,478,349,603,240,406,452,525,458,431,348,499,484,409,344,394,556,385,281,653,248,496
9,0,432,322,347,426,491,494,545,302,568,512,400,434,413,432,282,315,483,378,519,313,254,178
9,1,412,450,416,478,442,560,444,523,421,466,532,498,313,513,477,373,461,378,445,667,295,366
9,1,449,450,470,349,388,467,591,396,376,394,474,765,428,516,500,545,529,258,325,352,513,410
9,0,391,349,461,556,532,43,505,292,407,524,237,275,351,326,411,475,324,334,492,480,441,315
9,1,355,450,612,483,343,355,453,658,294,502,194,601,392,315,380,519,330,307,299,593,317,451
9,0,373,334,413,396,395,316,430,391,393,277,559,339,512,398,404,372,361,478,376,334,310,284
9,1,426,450,364,531,501,357,489,563,552,441,481,574,552,470,549,424,447,473,297,436,344,323
8,0,418,350,457,440,248,507,541,635,372,286,587,357,373,208,236,284,444,392,350,260,449,413
8,1,429,468,500,482,541,439,417,615,543,427,413,488,401,519,428,446,383,395,388,304,465,308
9,0,369,327,440,274,476,279,353,243,406,152,449,279,374,491,401,224,202,592,440,491,426,248
8,0,379,350,306,493,336,480,315,260,449,464,313,338,222,491,255,178,325,326,410,401,342,361
9,0,431,323,544,239,408,384,577,256,262,260,124,427,424,396,452,225,279,320,414,258,584,318
9,1,421,450,327,410,394,441,399,632,439,606,484,438,451,574,416,475,386,433,359,404,314,540
8,1,388,452,340,543,333,451,265,649,469,321,521,506,226,423,288,305,344,492,612,496,469,478
8,1,423,460,619,426,393,431,479,260,381,420,228,394,455,554,396,425,373,696,520,353,420,417
8,1,416,454,481,692,244,498,421,445,448,420,409,462,401,280,491,472,442,397,625,527,395,516
8,0,425,350,335,200,689,506,480,208,464,444,558,484,522,403,477,443,478,292,440,379,507,257
9,1,414,450,513,389,474,350,472,488,401,479,479,373,336,535,491,510,595,369,495,226,280,474
8,1,409,451,523,447,320,391,420,327,411,396,393,305,178,237,457,378,432,658,508,450,503,657
8,0,350,350,375,445,484,327,193,268,226,272,330,467,512,306,358,267,184,332,253,434,217,280
9,1,352,450,334,375,508,411,456,473,402,289,361,245,420,426,347,464,219,283,463,433,125,560
8,0,408,350,427,492,530,475,506,394,357,549,250,445,301,287,376,367,324,302,327,398,425,364
9,0,395,350,326,452,477,163,261,346,310,438,416,382,482,103,304,421,426,392,397,288,526,416
9,1,377,450,359,407,489,350,242,502,386,385,620,360,397,496,254,425,502,429,464,323,440,364
8,0,358,350,405,632,417,339,296,370,483,545,215,346,491,218,353,437,275,435,275,335,515,413
9,1,370,450,356,528,440,299,423,372,500,323,388,535,329,391,625,461,217,402,389,518,430,507
9,1,352,450,402,437,245,454,269,563,168,357,408,386,290,450,382,428,406,286,315,552,405,510
8,1,393,451,373,446,394,381,246,410,400,573,260,505,271,389,243,477,420,476,489,371,388,393
9,1,404,450,387,562,507,490,443,448,420,405,275,292,324,420,499,649,250,404,423,396,494,383
8,0,447,350,376,369,400,399,625,454,530,279,353,359,570,502,291,473,462,187,294,451,561,302
9,1,382,450,452,427,208,490,386,397,315,579,350,304,361,147,383,487,349,320,373,427,385,323
9,0,373,335,286,379,427,350,432,484,287,485,422,355,556,262,243,319,354,325,546,280,361,239
8,0,372,350,248,308,429,324,521,308,283,256,267,429,310,420,466,242,367,266,453,341,244,376
9,0,392,349,322,314,346,488,396,405,467,184,333,434,417,312,216,354,416,429,426,430,446,364
9,0,383,345,435,449,364,268,318,360,325,444,344,569,177,290,477,61,263,159,367,292,429,501
9,0,374,336,297,242,361,292,195,356,265,376,325,314,303,335,377,351,214,368,316,380,315,327
8,0,442,350,331,382,504,409,371,566,422,238,584,231,501,226,409,378,301,314,321,313,482,285
8,0,376,350,363,180,404,305,384,437,490,448,473,349,546,441,361,417,499,257,267,427,396,403
8,1,400,450,453,338,412,264,444,409,381,633,303,439,284,420,380,467,418,495,387,386,305,721
8,0,362,350,352,345,242,325,424,425,415,397,477,470,168,253,192,227,340,165,451,403,415,313
9,1,438,450,497,439,379,550,478,382,495,456,502,427,453,715,517,437,446,493,498,358,318,403
8,0,445,350,455,308,629,171,463,415,472,385,604,562,304,499,427,369,484,322,640,321,487,325
8,1,431,474,223,547,339,368,434,264,277,341,464,501,470,626,311,417,506,659,569,528,536,445
8,1,427,466,430,414,449,465,398,332,395,518,443,580,496,548,503,385,436,257,429,585,450,561
9,0,398,350,518,334,397,298,455,314,238,367,247,282,376,463,516,304,358,453,504,421,402,261
9,1,427,450,566,479,513,462,395,509,281,365,403,131,451,403,386,373,387,444,483,584,380,498
9,1,388,450,135,535,331,505,481,523,303,583,480,448,472,557,443,407,523,457,299,474,541,499
8,0,428,350,483,440,511,438,475,482,436,261,316,295,379,353,598,351,490,225,419,645,434,403
8,0,403,350,385,336,492,391,488,411,301,217,420,262,271,364,343,406,416,368,364,227,428,465
8,0,430,350,241,377,216,396,464,200,380,314,401,291,634,520,331,475,406,550,430,267,257,263
8,0,424,350,220,377,264,320,514,160,401,270,471,274,304,377,297,237,362,468,407,301,346,452
8,1,408,451,324,429,392,511,372,423,425,370,553,393,385,612,291,609,440,580,488,488,316,442
8,0,450,350,473,524,443,489,555,410,524,252,547,284,563,282,510,266,419,492,349,345,395,409
9,1,449,450,423,443,564,247,376,292,327,346,344,294,497,405,304,541,403,649,479,626,394,377
9,1,386,450,378,383,367,409,278,518,234,642,271,367,399,503,527,307,280,394,475,191,304,402
9,1,365,450,453,475,538,386,290,530,314,431,314,497,338,435,422,611,436,610,455,490,457,462
9,0,424,339,440,290,618,374,451,271,407,232,512,322,412,274,373,395,380,296,382,304,356,410
