Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,368,450,192,640,459,423,474,291,337,436,243,447,449,425,271,336,343,520,466,385,396,253
8,0,388,350,334,362,357,229,469,215,272,473,351,356,475,354,334,470,441,269,470,542,478,316
9,0,429,332,450,241,457,268,343,436,594,334,470,335,430,424,580,170,514,373,336,284,327,469
8,1,427,464,313,599,360,331,413,489,326,461,433,568,425,261,561,544,575,351,343,452,561,380
8,1,430,472,254,331,323,429,293,569,544,513,606,496,204,286,445,340,470,484,180,525,114,423
9,1,394,450,405,338,366,381,338,452,497,369,386,344,242,275,254,699,279,562,410,401,613,477
9,0,419,344,398,308,283,270,527,347,308,345,503,344,426,374,480,352,299,488,380,249,398,433
8,1,425,462,360,510,582,541,558,522,462,420,455,351,389,396,271,484,412,394,419,704,321,189
8,0,431,350,540,475,523,384,327,314,494,187,645,205,245,276,422,336,565,261,324,429,392,189
9,0,395,350,304,296,560,438,258,452,344,282,503,357,491,261,537,228,505,378,432,423,257,349
8,0,350,350,341,355,253,365,331,408,395,424,200,515,208,438,284,319,239,168,265,289,298,376
8,1,402,450,514,497,470,575,328,568,456,505,366,541,519,518,490,405,365,490,556,350,453,279
9,0,368,320,255,308,290,139,432,378,369,348,484,426,414,328,401,185,374,269,368,349,257,484
8,0,400,350,301,386,384,187,312,286,489,484,240,300,421,426,349,359,462,209,235,380,411,289
8,1,414,453,204,215,405,399,300,341,465,464,591,417,431,554,297,408,468,267,278,528,474,379
9,0,378,341,434,279,489,270,384,342,231,285,256,267,477,172,469,410,457,449,286,311,420,303
8,1,431,475,488,454,489,462,482,557,415,489,604,558,496,413,569,423,401,586,298,372,379,456
9,1,427,450,378,274,509,400,399,332,360,605,629,331,429,443,390,337,542,344,392,184,173,251
8,0,373,350,288,360,347,296,381,224,334,469,329,380,412,387,430,198,407,233,330,174,279,323
8,0,384,350,396,368,465,305,375,269,408,116,455,156,496,443,420,352,433,378,345,330,170,489
9,1,401,450,226,436,505,315,386,408,545,461,311,534,438,367,391,717,423,419,466,468,359,457
8,1,378,459,484,427,338,453,357,492,581,431,402,416,415,542,293,426,391,460,396,480,452,423
9,0,382,345,308,334,268,249,493,49,331,196,476,451,385,402,461,475,438,443,219,384,338,320
8,0,436,350,611,466,482,382,480,492,503,461,425,451,301,368,436,258,462,350,355,282,497,417
8,0,358,350,312,470,672,287,244,232,282,540,395,229,377,408,218,373,309,591,440,358,348,192
8,0,356,350,416,451,366,514,572,265,260,511,297,488,305,347,464,421,387,315,293,423,530,403
9,1,378,450,524,454,377,490,361,429,331,489,324,510,309,596,95,487,220,445,293,382,225,460
9,1,361,450,299,540,380,454,356,596,346,506,437,424,454,331,450,412,380,549,349,442,528,669
9,1,364,450,400,562,365,458,294,503,289,670,403,603,232,263,369,486,424,476,386,546,466,421
9,1,449,450,468,401,719,385,456,497,509,374,521,458,481,344,401,365,602,501,278,369,231,683
8,1,420,457,495,547,499,381,387,343,271,351,201,614,569,521,487,550,498,446,520,505,562,567
8,1,373,465,408,544,397,431,330,371,332,390,375,298,252,396,413,398,427,520,333,442,242,510
8,1,432,481,417,478,453,523,505,486,528,429,442,479,467,501,450,479,372,515,455,386,434,664
9,0,368,320,328,291,393,341,284,202,445,342,482,213,296,362,412,404,357,313,602,177,442,322
9,0,431,323,339,390,430,347,249,380,442,322,480,302,486,336,493,439,487,447,320,378,382,330
9,0,397,350,407,358,449,362,352,392,374,352,428,261,354,216,377,268,569,500,411,384,258,335
8,1,369,476,277,499,302,585,403,479,328,514,591,422,439,379,401,632,486,624,368,504,491,330
8,1,384,454,183,498,438,324,381,436,463,393,311,570,456,457,441,583,366,406,413,312,233,542
8,1,378,459,414,410,151,594,359,394,309,556,525,605,262,283,313,314,492,313,440,566,480,502
8,1,380,457,216,500,460,473,519,585,350,412,608,594,438,354,594,377,330,443,364,536,469,394
9,1,411,450,407,369,396,461,412,487,409,463,378,395,373,361,454,471,518,545,420,609,443,360
9,1,435,450,312,230,564,570,355,433,317,368,187,437,431,296,416,582,283,279,513,549,495,427
8,0,398,350,187,363,464,469,312,422,472,313,450,201,423,448,365,398,464,280,429,460,238,256
8,0,351,350,462,365,304,324,337,413,249,358,437,295,298,425,347,212,229,259,340,400,450,380
8,1,418,456,420,513,314,554,432,510,438,379,230,515,398,498,416,278,367,327,310,418,509,417
9,0,395,350,502,290,302,188,432,456,361,541,381,439,512,437,568,410,497,276,280,402,338,450
8,1,404,450,401,472,398,398,414,404,471,307,285,359,522,539,316,359,365,422,469,382,407,512
8,1,419,456,137,315,172,437,409,328,582,586,429,438,542,329,439,452,452,413,360,626,626,443
8,0,374,350,351,285,485,577,345,532,436,394,372,503,546,390,291,472,396,274,467,446,592,485
9,0,387,347,200,503,308,502,355,320,418,468,382,243,483,303,545,283,354,129,427,318,424,454
8,0,398,350,402,349,378,255,367,382,249,451,587,209,312,424,501,473,227,138,443,310,573,337
8,1,368,482,434,476,139,262,361,489,439,527,376,387,444,494,435,456,499,302,385,532,483,528
9,1,366,450,267,535,183,457,300,408,210,515,328,513,259,417,173,537,251,488,377,476,426,318
9,1,444,450,448,454,537,519,321,475,479,533,573,394,213,476,260,528,489,360,361,337,550,399
8,0,443,350,499,419,431,163,487,540,308,324,450,220,396,295,236,349,453,502,423,235,258,552
9,1,442,450,99,429,347,394,484,490,429,462,470,496,391,668,335,542,625,484,352,440,300,433
8,0,379,350,428,397,366,217,242,375,255,340,469,435,299,350,429,393,521,409,392,535,408,122
9,0,394,349,502,281,432,506,475,372,533,347,486,176,383,196,381,402,342,298,206,341,492,386
9,1,420,450,361,498,368,378,208,477,375,354,265,377,383,484,389,414,590,304,430,448,310,450
9,0,405,350,391,461,357,331,318,352,449,193,580,233,365,347,330,218,313,307,557,205,353,241
8,0,419,350,372,324,249,401,177,345,356,308,310,345,565,323,315,282,430,266,490,477,331,318
9,0,415,346,302,427,290,198,380,294,582,300,323,205,539,345,339,171,331,335,375,304,400,319
9,1,441,450,566,666,389,542,412,501,593,537,322,416,498,339,211,364,508,476,421,357,426,530
9,1,357,450,356,315,345,488,255,507,362,331,245,459,324,565,436,513,515,386,285,497,302,316
9,0,387,347,523,158,554,269,431,244,581,506,414,397,288,475,528,167,598,538,340,403,347,175
9,0,415,346,279,408,292,309,449,391,578,302,418,265,325,435,289,390,214,291,344,271,396,414
9,1,413,450,358,535,264,522,343,463,323,439,470,384,354,368,558,427,377,576,394,377,480,378
